INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
611-09-6,CAS-RN,DTXSID8049331,5-Nitroisatin,611-09-6,C8H4N2O4,192.13,[O-][N+](=O)C1=CC2=C(NC(=O)C2=O)C=C1,1.69176e-12,3.24487,3.55175,309.09,7.64105e-09,0.0955488,9.21577,82.4307,0.472076,155.369,9.8292,-,4.57548e-08,0.00501662
63041-77-0,CAS-RN,DTXSID7049340,7-Methylbenzo(a)pyrene,63041-77-0,C21H14,266.343,CC1=C2C=C3C=CC4=C5C(C=CC(C2=CC=C1)=C35)=CC=C4,9.0888e-11,859.661,169.494,456.81,2.31078e-06,1.39677,9.82955,461168.0,5.79116,215.381,-,-,1.3187e-08,4.47188e-08
6674-22-2,CAS-RN,DTXSID2049424,"1,8-Diazabicyclo[5.4.0]undec-7-ene",6674-22-2,C9H16N2,152.241,C1CN=C2CCCCCN2C1,4.11993e-11,9.49341,7.02986,186.946,2.36629e-05,8.51022,4.5933,151.883,1.37966,-14.4698,-,9.97744,0.0623438,0.210137
670-54-2,CAS-RN,DTXSID7049425,Tetracyanoethylene,670-54-2,C6N4,128.094,N#CC(C#N)=C(C#N)C#N,1.92006e-12,1.2068,7.977,276.818,2.50293e-10,0.150039,5.79033,8.58684,-0.206625,198.943,-,-,0.411574,0.139644
70-11-1,CAS-RN,DTXSID2049426,2-Bromoacetophenone,70-11-1,C8H7BrO,199.047,BrCC(=O)C1=CC=CC=C1,1.97988e-12,7.65981,5.43111,251.3,1.84126e-06,0.175359,5.86367,99.3361,2.19066,49.9736,-,-,0.0399929,0.0169198
723-62-6,CAS-RN,DTXSID7049427,9-Anthracenecarboxylic acid,723-62-6,C15H10O2,222.243,OC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,2.88301e-11,3.87066,21.2641,322.737,1.97666e-08,0.194526,9.74153,552.507,3.84714,154.417,6.08641,-,1.23014e-07,0.000381519
7364-25-2,CAS-RN,DTXSID2049428,3-Indazolinone,7364-25-2,C7H6N2O,134.138,O=C1NNC2=C1C=CC=C2,6.01148e-12,3.08413,3.72251,303.214,2.79363e-08,0.125073,7.83996,69.913,1.00154,113.481,-,2.29458,3.26884e-05,0.00432868
75-55-8,CAS-RN,DTXSID8024286,Propyleneimine,75-55-8,C3H7N,57.096,CC1CN1,1.32723e-11,1.51357,4.72823,66.9653,5.35758e-06,0.100502,3.68606,3.70282,-0.0884468,-65.0388,-,7.87679,140.089,17.4441
781-73-7,CAS-RN,DTXSID6049357,2-Acetylfluorene,781-73-7,C15H12O,208.26,CC(=O)C1=CC2=C(C=C1)C1=CC=CC=C1C2,1.24349e-11,81.8366,5.39966,343.806,1.24937e-06,0.380729,7.87983,3769.08,3.47111,71.2263,-,-,4.93871e-05,1.50171e-05
82-86-0,CAS-RN,DTXSID7049429,Acenaphthenequinone,82-86-0,C12H6O2,182.178,O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,1.54052e-12,4.66014,10.6298,357.94,2.52956e-06,0.147844,7.37581,2856.91,1.95115,260.178,-,-,1.70914e-06,0.000158231
84-79-7,CAS-RN,DTXSID6049430,Lapachol,84-79-7,C15H14O3,242.274,CC(C)=CCC1C(=O)C(=O)C2=C(C=CC=C2)C1=O,1.1481e-10,13.6476,2.93176,350.8,7.60207e-05,0.174177,8.86712,325.026,2.96255,139.506,-,-,8.40101e-07,0.00019749
90-44-8,CAS-RN,DTXSID1049431,Anthrone,90-44-8,C14H10O,194.233,O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,2.61093e-12,51.1998,22.613,338.354,1.24862e-06,0.220367,7.38282,7113.66,3.65895,154.832,-,-,4.81846e-05,6.48197e-05
91-19-0,CAS-RN,DTXSID6049432,Quinoxaline,91-19-0,C8H6N2,130.15,C1=CC2=C(C=C1)N=CC=N2,1.88936e-11,3.11519,9.33091,229.692,4.47123e-07,0.217254,5.19998,136.412,1.32177,29.9254,-,0.984559,0.000728591,4.94363
935-69-3,CAS-RN,DTXSID9049376,7-Methyladenine,935-69-3,C6H7N5,149.157,CN1C=NC2=NC=NC(N)=C12,6.04387e-11,2.3877,3.36279,292.58,1.50933e-07,0.119638,8.77728,59.7793,0.342401,201.454,-,3.08502,1.41673e-10,0.0319762
938-85-2,CAS-RN,DTXSID4049377,1-Methylguanine,938-85-2,C6H7N5O,165.156,CN1C(=N)NC2=C(N=CN2)C1=O,1.01638e-11,2.37179,3.34762,328.182,7.41952e-10,0.109749,8.3209,63.4316,-0.973643,218.413,5.7861,-,1.80558e-10,0.00449227
994-28-5,CAS-RN,DTXSID3049382,Triethylgermanium chloride,994-28-5,C6H15ClGe,195.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99-61-6,CAS-RN,DTXSID8049383,3-Nitrobenzaldehyde,99-61-6,C7H5NO3,151.121,[O-][N+](=O)C1=CC=CC(C=O)=C1,2.18704e-11,13.8802,3.55723,201.533,3.05902e-06,0.130249,4.85216,99.5571,1.47135,70.876,8.06866,-,0.00724074,0.0107497
2039-76-1,CAS-RN,DTXSID9049243,3-Acetylphenanthrene,2039-76-1,C16H12O,220.271,CC(=O)C1=CC2=C(C=C1)C=CC1=CC=CC=C21,8.82928e-12,222.643,17.4857,350.079,3.21205e-07,0.650113,8.96582,5349.44,4.97644,124.072,-,-,3.10297e-06,3.90096e-05
2735-04-8,CAS-RN,DTXSID7043829,"2,4-Dimethoxyaniline",2735-04-8,C8H11NO2,153.181,COC1=CC=C(N)C(OC)=C1,4.76465e-11,5.70662,4.67981,260.739,2.65777e-07,0.126715,7.49641,92.5025,1.27601,35.3842,-,5.19609,0.0340374,0.0360813
1564-64-3,CAS-RN,DTXSID6049224,9-Bromoanthracene,1564-64-3,C14H9Br,257.13,BrC1=C2C=CC=CC2=CC2=CC=CC=C12,4.79736e-11,647.523,62.2275,312.646,1.29239e-05,3.65298,8.41471,5402.81,5.36943,101.916,-,-,6.45788e-05,1.3269e-06
4752-10-7,CAS-RN,DTXSID1049306,"1,4-Dichlorophthalazine",4752-10-7,C8H4Cl2N2,199.03,ClC1=NN=C(Cl)C2=CC=CC=C12,6.94e-12,13.8117,17.7596,282.737,5.12277e-07,19.4136,6.87594,139.166,2.08185,130.166,-,2.9039,2.07214e-05,0.0105293
17135-78-3,CAS-RN,DTXSID0049230,2-Chloroanthracene,17135-78-3,C14H9Cl,212.68,ClC1=CC2=CC3=CC=CC=C3C=C2C=C1,2.85315e-12,3167.21,19.7182,347.298,0.000211826,3.94223,8.20837,30781.9,5.17987,93.4828,-,-,1.21521e-05,1.55637e-06
10373-78-1,CAS-RN,DTXSID7049394,(+/-)-Camphorquinone,10373-78-1,C10H14O2,166.22,CC1(C)C2CCC1(C)C(=O)C2=O,1.79386e-11,16.366,4.07456,221.461,1.70386e-06,0.0799531,5.69429,205.122,2.70397,198.595,-,-,0.0434537,0.023145
10527-16-9,CAS-RN,DTXSID8049202,10-Chloro-9-anthraldehyde,10527-16-9,C15H9ClO,240.69,ClC1=C2C=CC=CC2=C(C=O)C2=CC=CC=C12,1.94379e-11,714.515,7.43674,339.962,6.66091e-06,0.251183,8.52927,3272.6,3.34196,122.261,-,-,1.02649e-06,2.6771e-05
1210-12-4,CAS-RN,DTXSID3049209,9-Cyanoanthracene,1210-12-4,C15H9N,203.244,N#CC1=C2C=CC=CC2=CC2=C1C=CC=C2,6.70278e-11,106.711,6.59322,311.827,6.37152e-08,0.812315,8.08053,4006.63,4.25616,174.732,-,-,2.61453e-06,4.73851e-05
131-09-9,CAS-RN,DTXSID7049213,2-Chloroanthraquinone,131-09-9,C14H7ClO2,242.66,ClC1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,1.68766e-11,189.181,12.9618,357.777,2.73949e-07,0.436008,8.84781,2185.95,3.38298,202.921,-,-,8.02467e-08,0.000101289
1468-95-7,CAS-RN,DTXSID1049221,9-Anthracenemethanol,1468-95-7,C15H12O,208.26,OCC1=C2C=CC=CC2=CC2=CC=CC=C12,9.60089e-11,30.3433,34.447,323.606,4.87774e-08,0.186795,9.43944,4071.8,3.03967,113.777,10.7937,-,1.331e-07,0.000120629
20535-83-5,CAS-RN,DTXSID9049405,O6-Methylguanine,20535-83-5,C6H7N5O,165.156,COC1=NC(N)=NC2=C1NC=N2,3.83609e-11,2.40753,3.35537,294.639,5.42271e-10,0.128245,7.40502,282.458,-0.362418,192.664,8.74905,-,3.43099e-10,0.0322917
215-58-7,CAS-RN,DTXSID9049245,"Dibenz[a,c]anthracene",215-58-7,C22H14,278.354,C1=CC=C2C=C3C4=CC=CC=C4C4=CC=CC=C4C3=CC2=C1,3.78773e-11,1330.29,362.066,522.306,8.60391e-07,1.69281,11.6925,661063.0,6.43317,271.5,-,-,1.00921e-10,5.5508e-09
1689-82-3,CAS-RN,DTXSID3022160,4-Hydroxyazobenzene,1689-82-3,C12H10N2O,198.225,OC1=CC=C(C=C1)N=NC1=CC=CC=C1,3.94288e-11,52.0171,8.08684,322.043,8.45161e-08,0.172293,8.55529,875.058,3.03685,154.827,8.53999,-,2.33797e-07,0.000455872
13520-92-8,CAS-RN,DTXSID4049402,Zirconyl chloride octahydrate,13520-92-8,Cl2H16O9Zr,322.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5470-11-1,CAS-RN,DTXSID7025425,Hydroxylamine hydrochloride,5470-11-1,ClH4NO,69.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
153-78-6,CAS-RN,DTXSID1049223,2-Aminofluorene,153-78-6,C13H11N,181.238,NC1=CC=C2C(CC3=CC=CC=C23)=C1,2.22755e-11,53.4805,12.6031,342.363,7.70833e-08,0.140333,9.33131,24648.0,3.13991,128.729,-,4.62437,2.41948e-06,0.000661157
1455-77-2,CAS-RN,DTXSID0025367,Guanazole,1455-77-2,C2H5N5,99.097,NC1=NN=C(N)N1,8.8828e-12,3.32769,5.62718,326.96,1.0378e-08,0.140196,7.89149,4.79658,-1.60943,195.205,7.90837,4.0769,1.2665e-09,0.0021518
1640-39-7,CAS-RN,DTXSID9049403,"2,3,3-Trimethylindolenine",1640-39-7,C11H13N,159.232,CC1=NC2=CC=CC=C2C1(C)C,4.20369e-11,11.3846,3.3304,243.591,6.05124e-05,0.25657,4.84625,1295.76,2.50897,67.4568,-,5.17419,0.0940597,0.00126254
120-75-2,CAS-RN,DTXSID8049208,2-Methylbenzothiazole,120-75-2,C8H7NS,149.21,CC1=NC2=C(S1)C=CC=C2,5.27547e-11,13.3105,8.92643,237.998,8.3446e-06,0.109914,5.81509,400.789,2.4665,14.1224,-,2.82504,0.0298356,0.00268693
1222-98-6,CAS-RN,DTXSID7049211,4-Nitrochalcone,1222-98-6,C15H11NO3,253.257,[O-][N+](=O)C1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1,2.81373e-11,112.076,3.71808,360.109,6.62186e-09,0.440438,8.9701,542.339,3.40952,155.494,7.55923,-,3.84485e-07,1.0806e-05
10102-18-8,CAS-RN,DTXSID0032077,Sodium selenite,10102-18-8,Na2O3Se,172.948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104-98-3,CAS-RN,DTXSID5041148,(E)-3-(1H-Imidazol-5-yl)prop-2-enoic acid,104-98-3,C6H6N2O2,138.126,OC(=O)C=CC1=CNC=N1,2.34269e-11,4.15173,3.54086,300.798,4.53848e-10,0.12181,7.84347,34.4308,-0.016381,224.957,3.35019,6.17497,1.15818e-06,0.011053
65055-17-6,CAS-RN,DTXSID7049344,3-Chloro-4-fluorobenzoyl chloride,65055-17-6,C7H3Cl2FO,193.0,FC1=C(Cl)C=C(C=C1)C(Cl)=O,3.00234e-12,33.4296,3.56071,257.993,1.12072e-07,12.509,5.56608,496.712,2.7016,3.73777,-,-,0.0136583,0.00128131
56803-37-3,CAS-RN,DTXSID6024701,tert-Butylphenyl diphenyl phosphate,56803-37-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29761-21-5,CAS-RN,DTXSID3025465,Isodecyl diphenyl phosphate,29761-21-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13674-84-5,CAS-RN,DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,C9H18Cl3O4P,327.56,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.35261e-11,7.93381,3.67982,282.795,4.34596e-07,0.0491101,8.84716,168.207,2.59155,-39.9969,-,-,0.0037411,0.00362618
78-30-8,CAS-RN,DTXSID6032192,Tri-o-cresyl phosphate,78-30-8,C21H21O4P,368.369,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,1.64819e-11,292.284,3.68005,422.191,2.07764e-05,3.15344,11.7031,3057.89,5.14971,51.8806,-,-,2.11027e-08,3.19256e-07
525-82-6,CAS-RN,DTXSID2022048,Flavone,525-82-6,C15H10O2,222.243,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,7.3908e-12,33.5441,4.07524,352.205,3.03247e-07,0.180902,8.02497,3357.57,3.56017,100.4,-,-,1.14939e-07,0.00035984
98-29-3,CAS-RN,DTXSID5024687,4-tert-Butylcatechol,98-29-3,C10H14O2,166.22,CC(C)(C)C1=CC(O)=C(O)C=C1,3.67813e-11,12.4061,4.43244,284.958,1.8464e-07,0.119257,7.8396,2356.4,2.94994,54.5856,9.93662,-,0.00016646,0.0120622
112-69-6,CAS-RN,DTXSID9026924,"N,N-Dimethyl-1-hexadecanamine",112-69-6,C18H39N,269.517,CCCCCCCCCCCCCCCCN(C)C,2.17322e-11,793.818,7.15714,285.106,5.81628e-07,13.4132,8.61987,1425.51,5.81858,-5.41492,-,9.28227,3.95148e-05,2.45006e-08
137-16-6,CAS-RN,DTXSID0027066,"Glycine, N-methyl-N-(1-oxododecyl)-, sodium salt",137-16-6,C15H28NNaO3,293.383,CCCCCCCCCCCC(=O)N(C)CC(O)=O,1.18235e-11,121.049,5.72758,359.327,5.73087e-09,0.741988,10.6144,1364.12,1.25126,50.9984,5.21755,-,7.26872e-07,0.0147757
2437-56-1,CAS-RN,DTXSID3029235,1-Tridecene,2437-56-1,C13H26,182.351,CCCCCCCCCCCC=C,5.93965e-11,688.057,7.32142,232.706,0.0129269,5.36192,5.75952,1846.7,5.83861,-14.9908,-,-,0.0633707,2.94321e-08
3386-33-2,CAS-RN,DTXSID3027536,Octadecyl chloride,3386-33-2,C18H37Cl,288.94,CCCCCCCCCCCCCCCCCCCl,3.27126e-11,590.902,20.0212,347.986,1.33622e-05,9.71934,8.64548,3758.13,9.23282,28.3098,-,-,1.70826e-05,6.21101e-09
518-82-1,CAS-RN,DTXSID5025231,Emodin,518-82-1,C15H10O5,270.24,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,1.38378e-11,44.1797,44.5826,388.582,1.7692e-10,0.152879,9.24734,645.846,2.59042,256.995,6.27206,-,8.34167e-10,2.00779e-05
538-75-0,CAS-RN,DTXSID1023817,Dicyclohexylcarbodiimide,538-75-0,C13H22N2,206.333,C1CCC(CC1)N=C=NC1CCCCC1,2.5075e-11,9.8223,3.80955,278.329,0.000526631,4.30248,5.26941,207.723,3.98974,34.5984,-,8.7879,0.0271785,0.00130025
56-35-9,CAS-RN,DTXSID9020166,Bis(tributyltin)oxide,56-35-9,C24H54OSn2,596.115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86-88-4,CAS-RN,DTXSID8020919,1-(1-Naphthyl)-2-thiourea,86-88-4,C11H10N2S,202.28,NC(=S)NC1=C2C=CC=CC2=CC=C1,1.74565e-11,9.72253,31.5772,365.8,8.44175e-10,0.212388,8.14522,219.341,1.6487,197.933,7.99724,-,1.28628e-06,0.00297033
87-82-1,CAS-RN,DTXSID1024128,Hexabromobenzene,87-82-1,C6Br6,551.49,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,1.72641e-13,1001.89,69.5134,343.436,0.00316583,2.69133,9.25573,3266.86,6.06839,325.728,-,-,3.29595e-06,2.93172e-10
71-55-6,CAS-RN,DTXSID0021381,"1,1,1-Trichloroethane",71-55-6,C2H3Cl3,133.4,CC(Cl)(Cl)Cl,9.64575e-15,5.03713,5.94324,74.1021,0.0169999,0.0410412,2.72292,88.9775,2.48961,-30.5694,-,-,122.759,0.0101923
77-93-0,CAS-RN,DTXSID0040701,Triethyl citrate,77-93-0,C12H20O7,276.285,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,7.13592e-12,3.52953,3.81668,293.986,2.42953e-09,0.407826,9.06705,329.289,0.521624,43.9626,6.77259,-,0.000684371,0.241492
107-07-3,CAS-RN,DTXSID1021877,2-Chloroethanol,107-07-3,C2H5ClO,80.51,OCCCl,1.40787e-12,13.1179,3.51973,128.536,5.91797e-06,0.112922,4.28015,7.87048,0.0292809,-67.3483,11.6568,-,7.17547,12.3103
110-62-3,CAS-RN,DTXSID7021653,Pentanal,110-62-3,C5H10O,86.134,CCCCC=O,2.8491e-11,6.07982,4.4356,102.926,0.000146146,0.20973,3.09747,14.5018,1.06334,-88.7366,-,-,26.1434,0.138754
105-54-4,CAS-RN,DTXSID6040111,Ethyl butyrate,105-54-4,C6H12O2,116.16,CCCC(=O)OCC,4.9194e-12,2.67183,4.12613,124.388,0.000303793,0.115029,3.60681,33.4592,1.71116,-94.2379,-,-,12.8865,0.0507733
1120-21-4,CAS-RN,DTXSID9021689,Undecane,1120-21-4,C11H24,156.313,CCCCCCCCCCC,1.31286e-11,1031.81,7.02874,195.816,0.147228,1.90118,5.00581,715.928,6.53656,-24.4771,-,-,0.411721,2.77518e-08
10222-01-2,CAS-RN,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",10222-01-2,C3H2Br2N2O,241.87,NC(=O)C(Br)(Br)C#N,2.35819e-12,2.72468,6.48935,306.307,2.24037e-09,0.292799,7.73783,5.31943,0.819694,124.525,-,-0.332692,0.000898632,0.0622964
288-88-0,CAS-RN,DTXSID6027131,"1H-1,2,4-Triazole",288-88-0,C2H3N3,69.067,N1C=NC=N1,1.61533e-12,1.46424,4.75529,198.221,1.31948e-07,0.185675,3.70923,8.29609,-0.579128,54.1425,-,3.56642,0.728039,1.20771
532-32-1,CAS-RN,DTXSID1020140,Sodium benzoate,532-32-1,C7H5NaO2,144.105,OC(=O)C1=CC=CC=C1,2.28764e-12,3.72629,6.6407,249.237,2.66769e-07,0.262557,5.90758,31.66,-1.55843,150.353,4.20365,-,0.00070699,0.331734
3811-73-2,CAS-RN,DTXSID3042390,Sodium (2-pyridylthio)-N-oxide,3811-73-2,C5H4NNaOS,149.14,O[N+]1=C(S)C=CC=C1,3.18378e-11,7.17669,3.50511,250.884,5.3019e-08,0.283337,6.00867,46.4942,-2.24276,143.917,-6.51634,-,0.0318358,0.0153732
87-69-4,CAS-RN,DTXSID8023632,L-Tartaric acid,87-69-4,C4H6O6,150.086,OC(C(O)C(O)=O)C(O)=O,2.4013e-12,3.42115,4.83695,317.805,3.50746e-09,0.109715,6.60972,57.4828,-1.89953,173.599,1.96456,-,1.32277e-09,2.96001
77-48-5,CAS-RN,DTXSID3035341,"1,3-Dibromo-5,5-dimethylhydantoin",77-48-5,C5H6Br2N2O2,285.923,CC1(C)N(Br)C(=O)N(Br)C1=O,7.44792e-12,3.17801,6.70987,259.311,3.12799e-05,1.0284,7.57291,47.2138,1.94231,129.081,-,-0.707084,0.000333894,0.0102872
6381-77-7,CAS-RN,DTXSID5020570,Sodium erythorbate,6381-77-7,C6H7NaO6,198.106,OCC(O)C1OC(=O)C(=O)C1O,8.13797e-12,2.05358,3.53988,274.055,8.44548e-10,0.0921521,8.12372,151.535,-2.16424,177.667,5.42029,-,1.2512e-07,2.07263
78-63-7,CAS-RN,DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",78-63-7,C16H34O4,290.444,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,1.73824e-11,3016.72,20.3823,295.824,1.05207e-05,5.88833,7.43515,1003.73,5.46456,7.8845,-,-,0.0703074,7.72631e-05
79-16-3,CAS-RN,DTXSID0047167,N-Methylacetamide,79-16-3,C3H7NO,73.095,CNC(C)=O,5.17697e-12,1.33343,4.11843,204.932,7.32957e-08,0.0810575,4.20001,10.1923,-1.05069,28.0719,8.5674,-,0.442113,13.6178
NOCAS_47248,CAS-RN,DTXSID0047248,CI-1018,NOCAS_47248,C24H20N4O2,396.45,CC1=CC2=C3N(CC2)C(=O)C(NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1,1.78528e-11,23.7154,29.9469,385.04,4.38144e-10,2.48867,10.218,1638.05,2.28066,149.035,7.61206,-,5.58179e-09,1.00487e-07
221246-12-4,CAS-RN,DTXSID5047249,Fandosentan potassium salt,221246-12-4,C25H17F3KNO6S,555.57,CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C(O)=O,1.94345e-11,15.4234,4.23777,437.078,3.24924e-10,4.35493,10.2526,56363.3,3.1558,211.203,3.42971,-,1.00598e-09,4.33622e-08
199171-88-5,CAS-RN,DTXSID9047253,CP-401387,199171-88-5,C23H29N3O2,379.504,CCC1=NN(C2CCCCC2)C2=CC(=CC=C12)C1(CCC(CC1)C(O)=O)C#N,2.44213e-11,40.6731,21.738,323.115,2.23645e-08,3.38018,10.3432,83632.5,2.92991,171.143,7.91713,1.999,2.5163e-08,0.00151015
220860-50-4,CAS-RN,DTXSID4047254,CP-457920,220860-50-4,C18H17N3O3,323.352,CCOC1=NC2=C(C=C1)N=CC(C(=O)NCC1=CC=CC=C1)C2=O,1.86131e-11,16.3348,3.35421,356.855,3.62316e-10,0.215576,10.5259,533.794,1.2263,167.181,6.03521,-,4.70038e-07,2.07561e-05
NOCAS_47255,CAS-RN,DTXSID9047255,CP-465394,NOCAS_47255,C20H27N2NaO5S,430.49,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)NS(=O)(=O)C1=CC(=CO1)C(C)(C)O,1.7509e-11,10.4257,3.36135,279.384,1.24762e-11,0.177822,9.35205,6905.3,1.40856,141.399,7.5668,-,1.21076e-10,0.00029391
461023-63-2,CAS-RN,DTXSID1047316,Aplaviroc hydrochloride,461023-63-2,C33H44ClN3O6,614.18,CCCCN1C(=O)C(NC(=O)C11CCN(CC2=CC=C(OC3=CC=C(C=C3)C(O)=O)C=C2)CC1)C(O)C1CCCCC1,4.48306e-11,5.49138,87.619,403.476,8.62137e-09,0.311854,9.54766,32692.9,3.44714,214.849,3.94512,-,3.67042e-09,4.08807e-05
NOCAS_47325,CAS-RN,DTXSID0047325,SB413217A,NOCAS_47325,C30H36ClFN4O2,539.09,CC1=NC(=NO1)C1=CC=C2CCN(CCC3CCC(CC3)NC(=O)C=CC3=CC=C(F)C=C3)CCC2=C1,2.51876e-11,139.395,7.49573,385.523,3.09734e-08,0.906053,10.1694,104583.0,4.49058,171.875,-,8.18932,2.40258e-09,8.03749e-06
NOCAS_47311,CAS-RN,DTXSID6047311,GSK163929B,NOCAS_47311,C36H40ClF2N5O3S,696.25,CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1,2.53341e-11,11.8277,65.2691,419.965,7.90929e-12,1.82534,11.3815,86777.0,7.41541,200.956,5.57654,-,1.43884e-10,1.56882e-07
200940-23-4,CAS-RN,DTXSID5047322,SB243213A,200940-23-4,C22H20ClF3N4O2,464.87,CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC1=CC=C(OC2=CC=CN=C2C)N=C1,7.76353e-11,6.25799,3.35821,345.526,5.27692e-09,0.89147,10.3076,59201.0,2.80682,190.099,7.95563,4.36968,9.40963e-08,2.1839e-05
139149-55-6,CAS-RN,DTXSID1047318,SB202235,139149-55-6,C16H16N2O4,300.314,NC(=O)N(O)C1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,1.69829e-11,58.3566,3.53878,317.53,4.94976e-10,0.726496,9.38788,311.549,2.57222,191.119,10.8527,-,2.13504e-09,0.000879519
196808-45-4,CAS-RN,DTXSID1047310,Farglitazar,196808-45-4,C34H30N2O5,546.623,CC1=C(CCOC2=CC=C(CC(NC3=CC=CC=C3C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,2.5139e-11,28.1681,22.6141,460.799,2.92795e-08,0.496941,9.73619,106919.0,6.5496,214.353,7.02133,-,2.02289e-09,2.46722e-06
263553-33-9,CAS-RN,DTXSID6047313,GW473178E methyl benzene sulphonic acid,263553-33-9,C28H37N3O5S,527.68,CCN(C(C)C)C(=O)C1=CC(C)=CC(OCC(C)NC2=CC=NC=C2)=C1,1.74712e-11,16.9272,3.3614,359.759,3.36589e-08,0.25768,10.3744,2330.91,0.814845,160.15,12.9071,-,2.25313e-07,2.4773e-05
864283-48-7,CAS-RN,DTXSID1047312,GSK232420A,864283-48-7,C12H9F6N3O,325.214,NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F,1.50753e-11,2.16136,3.54327,320.056,1.95868e-11,0.632112,9.40268,157.213,2.81758,177.954,6.60471,-,1.63108e-08,0.000841943
219790-72-4,CAS-RN,DTXSID5047324,SB281832,219790-72-4,C22H19FN4O3,406.417,OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1,1.75471e-11,5.71108,3.54396,327.8,5.84134e-08,0.153407,9.62428,4779.22,2.02575,216.624,-,3.51437,1.74087e-09,1.69905e-05
444610-91-7,CAS-RN,DTXSID6047315,PharmaGSID_47315,444610-91-7,C33H34F3N3O4S2,657.77,CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1,2.53398e-11,134.752,87.9302,461.221,5.2803e-08,3.00447,11.3775,134578.0,6.90739,180.332,4.58131,-,3.19944e-10,8.73823e-07
313994-79-5,CAS-RN,DTXSID0047327,MK-578,313994-79-5,C35H47FN4O2,574.785,CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(CC2CC(CC2C2=CC=CC(F)=C2)N(C)C(C(C)C)C(O)=O)CC1,2.53845e-11,26.8986,26.2183,369.151,3.40476e-08,0.842908,10.1749,136299.0,6.49733,139.013,4.35672,6.66975,2.34381e-09,0.000136107
