DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID40893458	155	model_1comp	bobyqa	DTXSID40893458	rat	3.489	15.14	0.109761136542203	0.718526917872537	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	1.32442066867222	18.1211306707112	0.1987	3.02364925359312	0.0707221539360158	NA	NA	9.1106928326631	TRUE	complete	0.889307118142424	0.79600109025	9.41009151659345	NA	1.12447092753378	0.073665	NA	NA	10.5813743358415	3.6416	NA	1Comp	0.1987	19171-19-8
DTXSID40893458	155	model_1comp	bobyqa	DTXSID40893458	rat	3.489	15.14	0.109761136542203	0.718526917872537	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	1.32442066867222	13.0205201691916	0.1987	3.02364925359312	0.0508157712929525	NA	NA	9.1106928326631	TRUE	complete	0.638993018817035	0.57196855025	6.76079963450112	NA	1.56496232439487	0.05293	NA	NA	10.5803967107768	3.6416	NA	1Comp	0.1987	19171-19-8
DTXSID50146144	156	model_1comp	bobyqa	DTXSID50146144	rat	13.74	12.81	0.00199953090014828	1	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	286.337027835274	0.0838173120027175	0.05044	1.80844137708025	0.000709998839327885	NA	NA	500.117302476217	TRUE	complete	0.00306519353552156	0.00279240888333333	0.00960480158314449	NA	326.243673820695	0.000883	NA	NA	3.13350575480389	1.9962	NA	1Comp	0.05044	NA
DTXSID50159234	157	model_1comp	bobyqa	DTXSID50159234	rat	7.872	7.873	0.0514557366370635	0.645021179334082	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	6.37478779509612	3.76483120245388	0.08805	3.04856365444307	0.018929734291312	NA	NA	19.4341790703216	TRUE	complete	0.119962880824294	0.1183531	0.46928365792936	NA	8.33591185147239	0.038652	NA	NA	3.91190720583567	4	NA	1Comp	0.08805	NA
DTXSID50159234	157	model_1comp	bobyqa	DTXSID50159234	rat	7.872	7.873	0.0514557366370635	0.645021179334082	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	6.37478779509612	2.42839586220055	0.08805	3.04856365444307	0.0122100795370629	NA	NA	19.4341790703216	TRUE	complete	0.0773745545832505	0.0763374	0.302674541527565	NA	12.9241454814975	0.02493	NA	NA	3.91180980824781	4	NA	1Comp	0.08805	NA
DTXSID50175419	158	model_2comp	bobyqa	DTXSID50175419	rat	26.43	16.39	NA	0.832988053395097	NA	3.712	11.41	NA	NA	0.0895788901617456	24785	oral	plasma	1	mg/kg	mg/L	days	NA	12.2943873214911	1.95211029003837	0.2758	0.963484627764492	0.0207332660946704	0.0813379287515986	NA	45.4697176352141	TRUE	complete	0.0761263970351407	0.0729638333333333	0.268610730759322	NA	13.1360479274803	0.020766	NA	NA	3.52848343308995	1	NA	2Comp	0.2758	211914-51-1
DTXSID50175419	158	model_2comp	bobyqa	DTXSID50175419	rat	26.43	16.39	NA	0.832988053395097	NA	3.712	11.41	NA	NA	0.0895788901617456	24785	oral	blood	1	mg/kg	mg/L	days	NA	12.2943873214911	1.6260845505116	0.2758	0.963484627764492	0.0172705629647221	0.0677535229379833	NA	45.4697176352141	TRUE	complete	0.0634097780272465	0.0607773666666667	0.223704332413623	NA	15.7704384262363	0.017298	NA	NA	3.52791540001133	1	NA	2Comp	0.2758	211914-51-1
DTXSID5020027	159	model_2comp	bobyqa	DTXSID5020027	rat	8.463	13.06	NA	0.762726720596292	NA	8.621	2.724	NA	NA	0.456132822242376	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.773057055271386	31.0455739797558	0.1417	2.12286071909628	0.186662191855265	1.29356558248983	NA	2.88506443508839	TRUE	complete	1.2796474295564	1.18835	6.60144282029521	NA	0.781465251211155	0.1913	NA	NA	5.15879817191807	2	NA	2Comp	0.1417	79-06-1
DTXSID5020027	159	model_2comp	bobyqa	DTXSID5020027	rat	8.463	13.06	NA	0.762726720596292	NA	8.621	2.724	NA	NA	0.456132822242376	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.773057055271386	23.6792888306087	0.1417	2.12286071909628	0.142372241453082	0.986637034608698	NA	2.88506443508839	TRUE	complete	0.975225704451647	0.9061	5.02360047533214	NA	1.02540365315974	0.1459	NA	NA	5.15121827942058	2	NA	2Comp	0.1417	79-06-1
DTXSID5020029	160	model_2comp	bobyqa	DTXSID5020029	rat	305.8	508.1	NA	4.69284460477031	1.08386412723803	133.9	188.8	0.361316605011064	2.612	NA	24785	oral	plasma	1	mg/kg	mg/L	days	13.8122831721354	38.2276457283562	0.627817893117008	0.009388	0.0502623819342024	0.126974816459331	0.0261590788798753	2.61178509832594	7.22852219384152	TRUE	complete	0.00565858117853687	0.00552666666666667	0.0302226868736492	NA	176.722745233915	0.00189333333333333	NA	NA	5.3410361926563	1	NA	2Comp	0.009388	107-13-1
DTXSID5020029	160	model_2comp	bobyqa	DTXSID5020029	rat	305.8	508.1	NA	4.69284460477031	1.08386412723803	133.9	188.8	0.361316605011064	2.612	NA	43	iv	blood	1	mg/kg	mg/L	days	13.8122831721354	38.2276457283562	8.15421093752997	0.009388	0	4.32973514561175	0.339758789063749	2.61178509832594	7.22852219384152	TRUE	complete	0.184194103776714	0.184138944176522	0.0494661678159318	5.42905543389288	NA	1.86042666666667	0.186147841063807	0.268554567174942	NA	0.0521	1.45799763221787	2Comp	0.009388	107-13-1
DTXSID5020029	160	model_2comp	bobyqa	DTXSID5020029	rat	305.8	508.1	NA	4.69284460477031	1.08386412723803	133.9	188.8	0.361316605011064	2.612	NA	24785	oral	blood	1	mg/kg	mg/L	days	13.8122831721354	38.2276457283562	2.94625181249241	0.009388	0.0502623819342024	0.595873082362871	0.122760492187184	2.61178509832594	7.22852219384152	TRUE	complete	0.00565858117853687	0.00552666666666667	0.0302226868736492	NA	176.722745233915	0.00189333333333333	NA	NA	5.3410361926563	1	NA	2Comp	0.009388	107-13-1
DTXSID5020029	160	model_2comp	bobyqa	DTXSID5020029	rat	305.8	508.1	NA	4.69284460477031	1.08386412723803	133.9	188.8	0.361316605011064	2.612	NA	245	oral	blood	1	mg/kg	mg/L	days	13.8122831721354	38.2276457283562	2.94625181249241	0.009388	0.0502623819342024	0.595873082362871	0.122760492187184	2.61178509832594	7.22852219384152	TRUE	complete	NA	NA	NA	NA	NA	0.399779333333333	NA	NA	NA	0.16666	NA	2Comp	0.009388	107-13-1
DTXSID5020108	161	model_1comp	bobyqa	DTXSID5020108	rat	216.9	216.9	0.665979149291209	0.861503289014211	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	13.5718465738096	1.52345363056498	0.003195	0.110633340753669	0.211075336082247	NA	NA	1.50154851103715	TRUE	complete	0.0609244129452988	0.0579554694125	0.0132872342580441	NA	16.4137814655326	0.23651	NA	NA	0.218093759392875	0.0987	NA	1Comp	0.003195	50-78-2
DTXSID5020108	161	model_1comp	bobyqa	DTXSID5020108	rat	216.9	216.9	0.665979149291209	0.861503289014211	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	13.5718465738096	1.76836658663046	0.003195	0.110633340753669	0.245008160472345	NA	NA	1.50154851103715	TRUE	complete	0.0707187099554469	0.06727248068875	0.015423306196208	NA	14.1405294388148	0.27453175	NA	NA	0.218093715311334	0.0987	NA	1Comp	0.003195	50-78-2
DTXSID5020285	162	model_1comp	bobyqa	DTXSID5020285	mouse	98.79	399.3	0.699729717002753	1	NA	NA	NA	NA	NA	NA	25416	oral	plasma	1	mg/kg	mg/L	days	NA	5.88239547579593	4.07997049820127	0.007017	0.111554761015094	0.442095114038099	NA	NA	1.42912323958947	TRUE	ssd	0.112688102676243	0.107850033756614	0.0488042469182326	NA	8.87405126407206	0.360888888888889	NA	NA	0.433091389056827	0.08333	NA	1Comp	0.007017	127-00-4
DTXSID5020285	163	model_1comp	bobyqa	DTXSID5020285	rat	50.66	317.4	0.459163738231369	1	NA	NA	NA	NA	NA	NA	25416	oral	plasma	1	mg/kg	mg/L	days	NA	4.59716681349866	5.22060672880715	0.01368	0.165117873418997	0.324040151290102	NA	NA	2.17787232905597	TRUE	ssd	0.171718325540064	0.16037639763415	0.161342313799985	NA	5.82349028186096	0.201333333333333	NA	NA	0.939575396467172	0.08333	NA	1Comp	0.01368	127-00-4
DTXSID5020732	164	model_2comp	bobyqa	DTXSID5020732	rat	40.5	238.5	NA	0.704344084163954	0.111596857754846	15.65	32.7	0.124257458864925	0.3448	NA	210	iv	plasma	1	mg/kg	mg/L	days	0.188333792942352	1.51567394555429	127.433317330078	0.0886	0	8.96082578056793	5.30972155541992	0.344754313987667	2.77451605027939	TRUE	complete	5.12315560819499	5.118528145116	15.7907787962846	0.195192197246635	NA	6.678808	2.13644375431078	3.08223680948236	NA	0.13163	0.601628575277319	2Comp	0.0886	15687-27-1
DTXSID5020732	164	model_2comp	bobyqa	DTXSID5020732	rat	40.5	238.5	NA	0.704344084163954	0.111596857754846	15.65	32.7	0.124257458864925	0.3448	NA	24785	oral	blood	1	mg/kg	mg/L	days	0.188333792942352	1.51567394555429	11.1529647055804	0.0886	0.174481132676197	0.467827481996349	0.464706862732518	0.344754313987667	2.77451605027939	TRUE	complete	0.240950461377541	0.224613735	0.155815950973941	NA	4.15023069174837	0.653536	NA	NA	0.646672141996008	0.073	NA	2Comp	0.0886	15687-27-1
DTXSID5020732	164	model_2comp	bobyqa	DTXSID5020732	rat	40.5	238.5	NA	0.704344084163954	0.111596857754846	15.65	32.7	0.124257458864925	0.3448	NA	24785	oral	plasma	1	mg/kg	mg/L	days	0.188333792942352	1.51567394555429	15.8345401861632	0.0886	0.174481132676197	0.66420304012584	0.659772507756799	0.344754313987667	2.77451605027939	TRUE	complete	0.34349762829452	0.3202084885	0.222128879901532	NA	2.91122825204075	0.93168	NA	NA	0.646667870763507	0.073	NA	2Comp	0.0886	15687-27-1
DTXSID5021122	165	model_2comp	bobyqa	DTXSID5021122	rat	51.44	NA	NA	1	0.304994383360823	685.9	415	NA	0.4895	NA	209	iv	plasma	1	mg/kg	mg/L	days	0.653692176786533	NA	36.7145284160825	0.02202	0	3.27874890344112	1.52977201733677	0.489533591674804	NA	TRUE	complete	23.2086012061776	1.95732489464917	412.158288364658	0.0430874739548638	NA	2.52289916666667	12.3095034029165	17.7588595151935	NA	0.01667	0.765184396828984	2Comp	0.02202	50-06-6
DTXSID5021336	167	model_2comp	bobyqa	DTXSID5021336	rat	6.693	31.48	NA	0.822858013750095	NA	19.5	9.437	NA	NA	2.62188351499862	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.106362558216834	185.672408233564	0.1672	1.26292384617194	1.15466692383105	7.7363503430653	NA	0.565948574795856	TRUE	complete	7.55784793405592	6.7050921558	43.063579102448	NA	0.13231279707203	1.166393	NA	NA	5.69786260297751	0.9529	NA	2Comp	0.1672	58-55-9
DTXSID5021336	167	model_2comp	bobyqa	DTXSID5021336	rat	6.693	31.48	NA	0.822858013750095	NA	19.5	9.437	NA	NA	2.62188351499862	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.106362558216834	225.643312857075	0.1672	1.26292384617194	1.40323956811062	9.40180470237829	NA	0.565948574795856	TRUE	complete	9.184871352702	8.148539379	52.3341036014278	NA	0.10887468769019	1.41749	NA	NA	5.69785918515148	0.9529	NA	2Comp	0.1672	58-55-9
DTXSID5021336	166	model_2comp	bobyqa	DTXSID5021336	human	10.1	NA	NA	1	0.229317341168661	212.2	159.9	NA	0.402	NA	25499	iv	plasma	1	mg/kg	mg/L	days	0.0964689613844966	NA	248.784683234467	0.1218	0	4.36076920700257	10.3660284681028	0.402039081003023	NA	TRUE	complete	9.59576815651949	8.20218223734375	35.3252918698771	0.104212605357768	NA	2.91919375	2.55171092742863	3.68134070078346	NA	0.0833	0.383642105638235	2Comp	0.1218	58-55-9
DTXSID5022934	168	model_1comp	bobyqa	DTXSID5022934	rat	16.24	43.72	0.15365769186964	0.979426392486578	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	4.40424267952399	5.44929100105671	0.04268	0.864888144967237	0.0855771201430174	NA	NA	6.50797228457904	TRUE	complete	0.369859415304098	0.251084041666667	1.63711313247412	NA	2.70373000827301	0.08875	NA	NA	4.4263119032081	0.4875	NA	1Comp	0.04268	20830-75-5
DTXSID5022934	168	model_1comp	bobyqa	DTXSID5022934	rat	16.24	43.72	0.15365769186964	0.979426392486578	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	4.40424267952399	5.33717942677455	0.04268	0.864888144967237	0.0838164900610661	NA	NA	6.50797228457904	TRUE	complete	0.340704100068956	0.23153434375	1.50516412339982	NA	2.93509822687079	0.081875	NA	NA	4.41780454974033	0.4875	NA	1Comp	0.04268	20830-75-5
DTXSID5022984	169	model_2comp	bobyqa	DTXSID5022984	rat	25.98	99.98	NA	0.825479535856407	NA	33.21	49.44	NA	NA	0.403826733297322	24785	oral	plasma	1	mg/kg	mg/L	days	NA	2.68033248347969	8.95411302438213	0.08034	0.309608127392803	0.178453401411332	0.373088042682582	NA	6.16253802408573	TRUE	complete	0.344368590248671	0.29440739625	0.705705242793074	NA	2.90386530106562	0.18038	NA	NA	2.0492729673269	0.5004	NA	2Comp	0.08034	74011-58-8
DTXSID5022984	169	model_2comp	bobyqa	DTXSID5022984	rat	25.98	99.98	NA	0.825479535856407	NA	33.21	49.44	NA	NA	0.403826733297322	24785	oral	blood	1	mg/kg	mg/L	days	NA	2.68033248347969	7.39143706337277	0.08034	0.309608127392803	0.147309630969023	0.307976544307193	NA	6.16253802408573	TRUE	complete	0.284268855423066	0.243027122675	0.582543263454319	NA	3.51779655394095	0.1489	NA	NA	2.04926868470112	0.5004	NA	2Comp	0.08034	74011-58-8
DTXSID5023299	170	model_1comp	bobyqa	DTXSID5023299	rat	35.3	82.24	0.0461019202339621	0.920974319421281	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	31.9054624260044	0.752222289699173	0.01963	0.432408247513452	0.0244058773446908	NA	NA	21.6910704570463	TRUE	complete	0.0371865014483644	0.03673055	0.0557327461443928	NA	26.891478387354	0.02842	NA	NA	1.49873593840983	0.25	NA	1Comp	0.01963	113-45-1
DTXSID5023299	170	model_1comp	bobyqa	DTXSID5023299	rat	35.3	82.24	0.0461019202339621	0.920974319421281	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	31.9054624260044	0.692777411309214	0.01963	0.432408247513452	0.0224771862774058	NA	NA	21.6910704570463	TRUE	complete	0.0342474324122862	0.0338295	0.0513071143051747	NA	29.1992692462765	0.026174	NA	NA	1.49813024484628	0.25	NA	1Comp	0.01963	113-45-1
DTXSID5023320	172	model_1comp	bobyqa	DTXSID5023320	rat	16.85	64.94	0.00927923063622509	1	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	75.6686407087138	0.317172342138243	0.04113	0.673280108091177	0.0057836628046716	NA	NA	107.767555221239	TRUE	complete	0.0131071072102173	0.0121136357939815	0.0229490048911426	NA	76.2944854239443	0.00612731481481481	NA	NA	1.7508825191613	0.5	NA	1Comp	0.04113	59467-70-8
DTXSID5023320	171	model_2comp	bobyqa	DTXSID5023320	human	89.58	NA	NA	1	0.367599412061599	375.1	182.2	NA	0.5462	NA	25486	iv	plasma	1	mg/kg	mg/L	days	1.37201809557257	NA	17.4924806585619	0.01217	0	2.72035255549437	0.72885336077341	0.546168803317981	NA	TRUE	complete	0.899443190954102	0.6211827085	0.757496598710548	1.11179895523944	NA	1.93695	0.583757414543325	0.842183927043819	NA	0.0416	0.936339210206768	2Comp	0.01217	59467-70-8
DTXSID5023372	173	model_2comp	bobyqa	DTXSID5023372	rat	54.86	13.17	NA	0.86296810896018	NA	34.91	68.83	NA	NA	3.22588716148886	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.708563635966534	29.2298864403232	0.05264	0.953058125635475	0.278466492365008	1.21791193501365	NA	0.921284076795744	TRUE	complete	1.20104332901694	0.9879394832	3.73412807386001	NA	0.832609428686065	0.277996	NA	NA	3.10907024221718	0.7713	NA	2Comp	0.05264	146-22-5
DTXSID5023372	173	model_2comp	bobyqa	DTXSID5023372	rat	54.86	13.17	NA	0.86296810896018	NA	34.91	68.83	NA	NA	3.22588716148886	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.708563635966534	33.8713402463311	0.05264	0.953058125635475	0.322684569074681	1.41130584359735	NA	0.921284076795744	TRUE	complete	1.39176112286628	1.144817123	4.32708901697759	NA	0.718514106745947	0.32214	NA	NA	3.10907449984385	0.7713	NA	2Comp	0.05264	146-22-5
DTXSID5023407	174	model_2comp	bobyqa	DTXSID5023407	rat	4.13	332.7	NA	1.00042280415074	NA	2.398	11.99	NA	NA	0.000918604740820522	24983	oral	plasma	1	mg/kg	mg/L	days	NA	187.321023077839	0.128122298317937	1.257	0.23038490345317	0.000788007225253181	0.00533842909658071	NA	6530.9587399658	TRUE	complete	0.00276780601165325	0.002015375	0.0169803099278948	NA	361.296996895633	0.001281	NA	NA	6.1349349833055	0.05	NA	2Comp	1.257	76-42-6
DTXSID5023407	174	model_2comp	bobyqa	DTXSID5023407	rat	4.13	332.7	NA	1.00042280415074	NA	2.398	11.99	NA	NA	0.000918604740820522	24983	oral	blood	1	mg/kg	mg/L	days	NA	187.321023077839	0.128176468957468	1.257	0.23038490345317	0.000788340397978831	0.00534068620656117	NA	6530.9587399658	TRUE	complete	0.0020310217596637	0.0014849	0.012329419721451	NA	492.363016418682	0.000943	NA	NA	6.07055028474561	0.05	NA	2Comp	1.257	76-42-6
DTXSID5023742	175	model_2comp	bobyqa	DTXSID5023742	rat	3.831	15.86	NA	0.810012984496834	NA	12.37	10.33	NA	NA	8.62243743549381	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.0185109384809606	1050.20670064456	0.3599	2.19582800787472	3.09370015717755	43.7586125268566	NA	0.212816474102467	TRUE	complete	40.5926195199468	39.690165	556.079357780577	NA	0.0246350201545532	3.085695	NA	NA	13.6990261864555	2	NA	2Comp	0.3599	81-81-2
DTXSID5023742	175	model_2comp	bobyqa	DTXSID5023742	rat	3.831	15.86	NA	0.810012984496834	NA	12.37	10.33	NA	NA	8.62243743549381	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.0185109384809606	1296.53069857507	0.3599	2.19582800787472	3.81932168544101	54.022112440628	NA	0.212816474102467	TRUE	complete	50.1143515845968	49.0002	686.51890521284	NA	0.0199543637377394	3.8095	NA	NA	13.6990479474516	2	NA	2Comp	0.3599	81-81-2
DTXSID5023794	176	model_2comp	bobyqa	DTXSID5023794	rat	209.6	3.41	NA	1	0.305282474247332	43.32	175.8	0.212179500388429	1.544	NA	168	oral	plasma	1	mg/kg	mg/L	days	2.66569634295164	12.563401921824	1.91031061087916	0.03103	1.62885561566678	0.00833627838260954	0.0795962754532986	1.54439800779166	7.27873336002955	TRUE	complete	NA	NA	NA	NA	NA	0.0124541666666667	NA	NA	NA	1.33334	NA	2Comp	0.03103	434-07-1
DTXSID5023794	176	model_2comp	bobyqa	DTXSID5023794	rat	209.6	3.41	NA	1	0.305282474247332	43.32	175.8	0.212179500388429	1.544	NA	168	iv	plasma	1	mg/kg	mg/L	days	2.66569634295164	12.563401921824	9.00327603459348	0.03103	0	3.27565479304202	0.375136501441395	1.54439800779166	7.27873336002955	TRUE	ssd	0.332606124362194	0.2658182525	0.758243407911354	3.00655919044666	NA	1.015	1.58017018291458	2.27970368665148	NA	0.08333	6.85406407059714	2Comp	0.03103	434-07-1
DTXSID5024219	177	model_2comp	bobyqa	DTXSID5024219	mouse	41.59	186.3	NA	1	0.866868694477667	74.12	112.2	0.870930041798763	2.18	NA	137	iv	plasma	1	mg/kg	mg/L	days	1.50215627314441	1.72477260061205	15.9770327688754	0.04801	0	1.1535772445936	0.66570969870314	2.17965528244436	2.50267550530539	TRUE	ssd	0.540251018650431	0.330988420833333	1.19061336346045	1.85099141968865	NA	0.985	1.5275682368562	2.20381511993193	NA	0.03333	4.07924287757412	2Comp	0.04801	14797-65-0
DTXSID5024219	178	model_1comp	bobyqa	DTXSID5024219	rat	15.52	155.8	NA	1	NA	NA	NA	0.754908090030309	2.135	NA	137	iv	plasma	1	mg/kg	mg/L	days	1.38090192374539	1.8292318521715	17.3799453728802	0.04466	0	0.468347508672889	0.724164390536674	2.13516669029286	2.82837966434713	TRUE	ssd	0.804897706323889	0.423334788541667	2.48088001490597	1.24239389942752	NA	0.7275	2.13643917000755	3.08223019573083	NA	0.03333	3.82934399180726	1Comp	0.04466	14797-65-0
DTXSID5024219	177	model_2comp	bobyqa	DTXSID5024219	mouse	41.59	186.3	NA	1	0.866868694477667	74.12	112.2	0.870930041798763	2.18	NA	137	oral	plasma	1	mg/kg	mg/L	days	1.50215627314441	1.72477260061205	13.9148778172168	0.04801	0.165982594848669	0.433246260533063	0.579786575717368	2.17965528244436	2.50267550530539	TRUE	ssd	0.435794067335912	0.42487010930303	0.418154644557052	NA	2.29466180233517	0.4064	NA	NA	0.95952349033411	0.16667	NA	2Comp	0.04801	14797-65-0
DTXSID5024219	178	model_1comp	bobyqa	DTXSID5024219	rat	15.52	155.8	NA	1	NA	NA	NA	0.754908090030309	2.135	NA	137	oral	plasma	1	mg/kg	mg/L	days	1.38090192374539	1.8292318521715	13.1202613662721	0.04466	0.394532807938418	0.273934865336954	NA	2.13516669029286	2.82837966434713	TRUE	complete	NA	NA	NA	NA	NA	0.17	NA	NA	NA	0.33334	NA	1Comp	0.04466	14797-65-0
DTXSID5024637	179	model_1comp	bobyqa	DTXSID5024637	rat	21.53	67.82	0.0779476399654616	0.847000623160123	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	11.5113632690769	1.765908561886	0.03219	0.59484234853898	0.0387155445165379	NA	NA	12.829124787397	TRUE	complete	0.0833339011653095	0.05416501688	0.158280302174945	NA	11.9999182327526	0.0398092	NA	NA	1.89935068395471	0.5	NA	1Comp	0.03219	108-86-1
DTXSID5024637	179	model_1comp	bobyqa	DTXSID5024637	rat	21.53	67.82	0.0779476399654616	0.847000623160123	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	11.5113632690769	2.08489641400436	0.03219	0.59484234853898	0.0457089917739279	NA	NA	12.829124787397	TRUE	complete	0.0983864165427345	0.063949101	0.186868940714594	NA	10.1640046984092	0.047	NA	NA	1.89933679140989	0.5	NA	1Comp	0.03219	108-86-1
DTXSID5025231	180	model_1comp	bobyqa	DTXSID5025231	mouse	132.7	5.574	NA	1	NA	NA	NA	0.174762275625998	1.577	NA	160	iv	plasma	1	mg/kg	mg/L	days	8.72109912449806	49.902641134988	2.75194670504118	0.005222	0	0.634210683542948	0.114664446043383	1.57676309458177	9.02233098609988	TRUE	complete	NA	NA	NA	NA	NA	0.504	NA	NA	NA	0.06666	NA	1Comp	0.005222	518-82-1
DTXSID5025231	181	model_1comp	bobyqa	DTXSID5025231	rat	71.51	0.6985	NA	1	NA	NA	NA	0.0779705740028195	0.6257	NA	160	oral	plasma	1	mg/kg	mg/L	days	1.86436795107049	23.9111738616042	1.00371483804643	0.009693	1.56874367058035	0.00116287869038547	NA	0.62569868118909	8.02480537294062	TRUE	complete	NA	NA	NA	NA	NA	0.002775	NA	NA	NA	8	NA	1Comp	0.009693	518-82-1
DTXSID5025231	181	model_1comp	bobyqa	DTXSID5025231	rat	71.51	0.6985	NA	1	NA	NA	NA	0.0779705740028195	0.6257	NA	160	iv	plasma	1	mg/kg	mg/L	days	1.86436795107049	23.9111738616042	12.8729953688699	0.009693	0	1.59821337340776	0.536374807036248	0.62569868118909	8.02480537294062	TRUE	ssd	0.518045879477665	0.507832367833333	0.189571337952735	1.93033096027765	NA	1.487	0.253647106602611	0.365935422831422	NA	0.03333	0.706376476153786	1Comp	0.009693	518-82-1
DTXSID5025231	180	model_1comp	bobyqa	DTXSID5025231	mouse	132.7	5.574	NA	1	NA	NA	NA	0.174762275625998	1.577	NA	160	oral	plasma	1	mg/kg	mg/L	days	8.72109912449806	49.902641134988	0.480936468574466	0.005222	0.598317138789773	0.00405014199594183	NA	1.57676309458177	9.02233098609988	TRUE	complete	0.0591051681115895	0.0221312366607143	0.725481653227944	NA	16.9189942597239	0.0058	NA	NA	12.2744199264986	2	NA	1Comp	0.005222	518-82-1
DTXSID5025607	182	model_flat	bobyqa	DTXSID5025607	mouse	NA	NA	NA	1	NA	NA	NA	0.23681945335657	11.86	NA	170	oral	plasma	1	mg/kg	mg/L	days	0	0	0.019961961196563	Inf	NA	0.019961961196563	Inf	11.863536404296	50.0952782220705	TRUE	ssd	0.0995185725929087	0.0988613049707924	0.0131555321442546	NA	10.0483756342709	0.0288	NA	NA	0.132191728654195	0.08333	NA	model_flat	Inf	93-15-2
DTXSID5025607	183	model_2comp	bobyqa	DTXSID5025607	rat	102.8	350.7	NA	1	0.883519531254206	40.82	53.97	0.0428692072381975	2.052	NA	25284	iv	plasma	1	mg/kg	mg/L	days	3.78384220347879	88.2648046756343	6.34275921388446	0.02864	0	1.13183689168755	0.264281633911853	2.05162745562798	47.8578352109092	TRUE	complete	NA	NA	NA	NA	NA	0.717567567567568	NA	NA	NA	0.06666	NA	2Comp	0.02864	93-15-2
DTXSID5025607	183	model_2comp	bobyqa	DTXSID5025607	rat	102.8	350.7	NA	1	0.883519531254206	40.82	53.97	0.0428692072381975	2.052	NA	170	iv	plasma	1	mg/kg	mg/L	days	3.78384220347879	88.2648046756343	6.34275921388446	0.02864	0	1.13183689168755	0.264281633911853	2.05162745562798	47.8578352109092	TRUE	ssd	0.250505581235348	0.242025531981982	0.220387275140788	3.99192702641028	NA	1.22432432432432	0.609810039528056	0.879769919911429	NA	0.03333	3.51197732031724	2Comp	0.02864	93-15-2
DTXSID5025607	182	model_flat	bobyqa	DTXSID5025607	mouse	NA	NA	NA	1	NA	NA	NA	0.23681945335657	11.86	NA	25284	oral	plasma	1	mg/kg	mg/L	days	0	0	0.019961961196563	Inf	NA	0.019961961196563	Inf	11.863536404296	50.0952782220705	TRUE	ssd	0.0123772907624028	0.0105064926517796	0.050944027853407	NA	80.7931250219629	0.00424162162162162	NA	NA	4.11592721148267	0.33333	NA	model_flat	Inf	93-15-2
DTXSID5025607	182	model_flat	bobyqa	DTXSID5025607	mouse	NA	NA	NA	1	NA	NA	NA	0.23681945335657	11.86	NA	25284	iv	plasma	1	mg/kg	mg/L	days	0	0	0.0842918979569938	Inf	NA	0.0842918979569938	Inf	11.863536404296	50.0952782220705	TRUE	ssd	0.0672135172827744	0.065689506463964	0.0471187786878434	14.8779596787488	NA	0.29972972972973	0.485917861752444	0.70103128942962	NA	0.03333	10.4299152576751	model_flat	Inf	93-15-2
