Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	DTXSID	Model	halflife
DTXSID4022107	rat	bobyqa	model_2comp	25361	iv	plasma	10	mg/kg	mg/L	days	1.52931645289368	1.52931645289368	156.932856862872	0.0748	0	8.18820466912344	6.53886903595301	2.08789746778422	2.08789746778422	30.05	1.2212689355102	13.55	9.618	1	1	30.09	NA	2.088	NA	DTXSID4022107	2Comp	0.0748
DTXSID4022107	rat	bobyqa	model_2comp	25361	oral	plasma	25	mg/kg	mg/L	days	1.52931645289368	1.52931645289368	392.332142157181	0.0748	0.725922019352931	6.65812581290788	16.3471725898825	2.08789746778422	2.08789746778422	30.05	1.2212689355102	13.55	9.618	1	1	30.09	NA	2.088	NA	DTXSID4022107	2Comp	0.0748
DTXSID4022107	rat	bobyqa	model_2comp	25361	oral	plasma	50	mg/kg	mg/L	days	1.52931645289368	1.52931645289368	784.664284314361	0.0748	0.725922019352931	13.3162516258158	32.6943451797651	2.08789746778422	2.08789746778422	30.05	1.2212689355102	13.55	9.618	1	1	30.09	NA	2.088	NA	DTXSID4022107	2Comp	0.0748
DTXSID4022107	rat	bobyqa	model_2comp	25361	oral	plasma	100	mg/kg	mg/L	days	1.52931645289368	1.52931645289368	1569.32856862872	0.0748	0.725922019352931	26.6325032516315	65.3886903595301	2.08789746778422	2.08789746778422	30.05	1.2212689355102	13.55	9.618	1	1	30.09	NA	2.088	NA	DTXSID4022107	2Comp	0.0748
DTXSID4022527	rat	bobyqa	model_2comp	64	oral	plasma	1000	mg/kg	mg/L	days	NA	2.7735924079867	8653.03781871151	2.367	0.178200922998755	90.1423606182135	360.543242446312	NA	165.865966056881	7.213	NA	1.04	17.65	1	NA	399.3	0.108357961277685	NA	NA	DTXSID4022527	2Comp	2.367
DTXSID4022527	rat	bobyqa	model_2comp	64	oral	plasma	100	mg/kg	mg/L	days	NA	2.7735924079867	865.303781871151	2.367	0.178200922998755	9.01423606182135	36.0543242446312	NA	165.865966056881	7.213	NA	1.04	17.65	1	NA	399.3	0.108357961277685	NA	NA	DTXSID4022527	2Comp	2.367
DTXSID4022527	rat	bobyqa	model_2comp	64	oral	plasma	10	mg/kg	mg/L	days	NA	2.7735924079867	86.5303781871151	2.367	0.178200922998755	0.901423606182135	3.60543242446312	NA	165.865966056881	7.213	NA	1.04	17.65	1	NA	399.3	0.108357961277685	NA	NA	DTXSID4022527	2Comp	2.367
DTXSID4022527	rat	bobyqa	model_2comp	64	oral	plasma	3	mg/kg	mg/L	days	NA	2.7735924079867	25.9591134561345	2.367	0.178200922998755	0.27042708185464	1.08162972733894	NA	165.865966056881	7.213	NA	1.04	17.65	1	NA	399.3	0.108357961277685	NA	NA	DTXSID4022527	2Comp	2.367
DTXSID4022577	rat	bobyqa	model_1comp	24785	oral	blood	7	mg/kg	mg/L	days	NA	30.9362935426207	4.78885676717598	0.04155	0.405950339138022	0.104590185936882	0.199535698632333	NA	44.5104525519154	16.68	NA	NA	NA	0.881842135017393	NA	144.2	NA	NA	0.0224666329517463	DTXSID4022577	1Comp	0.04155
DTXSID4022577	rat	bobyqa	model_1comp	24785	oral	plasma	7	mg/kg	mg/L	days	NA	30.9362935426207	5.43051480192827	0.04155	0.405950339138022	0.118604205655039	0.226271450080345	NA	44.5104525519154	16.68	NA	NA	NA	0.881842135017393	NA	144.2	NA	NA	0.0224666329517463	DTXSID4022577	1Comp	0.04155
DTXSID4023917	rat	bobyqa	model_2comp	25424	iv	plasma	20	mg/kg	mg/L	days	3.43988409782449	NA	139.53958515741	0.05801	0	12.4670815459692	5.81414938155874	2.29075334862963	NA	51.46	1.60422468773105	13.73	5.874	1	NA	NA	NA	2.291	NA	DTXSID4023917	2Comp	0.05801
DTXSID4023917	rat	bobyqa	model_2comp	25424	iv	plasma	40	mg/kg	mg/L	days	3.43988409782449	NA	279.079170314819	0.05801	0	24.9341630919384	11.6282987631175	2.29075334862963	NA	51.46	1.60422468773105	13.73	5.874	1	NA	NA	NA	2.291	NA	DTXSID4023917	2Comp	0.05801
DTXSID4024642	rat	bobyqa	model_2comp	132	iv	plasma	10	mg/kg	mg/L	days	2.67123550800164	3.17506864287733	89.8460653435776	0.03696	0	18.7088293563499	3.7435860559824	1.74142333965567	2.06988063132323	119.9	0.534506986489026	32.26	72.83	1	0.841315829185001	13.1	NA	1.741	NA	DTXSID4024642	2Comp	0.03696
DTXSID4024642	rat	bobyqa	model_2comp	132	oral	plasma	10	mg/kg	mg/L	days	2.67123550800164	3.17506864287733	75.5889169635418	0.03696	0.501173846015631	0.962669563256451	3.14953820681424	1.74142333965567	2.06988063132323	119.9	0.534506986489026	32.26	72.83	1	0.841315829185001	13.1	NA	1.741	NA	DTXSID4024642	2Comp	0.03696
DTXSID4024642	rat	bobyqa	model_2comp	132	oral	plasma	40	mg/kg	mg/L	days	2.67123550800164	3.17506864287733	302.355667854167	0.03696	0.501173846015631	3.8506782530258	12.598152827257	1.74142333965567	2.06988063132323	119.9	0.534506986489026	32.26	72.83	1	0.841315829185001	13.1	NA	1.741	NA	DTXSID4024642	2Comp	0.03696
DTXSID4024642	rat	bobyqa	model_2comp	132	oral	plasma	100	mg/kg	mg/L	days	2.67123550800164	3.17506864287733	755.889169635418	0.03696	0.501173846015631	9.62669563256451	31.4953820681424	1.74142333965567	2.06988063132323	119.9	0.534506986489026	32.26	72.83	1	0.841315829185001	13.1	NA	1.741	NA	DTXSID4024642	2Comp	0.03696
DTXSID4024642	rat	bobyqa	model_2comp	132	iv	plasma	80	mg/kg	mg/L	days	2.67123550800164	3.17506864287733	718.768522748621	0.03696	0	149.670634850799	29.9486884478592	1.74142333965567	2.06988063132323	119.9	0.534506986489026	32.26	72.83	1	0.841315829185001	13.1	NA	1.741	NA	DTXSID4024642	2Comp	0.03696
DTXSID5020029	rat	bobyqa	model_2comp	245	oral	blood	10	mg/kg	mg/L	days	6.07134150046819	14.9861371010275	22.4899276452927	0.09285	0.041503869606189	3.78968207152988	0.937080318553863	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020029	rat	bobyqa	model_2comp	245	oral	blood	3	mg/kg	mg/L	days	6.07134150046819	14.9861371010275	6.74697829358781	0.09285	0.041503869606189	1.13690462145897	0.281124095566159	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020029	rat	bobyqa	model_2comp	245	oral	blood	30	mg/kg	mg/L	days	6.07134150046819	14.9861371010275	67.4697829358781	0.09285	0.041503869606189	11.3690462145897	2.81124095566159	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020029	rat	bobyqa	model_2comp	43	iv	blood	3.4	mg/kg	mg/L	days	6.07134150046819	14.9861371010275	18.8743504676698	0.09285	0	3.98318224489024	0.786431269486244	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020029	rat	bobyqa	model_2comp	43	iv	blood	55	mg/kg	mg/L	days	6.07134150046819	14.9861371010275	305.320375212306	0.09285	0	64.433830432048	12.7216823005128	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020029	rat	bobyqa	model_2comp	43	iv	blood	84	mg/kg	mg/L	days	6.07134150046819	14.9861371010275	466.307482142432	0.09285	0	98.4080319325824	19.4294784226013	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020029	rat	bobyqa	model_2comp	43	iv	blood	47	mg/kg	mg/L	days	6.07134150046819	14.9861371010275	260.910138817789	0.09285	0	55.0616369146592	10.8712557840746	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020029	rat	bobyqa	model_2comp	24785	oral	blood	30	mg/kg	mg/L	days	6.07134150046819	14.9861371010275	67.4697829358781	0.09285	0.041503869606189	11.3690462145897	2.81124095566159	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020029	rat	bobyqa	model_2comp	24785	oral	plasma	30	mg/kg	mg/L	days	6.07134150046819	14.9861371010275	48.0444023130307	0.09285	0.041503869606189	8.09575793015815	2.00185009637628	2.49011382231839	6.14644838139138	121.6	1.19871311683588	8.031	8.652	1.40432141285227	0.405130518928185	1570	NA	2.49	NA	DTXSID5020029	2Comp	0.09285
DTXSID5020285	rat	bobyqa	model_1comp	25416	oral	plasma	1.5	mg/kg	mg/L	days	NA	6.88319781324971	5.23012718459178	0.01697	0.157681382005142	0.28354704770061	0.217921966024657	NA	4.04522850188313	40.84	NA	NA	NA	1	NA	380.6	NA	NA	0.247204824037624	DTXSID5020285	1Comp	0.01697
DTXSID5020285	rat	bobyqa	model_1comp	25416	oral	plasma	7.5	mg/kg	mg/L	days	NA	6.88319781324971	26.1506359229589	0.01697	0.157681382005142	1.41773523850305	1.08960983012329	NA	4.04522850188313	40.84	NA	NA	NA	1	NA	380.6	NA	NA	0.247204824037624	DTXSID5020285	1Comp	0.01697
DTXSID5020285	rat	bobyqa	model_1comp	25416	oral	plasma	15	mg/kg	mg/L	days	NA	6.88319781324971	52.3012718459178	0.01697	0.157681382005142	2.8354704770061	2.17921966024657	NA	4.04522850188313	40.84	NA	NA	NA	1	NA	380.6	NA	NA	0.247204824037624	DTXSID5020285	1Comp	0.01697
DTXSID5020732	rat	bobyqa	model_2comp	24785	oral	blood	10	mg/kg	mg/L	days	0.164585176251857	2.05632232828757	81.8699939366797	0.1356	0.12141512280287	3.89730392073986	3.41124974736166	0.399033658814773	4.98551474103273	37.63	0.104974085199535	9.133	25.58	0.701462902286512	0.0800386077550971	455.8	NA	0.399	NA	DTXSID5020732	2Comp	0.1356
DTXSID5020732	rat	bobyqa	model_2comp	24785	oral	plasma	10	mg/kg	mg/L	days	0.164585176251857	2.05632232828757	116.713219857834	0.1356	0.12141512280287	5.55596583659104	4.86305082740974	0.399033658814773	4.98551474103273	37.63	0.104974085199535	9.133	25.58	0.701462902286512	0.0800386077550971	455.8	NA	0.399	NA	DTXSID5020732	2Comp	0.1356
DTXSID5020732	rat	bobyqa	model_2comp	210	iv	plasma	25	mg/kg	mg/L	days	0.164585176251857	2.05632232828757	3645.52879951866	0.1356	0	238.154016322027	151.897033313278	0.399033658814773	4.98551474103273	37.63	0.104974085199535	9.133	25.58	0.701462902286512	0.0800386077550971	455.8	NA	0.399	NA	DTXSID5020732	2Comp	0.1356
DTXSID5020732	rat	bobyqa	model_2comp	210	iv	plasma	2.5	mg/kg	mg/L	days	0.164585176251857	2.05632232828757	364.552879951866	0.1356	0	23.8154016322027	15.1897033313278	0.399033658814773	4.98551474103273	37.63	0.104974085199535	9.133	25.58	0.701462902286512	0.0800386077550971	455.8	NA	0.399	NA	DTXSID5020732	2Comp	0.1356
DTXSID5023320	human	bobyqa	model_2comp	25486	iv	plasma	0.2	mg/kg	mg/L	days	0.984571727054997	NA	4.87521616566984	0.02956	0	0.493906830995896	0.20313400690291	0.85542956070376	NA	58.35	0.404934670769236	92.78	103.2	1	NA	NA	NA	0.8554	NA	DTXSID5023320	2Comp	0.02956
DTXSID5023320	rat	bobyqa	model_1comp	24785	oral	blood	21.6	mg/kg	mg/L	days	NA	80.6774819137749	6.4255847815633	0.02545	0.890563915627511	0.110590600092761	0.267732699231804	NA	71.1042025952337	27.23	NA	NA	NA	1	NA	26.67	NA	NA	0.0140638663187404	DTXSID5023320	1Comp	0.02545
DTXSID5023794	rat	bobyqa	model_2comp	168	iv	plasma	20	mg/kg	mg/L	days	2.69100261779053	14.5145259486366	178.372178765886	0.06634	0	23.8257085063031	7.43217411524526	4.10734240586503	22.1538721425741	76.94	0.839429391772713	26.91	104.8	1	0.185400654993028	7.406	NA	4.107	NA	DTXSID5023794	2Comp	0.06634
DTXSID5023794	rat	bobyqa	model_2comp	168	oral	plasma	120	mg/kg	mg/L	days	2.69100261779053	14.5145259486366	198.421912654373	0.06634	1.50414737314131	1.20764893597403	8.26757969393219	4.10734240586503	22.1538721425741	76.94	0.839429391772713	26.91	104.8	1	0.185400654993028	7.406	NA	4.107	NA	DTXSID5023794	2Comp	0.06634
DTXSID5023794	rat	bobyqa	model_2comp	168	oral	plasma	30	mg/kg	mg/L	days	2.69100261779053	14.5145259486366	49.6054781635932	0.06634	1.50414737314131	0.301912233993507	2.06689492348305	4.10734240586503	22.1538721425741	76.94	0.839429391772713	26.91	104.8	1	0.185400654993028	7.406	NA	4.107	NA	DTXSID5023794	2Comp	0.06634
DTXSID5024219	rat	bobyqa	model_2comp	137	oral	plasma	40	mg/kg	mg/L	days	1.58734842296277	2.09539534116434	458.147434587002	0.0635	0.305679665469101	7.69262477379881	19.0894764411251	3.29839526981799	4.35408003795096	23.45	1.62464337337699	106.1	109.3	1	0.757541258100121	116.7	NA	3.298	NA	DTXSID5024219	2Comp	0.0635
DTXSID5024219	rat	bobyqa	model_2comp	137	oral	plasma	80	mg/kg	mg/L	days	1.58734842296277	2.09539534116434	916.294869174005	0.0635	0.305679665469101	15.3852495475976	38.1789528822502	3.29839526981799	4.35408003795096	23.45	1.62464337337699	106.1	109.3	1	0.757541258100121	116.7	NA	3.298	NA	DTXSID5024219	2Comp	0.0635
DTXSID5024219	rat	bobyqa	model_2comp	137	iv	plasma	20	mg/kg	mg/L	days	1.58734842296277	2.09539534116434	302.391077507788	0.0635	0	12.3103939779891	12.5996282294912	3.29839526981799	4.35408003795096	23.45	1.62464337337699	106.1	109.3	1	0.757541258100121	116.7	NA	3.298	NA	DTXSID5024219	2Comp	0.0635
DTXSID5025607	rat	bobyqa	model_2comp	25284	iv	plasma	37	mg/kg	mg/L	days	4.6442328143054	42.0322842940954	191.204884747539	0.1185	0	24.864391208702	7.9668701978141	10.5456751598944	95.4428501147731	74.9	1.48807182486136	12.08	73.54	1	0.110492039447825	45.33	NA	10.55	NA	DTXSID5025607	2Comp	0.1185
DTXSID5025607	rat	bobyqa	model_2comp	25284	oral	plasma	37	mg/kg	mg/L	days	4.6442328143054	42.0322842940954	21.1266176681419	0.1185	0.291490502411266	0.509368838426922	0.880275736172579	10.5456751598944	95.4428501147731	74.9	1.48807182486136	12.08	73.54	1	0.110492039447825	45.33	NA	10.55	NA	DTXSID5025607	2Comp	0.1185
DTXSID5025607	rat	bobyqa	model_2comp	25284	oral	plasma	75	mg/kg	mg/L	days	4.6442328143054	42.0322842940954	42.8242250029903	0.1185	0.291490502411266	1.03250440221673	1.78434270845793	10.5456751598944	95.4428501147731	74.9	1.48807182486136	12.08	73.54	1	0.110492039447825	45.33	NA	10.55	NA	DTXSID5025607	2Comp	0.1185
DTXSID5025607	rat	bobyqa	model_2comp	170	iv	plasma	37	mg/kg	mg/L	days	4.6442328143054	42.0322842940954	191.204884747539	0.1185	0	24.864391208702	7.9668701978141	10.5456751598944	95.4428501147731	74.9	1.48807182486136	12.08	73.54	1	0.110492039447825	45.33	NA	10.55	NA	DTXSID5025607	2Comp	0.1185
DTXSID5025607	rat	bobyqa	model_2comp	25284	oral	plasma	150	mg/kg	mg/L	days	4.6442328143054	42.0322842940954	85.6484500059807	0.1185	0.291490502411266	2.06500880443347	3.56868541691586	10.5456751598944	95.4428501147731	74.9	1.48807182486136	12.08	73.54	1	0.110492039447825	45.33	NA	10.55	NA	DTXSID5025607	2Comp	0.1185
DTXSID5025607	rat	bobyqa	model_2comp	170	oral	plasma	37	mg/kg	mg/L	days	4.6442328143054	42.0322842940954	21.1266176681419	0.1185	0.291490502411266	0.509368838426922	0.880275736172579	10.5456751598944	95.4428501147731	74.9	1.48807182486136	12.08	73.54	1	0.110492039447825	45.33	NA	10.55	NA	DTXSID5025607	2Comp	0.1185
DTXSID5025607	rat	bobyqa	model_2comp	170	oral	plasma	75	mg/kg	mg/L	days	4.6442328143054	42.0322842940954	42.8242250029903	0.1185	0.291490502411266	1.03250440221673	1.78434270845793	10.5456751598944	95.4428501147731	74.9	1.48807182486136	12.08	73.54	1	0.110492039447825	45.33	NA	10.55	NA	DTXSID5025607	2Comp	0.1185
DTXSID5025607	rat	bobyqa	model_2comp	170	oral	plasma	150	mg/kg	mg/L	days	4.6442328143054	42.0322842940954	85.6484500059807	0.1185	0.291490502411266	2.06500880443347	3.56868541691586	10.5456751598944	95.4428501147731	74.9	1.48807182486136	12.08	73.54	1	0.110492039447825	45.33	NA	10.55	NA	DTXSID5025607	2Comp	0.1185
DTXSID5030955	rat	bobyqa	model_2comp	165	iv	plasma	6	mg/kg	mg/L	days	2.95867190490913	NA	48.670486160047	0.1212	0	3.9273864602458	2.02793692333529	7.96647193997259	NA	46.48	1.52773353494336	13.98	58.92	1	NA	NA	NA	7.966	NA	DTXSID5030955	2Comp	0.1212
DTXSID5032442	rat	bobyqa	model_2comp	25480	oral	plasma	5	mg/kg	mg/L	days	NA	0.387942590836262	309.324118657155	3.231	0.717456861504287	1.65743215412686	12.8885049440481	NA	7.06814359440355	3.463	NA	0.2404	0.3916	1	NA	118.5	0.371956230221199	NA	NA	DTXSID5032442	2Comp	3.231
DTXSID5032498	rat	bobyqa	model_1comp	25480	iv	plasma	1	mg/kg	mg/L	days	17.4957058886391	NA	1.37176517213772	0.01421	0	0.11615772098545	0.0571568821724051	8.60898433196073	NA	48.77	NA	NA	NA	1	NA	NA	NA	8.609	NA	DTXSID5032498	1Comp	0.01421
DTXSID5032600	rat	bobyqa	model_2comp	25480	iv	plasma	0.2	mg/kg	mg/L	days	0.0494653248230834	0.140203977555608	97.0376726963296	0.2349	0	1.81540078205805	4.04323636234707	0.306907369744831	0.869894903819062	10.78	0.11016851043397	9.032	16.13	1	0.352809711147207	22.76	NA	0.3069	NA	DTXSID5032600	2Comp	0.2349
DTXSID5032600	rat	bobyqa	model_2comp	25480	oral	plasma	1	mg/kg	mg/L	days	0.0494653248230834	0.140203977555608	171.179166371947	0.2349	1.09036738827257	1.13771485861794	7.13246526549777	0.306907369744831	0.869894903819062	10.78	0.11016851043397	9.032	16.13	1	0.352809711147207	22.76	NA	0.3069	NA	DTXSID5032600	2Comp	0.2349
DTXSID5034773	rat	bobyqa	model_2comp	25480	iv	plasma	0.4	mg/kg	mg/L	days	0.272305924464812	0.380148130185617	35.254466162893	1.642	0	0.177178084763527	1.46893609012054	8.96985150101219	12.5222111228545	2.895	2.25761555405605	0.8572	2.548	1	0.716315306698606	2.226	NA	8.97	NA	DTXSID5034773	2Comp	1.642
DTXSID5034773	rat	bobyqa	model_2comp	25480	oral	plasma	2	mg/kg	mg/L	days	0.272305924464812	0.380148130185617	126.266568709842	1.642	7.20811656705119	0.144493829026005	5.26110702957674	8.96985150101219	12.5222111228545	2.895	2.25761555405605	0.8572	2.548	1	0.716315306698606	2.226	NA	8.97	NA	DTXSID5034773	2Comp	1.642
DTXSID5037523	rat	bobyqa	model_2comp	25480	iv	plasma	1.016	mg/kg	mg/L	days	0.562676803889604	0.755201452752108	43.3357121378405	6.157	0	0.482083188590788	1.80565467241002	5.11278121654649	6.86216274715521	6.408	2.10752007961518	0.1155	0.1647	1	0.745068487142199	57.16	NA	5.113	NA	DTXSID5037523	2Comp	6.157
DTXSID5037523	rat	bobyqa	model_2comp	25480	iv	plasma	0.986	mg/kg	mg/L	days	0.562676803889604	0.755201452752108	42.0561143384948	6.157	0	0.467848448770194	1.75233809743729	5.11278121654649	6.86216274715521	6.408	2.10752007961518	0.1155	0.1647	1	0.745068487142199	57.16	NA	5.113	NA	DTXSID5037523	2Comp	6.157
DTXSID5037523	rat	bobyqa	model_2comp	25480	iv	plasma	1.063	mg/kg	mg/L	days	0.562676803889604	0.755201452752108	45.3404153568154	6.157	0	0.504384280976386	1.88918397320064	5.11278121654649	6.86216274715521	6.408	2.10752007961518	0.1155	0.1647	1	0.745068487142199	57.16	NA	5.113	NA	DTXSID5037523	2Comp	6.157
DTXSID5037523	rat	bobyqa	model_2comp	25480	oral	plasma	5.011	mg/kg	mg/L	days	0.562676803889604	0.755201452752108	159.247575016883	6.157	1.02618393200492	1.33755575301933	6.63531562570345	5.11278121654649	6.86216274715521	6.408	2.10752007961518	0.1155	0.1647	1	0.745068487142199	57.16	NA	5.113	NA	DTXSID5037523	2Comp	6.157
DTXSID5037523	rat	bobyqa	model_2comp	25480	oral	plasma	5.065	mg/kg	mg/L	days	0.562676803889604	0.755201452752108	160.963673410599	6.157	1.02618393200492	1.35196964459048	6.70681972544162	5.11278121654649	6.86216274715521	6.408	2.10752007961518	0.1155	0.1647	1	0.745068487142199	57.16	NA	5.113	NA	DTXSID5037523	2Comp	6.157
DTXSID5037523	rat	bobyqa	model_2comp	25480	oral	plasma	4.989	mg/kg	mg/L	days	0.562676803889604	0.755201452752108	158.548423819442	6.157	1.02618393200492	1.33168342682368	6.60618432581012	5.11278121654649	6.86216274715521	6.408	2.10752007961518	0.1155	0.1647	1	0.745068487142199	57.16	NA	5.113	NA	DTXSID5037523	2Comp	6.157
DTXSID50881104	rat	bobyqa	model_1comp	207	iv	plasma	20	mg/kg	mg/L	days	5.64273935721317	5.64273935721317	85.0650667368521	0.0359	0	2.85141628399305	3.54437778070217	7.01405828123858	7.01405828123858	19.31	NA	NA	NA	1	1	207.9	NA	7.014	NA	DTXSID50881104	1Comp	0.0359
DTXSID50881104	rat	bobyqa	model_1comp	207	oral	plasma	20	mg/kg	mg/L	days	5.64273935721317	5.64273935721317	85.0650667368521	0.0359	0.302392869093581	2.23567632852756	3.54437778070217	7.01405828123858	7.01405828123858	19.31	NA	NA	NA	1	1	207.9	NA	7.014	NA	DTXSID50881104	1Comp	0.0359
DTXSID6020438	rat	bobyqa	model_2comp	18	oral	blood	100	mg/kg	mg/L	days	2.58037617815521	2.58037617815521	930.096944901978	0.06245	0.247482021596389	25.2505698819647	38.7540393709158	1.98196128595365	1.98196128595365	175.4	0.353067912898961	16.12	74.39	1	1	28.98	NA	1.982	NA	DTXSID6020438	2Comp	0.06245
DTXSID6020438	rat	bobyqa	model_2comp	25202	iv	blood	1	mg/kg	mg/L	days	2.58037617815521	2.58037617815521	9.30096944901978	0.06245	0	2.83231628665779	0.387540393709158	1.98196128595365	1.98196128595365	175.4	0.353067912898961	16.12	74.39	1	1	28.98	NA	1.982	NA	DTXSID6020438	2Comp	0.06245
DTXSID6020438	rat	bobyqa	model_2comp	25202	iv	blood	5	mg/kg	mg/L	days	2.58037617815521	2.58037617815521	46.5048472450989	0.06245	0	14.1615814332889	1.93770196854579	1.98196128595365	1.98196128595365	175.4	0.353067912898961	16.12	74.39	1	1	28.98	NA	1.982	NA	DTXSID6020438	2Comp	0.06245
DTXSID6020438	rat	bobyqa	model_2comp	25202	iv	blood	25	mg/kg	mg/L	days	2.58037617815521	2.58037617815521	232.524236225494	0.06245	0	70.8079071664447	9.68850984272894	1.98196128595365	1.98196128595365	175.4	0.353067912898961	16.12	74.39	1	1	28.98	NA	1.982	NA	DTXSID6020438	2Comp	0.06245
DTXSID6020438	rat	bobyqa	model_2comp	25202	oral	blood	150	mg/kg	mg/L	days	2.58037617815521	2.58037617815521	1395.14541735297	0.06245	0.247482021596389	37.8758548229471	58.1310590563737	1.98196128595365	1.98196128595365	175.4	0.353067912898961	16.12	74.39	1	1	28.98	NA	1.982	NA	DTXSID6020438	2Comp	0.06245
DTXSID6020438	rat	bobyqa	model_2comp	25202	oral	blood	25	mg/kg	mg/L	days	2.58037617815521	2.58037617815521	232.524236225494	0.06245	0.247482021596389	6.31264247049118	9.68850984272894	1.98196128595365	1.98196128595365	175.4	0.353067912898961	16.12	74.39	1	1	28.98	NA	1.982	NA	DTXSID6020438	2Comp	0.06245
DTXSID6020438	rat	bobyqa	model_2comp	25202	oral	blood	50	mg/kg	mg/L	days	2.58037617815521	2.58037617815521	465.048472450989	0.06245	0.247482021596389	12.6252849409824	19.3770196854579	1.98196128595365	1.98196128595365	175.4	0.353067912898961	16.12	74.39	1	1	28.98	NA	1.982	NA	DTXSID6020438	2Comp	0.06245
DTXSID6020438	rat	bobyqa	model_2comp	25200	oral	blood	150	mg/kg	mg/L	days	2.58037617815521	2.58037617815521	1395.14541735297	0.06245	0.247482021596389	37.8758548229471	58.1310590563737	1.98196128595365	1.98196128595365	175.4	0.353067912898961	16.12	74.39	1	1	28.98	NA	1.982	NA	DTXSID6020438	2Comp	0.06245
DTXSID6021117	rat	bobyqa	model_1comp	32	iv	plasma	15	mg/kg	mg/L	days	4.92086625443714	NA	73.1578509526424	0.0707	0	1.24525457400262	3.04824378969343	12.045729695082	NA	9.804	NA	NA	NA	1	NA	NA	NA	12.05	NA	DTXSID6021117	1Comp	0.0707
DTXSID6022923	rat	bobyqa	model_2comp	206	oral	plasma	18	mg/kg	mg/L	days	NA	0.471230732592511	916.748357271437	0.2769	0.13419181467466	9.30951011159987	38.197848219643	NA	4.1751948930704	30.53	NA	30.32	311.5	1	NA	105.7	2.69959251017086	NA	NA	DTXSID6022923	2Comp	0.2769
DTXSID6023733	rat	bobyqa	model_2comp	227	iv	plasma	10	mg/kg	mg/L	days	0.32396325869917	NA	740.824749583292	0.288	0	50.0131109311804	30.8676978993038	0.3633908331231	NA	38.89	0.199947570023395	2.544	2.079	1	NA	NA	NA	0.3634	NA	DTXSID6023733	2Comp	0.288
DTXSID6023733	rat	bobyqa	model_2comp	227	iv	plasma	50	mg/kg	mg/L	days	0.32396325869917	NA	3704.12374791646	0.288	0	250.065554655902	154.338489496519	0.3633908331231	NA	38.89	0.199947570023395	2.544	2.079	1	NA	NA	NA	0.3634	NA	DTXSID6023733	2Comp	0.288
DTXSID6023733	rat	bobyqa	model_2comp	227	iv	plasma	100	mg/kg	mg/L	days	0.32396325869917	NA	7408.24749583292	0.288	0	500.131109311804	308.676978993038	0.3633908331231	NA	38.89	0.199947570023395	2.544	2.079	1	NA	NA	NA	0.3634	NA	DTXSID6023733	2Comp	0.288
DTXSID6023947	rat	bobyqa	model_2comp	167	iv	blood	10	mg/kg	mg/L	days	7.66146655973134	NA	31.3255951884512	0.01668	0	6.52900671531244	1.30523313285213	3.51543484503977	NA	120.1	1.53162654535905	132.1	171.2	1	NA	NA	NA	3.515	NA	DTXSID6023947	2Comp	0.01668
DTXSID6023947	rat	bobyqa	model_2comp	167	iv	blood	50	mg/kg	mg/L	days	7.66146655973134	NA	156.627975942256	0.01668	0	32.6450335765622	6.52616566426067	3.51543484503977	NA	120.1	1.53162654535905	132.1	171.2	1	NA	NA	NA	3.515	NA	DTXSID6023947	2Comp	0.01668
DTXSID6034392	rat	bobyqa	model_2comp	25480	iv	plasma	1	mg/kg	mg/L	days	0.0726905738772226	0.706354586723775	330.166605102568	21.53	0	0.397316061531066	13.7569418792725	53.5785380974313	520.637602875411	0.6931	2.516887930849	2.735	55.49	1	0.102909466779818	19.72	NA	53.58	NA	DTXSID6034392	2Comp	21.53
