Molecule name,Salt_Solvent_ID
176644-21-6,0
443144-26-1,0
131657-78-8,0
154212-56-3,0
299-42-3,0
296899-02-0,0
172906-90-0,0
125404-04-8,0
62669-70-9,0
10442-83-8,0
254750-02-2,0
35507-35-8,0
480-41-1,0
73573-87-2,0
56-85-9,0
52549-17-4,0
897732-93-3,0
2818-64-6,0
189388-22-5,0
870809-73-7,0
618-83-7,0
103748-25-0,0
144494-65-5,0
1477-50-5,0
155601-30-2,0
2835-98-5,0
543700-68-1,0
633698-99-4,0
491-67-8,0
801283-95-4,0
94158-14-2,0
77603-39-5,0
117570-53-3,0
145543-38-0,0
526-55-6,0
74639-14-8,0
129417-37-4,0
522664-63-7,0
125-73-5,0
1071517-39-9,0
118159-48-1,0
6665-86-7,0
113806-05-6,0
55557-48-7,0
82791-93-3,0
24662-37-1,0
870843-42-8,0
99-24-1,0
1092829-83-8,0
87-78-5,0
34580-14-8,0
394730-60-0,0
149861-22-3,0
2360-22-7,0
402957-28-2,0
548-04-9,0
551-15-5,0
520-33-2,0
20979-50-4,0
51765-76-5,0
105404-65-7,0
296776-08-4,0
1260181-14-3,0
87-32-1,0
143443-90-7,0
21392-57-4,0
2196-14-7,0
29388-59-8,0
29816-01-1,0
502453-61-4,0
771-50-6,0
955272-06-7,0
1092829-79-2,0
615-50-9,0
34933-06-7,0
832720-36-2,0
85592-05-8,0
1251165-81-7,0
256411-32-2,0
879-37-8,0
94158-13-1,0
2876-08-6,0
14537-47-4,0
41639-83-2,0
39793-31-2,0
823191-88-4,0
13209-41-1,0
1217486-61-7,0
132033-91-1,0
132951-90-7,0
147676-66-2,0
1482-82-2,0
480-11-5,0
632-85-9,0
120279-96-1,0
92952-81-3,0
169037-48-3,0
766454-72-2,0
52-66-4,0
321-14-2,0
57396-78-8,0
808756-71-0,0
1056634-68-4,0
142698-60-0,0
520-34-3,0
851365-34-9,0
89426-88-0,0
913376-83-7,0
82362-17-2,0
22395-22-8,0
313334-48-4,0
120014-06-4,0
635-65-4,0
1166227-08-2,0
5536-17-4,0
91544-03-5,0
959740-40-0,0
206269-27-4,0
578-86-9,0
623152-17-0,0
959740-39-7,0
27132-53-2,0
67795-42-0,0
7272-84-6,0
122375-70-6,0
3614-50-4,0
547770-05-8,0
851681-89-5,0
167354-41-8,0
2283-08-1,0
944997-60-8,0
136090-84-1,0
93841-25-9,0
1436-43-7,0
16747-32-3,0
18450-74-3,0
1931-63-1,0
2040-95-1,0
2396-42-1,0
3404-77-1,0
35216-11-6,0
3674-65-5,0
375-82-6,0
39108-34-4,0
4180-26-1,0
469-79-4,0
532-55-8,0
577-92-4,0
60212-32-0,0
613-73-0,0
77-74-7,0
99-03-6,0
591-78-6,0
7694-30-6,0
818-44-0,0
89816-53-5,0
933-40-4,0
111-02-4,0
629-96-9,0
5102-83-0,0
13151-12-7,0
1750-51-2,0
38667-10-6,0
4262-06-0,0
73105-67-6,0
3981-79-1,0
25107-01-1,0
55162-83-9,0
351066-36-9,0
93175-78-1,0
100646-51-3,0
335-27-3,0
356-02-5,0
61949-76-6,0
125-46-2,0
14897-39-3,0
56683-54-6,0
51937-00-9,0
13475-82-6,0
1071-22-3,0
329710-76-1,0
17865-07-5,0
14255-87-9,0
6106-04-3,0
227626-75-7,0
1437319-51-1,0
423-39-2,0
105-46-4,0
104-09-6,0
104-47-2,0
104-68-7,0
1120-34-9,0
26750-50-5,0
27074-03-9,0
3658-93-3,0
43052-87-5,0
475-03-6,0
68844-97-3,0
2716-53-2,0
7774-82-5,0
NOCAS_57887,0
19186-97-1,0
3443-83-2,0
307-34-6,0
355-80-6,0
625-33-2,0
678-77-3,0
874-41-9,0
1009-14-9,0
1071-26-7,0
1623-05-8,0
19931-58-9,0
7223-38-3,0
18435-45-5,0
1812-51-7,0
163702-05-4,0
15870-10-7,0
56860-81-2,0
4076-36-2,0
58175-57-8,0
630-04-6,0
59642-07-8,0
14409-72-4,0
2136-71-2,0
89-02-1,0
300-57-2,0
1520-44-1,0
1658-08-8,0
3018-21-1,0
41952-52-7,0
54105-67-8,0
73947-30-5,0
87810-56-8,0
4032-93-3,0
4706-81-4,0
764-97-6,0
958445-44-8,0
34552-83-5,0
13151-99-0,0
1117-61-9,0
194877-16-2,0
80625-36-1,0
54159-46-5,0
215667-91-7,0
74630-51-6,0
98088-51-8,0
1174-92-1,0
1461-02-5,0
57983-50-3,0
54932-91-1,0
3306-36-3,0
26537-71-3,0
6783-92-2,0
42463-79-6,0
16587-34-1,0
7372-88-5,0
61142-24-3,0
93779-52-3,0
301643-32-3,0
5770-03-6,0
41446-59-7,0
74663-85-7,0
74764-55-9,0
3681-82-1,0
2416-20-8,0
78277-23-3,0
28564-83-2,0
4170-84-7,0
6750-60-3,0
29873-99-2,0
6971-40-0,0
13252-14-7,0
113-42-8,0
85976-54-1,0
5907-38-0,0
1985-57-5,0
204697-65-4,0
2131-42-2,0
2384-70-5,0
3579-62-2,0
375-02-0,0
4025-80-3,0
4747-81-3,0
75-00-3,0
5617-32-3,0
32749-94-3,0
71932-97-3,0
811-93-8,0
57432-61-8,0
554-13-2,0
112-95-8,0
2915-53-9,0
5457-78-3,0
6938-51-8,0
23119-04-2,0
17301-25-6,0
3404-79-3,0
60212-33-1,0
6929-04-0,0
40244-98-2,0
62199-06-8,0
13752-97-1,0
61142-70-9,0
590-00-1,0
15242-17-8,0
1767-94-8,0
125070-38-4,0
2051-79-8,0
136-36-7,0
150-86-7,0
77-53-2,0
24909-91-9,0
3567-66-6,0
598-02-7,0
7575-23-7,0
40220-08-4,0
4389-09-7,0
1005-73-8,0
25389-94-0,0
33467-73-1,0
123-68-2,0
387816-82-2,0
7313-87-3,0
208992-74-9,0
4292-19-7,0
289-95-2,0
123-93-3,0
2173-57-1,0
20846-91-7,0
25910-85-4,0
30385-25-2,0
47465-97-4,0
527-84-4,0
615-58-7,0
6448-95-9,0
85-91-6,0
86-93-1,0
98-59-9,0
99-91-2,0
12071-83-9,0
3055-95-6,0
3891-98-3,0
5617-41-4,0
1068-22-0,0
573-98-8,0
105-04-4,0
295-48-7,0
589-55-9,0
607-85-2,0
700-87-8,0
934-74-7,0
1889-67-4,0
2043-47-2,0
104017-39-2,0
6006-95-7,0
6682-71-9,0
31506-32-8,0
1430-97-3,0
3178-24-3,0
483-87-4,0
51851-37-7,0
4443-55-4,0
54305-61-2,0
6319-84-2,0
589-98-0,0
1003-38-9,0
2396-61-4,0
4219-49-2,0
59338-93-1,0
7726-08-1,0
89686-69-1,0
1127-76-0,0
2114-00-3,0
19398-89-1,0
2294-82-8,0
15291-75-5,0
55044-36-5,0
2719-64-4,0
4534-52-5,0
70388-65-7,0
7212-40-0,0
998-94-7,0
51708-97-5,0
29422-13-7,0
5743-97-5,0
31158-91-5,0
29210-77-3,0
1235-74-1,0
70869-60-2,0
74630-07-2,0
6418-44-6,0
69668-93-5,0
74421-09-3,0
2085-88-3,0
25419-33-4,0
74054-92-5,0
129812-23-3,0
62016-19-7,0
57266-86-1,0
62238-33-9,0
2541-75-5,0
7206-25-9,0
74744-55-1,0
593-33-9,0
42928-87-0,0
1115-01-1,0
14778-11-1,0
153837-88-8,0
6508-77-6,0
19781-34-1,0
24035-50-5,0
24691-16-5,0
118-65-0,0
1502-38-1,0
19550-56-2,0
21964-48-7,0
24360-63-2,0
252237-40-4,0
2935-07-1,0
3674-69-9,0
4612-63-9,0
5129-58-8,0
5171-85-7,0
54564-31-7,0
695-53-4,0
6628-98-4,0
6634-18-0,0
822-20-8,0
91-80-5,0
59-43-8,0
89816-75-1,0
64-18-6,0
142-83-6,0
75-31-0,0
127-68-4,0
16747-25-4,0
3734-48-3,0
62016-28-8,0
146919-79-1,0
13151-82-1,0
424-18-0,0
72218-58-7,0
34143-74-3,0
2648-47-7,0
63830-69-3,0
41977-39-3,0
80625-30-5,0
74511-51-6,0
71138-64-2,0
71899-37-1,0
6646-51-1,0
87433-33-8,0
84922-05-4,0
58594-45-9,0
55621-21-1,0
3179-76-8,0
106-28-5,0
93-71-0,0
6069-97-2,0
1446-61-3,0
473-67-6,0
75659-07-3,0
102-19-2,0
141-62-8,0
2439-99-8,0
212141-54-3,0
NOCAS_47353,0
120-29-6,0
93-18-5,0
10436-39-2,0
100-84-5,0
141-02-6,0
14154-42-8,0
4395-92-0,0
4525-33-1,0
629-70-9,0
698-10-2,0
7492-55-9,0
7493-57-4,0
84-78-6,0
980-26-7,0
925-06-4,0
995-32-4,0
57964-39-3,0
51-63-8,0
13429-07-7,0
17301-23-4,0
2615-15-8,0
6975-98-0,0
91-01-0,0
99-29-6,0
107-99-3,0
126-84-1,0
275-51-4,0
535-77-3,0
560-21-4,0
581-40-8,0
586-81-2,0
606-28-0,0
622-39-9,0
622-56-0,0
662-50-0,0
696-29-7,0
2189-60-8,0
4292-92-6,0
4351-54-6,0
7529-27-3,0
563-16-6,0
873-49-4,0
19078-35-4,0
16409-45-3,0
375-72-4,0
13822-35-0,0
629-82-3,0
2243-35-8,0
3910-35-8,0
23887-31-2,0
10522-26-6,0
13019-16-4,0
87726-17-8,0
1745-16-0,0
19549-73-6,0
19550-05-1,0
52897-04-8,0
706-31-0,0
1560-97-0,0
2958-76-1,0
7206-17-9,0
914637-49-3,0
4536-87-2,0
94-33-7,0
118252-09-8,0
6169-06-8,0
69239-71-0,0
61233-71-4,0
1486-75-5,0
86608-11-9,0
55682-99-0,0
13674-19-6,0
13432-25-2,0
19219-84-2,0
60609-53-2,0
54411-00-6,0
19780-40-6,0
4914-89-0,0
56053-03-3,0
74663-91-5,0
54947-86-3,0
13540-56-2,0
19550-75-5,0
5731-13-5,0
26537-70-2,0
82253-11-0,0
16539-09-6,0
41446-58-6,0
3007-53-2,0
3664-75-3,0
56166-83-7,0
76803-93-5,0
39852-87-4,0
62199-50-2,0
5208-59-3,0
141-27-5,0
123-69-3,0
132182-92-4,0
122-44-1,0
1560-96-9,0
156090-18-5,0
16747-28-7,0
1763-28-6,0
2049-94-7,0
23186-70-1,0
2613-61-8,0
5197-62-6,0
96-12-8,0
2439-10-3,0
924-42-5,0
617-02-7,0
61827-89-2,0
3567-69-9,0
5160-02-1,0
60-29-7,0
761-65-9,0
7119-89-3,0
56108-12-4,0
154-21-2,0
89194-77-4,0
506-52-5,0
108-61-2,0
13463-40-6,0
57465-28-8,0
42588-37-4,0
16118-22-2,0
5256-65-5,0
17301-29-0,0
62108-22-9,0
25779-85-5,0
56630-95-6,0
62016-37-9,0
117888-04-7,0
99858-37-4,0
10340-49-5,0
4685-14-7,0
101-92-8,0
123342-93-8,0
74427-22-8,0
151772-58-6,0
865-79-2,0
112-96-9,0
58244-27-2,0
6413-10-1,0
88-29-9,0
10233-13-3,0
53651-69-7,0
50894-66-1,0
601-58-1,0
7632-10-2,0
111974-72-2,0
124750-99-8,0
544-12-7,0
470-67-7,0
96-19-5,0
167820-10-2,0
19713-49-6,0
81541-12-0,0
1454-85-9,0
110-81-6,0
123-48-8,0
15932-80-6,0
23436-19-3,0
3338-55-4,0
507-70-0,0
626-02-8,0
7452-79-1,0
2306-33-4,0
563-96-2,0
5117-19-1,0
107-52-8,0
111-06-8,0
376-06-7,0
376-90-9,0
422-85-5,0
1078-71-3,0
1229-55-6,0
1731-86-8,0
1795-15-9,0
80220-63-9,0
3760-14-3,0
4439-24-1,0
10484-09-0,0
13695-31-3,0
17587-22-3,0
21129-27-1,0
1560-89-0,0
610-48-0,0
2315-61-9,0
238-84-6,0
6753-98-6,0
106-62-7,0
583-48-2,0
2216-33-3,0
7299-91-4,0
56290-94-9,0
1186-53-4,0
1653-34-5,0
3074-71-3,0
3404-67-9,0
4291-80-9,0
4984-01-4,0
10203-30-2,0
107997-59-1,0
3856-25-5,0
4537-12-6,0
2719-63-3,0
38565-52-5,0
129967-65-3,0
7199-92-0,0
59643-72-0,0
98640-10-9,0
78053-16-4,0
1082-12-8,0
2315-62-0,0
55191-25-8,0
17408-66-1,0
74630-60-7,0
75163-97-2,0
16538-89-9,0
2882-96-4,0
6418-46-8,0
61142-66-3,0
62238-32-8,0
1618-22-0,0
255885-37-1,0
19474-73-8,0
103604-31-5,0
18829-55-5,0
55976-07-3,0
41446-54-2,0
56554-78-0,0
74685-30-6,0
7459-33-8,0
56275-54-8,0
17598-94-6,0
91531-53-2,0
6581-68-6,0
42199-20-2,0
4028-60-8,0
15358-88-0,0
757124-72-4,0
196859-54-8,0
208993-54-8,0
13632-94-5,0
15484-80-7,0
1615-83-4,0
18028-55-2,0
1892-12-2,0
19781-73-8,0
2114-42-3,0
22583-66-0,0
3178-23-2,0
37050-05-8,0
39715-02-1,0
42955-46-4,0
4569-45-3,0
4672-49-5,0
4704-31-8,0
4863-59-6,0
559-14-8,0
60212-31-9,0
6703-82-8,0
6829-98-7,0
109-01-3,0
690-02-8,0
111-13-7,0
1198-55-6,0
6175-49-1,0
5053-06-5,0
80839-93-6,0
90402-40-7,0
2288-13-3,0
3268-87-9,0
301-13-3,0
60-24-2,0
16470-24-9,0
3416-57-7,0
6305-52-8,0
360-34-9,0
5413-60-5,0
55282-11-6,0
55401-72-4,0
1002-17-1,0
54411-01-7,0
999-65-5,0
53778-72-6,0
61349-20-0,0
71899-38-2,0
137888-35-8,0
26437-10-5,0
13419-16-4,0
28013-18-5,0
1498-77-7,0
61949-77-7,0
243139-64-2,0
147492-57-7,0
110-36-1,0
18162-48-6,0
19485-03-1,0
1867-66-9,0
338404-52-7,0
63-91-2,0
2808-86-8,0
1638-16-0,0
2540-82-1,0
312-48-1,0
1437319-46-4,0
2363-88-4,0
198-55-0,0
1128-08-1,0
22451-73-6,0
24424-99-5,0
5022-29-7,0
555-10-2,0
941-98-0,0
41318-75-6,0
513-08-6,0
5393-19-1,0
108-41-8,0
NOCAS_52845,0
106-18-3,0
141-20-8,0
336-08-3,0
356-24-1,0
374-98-1,0
375-01-9,0
375-22-4,0
590-90-9,0
765-14-0,0
1074-43-7,0
3442-78-2,0
10152-71-3,0
1445-91-6,0
7379-12-6,0
20282-30-8,0
10020-43-6,0
2548-87-0,0
112573-73-6,0
123-04-6,0
151-19-9,0
502-69-2,0
586-82-3,0
2228-98-0,0
2400-00-2,0
3944-36-3,0
6920-22-5,0
529-00-0,0
74367-33-2,0
148717-90-2,0
7614-93-9,0
13151-04-7,0
90548-09-7,0
4537-15-9,0
438-41-5,0
13151-98-9,0
995-83-5,0
996-83-8,0
112929-06-3,0
74630-66-3,0
22768-22-5,0
483-77-2,0
83909-79-9,0
14214-69-8,0
84651-14-9,0
7212-53-5,0
62016-34-6,0
21460-36-6,0
41446-53-1,0
80206-51-5,0
54340-88-4,0
36778-20-8,0
24964-16-7,0
78578-86-6,0
2146-41-0,0
64437-47-4,0
22089-89-0,0
74744-54-0,0
74962-98-4,0
3211-20-9,0
55268-70-7,0
107952-97-6,0
74685-36-2,0
99992-19-5,0
3274-29-1,0
19171-19-8,0
36362-97-7,0
344423-98-9,0
10222-95-4,0
1072-40-8,0
1189-99-7,0
1462-03-9,0
1560-88-9,0
158440-71-2,0
18300-91-9,0
210245-80-0,0
2131-41-1,0
295-02-3,0
3353-12-6,0
34450-18-5,0
35795-16-5,0
4567-45-7,0
524-40-3,0
54105-66-7,0
127-00-4,0
54774-89-9,0
5842-53-5,0
593-71-5,0
64401-21-4,0
678-78-4,0
939-23-1,0
1120-16-7,0
7396-38-5,0
769-78-8,0
78560-45-9,0
631-61-8,0
142-78-9,0
307-35-7,0
543-39-5,0
4223-03-4,0
643-75-4,0
1599-67-3,0
7225-68-5,0
1649-08-7,0
17301-24-5,0
17301-32-5,0
25570-02-9,0
41977-43-9,0
74645-86-6,0
62108-26-3,0
10503-96-5,0
41977-42-8,0
22607-11-0,0
102676-47-1,0
270-91-7,0
18030-67-6,0
66-84-2,0
330562-41-9,0
950-35-6,0
239795-57-4,0
883498-76-8,0
25600-66-2,0
3465-72-3,0
53939-27-8,0
10143-60-9,0
629-80-1,0
163702-08-7,0
7616-22-0,0
132424-36-3,0
41997-13-1,0
477706-73-3,0
3234-85-3,0
65184-12-5,0
81732-65-2,0
4511-42-6,0
112-10-7,0
119-51-7,0
147-82-0,0
148-69-6,0
150-84-5,0
1686-14-2,0
533-58-4,0
53398-85-9,0
544-85-4,0
591-76-4,0
591-97-9,0
72850-64-7,0
78-32-0,0
39765-80-5,0
87-72-9,0
141396-28-3,0
74645-98-0,0
19438-64-3,0
194800-16-3,0
5965-66-2,0
101-98-4,0
307-98-2,0
335-58-0,0
625-54-7,0
638-58-4,0
1122-82-3,0
2110-78-3,0
2765-11-9,0
3320-83-0,0
27905-45-9,0
57856-81-2,0
13183-19-2,0
406-58-6,0
2445-72-9,0
10374-74-0,0
4806-61-5,0
4537-14-8,0
25491-20-7,0
1565-81-7,0
29957-43-5,0
62108-23-0,0
921-47-1,0
17618-77-8,0
15869-80-4,0
1653-40-3,0
7045-71-8,0
2719-61-1,0
15290-77-4,0
768-90-1,0
62238-29-3,0
766-90-5,0
69564-95-0,0
28071-99-0,0
102688-70-0,0
18305-60-7,0
27854-41-7,0
645-10-3,0
32624-67-2,0
74663-71-1,0
54105-77-0,0
6418-43-5,0
6940-81-4,0
13973-28-9,0
16580-26-0,0
7045-67-2,0
91531-54-3,0
17301-30-3,0
84534-30-5,0
52957-16-1,0
74663-87-9,0
41446-66-6,0
54467-85-5,0
15965-99-8,0
298193-76-7,0
56630-73-0,0
19506-87-7,0
2983-21-3,0
32390-26-4,0
7206-28-2,0
690-92-6,0
74381-40-1,0
506-43-4,0
470-40-6,0
679-12-9,0
10546-70-0,0
1120-07-6,0
17530-24-4,0
2292-79-7,0
268-77-9,0
35365-59-4,0
3674-66-6,0
41446-78-0,0
423-54-1,0
55402-13-6,0
5921-80-2,0
112-54-9,0
20324-33-8,0
109-65-9,0
538-68-1,0
7154-79-2,0
7155-12-6,0
53643-48-4,0
121-57-3,0
286-20-4,0
2157-01-9,0
540-97-6,0
1691-99-2,0
5331-28-2,0
6282-06-0,0
6975-91-3,0
6316-30-9,0
95-70-5,0
4413-21-2,0
58879-40-6,0
286-76-0,0
82304-66-3,0
62016-14-2,0
49859-87-2,0
56909-03-6,0
39178-69-3,0
514-95-4,0
79-33-4,0
31654-77-0,0
3792-02-7,0
355-27-1,0
679-02-7,0
50836-66-3,0
79963-95-4,0
13485-61-5,0
109-94-4,0
676-22-2,0
7779-50-2,0
103112-35-2,0
959-55-7,0
4324-37-2,0
273200-04-7,0
5462-06-6,0
220119-17-5,0
2836-32-0,0
7786-44-9,0
19430-93-4,0
123-19-3,0
123-32-0,0
1639-60-7,0
863090-89-5,0
10198-23-9,0
10250-45-0,0
127-43-5,0
16532-79-9,0
6422-83-9,0
86-92-0,0
920-37-6,0
92-64-8,0
46817-91-8,0
3055-94-5,0
3055-96-7,0
54833-48-6,0
593-49-7,0
630-02-4,0
13811-71-7,0
565-75-3,0
614-34-6,0
619-99-8,0
623-27-8,0
628-16-0,0
699-30-9,0
700-12-9,0
935-67-1,0
2046-18-6,0
2706-90-3,0
3697-24-3,0
4202-38-4,0
4706-90-5,0
6380-71-8,0
801212-59-9,0
27619-97-2,0
35354-38-2,0
3741-00-2,0
20548-62-3,0
130049-85-3,0
72747-25-2,0
18358-53-7,0
2721-22-4,0
13150-81-7,0
31295-56-4,0
6836-38-0,0
16106-59-5,0
125-69-9,0
4313-03-5,0
589-43-5,0
2717-39-7,0
6165-40-8,0
4536-88-3,0
54823-94-8,0
75581-03-2,0
23707-65-5,0
58185-54-9,0
29833-69-0,0
14035-34-8,0
74792-79-3,0
62960-76-3,0
7144-08-3,0
19550-60-8,0
52670-34-5,0
54549-91-6,0
54934-92-8,0
1203-08-3,0
14923-29-6,0
67388-11-8,0
50639-00-4,0
56829-23-3,0
56554-75-7,0
15232-87-8,0
41446-67-7,0
29677-36-9,0
16187-90-9,0
693-71-0,0
4824-76-4,0
80636-47-1,0
74810-41-6,0
515-13-9,0
106-26-3,0
2463-02-7,0
2806-15-7,0
1071-31-4,0
1196-58-3,0
120054-86-6,0
13152-02-8,0
17422-33-2,0
2127-03-9,0
26560-14-5,0
295-17-0,0
3674-73-5,0
377-73-1,0
94-58-6,0
620-32-6,0
62183-79-3,0
623-66-5,0
629-66-3,0
79-34-5,0
65686-49-9,0
95-76-1,0
105-75-9,0
70058-00-3,0
2156-97-0,0
777-95-7,0
7261-97-4,0
360-70-3,0
36282-47-0,0
925-76-8,0
137-89-3,0
615-22-5,0
5188-07-8,0
65294-16-8,0
24448-09-7,0
57117-31-4,0
55401-75-7,0
14811-95-1,0
17301-26-7,0
74663-86-8,0
13183-18-1,0
18277-00-4,0
489-20-3,0
54676-39-0,0
62199-51-3,0
62187-13-7,0
2777-66-4,0
24519-04-8,0
52085-14-0,0
109347-45-7,0
1941-12-4,0
15096-10-3,0
355-81-7,0
355-95-3,0
77953-71-0,0
813-03-6,0
129301-42-4,0
307-31-3,0
3055-93-4,0
3834-42-2,0
1081-77-2,0
67375-30-8,0
109-21-7,0
24828-60-2,0
81561-77-5,0
338-45-4,0
355-43-1,0
1619-92-7,0
2623-23-6,0
101-43-9,0
5743-47-5,0
614-68-6,0
835-71-2,0
89-81-6,0
90498-90-1,0
61791-99-9,0
14167-59-0,0
17301-28-9,0
17455-13-9,0
2051-30-1,0
483-65-8,0
94105-90-5,0
101-06-4,0
293-96-9,0
382-28-5,0
504-57-4,0
559-94-4,0
605-39-0,0
613-46-7,0
627-08-7,0
1805-22-7,0
3158-56-3,0
4292-75-5,0
6325-91-3,0
7735-42-4,0
832-64-4,0
34006-76-3,0
21652-58-4,0
43100-38-5,0
2146-71-6,0
497-23-4,0
113299-38-0,0
100-45-8,0
638-36-8,0
3387-41-5,0
5911-04-6,0
10203-28-8,0
356-42-3,0
2082-59-9,0
4291-79-6,0
26137-53-1,0
3031-15-0,0
2435-85-0,0
25724-58-7,0
4621-36-7,0
2719-62-2,0
4534-51-4,0
821-98-7,0
374-40-3,0
13252-13-6,0
19932-26-4,0
74810-42-7,0
50876-31-8,0
74708-73-9,0
80255-19-2,0
148145-44-2,0
79273-13-5,0
24209-75-4,0
24524-52-5,0
72221-03-5,0
13601-88-2,0
6750-34-1,0
5750-02-7,0
6418-41-3,0
6583-67-1,0
197390-29-7,0
343926-09-0,0
41977-48-4,0
2958-75-0,0
78787-85-6,0
838-45-9,0
21293-04-9,0
86426-73-5,0
7239-23-8,0
75039-84-8,0
7206-21-5,0
13116-57-9,0
53398-84-8,0
56909-01-4,0
37112-31-5,0
131758-71-9,0
10378-01-5,0
84271-97-6,0
74367-34-3,0
547-60-4,0
506-17-2,0
23986-74-5,0
45298-90-6,0
1014-60-4,0
125974-72-3,0
144980-29-0,0
17851-53-5,0
19464-92-7,0
19780-80-4,0
2039-93-2,0
22606-46-8,0
33788-00-0,0
41114-00-5,0
5129-60-2,0
75-65-0,0
53885-35-1,0
611-73-4,0
10191-41-0,0
593-60-2,0
7343-06-8,0
979-32-8,0
90-34-6,0
87-69-4,0
1222-05-5,0
5448-57-7,0
122-40-7,0
7328-97-4,0
56292-68-3,0
355-66-8,0
307-55-1,0
86209-51-0,0
13151-43-4,0
54007-33-9,0
1001-80-5,0
26719-54-0,0
61142-68-5,0
5809-91-6,0
61886-62-2,0
62108-33-2,0
106251-09-6,0
40566-23-2,0
53690-89-4,0
62933-90-8,0
179101-81-6,0
1070-03-7,0
4478-93-7,0
423-65-4,0
2264-01-9,0
6588-63-2,0
31253-34-6,0
63863-43-4,0
111-79-5,0
23214-96-2,0
1652-63-7,0
118-12-7,0
3330-15-2,0
626-38-0,0
767-15-7,0
959-52-4,0
96-14-0,0
2623-87-2,0
260-94-6,0
375-92-8,0
422-64-0,0
503-29-7,0
605-02-7,0
612-94-2,0
629-64-1,0
646-31-1,0
829-26-5,0
1077-16-3,0
1421-89-2,0
1471-03-0,0
1731-84-6,0
1731-88-0,0
2473-03-2,0
3373-10-2,0
4747-15-3,0
4861-58-9,0
28267-29-0,0
29127-83-1,0
34180-11-5,0
617-78-7,0
781-43-1,0
52078-56-5,0
239-35-0,0
92618-89-8,0
10458-14-7,0
16699-20-0,0
589-40-2,0
1081-75-0,0
1604-34-8,0
13588-28-8,0
17312-54-8,0
7112-02-9,0
998-29-8,0
14852-31-4,0
42775-75-7,0
58811-92-0,0
19781-86-3,0
6222-02-2,0
4536-86-1,0
50746-53-7,0
995-82-4,0
264628-23-1,0
80625-32-7,0
3018-20-0,0
132316-80-4,0
32815-70-6,0
54410-98-9,0
68680-98-8,0
13151-10-5,0
18344-37-1,0
26533-36-8,0
506-44-5,0
60485-46-3,0
1207-15-4,0
22566-43-4,0
55682-84-3,0
7206-15-7,0
23609-46-3,0
7206-16-8,0
55044-33-2,0
74744-51-7,0
95008-11-0,0
1630-75-7,0
55401-64-4,0
29843-62-7,0
127062-51-5,0
3385-61-3,0
54244-79-0,0
94159-84-9,0
552-02-3,0
34597-40-5,0
87463-91-0,0
10208-80-7,0
1071-81-4,0
15075-50-0,0
185-65-9,0
20825-07-4,0
2855-08-5,0
3074-78-0,0
506-24-1,0
5531-30-6,0
61141-66-0,0
62108-31-0,0
15216-10-1,0
7469-40-1,0
1695-77-8,0
98060-54-9,0
141-38-8,0
99-82-1,0
930-37-0,0
3810-74-0,0
124-26-5,0
140-01-2,0
626-03-9,0
1694-30-0,0
374-41-4,0
2050-08-0,0
6258-06-6,0
4356-69-8,0
423-60-9,0
18394-00-8,0
74367-31-0,0
86711-78-6,0
62238-07-7,0
2890-62-2,0
54725-73-4,0
55499-08-6,0
74685-40-8,0
96168-15-9,0
127277-53-6,0
28079-04-1,0
35192-44-0,0
812-70-4,0
5328-37-0,0
317318-84-6,0
6031-02-3,0
96-34-4,0
76-05-1,0
2164-08-1,0
89816-98-8,0
3555-47-3,0
4193-55-9,0
629-94-7,0
629-92-5,0
593-45-3,0
713-95-1,0
28178-42-9,0
3770-97-6,0
502-99-8,0
5986-55-0,0
68189-23-1,0
73-40-5,0
7425-14-1,0
81-33-4,0
1576-67-6,0
142469-14-5,0
338-83-0,0
375-88-2,0
1330-96-7,0
1633-22-3,0
1682-31-1,0
2463-77-6,0
2637-34-5,0
4230-97-1,0
5452-37-9,0
15206-55-0,0
19218-94-1,0
20290-84-0,0
22104-79-6,0
594-82-1,0
5090-41-5,0
4920-95-0,0
15869-87-1,0
1137-12-8,0
106-67-2,0
1946-00-5,0
2216-34-4,0
13074-65-2,0
17699-05-7,0
19549-87-2,0
63321-70-0,0
72629-94-8,0
1124-27-2,0
15869-93-9,0
29342-53-8,0
31367-46-1,0
57964-40-6,0
930-89-2,0
3892-00-0,0
5399-02-0,0
4537-11-5,0
4534-50-3,0
4911-70-0,0
557-35-7,0
56666-90-1,0
691-38-3,0
2153-66-4,0
56528-77-9,0
29881-14-9,0
127204-12-0,0
27854-40-6,0
21284-22-0,0
2568-89-0,0
35354-39-3,0
2313-61-3,0
10544-96-4,0
13205-57-7,0
41977-34-8,0
948-67-4,0
32347-12-9,0
5789-31-1,0
16397-66-3,0
2277-16-9,0
62108-27-4,0
35507-09-6,0
31035-07-1,0
74685-33-9,0
97221-96-0,0
2566-97-4,0
56846-98-1,0
40702-26-9,0
55956-25-7,0
616-03-5,0
18968-23-5,0
3102-33-8,0
599-04-2,0
82382-12-5,0
52447-23-1,0
335-66-0,0
2395-00-8,0
335-64-8,0
335-95-5,0
76-21-1,0
113507-82-7,0
137780-69-9,0
1765-48-6,0
1546-95-8,0
27854-30-4,0
13973-14-3,0
243139-62-0,0
151772-59-7,0
52447-22-0,0
376-73-8,0
377-38-8,0
375-16-6,0
62037-80-3,0
330562-44-2,0
354-76-7,0
7383-71-3,0
423-49-4,0
1651-41-8,0
52591-27-2,0
918-22-9,0
375-50-8,0
424-16-8,0
