INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
3555-47-3,CASRN,DTXSID9042463,Tetrakis(trimethylsiloxy)silane,3555-47-3,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,C12H36O4Si5,384.841,2.41636E-12,927.837,214.691,228.286,9.60307,21.143,5.1726,8277.26,7.80976,-74.6011,N/A,N/A,0.0673,3.84283E-8,7.81,7.81,1.0
4193-55-9,CASRN,DTXSID9044669,"C.I. Fluorescent Brightener 28, disodium salt",4193-55-9,[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,C40H42N12Na2O10S2,960.95,8.27298E-11,5.39405,12.3099,364.445,5.93455E-11,0.231986,9.61938,30939.6,4.75464,161.96,N/A,6.4,3.99302E-8,0.0369393,3.8,4.71,0.0
629-94-7,CASRN,DTXSID9047097,Heneicosane,629-94-7,CCCCCCCCCCCCCCCCCCCCC,C21H44,296.583,1.26523E-11,273.6,25.2627,356.501,0.00000164152,8.33304,9.38201,5652.05,9.4398,40.544,N/A,N/A,0.0000853365,9.78003E-9,9.44,9.44,1.0
629-92-5,CASRN,DTXSID9047170,Nonadecane,629-92-5,CCCCCCCCCCCCCCCCCCC,C19H40,268.529,1.98625E-11,522.55,18.0575,329.914,0.00000549285,13.7326,8.95246,3797.53,9.22927,32.1872,N/A,N/A,0.0000488435,6.76544E-9,9.23,9.23,1.0
593-45-3,CASRN,DTXSID9047172,Octadecane,593-45-3,CCCCCCCCCCCCCCCCCC,C18H38,254.502,2.03487E-11,842.795,20.9786,316.296,0.000034001,23.7649,7.92688,4056.13,9.22922,28.102,N/A,N/A,0.000336972,2.33731E-8,9.23,9.23,1.0
713-95-1,CASRN,DTXSID9047596,delta-Dodecalactone,713-95-1,CCCCCCCC1CCCC(=O)O1,C12H22O2,198.306,1.27275E-11,10.8442,5.57237,262.193,2.25141E-7,0.404341,7.2568,304.41,3.53014,-11.8771,N/A,N/A,0.0363615,0.0000808564,3.53,3.53,1.0
28178-42-9,CASRN,DTXSID9051959,"2,6-Diisopropylphenyl isocyanate",28178-42-9,CC(C)C1=CC=CC(C(C)C)=C1N=C=O,C13H17NO,203.285,1.34391E-11,189.977,5.29518,267.628,0.000147317,0.509031,5.82479,164.089,3.30707,18.8991,9.99,2.18,0.00355642,0.0000192028,2.62,1.97,0.0
3770-97-6,CASRN,DTXSID9052052,"6-Diazo-5,6-dihydro-5-oxonaphthalene-2-sulphonyl chloride",3770-97-6,ClS(=C)(=C)C1=C2C=CC(=[N+]=[N-])C(=O)C2=CC=C1,C12H9ClN2OS,264.73,7.76831E-11,10.5837,21.5561,325.405,2.8089E-7,0.215734,7.50134,1145.4,2.56708,153.902,4.78,N/A,0.0000012525,0.0000272562,1.77,-0.05,0.0
502-99-8,CASRN,DTXSID9052135,"3,7-Dimethylocta-1,3,7-triene",502-99-8,CC(=C)CCC=C(C)C=C,C10H16,136.238,1.97147E-10,237.317,3.36131,167.06,0.0368208,1.77265,4.52395,236.638,4.19346,-62.1609,N/A,N/A,3.69338,0.0000260147,4.19,4.19,1.0
5986-55-0,CASRN,DTXSID9052266,"(1R,4S,4aS,6R,8aS)-4,8a,9,9-Tetramethyloctahydro-1,6-methanonaphthalen-1(2H)-ol",5986-55-0,C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,C15H26O,222.372,2.46449E-11,104.084,546.406,284.551,0.00000864139,8.55404,9.23161,13453.7,3.83713,56.071,12.24,N/A,0.00523252,0.00201342,3.84,3.84,0.0
68189-23-1,CASRN,DTXSID9052399,"4-[(Diphenylhydrazinylidene)methyl]-N,N-diethylaniline",68189-23-1,CCN(CC)C1=CC=C(C=NN(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,C23H25N3,343.474,1.75128E-11,734.078,4.04119,349.276,0.00000106567,2.34085,10.2596,1534.14,5.32999,94.5719,N/A,5.91,1.53405E-7,0.00000200254,4.78,5.32,0.0
73-40-5,CASRN,DTXSID9052476,Guanine,73-40-5,NC1=NC2=C(N=CN2)C(=O)N1,C5H5N5O,151.129,3.34321E-12,2.48567,3.50306,312.382,1.94552E-9,0.109741,8.31886,148.05,-0.909385,252.991,9.12,N/A,1.72295E-9,0.000037491,-0.91,-0.92,1.0
7425-14-1,CASRN,DTXSID9052478,2-Ethylhexyl 2-ethylhexanoate,7425-14-1,CCCCC(CC)COC(=O)C(CC)CCCC,C16H32O2,256.43,1.51792E-11,867.852,5.72807,296.072,0.0000206847,0.260281,7.36923,2785.56,6.28081,-0.543469,N/A,N/A,0.00613811,0.00000158565,6.28,6.28,1.0
81-33-4,CASRN,DTXSID9052555,Pigment Violet 29,81-33-4,O=C1NC(=O)C2=CC=C3C4=CC=C5C(=O)NC(=O)C6=CC=C(C7=CC=C1C2=C37)C4=C56,C24H10N2O4,390.354,8.22084E-12,7.66398,268.308,274.016,1.11849E-9,0.328768,9.72241,81766.7,4.17611,240.134,7.71,N/A,9.35767E-11,0.00030614,4.18,4.01,0.0
1576-67-6,CASRN,DTXSID9052682,"3,6-Dimethylphenanthrene",1576-67-6,CC1=CC2=C(C=C1)C=CC1=C2C=C(C)C=C1,C16H14,206.288,3.0813E-11,1011.13,34.9142,347.341,0.0000327315,3.62013,7.87102,25223.5,5.19891,156.864,N/A,N/A,0.00000723824,3.19925E-7,5.2,5.2,0.0
142469-14-5,CASRN,DTXSID9057975,Tritosulfuron,142469-14-5,COC1=NC(=NC(N1)=NC(O)=NS(=O)(=O)C1=CC=CC=C1C(F)(F)F)C(F)(F)F,C13H9F6N5O4S,445.3,1.77708E-11,3.75698,4.63809,328.464,1.20205E-11,0.383161,8.12388,47.6184,2.56774,187.278,N/A,4.59,9.52505E-11,0.00017839,2.52,2.57,0.0
338-83-0,CASRN,DTXSID9059834,Perfluamine,338-83-0,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C9F21N,521.072,9.74194E-16,5372.79,4.07707,129.991,0.000894193,2.80522,1.568,14066.6,4.60491,-51.9697,5.91,N/A,194.24,0.0000023488,4.46,3.1,0.0
375-88-2,CASRN,DTXSID9059919,1-Bromopentadecafluoroheptane,375-88-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,C7BrF15,448.957,1.71508E-15,1336.14,4.58416,117.992,0.0124012,0.842298,2.69862,344965.0,4.36148,-21.8367,N/A,N/A,292.932,0.000011088,4.36,4.36,0.0
1330-96-7,CASRN,DTXSID9061675,Isodecyl octyl phthalate,1330-96-7,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC(C)C,C26H42O4,418.618,2.03364E-11,81.7043,8.76875,446.922,1.38204E-7,5.47634,11.6974,10287.3,7.73198,94.8433,N/A,N/A,5.23006E-7,1.64799E-7,7.73,7.73,1.0
1633-22-3,CASRN,DTXSID9061835,[2.2]Paracyclophane,1633-22-3,C1CC2=CC=C(CCC3=CC=C1C=C3)C=C2,C16H16,208.304,2.9844E-11,714.246,68.8352,317.359,0.00014793,2.57057,8.41214,5813.13,4.33288,72.5413,N/A,N/A,0.0000619932,0.00000271184,4.33,4.33,1.0
1682-31-1,CASRN,DTXSID9061881,"1-Iodo-1H,1H,2H,2H-perfluoroheptane",1682-31-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C7H4F11I,423.996,4.30877E-14,685.104,4.9591,123.613,0.00374366,0.104119,3.89832,31288.0,5.45281,8.09042,N/A,N/A,0.853626,0.0000524202,5.45,5.45,0.0
2463-77-6,CASRN,DTXSID9062437,2-Undecenal,2463-77-6,CCCCCCCCC=CC=O,C11H20O,168.28,3.63541E-11,93.3273,4.99946,220.036,0.000643355,2.15905,5.82975,581.286,4.04237,1.3583,N/A,N/A,0.0205042,0.0000907069,4.04,4.04,1.0
2637-34-5,CASRN,DTXSID9062568,2-Mercaptopyridine,2637-34-5,SC1=CC=CC=N1,C5H5NS,111.16,1.63628E-11,12.1299,7.72902,222.509,8.37779E-7,0.0912816,3.4921,30.2106,-0.125296,128.937,0.17,7.01,1.81096,0.109205,-1.65,-0.28,0.0
4230-97-1,CASRN,DTXSID9063370,Allyl octanoate,4230-97-1,CCCCCCCC(=O)OCC=C,C11H20O2,184.279,5.46734E-11,85.7338,4.66164,219.469,0.000189951,0.32312,5.85757,655.32,4.11789,-59.7529,N/A,N/A,0.0902446,0.00020798,4.12,4.12,1.0
5452-37-9,CASRN,DTXSID9063900,Cyclooctanamine,5452-37-9,NC1CCCCCCC1,C8H17N,127.231,1.19165E-11,13.9357,4.08596,189.87,0.0000260908,0.133474,6.22165,482.407,2.74484,-47.867,N/A,10.67,0.133757,0.0105406,-2.43,-0.53,1.0
15206-55-0,CASRN,DTXSID9065867,"Benzeneacetic acid, .alpha.-oxo-, methyl ester",15206-55-0,COC(=O)C(=O)C1=CC=CC=C1,C9H8O3,164.16,4.90489E-12,3.82892,4.48861,260.966,4.9644E-7,0.143596,5.56037,38.9998,1.75088,57.5114,N/A,N/A,0.00293076,0.0139578,1.75,1.75,1.0
19218-94-1,CASRN,DTXSID9066465,1-Iodotetradecane,19218-94-1,CCCCCCCCCCCCCCI,C14H29I,324.29,1.97863E-11,1044.17,19.0554,321.903,0.00130344,6.7855,8.41539,4485.72,8.01888,15.9157,N/A,N/A,0.000142059,9.84472E-9,8.02,8.02,0.0
20290-84-0,CASRN,DTXSID9066590,"9-Octadecenoic acid (9Z)-, hexyl ester",20290-84-0,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCC,C24H46O2,366.63,4.85922E-11,213.411,5.75885,406.22,2.25287E-7,2.37067,11.5209,10298.7,9.40635,-5.95553,N/A,N/A,0.00000118937,0.0000868478,9.41,9.41,1.0
22104-79-6,CASRN,DTXSID9066758,2-Nonen-1-ol,22104-79-6,CCCCCCC=CCO,C9H18O,142.242,6.36584E-11,97.2579,4.43403,201.706,0.0000243404,0.283884,6.59513,112.04,3.1305,-18.8929,12.15,N/A,0.0182337,0.0028307,3.13,3.13,1.0
594-82-1,CASRN,DTXSID9073204,"2,2,3,3-Tetramethylbutane",594-82-1,CC(C)(C)C(C)(C)C,C8H18,114.232,1.09534E-12,241.414,16.3279,106.449,0.39422,7.93504,3.08993,258.386,3.24398,88.7117,N/A,N/A,21.2919,0.0000123059,3.24,3.24,0.0
5090-41-5,CASRN,DTXSID9074305,9-Octadecenal,5090-41-5,CCCCCCCCC=CCCCCCCCC=O,C18H34O,266.469,9.19083E-11,917.933,5.55138,291.525,4.35405E-7,2.81574,8.86366,2676.5,7.30302,26.2055,N/A,N/A,0.0000113618,2.59894E-7,7.3,7.3,1.0
4920-95-0,CASRN,DTXSID9074646,"1,1'-Biphenyl, 3,3',4,4'-tetramethyl-",4920-95-0,CC1=C(C)C=C(C=C1)C1=CC(C)=C(C)C=C1,C16H18,210.32,2.13954E-11,1153.27,18.8245,287.092,0.00052382,0.97852,8.0829,2487.2,5.20527,41.2467,N/A,N/A,0.000875338,7.82371E-7,5.21,5.21,0.0
15869-87-1,CASRN,DTXSID9074696,"Octane, 2,2-dimethyl-",15869-87-1,CCCCCCC(C)(C)C,C10H22,142.286,1.05375E-11,447.992,5.04964,160.76,0.162001,2.67949,4.52474,452.042,5.32115,-82.6836,N/A,N/A,2.64001,0.00000651766,5.32,5.32,0.0
76841-70-8,CASRN,DTXSID90824338,Benzoic acid--hex-2-en-1-ol (1/1),76841-70-8,CCCC=CCO.OC(=O)C1=CC=CC=C1,C13H18O3,222.284,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.95,N/A,N/A,N/A,0.74,0.74,1.0
1137-12-8,CASRN,DTXSID90858739,(+)-Longicyclene,1137-12-8,C[C@]12[C@@H]3C[C@@H]4[C@H]([C@@H]13)C(C)(C)CCC[C@@]24C,C15H24,204.357,3.24748E-11,973.402,553.279,263.382,0.0054202,28.9906,6.33101,128331.0,5.01579,73.5963,N/A,N/A,0.00074496,0.00000378614,5.02,5.02,0.0
106-67-2,CASRN,DTXSID90861723,"1-pentanol, 2-ethyl-4-methyl-",106-67-2,CCC(CO)CC(C)C,C8H18O,130.231,1.83039E-11,14.1653,4.27624,171.247,0.0000354086,0.0669768,4.99065,49.5719,2.90419,-54.969,12.89,N/A,0.238393,0.0080298,2.9,2.9,1.0
1946-00-5,CASRN,DTXSID90862795,"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl)-",1946-00-5,CC(=C)C1CCC(C)(O)C(O)C1,C10H18O2,170.252,8.08739E-11,3.25504,3.91583,250.925,3.12285E-7,0.110525,7.8438,113.157,2.37289,159.475,10.39,N/A,0.00581279,0.0350124,2.37,2.37,0.0
2216-34-4,CASRN,DTXSID90862876,4-Methyloctane,2216-34-4,CCCCC(C)CCC,C9H20,128.259,9.77024E-12,572.154,4.95629,142.8,0.254008,3.7992,3.83972,520.012,5.28239,-103.929,N/A,N/A,6.8273,9.12901E-7,5.28,5.28,1.0
13074-65-2,CASRN,DTXSID90864355,2-Hexylcyclopentanone,13074-65-2,CCCCCCC1CCCC1=O,C11H20O,168.28,1.47844E-11,58.6349,6.46528,212.029,0.000230402,0.164858,5.72133,267.722,3.7743,11.5257,N/A,N/A,0.1234,0.00122351,3.77,3.77,1.0
17699-05-7,CASRN,DTXSID90864411,"2,6-Dimethyl-6-(4-methyl-3-penten-1-yl)bicyclo[3.1.1]hept-2-ene",17699-05-7,CC(C)=CCCC1(C)C2CC1C(C)=CC2,C15H24,204.357,2.19055E-10,731.315,26.6972,251.015,0.00471803,3.74884,6.8929,7499.14,5.11727,-12.1388,N/A,N/A,0.0557663,0.0000121371,5.12,5.12,0.0
19549-87-2,CASRN,DTXSID90864895,"2,4-Dimethyl-1-heptene",19549-87-2,CCCC(C)CC(C)=C,C9H18,126.243,7.53649E-11,299.847,3.35456,139.233,0.156259,4.60977,3.87155,211.618,4.75938,-122.897,N/A,N/A,26.1807,0.0000358273,4.76,4.76,0.0
63321-70-0,CASRN,DTXSID90867003,"octanoic acid, 2-ethylhexyl ester",63321-70-0,CCCCCCCC(=O)OCC(CC)CCCC,C16H32O2,256.43,1.51353E-11,914.808,5.71333,297.28,0.00000597948,1.08232,7.54935,2149.46,6.52413,-5.44299,N/A,N/A,0.00115739,0.00000114368,6.52,6.52,1.0
72629-94-8,CASRN,DTXSID90868151,Perfluorotridecanoic acid,72629-94-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13HF25O2,664.109,8.24435E-13,86.3414,5.46247,223.895,3.47635E-10,2.98203,4.96314,184386.0,5.35196,118.637,0.54,N/A,0.000660493,0.0000428753,0.39,-1.51,0.0
1124-27-2,CASRN,DTXSID90870850,"cyclohexane, 1-methyl-4-(1-methylethylidene)-",1124-27-2,CC1CCC(CC1)=C(C)C,C10H18,138.254,9.05664E-11,220.919,4.26688,173.495,0.0368896,6.34457,4.43216,3405.7,4.41819,-97.9913,N/A,N/A,1.53466,0.0000353264,4.42,4.42,1.0
15869-93-9,CASRN,DTXSID90871246,"3,5-Dimethyloctane",15869-93-9,CCCC(C)CC(C)CC,C10H22,142.286,1.32457E-11,508.112,4.18028,160.06,0.163804,3.87935,4.50757,630.383,5.38467,-57.9784,N/A,N/A,6.93616,0.00000223728,5.38,5.38,1.0
29342-53-8,CASRN,DTXSID90871362,"bicyclo[2.2.1]heptane, 2-chloro-",29342-53-8,ClC1CC2CCC1C2,C7H11Cl,130.62,3.7753E-12,20.0671,18.5193,162.017,0.00046259,0.356821,3.95041,911.318,3.35056,-4.88557,N/A,N/A,4.28356,0.00292076,3.35,3.35,0.0
31367-46-1,CASRN,DTXSID90871367,3-Methyl-2-heptanol,31367-46-1,CCCCC(C)C(C)O,C8H18O,130.231,1.80072E-11,10.9184,5.72275,166.3,0.0000376236,0.0671162,4.99065,61.6545,2.91125,-67.732,11.87,N/A,1.13341,0.012874,2.91,2.91,1.0
57964-40-6,CASRN,DTXSID90872319,"4-Cyano-1,2,3,4-tetrahydro-1-naphthaleneacetonitrile",57964-40-6,N#CCCC1CCC(C#N)C2=CC=CC=C12,C14H14N2,210.28,4.31321E-11,70.5178,3.5484,307.399,0.0000066086,2.35628,8.41279,276.097,2.03374,126.709,N/A,N/A,0.00000145553,0.0015738,2.03,2.03,0.0
1483-60-9,CASRN,DTXSID90873043,"1-(Butan-2-yl)-2,4-dimethylbenzene",1483-60-9,CCC(C)C1=CC=C(C)C=C1C,C12H18,162.276,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.46,4.46,1.0
930-89-2,CASRN,DTXSID90873265,(Z)-1-Ethyl-2-methylcyclopentane,930-89-2,CC[C@@H]1CCC[C@@H]1C,C8H16,112.216,1.32434E-11,407.273,5.70247,122.747,0.139771,3.70285,3.47664,269.23,4.11748,-110.69,N/A,N/A,19.9479,0.0000393332,4.12,4.12,0.0
3892-00-0,CASRN,DTXSID90873301,"2,6,10-Trimethylpentadecane",3892-00-0,CCCCCC(C)CCCC(C)CCCC(C)C,C18H38,254.502,6.91668E-12,673.48,11.5304,305.641,0.000269738,35.8316,7.38014,2982.56,9.01729,-86.947,N/A,N/A,0.00845257,7.77729E-9,9.02,9.02,1.0
5399-02-0,CASRN,DTXSID90873467,Heptadecanenitrile,5399-02-0,CCCCCCCCCCCCCCCCC#N,C17H33N,251.458,3.0537E-11,814.662,18.9541,348.949,4.685E-7,10.0273,8.64788,1863.3,7.52446,33.8937,N/A,N/A,0.000117476,5.36582E-9,7.52,7.52,1.0
4537-11-5,CASRN,DTXSID90874873,"BENZENE, (1-BUTYLHEXYL)-",4537-11-5,CCCCCC(CCCC)C1=CC=CC=C1,C16H26,218.384,2.13114E-11,594.439,4.09449,290.04,0.00457386,3.91404,7.50453,10688.8,6.90647,-15.106,N/A,N/A,0.0146584,2.30848E-8,6.91,6.91,0.0
4534-50-3,CASRN,DTXSID90875204,"BENZENE, (1-BUTYLNONYL)-",4534-50-3,CCCCCCCCC(CCCC)C1=CC=CC=C1,C19H32,260.465,1.5929E-11,1041.02,4.1085,333.746,0.0000133895,6.78914,8.9538,13047.6,8.56325,27.56,N/A,N/A,0.000163268,5.68225E-9,8.56,8.56,0.0
4911-70-0,CASRN,DTXSID90875704,"2,3-DIMETHYL-2-PENTANOL",4911-70-0,CCC(C)C(C)(C)O,C7H16O,116.204,1.29694E-11,5.60354,9.03345,135.969,0.0000203786,0.0629724,4.51242,163.625,2.09778,-33.7511,12.16,N/A,2.47716,0.132693,2.1,2.1,1.0
557-35-7,CASRN,DTXSID90880631,"octane, 2-bromo-",557-35-7,CCCCCCC(C)Br,C8H17Br,193.128,1.00494E-11,509.883,3.788,184.421,0.00982969,1.83744,4.4405,231.557,4.61424,-29.5298,N/A,N/A,0.689448,0.0000132547,4.61,4.61,0.0
56666-90-1,CASRN,DTXSID90880636,"bicyclo[6.1.0]nonane, 9-(1-methylethylidene)-",56666-90-1,CC(C)=C1C2CCCCCCC12,C12H20,164.292,8.98782E-11,398.594,13.0312,234.097,0.0195751,12.6203,5.76999,4018.84,4.74468,-72.4583,N/A,N/A,0.361167,0.0000138613,4.74,4.74,1.0
691-38-3,CASRN,DTXSID90880651,"2-pentene, 4-methyl-, (z)-",691-38-3,C\C=C/C(C)C,C6H12,84.162,6.05213E-11,50.7296,4.04849,58.968,0.235536,0.835003,2.93793,122.704,3.06809,-130.403,N/A,N/A,218.89,0.000733781,3.07,3.07,0.0
2153-66-4,CASRN,DTXSID90880656,santolina triene,2153-66-4,CC(C)=CC(C=C)C(C)=C,C10H16,136.238,1.85881E-10,249.728,5.01959,165.372,0.0371056,4.92914,4.12682,728.436,4.40058,-102.789,N/A,N/A,14.9329,0.0000317127,4.4,4.4,1.0
56528-77-9,CASRN,DTXSID90880671,2-cyclohexylpiperidine,56528-77-9,C1CCC(CC1)C1CCCCN1,C11H21N,167.296,1.23816E-11,28.8038,24.9679,227.319,0.0000302497,0.272846,7.75314,149.931,3.47644,-2.65187,N/A,10.72,0.0241703,0.0183783,-1.74,0.16,1.0
29881-14-9,CASRN,DTXSID90880676,"1,2-diphenylcyclopropane",29881-14-9,C1C(C1C1=CC=CC=C1)C1=CC=CC=C1,C15H14,194.277,3.44275E-11,1166.57,18.9626,291.384,0.000127589,4.91339,7.41849,2898.67,4.43738,76.0716,N/A,N/A,0.00103821,0.0000112447,4.44,4.44,0.0
127204-12-0,CASRN,DTXSID90880691,"dodecane, 2,2,11,11-tetramethyl-",127204-12-0,CC(C)(C)CCCCCCCCC(C)(C)C,C16H34,226.448,1.25184E-11,861.159,26.048,276.293,0.00893894,28.0852,6.90431,4179.74,8.11379,-51.4446,N/A,N/A,0.00515804,4.57112E-9,8.11,8.11,0.0
27854-40-6,CASRN,DTXSID90880696,"benzene, (1,1-dimethyldecyl)-",27854-40-6,CCCCCCCCCC(C)(C)C1=CC=CC=C1,C18H30,246.438,1.6032E-11,1014.63,4.12212,308.007,0.0000984992,6.67114,8.34256,15147.1,8.07553,27.56,N/A,N/A,0.000254824,1.04681E-8,8.08,8.08,0.0
21284-22-0,CASRN,DTXSID90880712,cubenol,21284-22-0,CC(C)C1CCC(C)C2(O)CCC(C)=CC12,C15H26O,222.372,7.95086E-11,105.085,98.3365,282.201,9.84356E-7,4.97532,9.26518,6070.96,3.76629,46.7305,11.01,N/A,0.00940504,0.00373871,3.77,3.77,0.0
2568-89-0,CASRN,DTXSID90880717,"propane, 2,2'-[methylenebis(oxy)]bis-",2568-89-0,CC(C)OCOC(C)C,C7H16O2,132.203,1.81716E-11,4.17538,4.89204,119.646,0.000383362,1.4745,4.15597,35.0459,1.36351,-83.0374,N/A,N/A,34.4007,0.170781,1.36,1.36,0.0
35354-39-3,CASRN,DTXSID90880732,cis-2-methyl-7-octadecene,35354-39-3,CCCCCCCCCC\C=C/CCCCC(C)C,C19H38,266.513,8.06578E-11,631.571,6.32293,333.643,0.00000549068,13.234,8.61436,4064.27,9.22911,23.6917,N/A,N/A,0.0000287588,6.59526E-9,9.23,9.23,1.0
2313-61-3,CASRN,DTXSID90880737,4-methyl-2-hexanol,2313-61-3,CCC(C)CC(C)O,C7H16O,116.204,1.43462E-11,7.98859,4.87412,147.485,0.0000166132,0.0626323,4.75967,27.654,2.19309,-43.9058,12.3,N/A,1.59868,0.0355287,2.19,2.19,1.0
10544-96-4,CASRN,DTXSID90880752,"octadecane, 6-methyl-",10544-96-4,CCCCCCCCCCCCC(C)CCCCC,C19H40,268.529,8.04622E-12,679.174,20.1683,319.611,0.0000327402,12.2227,8.64925,4807.9,9.41181,-25.1702,N/A,N/A,0.0000840711,6.61938E-9,9.41,9.41,1.0
13205-57-7,CASRN,DTXSID90880757,1-methyldodecylamine,13205-57-7,CCCCCCCCCCCC(C)N,C13H29N,199.382,1.29999E-11,1142.37,8.14567,269.313,0.0000216773,0.849268,8.72977,1702.87,5.01488,48.8133,N/A,10.3,0.0068191,0.0000327019,0.21,2.11,1.0
41977-34-8,CASRN,DTXSID90880777,"cyclopropane, 1-butyl-1-methyl-2-propyl-",41977-34-8,CCCCC1(C)CC1CCC,C11H22,154.297,1.86993E-11,796.643,7.01566,197.269,0.0668241,2.74567,4.81769,1922.56,5.07734,-101.227,N/A,N/A,2.05444,0.00000213156,5.08,5.08,0.0
948-67-4,CASRN,DTXSID90880792,"anthracene, 9,10-dihydro-2-methyl-",948-67-4,CC1=CC=C2CC3=CC=CC=C3CC2=C1,C15H14,194.277,3.13722E-11,632.417,36.7219,292.716,0.000126843,4.56364,7.44504,10146.8,4.90718,82.6348,N/A,N/A,0.0000510075,0.00000235239,4.91,4.91,0.0
32347-12-9,CASRN,DTXSID90880797,"oxetane, 2,3,4-trimethyl-, (2.alpha.,3.alpha.,4.beta.)-",32347-12-9,CC1OC(C)C1C,C6H12O,100.161,1.35369E-11,4.32802,6.57823,90.6797,0.000986718,0.672969,3.27214,47.8319,2.03359,-34.5497,N/A,N/A,80.0187,0.591338,2.03,2.03,0.0
5789-31-1,CASRN,DTXSID90880813,"hexane, 3,4-diphenyl-",5789-31-1,CCC(C(CC)C1=CC=CC=C1)C1=CC=CC=C1,C18H22,238.374,2.00455E-11,1204.3,18.3423,305.649,0.000208136,2.29911,8.2083,30051.2,5.95521,9.78467,N/A,N/A,0.000082857,6.80134E-7,5.96,5.96,0.0
16397-66-3,CASRN,DTXSID90880818,"m-toluic acid, 2-ethylhexyl ester",16397-66-3,CCCCC(CC)COC(=O)C1=CC=CC(C)=C1,C16H24O2,248.366,1.37619E-11,210.24,3.34886,323.259,1.28618E-7,0.222654,8.4143,338.832,5.19188,30.5165,N/A,N/A,0.000219887,0.0000354669,5.19,5.19,0.0
2277-16-9,CASRN,DTXSID90880833,"4-nonenal, (e)-",2277-16-9,CCCC\C=C\CCC=O,C9H16O,140.226,6.60474E-11,164.264,4.49945,190.849,0.000403136,1.1149,4.45104,117.468,3.1931,-6.65937,N/A,N/A,0.3777,0.00282792,3.19,3.19,1.0
62108-27-4,CASRN,DTXSID90880838,"decane, 2,4,6-trimethyl-",62108-27-4,CCCCC(C)CC(C)CC(C)C,C13H28,184.367,2.06948E-11,1058.02,5.9497,213.299,0.146283,7.55596,5.51193,1402.58,6.45002,-115.156,N/A,N/A,1.75696,1.32084E-8,6.45,6.45,0.0
35507-09-6,CASRN,DTXSID90880853,"7-hexadecene, (z)-",35507-09-6,CCCCCCCC\C=C/CCCCCC,C16H32,224.432,8.13716E-11,1045.75,7.4846,289.999,0.00124151,24.6573,7.5042,5269.59,7.79924,-74.626,N/A,N/A,0.00145361,3.0072E-9,7.8,7.8,1.0
31035-07-1,CASRN,DTXSID90880858,9-nonadecene,31035-07-1,CCCCCCCCC\C=C\CCCCCCCC,C19H38,266.513,8.08497E-11,737.523,6.2691,337.15,0.00000546014,13.1783,8.95417,3728.57,9.22916,-74.6486,N/A,N/A,0.0000276881,7.40701E-9,9.23,9.23,1.0
74685-33-9,CASRN,DTXSID90880873,"3-eicosene, (e)-",74685-33-9,CCCCCCCCCCCCCCCC\C=C\CC,C20H40,280.54,8.07593E-11,408.294,10.2919,346.08,0.00000536727,8.81584,8.60529,4739.08,9.22927,-74.654,N/A,N/A,0.0000148789,6.02727E-9,9.23,9.23,1.0
