INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
17406-45-0,CAS-RN,DTXSID5040413,alpha-Tomatine,17406-45-0,C50H83NO21,1034.2,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OCC(O)C(O)C4O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CN1,1.65906e-11,6.8645,353.403,371.68,2.39622e-11,0.234238,9.62501,30468.1,-0.678482,203.154,-,7.08654,2.13398e-09,0.0661252
546-06-5,CAS-RN,DTXSID6046000,Conessine,546-06-5,C24H40N2,356.598,CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,3.19301e-11,76.5753,174.382,346.051,2.4812e-07,30.5882,10.335,4880.67,5.84094,125.436,-,10.6721,2.86988e-08,0.000728831
35212-22-7,CAS-RN,DTXSID5040679,Ipriflavone,35212-22-7,C18H16O3,280.323,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=CC=C1,1.38982e-11,104.3,3.35979,353.621,3.18379e-08,0.37105,8.88952,3016.66,4.41316,109.776,-,-,9.53208e-08,1.29381e-06
514-78-3,CAS-RN,DTXSID0022727,Canthaxanthin,514-78-3,C40H52O2,564.854,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,2.94614e-11,9038.82,7.55321,435.011,1.35286e-06,0.808478,11.6748,30875.3,9.72907,175.032,-,-,7.85892e-10,8.10589e-07
219861-08-2,CAS-RN,DTXSID1046003,Escitalopram oxalate,219861-08-2,C22H23FN2O5,414.433,CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1,1.66044e-11,20.2102,3.54788,352.308,3.94344e-06,1.68506,10.625,2401.14,0.207915,167.331,-,7.36165,1.76548e-08,2.07005e-05
26027-38-3,CAS-RN,DTXSID2036588,"Glycols, polyethylene, mono(p-nonylphenyl) ether",26027-38-3,(C2H4O)nC15H24O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133-11-9,CAS-RN,DTXSID7021994,Phenyl 4-aminosalicylate,133-11-9,C13H11NO3,229.235,NC1=CC(O)=C(C=C1)C(=O)OC1=CC=CC=C1,1.52063e-11,59.2874,4.17346,328.654,2.18893e-10,0.118277,8.37527,118.403,3.15164,153.085,-,3.48564,3.87788e-09,3.08337e-05
53-06-5,CAS-RN,DTXSID5022857,Cortisone,53-06-5,C21H28O5,360.45,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1.06152e-10,3.74081,97.2946,404.536,1.2408e-09,0.735695,9.41198,22244.8,1.4707,221.936,9.06775,-,2.55274e-09,0.000684934
73573-88-3,CAS-RN,DTXSID4040684,Mevastatin,73573-88-3,C23H34O5,390.52,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1.40321e-10,33.3938,7.53235,388.956,3.24253e-09,0.877553,10.3775,107142.0,3.95021,151.971,-,8.37643,7.58476e-09,2.63143e-06
13426-94-3,CAS-RN,DTXSID1046007,N-Methylbenzylamine hydrochloride,13426-94-3,C8H12ClN,157.64,CNCC1=CC=CC=C1,9.51199e-12,10.0275,4.06794,180.683,6.69767e-06,0.180177,5.87443,33.8929,-1.17038,206.028,-,9.32061,0.172551,8.0018
103055-07-8,CAS-RN,DTXSID5034357,"N-[2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)-phenyl-aminocarbonyl]-2,6-difluorobenzamide",103055-07-8,C17H8Cl2F8N2O3,511.15,FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,1.38297e-11,147.175,3.54701,240.951,1.14456e-11,0.451724,9.50966,38782.3,5.11978,166.06,10.3138,-,2.29927e-09,1.01885e-07
113-73-5,CAS-RN,DTXSID6046008,Gramicidin S,113-73-5,C60H92N12O10,1141.47,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC1=O)C(C)C)C(C)C,1.85463e-10,12.6652,60.9384,329.344,2.61846e-11,0.204149,9.62403,31310.8,3.83453,170.608,8.19441,-,3.83492e-08,0.00016617
13870-90-1,CAS-RN,DTXSID1046009,Coenzyme B12,13870-90-1,C72H100CoN18O17P,1579.608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108050-54-0,CAS-RN,DTXSID5046011,Tilmicosin,108050-54-0,C46H80N2O13,869.147,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,8.43395e-11,10.1857,15.2408,462.892,9.60526e-09,0.336804,9.56284,31336.3,3.79925,138.726,-,11.0415,1.6438e-11,0.644918
61177-44-4,CAS-RN,DTXSID0046012,Clavulanate lithium,61177-44-4,C8H8LiNO5,205.09,OCC=C1OC2CC(=O)N2C1C(O)=O,1.14733e-11,2.33309,3.53224,302.049,1.22341e-11,0.11829,8.12341,56.4841,-1.6911,212.137,5.06301,4.50666,2.70226e-08,1.50412
552-94-3,CAS-RN,DTXSID1023572,Salsalate,552-94-3,C14H10O5,258.229,OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,1.0239e-11,3.15759,5.2544,316.277,8.87309e-09,0.121704,8.9818,194.537,2.87754,147.122,5.60674,-,2.64363e-10,0.000256106
12192-57-3,CAS-RN,DTXSID5046013,Aurothioglucose,12192-57-3,C6H11AuO5S,392.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9041-93-4,CAS-RN,DTXSID2047800,Bleomycin sulfate,9041-93-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2627-69-2,CAS-RN,DTXSID5046015,Acadesine,2627-69-2,C9H14N4O5,258.234,NC(=O)C1=C(N)N(C=N1)C1OC(CO)C(O)C1O,1.16749e-11,1.79045,3.5383,337.096,1.28289e-11,0.244069,9.47221,38.5102,-1.57156,233.592,5.30915,5.14382,1.59829e-10,0.0524331
996-19-0,CAS-RN,DTXSID0046016,Aminoguanidine hemisulfate,996-19-0,C2H14N8O4S,246.25,NNC(N)=N,3.75745e-11,2.79013,4.10578,257.518,5.31344e-09,0.143485,4.98126,6.18207,0.798606,147.85,-,8.98029,3.07523e-09,0.0643843
121268-17-5,CAS-RN,DTXSID7047801,Alendronate sodium,121268-17-5,C4H18NNaO10P2,325.122,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,2.44947e-11,2.9901,4.45396,370.655,1.34704e-11,0.080701,9.51657,84.187,-1.31844,215.009,3.91773,-,2.64893e-11,1.20775
34140-59-5,CAS-RN,DTXSID5046017,Trimebutine maleate,34140-59-5,C26H33NO9,503.548,CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1,1.75351e-11,11.753,4.7305,372.937,5.49327e-08,1.86224,11.5216,1653.36,0.664449,158.278,-,5.67698,1.71355e-07,5.87754e-06
7235-40-7,CAS-RN,DTXSID3020253,beta-Carotene,7235-40-7,C40H56,536.888,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,2.9948e-11,6098.11,74.381,447.65,2.45422e-07,1.79653,11.6758,30358.8,9.49891,182.479,-,-,1.86966e-09,9.86377e-09
574-25-4,CAS-RN,DTXSID5046019,Thioinosine,574-25-4,C11H13N3O4S,283.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50-89-5,CAS-RN,DTXSID5023661,Thymidine,50-89-5,C10H14N2O5,242.231,CC1=CN(C2CC(O)C(CO)O2)C(=O)N=C1O,2.68147e-11,1.43527,3.3484,271.037,7.14034e-11,0.240505,9.23063,53.6829,-0.930201,186.41,8.43192,-,8.47e-10,0.033097
66-72-8,CAS-RN,DTXSID4046020,Pyridoxal,66-72-8,C8H9NO3,167.164,CC1=C(O)C(C=O)=C(CO)C=N1,2.38335e-11,15.0479,3.53629,276.576,1.50324e-07,0.123674,7.94315,40.2246,-0.265652,165.011,8.43772,5.11013,1.11249e-06,2.70719
51-43-4,CAS-RN,DTXSID5022986,(-)-Epinephrine,51-43-4,C9H13NO3,183.207,CNCC(O)C1=CC(O)=C(O)C=C1,1.62506e-11,6.55421,2.55056,297.275,3.61854e-11,0.208386,8.40367,199.965,-1.19885,211.359,-,8.40918,1.49932e-07,0.0365631
81-13-0,CAS-RN,DTXSID3022906,Dexpanthenol,81-13-0,C9H19NO4,205.254,CC(C)(CO)C(O)C(=O)NCCCO,1.51408e-11,1.16658,3.53721,299.178,1.13684e-08,0.0813071,8.40483,22.3978,-1.1878,138.74,8.87347,7.91412,1.56219e-07,4.8565
58-95-7,CAS-RN,DTXSID1031096,D-alpha-Tocopheryl acetate,58-95-7,C31H52O3,472.754,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,2.46615e-11,1472.0,13.5176,412.149,5.91416e-07,3.50646,11.6821,86644.3,9.15335,59.0373,-,-,2.89606e-07,5.84887e-08
33755-46-3,CAS-RN,DTXSID3022904,Dexamethasone valerate,33755-46-3,C27H37FO6,476.585,CCCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CO,7.50785e-11,4.13288,98.4024,407.616,1.39059e-11,0.825296,9.5861,94246.1,3.60319,183.716,6.89652,-,8.45163e-10,1.94637e-05
178175-60-5,CAS-RN,DTXSID40873078,Hydrocodone phosphate (1:x),178175-60-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68291-97-4,CAS-RN,DTXSID9046023,Zonisamide,68291-97-4,C8H8N2O3S,212.22,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,1.1662e-11,3.14117,3.6447,292.966,1.14739e-08,0.0741561,8.61987,69.0817,0.481241,194.674,7.60917,-,3.71031e-10,0.0435586
135046-48-9,CAS-RN,DTXSID4046024,Clopidogrel hydrogen sulfate,135046-48-9,C16H18ClNO6S2,419.89,COC(=O)C(N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl,1.89603e-11,64.0927,7.3427,350.068,8.50071e-09,1.49343,9.82505,1470.91,0.0612201,155.104,-,3.15011,3.86592e-08,5.0956e-06
31698-14-3,CAS-RN,DTXSID6020357,Cyclocytidine,31698-14-3,C9H11N3O4,225.204,OCC1OC2C(OC3=NC(=N)C=CN23)C1O,3.41433e-11,1.46315,3.5364,300.217,2.16131e-10,0.381003,8.12328,75.0335,-2.36827,195.72,4.90484,-,4.90666e-09,0.118883
118-60-5,CAS-RN,DTXSID7040734,2-Ethylhexyl salicylate,118-60-5,C15H22O3,250.338,CCCCC(CC)COC(=O)C1=C(O)C=CC=C1,1.69109e-11,66.1214,3.3339,274.57,1.6042e-09,0.678342,9.44806,215.839,4.04342,27.5461,8.88097,-,4.05453e-06,0.000535985
100643-71-8,CAS-RN,DTXSID1044196,Desloratadine,100643-71-8,C19H19ClN2,310.83,ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1,2.70714e-11,95.5948,101.688,372.573,1.81671e-08,2.23044,10.5517,7719.79,3.85944,204.926,-,7.892,1.00228e-08,7.14357e-05
859-18-7,CAS-RN,DTXSID7047803,Lincomycin hydrochloride,859-18-7,C18H35ClN2O6S,443.0,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O,2.44982e-11,1.80359,36.8012,355.082,1.80221e-11,0.307076,9.48763,60.3036,0.22196,176.645,-,6.94805,6.07987e-09,0.00229573
968-93-4,CAS-RN,DTXSID2023644,Testolactone,968-93-4,C19H24O3,300.398,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC(=O)O2,8.15688e-11,60.7887,71.6005,351.815,1.84516e-07,6.74957,9.75082,124484.0,2.97282,218.287,-,-,8.94568e-09,5.76239e-06
69975-86-6,CAS-RN,DTXSID7022968,Doxofylline,69975-86-6,C11H14N4O4,266.257,CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O,9.3445e-12,2.8625,4.26522,331.563,1.34751e-09,0.610099,10.0958,194.6,-0.755511,103.675,7.25466,-,4.28444e-08,0.10986
67-97-0,CAS-RN,DTXSID6026294,Vitamin D3,67-97-0,C27H44O,384.648,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1.31954e-10,3030.05,93.646,379.748,3.2425e-08,4.77771,10.3855,71077.0,8.37212,84.8348,12.059,-,6.05753e-08,1.71408e-05
154598-52-4,CAS-RN,DTXSID9046029,Efavirenz,154598-52-4,C14H9ClF3NO2,315.68,FC(F)(F)C1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC1CC1,1.35899e-11,165.038,3.53549,313.439,1.4614e-09,1.20173,10.3685,1485.12,3.86514,159.351,9.38105,-,2.26043e-07,0.00025165
3810-74-0,CAS-RN,DTXSID9026053,Streptomycin sulfate (2:3),3810-74-0,C42H84N14O36S3,1457.38,CNC1C(O)C(O)C(CO)OC1OC1C(OC2C(O)C(O)C(NC(N)=N)C(O)C2NC(N)=N)OC(C)C1(O)C=O,2.52565e-11,3.17572,35.306,333.339,2.61717e-11,0.328043,9.6232,52.9927,0.807287,145.088,4.80649,-,7.12589e-11,1.71681
89785-84-2,CAS-RN,DTXSID8046030,Tazobactam sodium,89785-84-2,C10H11N4NaO5S,322.27,CC1(CN2C=CN=N2)C(N2C(CC2=O)S1(=O)=O)C(O)=O,8.58464e-12,3.46859,3.35368,332.265,1.76698e-10,0.694122,10.5014,50.2848,0.0798528,181.543,3.46644,4.71417,1.0531e-09,0.026045
1538-09-6,CAS-RN,DTXSID2047804,Benzathine penicillin G,1538-09-6,C48H56N6O8S2,909.13,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,1.70932e-11,2.89345,13.4366,306.727,1.49026e-11,0.164984,9.46268,707.597,0.862899,141.484,5.78037,-,7.1801e-11,0.0333992
50935-04-1,CAS-RN,DTXSID3022742,Carubicin,50935-04-1,C26H27NO10,513.499,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91161-71-6,CAS-RN,DTXSID2023640,Terbinafine,91161-71-6,C21H25N,291.438,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,3.0499e-11,706.065,4.00844,363.431,6.81512e-07,1.90751,9.77888,1866.7,5.99822,84.7931,-,6.17793,0.000152897,5.93224e-05
518-47-8,CAS-RN,DTXSID9025328,Fluorescein sodium,518-47-8,C20H10Na2O5,376.275,OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1,-,-,7.62618,479.766,2.05271e-06,1.1027,9.54684,164862.0,-,202.017,-,-,2.13537e-09,-
60-18-4,CAS-RN,DTXSID1023730,L-Tyrosine,60-18-4,C9H11NO3,181.191,NC(CC1=CC=C(O)C=C1)C(O)=O,1.40207e-11,4.15502,4.62638,277.847,3.85192e-09,0.61304,8.31772,31.8845,-2.25116,275.89,3.30151,-,7.03721e-08,0.00258652
57-88-5,CAS-RN,DTXSID3022401,Cholesterol,57-88-5,C27H46O,386.664,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,3.14247e-11,1862.41,256.173,360.027,3.42511e-08,14.1663,10.4159,93617.9,8.25821,144.922,-,9.3682,3.57673e-08,2.47902e-07
7414-83-7,CAS-RN,DTXSID1029671,Etidronate disodium,7414-83-7,C2H6Na2O7P2,249.99,CC(O)(P(O)(O)=O)P(O)(O)=O,3.27167e-11,3.0003,3.67827,373.436,2.40378e-09,0.0909418,9.46416,47.4887,-0.901835,193.207,5.076,-,9.52088e-11,3.34461
76-49-3,CAS-RN,DTXSID7041675,(±)-Bornyl acetate,76-49-3,C12H20O2,196.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
808-48-0,CAS-RN,DTXSID8046036,Desoxycorticosterone pivalate,808-48-0,C26H38O4,414.586,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,6.52122e-11,1058.2,96.3757,395.999,2.50641e-07,2.3051,11.6988,138126.0,3.69321,173.901,-,-,7.45947e-09,8.8546e-06
115-38-8,CAS-RN,DTXSID4023258,Mephobarbital,115-38-8,C13H14N2O3,246.266,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,1.08926e-11,2.32941,3.34699,263.52,1.43267e-08,0.318596,10.791,69.8581,1.83988,175.841,8.77691,-,4.444e-07,0.0038154
134-09-8,CAS-RN,DTXSID3047895,Menthyl anthranilate,134-09-8,C17H25NO2,275.392,CC(C)C1CCC(C)CC1OC(=O)C1=C(N)C=CC=C1,1.71536e-11,177.499,4.7937,324.034,4.28507e-10,1.51217,10.6171,664.47,3.68456,73.6668,-,5.68427,1.48768e-07,7.98652e-06
102518-79-6,CAS-RN,DTXSID8046038,Huperzine A,102518-79-6,C15H18N2O,242.322,CC=C1C2CC3=NC(=O)C=CC3C1(N)CC(C)=C2,1.18231e-10,4.5506,22.0894,348.928,1.11776e-06,3.09935,10.1097,545.775,-1.50976,178.931,-,8.30721,2.44556e-09,0.00108269
573-58-0,CAS-RN,DTXSID4022816,C.I. Direct Red 28,573-58-0,C32H22N6Na2O6S2,696.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
122-46-3,CAS-RN,DTXSID7046041,m-Cresyl acetate,122-46-3,C9H10O2,150.177,CC(=O)OC1=CC=CC(C)=C1,1.13874e-11,6.11589,4.76019,212.182,5.28008e-08,0.129015,4.82066,38.428,2.08842,11.1662,-,-,0.0453108,0.00779241
123-63-7,CAS-RN,DTXSID9023419,Paraldehyde,123-63-7,C6H12O3,132.159,CC1OC(C)OC(C)O1,1.48066e-11,3.02084,6.1536,124.405,1.21606e-05,0.663107,4.16403,60.9607,0.670988,12.63,-,-,10.9874,0.8419
36653-82-4,CAS-RN,DTXSID4027991,1-Hexadecanol,36653-82-4,C16H34O,242.447,CCCCCCCCCCCCCCCCO,3.60163e-11,1514.66,16.5103,333.894,1.42697e-05,0.867763,9.89777,2038.6,6.6212,49.3429,11.8232,-,6.05901e-06,7.36571e-08
112-92-5,CAS-RN,DTXSID8026935,1-Octadecanol,112-92-5,C18H38O,270.501,CCCCCCCCCCCCCCCCCCO,2.65439e-11,1221.29,20.1731,333.054,5.93259e-06,1.61894,10.9258,2767.79,7.90632,59.4478,11.8232,-,2.69104e-06,4.09895e-09
661-19-8,CAS-RN,DTXSID4027286,1-Docosanol,661-19-8,C22H46O,326.609,CCCCCCCCCCCCCCCCCCCCCCO,2.30881e-11,235.856,45.9202,338.548,7.85366e-07,1.58343,10.6873,14101.7,9.35723,72.305,11.8232,-,1.26302e-07,6.13173e-08
110-15-6,CAS-RN,DTXSID6023602,Butanedioic acid,110-15-6,C4H6O4,118.088,OC(=O)CCC(O)=O,2.54629e-12,3.89367,5.96871,316.541,8.84113e-09,0.123462,7.21213,19.4164,-0.589688,187.731,3.21544,-,1.94964e-07,0.9167
89-83-8,CAS-RN,DTXSID6034972,Thymol,89-83-8,C10H14O,150.221,CC(C)C1=CC=C(C)C=C1O,8.06683e-11,27.5159,3.07499,232.327,7.52836e-07,0.0860846,7.59252,2855.11,3.301,50.8465,10.6672,-,0.00225336,0.00554463
302-17-0,CAS-RN,DTXSID7020261,Chloral hydrate,302-17-0,C2H3Cl3O2,165.39,OC(O)C(Cl)(Cl)Cl,4.81611e-14,3.70864,9.44334,98.1474,6.05237e-08,0.0858135,7.36208,3.15793,0.989399,57.0914,4.39135,-,14.6511,15.5534
106-50-3,CAS-RN,DTXSID9021138,"1,4-Benzenediamine",106-50-3,C6H8N2,108.144,NC1=CC=C(N)C=C1,1.11782e-10,6.47094,8.27024,267.039,5.67242e-08,0.120358,7.66688,53.3849,-0.298554,144.816,-,5.36273,0.00127817,0.391757
59-88-1,CAS-RN,DTXSID3021148,Phenylhydrazine hydrochloride,59-88-1,C6H9ClN2,144.6,NNC1=CC=CC=C1,5.17628e-11,3.87847,8.14583,243.529,5.02798e-08,0.119509,7.35595,38.5122,-1.32383,170.945,-,3.2911,0.0258813,1.17256
94-36-0,CAS-RN,DTXSID6024591,Benzoyl peroxide,94-36-0,C14H10O4,242.23,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,6.46102e-12,57.1793,4.47503,349.892,2.95778e-08,0.591299,8.41435,233.241,3.45755,104.904,-,-,9.96552e-06,3.78805e-05
89-78-1,CAS-RN,DTXSID1020805,dl-Menthol,89-78-1,C10H20O,156.269,CC(C)C1CCC(C)CC1O,2.47318e-11,10.914,3.49277,212.064,1.66489e-05,0.0647259,6.6021,319.834,3.34258,39.2218,12.2494,-,0.00554997,0.0016845
2315-68-6,CAS-RN,DTXSID4044878,Propyl benzoate,2315-68-6,C10H12O2,164.204,CCCOC(=O)C1=CC=CC=C1,1.37901e-11,8.32263,4.47789,222.364,0.000119939,0.147414,5.23171,96.3381,3.00521,-49.0568,-,-,0.132169,0.00215491
89-68-9,CAS-RN,DTXSID2041547,6-Chlorothymol,89-68-9,C10H13ClO,184.66,CC(C)C1=CC(Cl)=C(C)C=C1O,3.58294e-11,169.136,2.54237,258.449,1.00252e-06,0.0945549,8.40386,3822.48,3.91847,62.9341,9.87984,-,0.0125341,0.0130398
13081-34-0,CAS-RN,DTXSID2046042,Polyethylene glycol mono(dodecylthio) ether,13081-34-0,(C2H4O)nC14H30OS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78-11-5,CAS-RN,DTXSID2023430,Pentaerythritol tetranitrate,78-11-5,C5H8N4O12,316.135,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,5.68945e-13,29.5058,4.93445,308.966,8.43468e-07,0.439671,7.05133,124.137,1.51611,140.374,7.34939,-,5.46582e-09,0.000136029
104-06-3,CAS-RN,DTXSID2022593,Amithiozone,104-06-3,C10H12N4OS,236.29,CC(=O)NC1=CC=C(CN=NC(N)=S)C=C1,1.85425e-11,2.32312,3.53205,329.241,2.04505e-10,0.419048,8.38292,185.664,1.35834,230.413,12.86,-,8.41564e-09,0.00037201
71-67-0,CAS-RN,DTXSID9023621,Sulfobromophthalein,71-67-0,C20H8Br4Na2O10S2,837.99,OC1=CC=C(C=C1S(O)(=O)=O)C1(OC(=O)C2=C(Br)C(Br)=C(Br)C(Br)=C12)C1=CC=C(O)C(=C1)S(O)(=O)=O,1.8427e-11,4.11073,16.1761,466.295,1.51975e-11,0.634339,9.51923,37513.9,0.831608,220.971,5.88071,-,3.05133e-10,0.103674
57-15-8,CAS-RN,DTXSID1041217,"1,1,1-Trichloro-2-methyl-2-propanol",57-15-8,C4H7Cl3O,177.45,CC(C)(O)C(Cl)(Cl)Cl,3.50466e-12,1.70483,6.55703,167.029,3.67421e-06,0.170443,4.92076,357.548,2.03131,96.9518,10.8103,-,1.53341,0.0454831
537-55-3,CAS-RN,DTXSID7046045,N-Acetyl-L-tyrosine,537-55-3,C11H13NO4,223.228,CC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,1.64314e-11,3.57148,3.54025,288.813,2.97422e-10,0.11924,8.53187,59.4874,1.31757,220.681,4.61279,-,2.43528e-08,0.0158013
15351-13-0,CAS-RN,DTXSID6023365,Nicofuranose,15351-13-0,C30H24N4O10,600.54,OC1(COC(=O)C2=CN=CC=C2)OC(COC(=O)C2=CN=CC=C2)C(OC(=O)C2=CN=CC=C2)C1OC(=O)C1=CN=CC=C1,2.48165e-11,3.8477,8.69873,409.253,4.94414e-09,3.84558,10.5681,246.689,3.35158,141.018,0.81796,-,1.89911e-11,0.000339576
103-03-7,CAS-RN,DTXSID9020245,2-Phenylhydrazinecarboxamide,103-03-7,C7H9N3O,151.169,NC(=O)NNC1=CC=CC=C1,1.53158e-11,2.36252,4.07995,254.204,2.77392e-09,0.111186,8.31805,44.4975,0.131234,171.957,-,-0.865724,6.14834e-07,0.064607
635-41-6,CAS-RN,DTXSID8023713,Trimetozine,635-41-6,C14H19NO5,281.308,COC1=CC(=CC(OC)=C1OC)C(=O)N1CCOCC1,1.69612e-11,23.4566,3.52168,344.543,2.08271e-08,0.618307,8.86739,290.464,0.953806,120.931,-,5.71762,3.11918e-06,0.000710065
129-81-7,CAS-RN,DTXSID7046047,Iodoantipyrine,129-81-7,C11H11IN2O,314.126,CN1N(C(=O)C(I)=C1C)C1=CC=CC=C1,1.82483e-11,13.8764,3.65394,336.995,1.1893e-05,0.155155,8.41379,584.555,1.27316,57.8447,-,0.444249,4.7244e-06,0.00330311
2610-86-8,CAS-RN,DTXSID5042324,Potassium warfarin,2610-86-8,C19H15KO4,346.423,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,3.32515e-11,19.7165,6.66096,415.849,3.7093e-11,1.20646,10.522,957.347,-0.607701,207.065,7.25744,-,1.56567e-08,1.81358e-06
360-70-3,CAS-RN,DTXSID7023352,Nandrolone decanoate,360-70-3,C28H44O3,428.657,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,6.50937e-11,229.837,107.205,408.836,1.08071e-07,2.11232,11.6861,155186.0,8.41806,137.807,-,-,1.93869e-08,1.01562e-05
69815-49-2,Deleted CAS-RN,DTXSID2047806,Norepinephrine bitartrate monohydrate,108341-18-0,C12H19NO10,337.281,NCC(O)C1=CC=C(O)C(O)=C1,3.53104e-11,3.83209,4.08609,297.547,3.6791e-11,0.60557,8.18137,56.0401,1.21697,138.873,-,7.98936,3.12704e-09,0.125465
77-21-4,CAS-RN,DTXSID1023102,Glutethimide,77-21-4,C13H15NO2,217.268,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,1.17302e-11,7.49757,3.53494,289.378,2.94998e-09,0.267141,10.338,130.144,1.90204,84.1572,7.67497,-,3.6848e-08,0.0045901
87-89-8,CAS-RN,DTXSID7023146,myo-Inositol,87-89-8,C6H12O6,180.156,OC1C(O)C(O)C(O)C(O)C1O,2.97225e-11,1.73416,15.0373,313.747,8.86222e-09,0.106748,8.46051,138.945,-2.44001,237.161,7.65453,-,6.78669e-11,2.23749
608-66-2,CAS-RN,DTXSID1046051,D-Galactitol,608-66-2,C6H14O6,182.172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
