INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
943-89-5,CASRN,DTXSID1046059,4-Methoxy-(2E)-cinnamic acid,943-89-5,"""COC1=CC=C(\\C=C\\C(O)=O)C=C1"",COC1=CC=C(C=CC(O)=O)C=C1",178.187,C10H10O3,4.05256E-11,3.92553,3.54279,279.577,7.19212E-9,0.102701,8.39483,166.943,2.67174,125.811,4.6,N/A,0.0000010286,0.00516722
82-99-5,CASRN,DTXSID0023660,Thiphenamil,82-99-5,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,327.49,C20H25NOS,2.0161E-11,332.729,6.80234,361.925,9.23808E-9,0.440808,10.2624,1521,3.7348,70.1915,N/A,N/A,8.9879E-8,1.49365E-7
94-23-5,CASRN,DTXSID0046060,Parethoxycaine,94-23-5,CCOC1=CC=C(C=C1)C(=O)OCCN(CC)CC,265.353,C15H23NO3,1.6898E-11,15.8417,4.26991,301.471,1.85386E-8,0.588455,8.20374,1965.7,3.4052,172.705,N/A,N/A,0.0000515641,0.00192847
24237-54-5,CASRN,DTXSID9023677,Tinoridine,24237-54-5,CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2,316.42,C17H20N2O2S,1.7483E-11,12.874,34.8111,376.154,2.65214E-10,2.40995,10.6569,1544.81,1.62366,112.59,N/A,N/A,1.57296E-9,0.00000291564
68367-52-2,CASRN,DTXSID0023587,Sorbinil,68367-52-2,"FC1=CC2=C(OCC[C@]22NC(=O)NC2=O)C=C1,FC1=CC2=C(OCCC22NC(=O)NC2=O)C=C1",236.202,C11H9FN2O3,4.35779E-11,1.65015,3.34925,254.775,1.87892E-9,0.199897,9.09089,58.6773,0.780993,222.907,N/A,N/A,9.21614E-9,0.00801454
40180-04-9,CASRN,DTXSID4023670,Ticrynafen,40180-04-9,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C1=CC=CS1,331.16,C13H8Cl2O4S,1.15919E-11,3.27186,3.10076,314.392,7.52969E-9,2.53466,11.0653,4428.01,4.01507,149.033,N/A,N/A,2.99776E-8,0.00323517
220127-57-1,CASRN,DTXSID9040502,Imatinib mesylate,220127-57-1,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)C=C2)CC1,589.72,C30H35N7O4S,1.87066E-11,27.2077,4.77755,327.617,7.45784E-10,0.74547,9.73962,47272,0.725866,150.262,N/A,N/A,6.00697E-10,4.81174E-7
134523-03-8,CASRN,DTXSID6044303,Atorvastatin calcium,134523-03-8,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,1155.363,C66H68CaF2N4O10,2.5257E-11,8.23216,85.8194,454.239,1.09656E-11,0.196395,9.51651,241691,4.74197,188.681,N/A,N/A,6.86049E-10,6.72902E-7
128794-94-5,CASRN,DTXSID3023340,Mycophenolate mofetil,128794-94-5,"COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,""COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\\C=C(/C)CCC(=O)OCCN1CCOCC1""",433.501,C23H31NO7,8.48407E-11,9.6918,4.64368,418.971,3.31637E-8,2.28329,10.2616,20987.5,2.38344,181.134,N/A,N/A,3.77727E-9,0.0185631
157810-81-6,CASRN,DTXSID1044221,Indinavir sulfate,157810-81-6,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C(O)CC2=C1C=CC=C2,711.88,C36H49N5O8S,5.79085E-11,29.4876,141.726,368.054,1.30082E-11,0.257389,9.53095,30016.9,0.604907,150.233,N/A,N/A,3.68973E-9,0.0000091647
161814-49-9,CASRN,DTXSID5046061,Amprenavir,161814-49-9,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,505.63,C25H35N3O6S,3.01002E-11,6.10602,3.35844,377.51,1.07992E-11,0.183503,9.44188,228.664,0.392384,169.644,N/A,N/A,2.21628E-10,0.0000137219
101-93-9,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID0046062,Phenacaine,101-93-9,CCOC1=CC=C(NC(C)=NC2=CC=C(OCC)C=C2)C=C1,298.386,C18H22N2O2,2.45065E-11,50.0693,4.65604,371.113,4.16077E-10,1.25318,11.0364,1791.08,4.12133,156.499,N/A,N/A,1.66548E-7,0.000109018
101-93-9,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID60859177,"N,N'‐bis(4‐Ethoxyphenyl)ethene‐1,1‐diamine",NOCAS_859177,CCOC1=CC=C(NC(C)=NC2=CC=C(OCC)C=C2)C=C1,298.386,C18H22N2O2,2.45065E-11,50.0693,4.65604,371.113,4.16077E-10,1.25318,11.0364,1791.08,4.12133,156.499,N/A,N/A,1.66548E-7,0.000109018
NOCAS_46063,CASRN,DTXSID5046063,Allococaine hydrochloride,NOCAS_46063,COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C,339.82,C17H22ClNO4,1.82368E-11,6.98529,4.25653,332.295,2.27142E-8,0.437262,8.6604,1142.4,-0.42554,153.065,N/A,N/A,1.91952E-7,0.00573352
640-68-6,CASRN,DTXSID0046064,D-Valine,640-68-6,"CC(C)C(N)C(O)=O,CC(C)[C@@H](N)C(O)=O",117.148,C5H11NO2,8.36063E-12,4.25743,4.07071,199.843,5.2781E-7,0.0902854,7.18036,18.2108,-2.25735,314.92,N/A,N/A,0.0291598,0.570043
133-10-8,CASRN,DTXSID0046066,Sodium 4-aminosalicylate,133-10-8,NC1=CC=C(C(O)=O)C(O)=C1,175.119,C7H6NNaO3,8.29621E-12,4.03784,4.64672,272.61,4.24197E-10,0.109908,7.89136,71.6261,-1.58879,243.786,N/A,N/A,6.13878E-7,0.0108445
458-24-2,CASRN,DTXSID4023044,Fenfluramine,458-24-2,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,231.262,C12H16F3N,1.30632E-11,83.428,3.54353,262.045,0.00000518943,0.229043,7.50923,319.687,3.35901,9.73074,N/A,N/A,0.0144101,0.000446151
53-34-9,CASRN,DTXSID5046067,Fluprednisolone,53-34-9,"C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CC12CC(O)C3C(CC(F)C4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO",378.44,C21H27FO5,6.23967E-11,1.36661,97.6416,390.782,6.2308E-11,0.514537,9.29106,73904.2,1.61811,210.612,N/A,N/A,3.48347E-10,0.000511884
25046-79-1,CASRN,DTXSID9023097,Glisoxepide,25046-79-1,CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,449.53,C20H27N5O5S,2.07921E-11,4.81135,4.22491,264.863,8.97545E-11,0.174727,9.40701,281.58,0.927603,188.988,N/A,N/A,1.77485E-10,0.0000847039
87-10-5,CASRN,DTXSID4026181,Tribromsalan,87-10-5,OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1,449.924,C13H8Br3NO2,1.38244E-11,100.951,6.53711,388.42,3.63296E-10,0.184939,9.40437,2928.68,5.09211,226.852,N/A,N/A,4.90124E-10,0.00000332549
86-75-9,CASRN,DTXSID5046069,Benzoxiquine,86-75-9,O=C(OC1=CC=CC2=C1N=CC=C2)C1=CC=CC=C1,249.269,C16H11NO2,1.28411E-11,32.5796,3.72812,361.411,5.83962E-9,0.261178,8.61618,1864.35,3.98768,118.98,N/A,N/A,3.95958E-8,0.000186587
93-60-7,CASRN,DTXSID7044471,Methyl nicotinate,93-60-7,COC(=O)C1=CN=CC=C1,137.138,C7H7NO2,2.22672E-11,3.61711,4.6434,204.405,1.92662E-7,0.132347,4.43205,75.3554,0.830542,36.8821,N/A,3.23,0.293115,0.345389
64506-49-6,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID5023586,Sofalcone,64506-49-6,CC(C)=CCOC1=CC=C(C=CC(=O)C2=CC=C(OCC=C(C)C)C=C2OCC(O)=O)C=C1,450.531,C27H30O6,1.42178E-10,28.45,4.48176,424.237,3.83676E-8,4.05457,10.2398,63171.6,6.309,172.403,N/A,N/A,3.13598E-8,0.00000786394
64506-49-6,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID50860797,{5-[(3-Methylbut-2-en-1-yl)oxy]-2-[(2E)-3-{4-[(3-methylbut-2-en-1-yl)oxy]phenyl}prop-2-enoyl]phenoxy}acetic acid,153175-87-2,"CC(C)=CCOC1=CC=C(C=CC(=O)C2=CC=C(OCC=C(C)C)C=C2OCC(O)=O)C=C1,""CC(C)=CCOC1=CC=C(\\C=C\\C(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1""",450.531,C27H30O6,1.42178E-10,28.45,4.48176,424.237,3.83676E-8,4.05457,10.2398,63171.6,6.309,172.403,N/A,N/A,3.13598E-8,0.00000786394
27262-48-2,CASRN,DTXSID9046071,Levobupivacaine hydrochloride,27262-48-2,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,324.89,C18H29ClN2O,2.00537E-11,15.6123,3.35623,351.215,2.67649E-10,1.47106,10.7599,1040.87,1.20205,146.208,N/A,N/A,4.75239E-8,0.00832286
747-36-4,CASRN,DTXSID1047811,Hydroxychloroquine sulfate,747-36-4,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,433.95,C18H28ClN3O5S,2.8066E-11,168.808,3.35259,339.409,5.43212E-9,0.280865,9.4022,2221.49,0.359064,171.621,N/A,N/A,1.73503E-10,0.000202785
15879-93-3,CASRN,DTXSID4020088,Chloralose,15879-93-3,"OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl",309.52,C8H11Cl3O6,2.4495E-11,0.754933,3.53944,314.151,1.50526E-10,0.19985,8.32745,52.5105,1.01727,182.973,N/A,N/A,3.15862E-8,0.0144861
62-33-9,CASRN,DTXSID2036409,Calcium disodium ethylenediaminetetraacetate,62-33-9,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,374.27,C10H12CaN2Na2O8,9.82283E-12,3.80687,4.96007,318.006,2.27935E-11,0.306243,9.37979,37.8169,-1.51078,173.319,N/A,N/A,1.50547E-12,0.00342189
495-69-2,CASRN,DTXSID9046073,Hippuric acid,495-69-2,OC(=O)CNC(=O)C1=CC=CC=C1,179.175,C9H9NO3,5.75979E-12,3.51461,3.55473,284.623,4.32435E-10,0.300822,8.09258,14.6942,0.309926,191.367,N/A,N/A,0.00000110788,0.0208322
1501-84-4,CASRN,DTXSID1047813,Rimantadine hydrochloride,1501-84-4,CC(N)C12CC3CC(CC(C3)C1)C2,215.77,C12H22ClN,2.55441E-11,65.3786,584.618,242.775,0.0000143549,0.557517,8.46675,3298.93,0.403952,170.766,N/A,N/A,0.00258176,0.00485712
830-89-7,CASRN,DTXSID0022565,Albutoin,830-89-7,CC(C)CC1NC(=S)N(CC=C)C1=O,212.31,C10H16N2OS,8.82266E-11,9.33397,3.35652,298.877,6.75697E-10,0.100605,8.87655,121.199,0.683995,181.643,N/A,N/A,0.0000012372,0.00115527
171599-83-0,CASRN,DTXSID4046076,Sildenafil citrate,171599-83-0,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,666.7,C28H38N6O11S,3.13194E-11,4.02128,13.4281,327.978,1.2847E-11,5.69425,10.2594,107.904,0.836993,141.584,N/A,N/A,3.38803E-9,0.00018232
432-60-0,CASRN,DTXSID9022574,Allylestrenol,432-60-0,"C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)CC=C,CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C",300.486,C21H32O,1.39761E-10,270.422,159.083,308.934,8.99648E-8,3.46553,11.5052,570384,5.69591,80.1405,N/A,N/A,1.97504E-7,0.0000698517
22664-55-7,CASRN,DTXSID4046078,Metipranolol,22664-55-7,CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C,309.406,C17H27NO4,2.00443E-11,16.2112,4.89505,314.441,1.26393E-9,0.222061,9.12907,1171.06,2.65819,106.048,N/A,N/A,2.46294E-7,0.0245225
95-33-0,CASRN,DTXSID5020360,N-Cyclohexyl-2-benzothiazolesulfenamide,95-33-0,C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2,264.41,C13H16N2S2,1.43103E-11,51.4341,74.9409,377.979,6.9388E-8,0.508642,10.6132,1091.14,4.01153,97.9861,N/A,N/A,2.36814E-7,0.00058362
53-36-1,CASRN,DTXSID7023302,Methylprednisolone acetate,53-36-1,"C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC1CC2C3CCC(O)(C(=O)COC(C)=O)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12",416.514,C24H32O6,7.21258E-11,5.40583,95.5538,412.166,6.01737E-11,0.899018,9.51058,39665.1,2.50179,206.569,N/A,N/A,2.51883E-9,0.0000285669
552-22-7,CASRN,DTXSID3046081,Thymol iodide,552-22-7,CC(C)C1=C(OI)C=C(C)C(=C1)C1=CC(C(C)C)=C(OI)C=C1C,550.219,C20H24I2O2,1.67545E-11,2521.06,10.5181,401.942,0.000187938,3.44324,11.6949,13967.4,5.57429,67.8806,N/A,N/A,5.7823E-8,1.15377E-7
1323-39-3,CASRN,DTXSID2027381,"1,2-Propylene glycol monostearate",1323-39-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
456-59-7,CASRN,DTXSID4022862,Cyclandelate,456-59-7,CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,276.376,C17H24O3,1.7144E-11,212.624,4.85805,295.572,4.72498E-10,1.23259,9.75399,814.206,4.35658,56.0122,N/A,N/A,0.00000150461,0.00509714
22131-79-9,CASRN,DTXSID4020038,Alclofenac,22131-79-9,OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1,226.66,C11H11ClO3,4.13488E-11,3.5347,3.53307,306.123,1.52474E-9,0.0952516,9.16249,125.275,2.4822,92.6009,N/A,N/A,4.38414E-7,0.000746635
632-69-9,CASRN,DTXSID4022814,Acid Red 94 disodium salt,632-69-9,OC1=C(I)C=C2C(OC3=C(I)C(O)=C(I)C=C3C22OC(=O)C3=C(Cl)C(Cl)=C(Cl)C(Cl)=C23)=C1I,1017.63,C20H2Cl4I4Na2O5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101828-21-1,CASRN,DTXSID7040657,Butenafine,101828-21-1,CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,317.476,C23H27N,4.0108E-11,1113.69,45.3245,353.397,1.89727E-7,3.63503,10.6799,2889.08,5.87643,89.79,N/A,N/A,3.81332E-7,0.000031531
91832-40-5,CASRN,DTXSID8046084,Cefdinir,91832-40-5,"NC1=NC(=CS1)C(=NO)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O,""NC1=NC(=CS1)C(=N\\O)\\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O""",395.41,C14H13N5O5S2,8.91587E-11,4.71413,96.4361,319.639,1.85655E-11,0.139822,9.44747,55.7112,-0.227803,201.046,N/A,N/A,7.93953E-8,0.00276
121123-17-9,CASRN,DTXSID3046085,Cefprozil monohydrate,121123-17-9,CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=C(O)C=C1)C2=O)C(O)=O,407.44,C18H21N3O6S,1.19796E-10,5.36487,88.1669,333.306,1.86307E-11,0.201421,9.45128,61.2071,0.801883,162.314,N/A,N/A,6.57286E-9,0.00985439
138729-47-2,CASRN,DTXSID8046086,Eszopiclone,138729-47-2,"CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1",388.81,C17H17ClN6O3,1.29878E-11,12.9002,7.2398,326.654,5.71628E-10,2.41099,11.6871,444.011,2.23612,177.985,N/A,N/A,2.01034E-9,0.00025774
82752-99-6,CASRN,DTXSID8046088,Nefazodone hydrochloride,82752-99-6,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,506.47,C25H33Cl2N5O2,2.51979E-11,38.7854,13.4258,348.462,5.34702E-8,7.5137,11.6783,508.363,1.52849,130.757,N/A,N/A,1.57095E-8,0.0000325287
117976-90-6,CASRN,DTXSID3044205,Rabeprazole sodium,117976-90-6,COCCCOC1=CC=NC(CS(=O)C2=NC3=C(N2)C=CC=C3)=C1C,381.43,C18H20N3NaO3S,1.75639E-11,5.1167,3.35595,387.469,3.05342E-7,1.51906,10.2614,1222.9,2.68525,178.556,N/A,N/A,1.02467E-7,0.000364031
124832-27-5,CASRN,DTXSID2044210,Valacyclovir hydrochloride,124832-27-5,CC(C)C(N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,360.8,C13H21ClN6O4,1.77108E-11,1.63048,4.88687,314.116,1.34468E-11,0.630468,9.28471,56.2636,0.5785,235.965,N/A,N/A,2.23663E-8,0.000563107
71-73-8,CASRN,DTXSID1021744,Thiopental sodium,71-73-8,CCCC(C)C1(CC)C(=O)NC(S)=NC1=O,264.32,C11H17N2NaO2S,9.10907E-12,6.39013,4.95974,299.454,5.15011E-9,1.02231,9.57378,117.558,1.53117,192.893,N/A,N/A,1.43093E-8,0.000439338
98206-09-8,CASRN,DTXSID2046090,Eltoprazine hydrochloride,98206-09-8,C1CN(CCN1)C1=CC=CC2=C1OCCO2,256.73,C12H17ClN2O2,1.63442E-11,8.65042,3.86563,307.657,5.1877E-10,0.191604,9.69165,340.043,-0.787196,187.681,N/A,N/A,1.01008E-7,0.00208653
109826-26-8,CASRN,DTXSID7046091,Zaldaride,109826-26-8,CC1(CN2CCC(CC2)N2C(=O)NC3=C2C=CC=C3)OCC2=C(C=CC=C2)N2C=CC=C12,428.536,C26H28N4O2,7.90941E-11,6.03434,8.1081,360.151,1.08987E-10,0.817957,10.1744,3266.88,3.39943,182.253,N/A,N/A,1.53835E-8,0.0000342945
103420-77-5,CASRN,DTXSID2046092,Devazepide,103420-77-5,"CN1C2=CC=CC=C2C(=N[C@H](NC(=O)C2=CC3=C(N2)C=CC=C3)C1=O)C1=CC=CC=C1,CN1C2=C(C=CC=C2)C(=NC(NC(=O)C2=CC3=CC=CC=C3N2)C1=O)C1=CC=CC=C1",408.461,C25H20N4O2,2.08107E-11,22.4649,8.74847,386.087,4.96847E-11,0.57718,9.68203,294.942,2.86428,183.377,N/A,N/A,6.62763E-10,0.00000200624
161605-73-8,CASRN,DTXSID7046093,Fanapanel,161605-73-8,OP(O)(=O)CN1C(=O)C(=O)NC2=CC(=C(C=C12)N1CCOCC1)C(F)(F)F,409.258,C14H15F3N3O6P,1.39397E-11,4.65376,5.68519,280.383,1.68091E-11,0.351152,9.40486,98.2075,1.30523,201.866,N/A,N/A,5.04274E-10,0.000805241
107724-20-9,CASRN,DTXSID2046094,Eplerenone,107724-20-9,"[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]33CCC(=O)O3)[C@]3([H])[C@@H](CC4=CC(=O)CC[C@]4(C)[C@@]13O2)C(=O)OC,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13",414.498,C24H30O6,1.1693E-10,8.60107,102.221,411.297,8.89766E-9,5.21821,11.6914,72630.3,3.32349,177.558,N/A,N/A,1.00501E-9,0.000207259
26305-03-3,CASRN,DTXSID7046095,Pepstatin,26305-03-3,"CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@@H](O)CC(O)=O,CC(C)CC(NC(=O)C(C)NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C)C(O)CC(O)=O",685.904,C34H63N5O9,1.46633E-10,7.93635,4.53837,283.227,1.82723E-11,0.227499,9.58629,16274.7,0.57091,174.008,N/A,N/A,6.93817E-9,0.000607722
539-15-1,CASRN,DTXSID2046096,Hordenine,539-15-1,CN(C)CCC1=CC=C(O)C=C1,165.236,C10H15NO,2.63694E-11,6.28543,3.53735,270.071,2.77335E-7,0.162376,7.72596,197.767,1.85308,117.223,9.46,9.8,0.000335017,0.042252
551-16-6,CASRN,DTXSID7046097,6-Aminopenicillanic acid,551-16-6,"CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,CC1(C)SC2C(N)C(=O)N2C1C(O)=O",216.26,C8H12N2O3S,5.88509E-12,3.79532,4.1676,295.389,2.14818E-10,0.11379,8.17398,52.7158,-1.38196,168.145,N/A,N/A,2.61489E-9,0.330721
63968-64-9,CASRN,DTXSID2040652,Artemisinin,63968-64-9,"[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@H](OC(=O)[C@@H]2C)O4,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4",282.336,C15H22O5,1.52149E-11,10.388,14.9731,331.923,1.03996E-8,3.67164,8.95382,41625.5,2.8985,167.114,N/A,N/A,1.09427E-7,0.000276758
115-37-7,CASRN,DTXSID7046099,Thebaine,115-37-7,"COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4,COC1=CC=C2C3CC4=C5C(OC1C25CCN3C)=C(OC)C=C4",311.381,C19H21NO3,8.38507E-11,17.6476,40.2217,352.081,1.04333E-8,1.79132,9.64553,89249.7,2.51708,192.797,N/A,N/A,6.92211E-9,0.0021831
28888-44-0,CASRN,DTXSID9046100,"6,7-Dimethoxyquinazoline-2,4(1H,3H)-dione",28888-44-0,COC1=CC2=C(C=C1OC)C(=O)NC(=O)N2,222.2,C10H10N2O4,1.44334E-11,11.1583,4.88451,254.933,1.18928E-8,0.161565,9.17384,127.803,1.05706,157.376,N/A,N/A,1.34699E-9,0.00827546
20004-62-0,CASRN,DTXSID4046101,Geliomycin,20004-62-0,CC1=C2C(O)=CC3=C4C2=C(C(O)=C1)C(=O)C1=C4C(=C(O)C=C1O)C(=O)C3(C)C,376.364,C22H16O6,1.73874E-11,35.6938,154.689,394.923,1.95607E-11,0.305182,9.4429,79848.3,3.11675,247.885,N/A,N/A,8.01122E-11,0.0000340845
27661-27-4,CASRN,DTXSID9046102,Benaxibine,27661-27-4,"O[C@@H]1COC(NC2=CC=C(C=C2)C(O)=O)[C@H](O)[C@H]1O,OC1COC(NC2=CC=C(C=C2)C(O)=O)C(O)C1O",269.253,C12H15NO6,1.71547E-11,6.37795,4.42119,299.657,2.25656E-10,0.203651,9.46741,115.059,-0.929642,152.214,N/A,N/A,1.74131E-10,0.0613256
120824-08-0,CASRN,DTXSID4046103,Linotroban,120824-08-0,OC(=O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)S1,341.4,C14H15NO5S2,1.76283E-11,6.34124,3.54164,287.075,7.1378E-9,0.169319,9.23169,1213.22,2.81868,153.822,N/A,N/A,3.06985E-10,0.00254629
89667-40-3,CASRN,DTXSID4021133,Isbogrel,89667-40-3,"""OC(=O)CCCC\\C=C(/C1=CC=CC=C1)C1=CC=CN=C1"",OC(=O)CCCCC=C(C1=CC=CC=C1)C1=CN=CC=C1",281.355,C18H19NO2,1.70974E-11,92.637,3.54462,322.282,3.9307E-9,1.99426,11.3603,1353.83,4.38558,194.927,N/A,N/A,6.58095E-9,0.000280916
3771-19-5,CASRN,DTXSID8020911,Nafenopin,3771-19-5,CC(C)(OC1=CC=C(C=C1)C1CCCC2=C1C=CC=C2)C(O)=O,310.393,C20H22O3,1.72385E-11,76.3677,4.76024,328.471,6.18896E-10,1.49246,10.9119,476.963,6.09006,134.767,N/A,N/A,1.74333E-8,0.000328632
1338-39-2,CASRN,DTXSID6027395,Sorbitan monododecanoate,1338-39-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21626-89-1,CASRN,DTXSID3020469,Diftalone,21626-89-1,O=C1N2CC3=C(C=CC=C3)C(=O)N2CC2=CC=CC=C12,264.284,C16H12N2O2,9.32238E-12,21.0056,30.7324,334.754,3.62654E-9,0.38005,9.80346,574.724,2.31915,204.143,N/A,N/A,4.61437E-9,0.00010168
859-07-4,CASRN,DTXSID9046106,Cefaloram,859-07-4,"CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC1=CC=CC=C1)C2=O)C(O)=O,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CC=C1)C2=O)C(O)=O",390.41,C18H18N2O6S,7.78368E-11,2.23706,6.60221,335.665,1.35731E-11,0.148965,9.59078,60.4143,0.200324,179.959,N/A,N/A,2.68641E-11,0.0103053
17692-71-6,CASRN,DTXSID4046107,Vanitiolide,17692-71-6,COC1=CC(=CC=C1O)C(=S)N1CCOCC1,253.32,C12H15NO3S,1.70578E-11,9.00604,3.35658,342.232,8.64674E-10,0.363902,10.0326,314.591,1.0107,159.167,N/A,N/A,7.5464E-8,0.00428984
5663-71-8,CASRN,DTXSID9046108,2-(Aminocarbonyl)phenyl acetate,5663-71-8,CC(=O)OC1=C(C=CC=C1)C(N)=O,179.175,C9H9NO3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30103-44-7,CASRN,DTXSID4046109,Bumecaine,30103-44-7,CCCCN1CCCC1C(=O)NC1=C(C)C=C(C)C=C1C,288.435,C18H28N2O,2.00044E-11,18.1844,3.35535,351.25,2.7891E-10,2.37274,10.7698,1086.82,3.42371,80.1441,N/A,N/A,8.01957E-7,0.00877651
