"Compound","CAS","Human.Clint","Human.Clint.pValue","Human.Funbound.plasma","pKa_Accept","pKa_Donor","DSSTox_Substance_Id","SMILES","Human.Clint.Low95","Human.Clint.High95","Human.Clint.Point","Human.Funbound.plasma.Low95","Human.Funbound.plasma.High95","Human.Funbound.plasma.Point","MW","logP"
"Chrysin","480-40-0",204.184,0,0.00263149,"","6.58,8.18","DTXSID1022396","OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1",143.206745,243.96205,79.0399416492944,3.3470555e-13,0.020372465,-0.0968361180234625,254.0579088,2.923
"CI-1044","NOCAS_47291",NA,NA,0.197627,NA,NA,"DTXSID5047291","Nc1cc2CCN3c2c(c1)C(=NC(NC(=O)c1cccnc1)C3=O)c1ccccc1",NA,NA,NA,0.160820025,0.246675675,0.23543337799108,397.153874848,2.586
"CJ-013610","249296-43-3",2.78571,0.25582,0.064488,NA,NA,"DTXSID2047272","CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1",0,6.2134725,4.61580029856769,0.0600269275,0.0716728825,0.0551874290668018,393.151097976001,2.89
"Clodinafop-propargyl","105512-06-9",1014.776,0,0.0148398,"","","DTXSID6032354","CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C",545.1996,1321.3361,86.5039744330693,0.01019245,0.023597465,0.00714310277559073,349.051713796,3.665
"Clofentezine","74115-24-5",0,0.99922,NA,"","","DTXSID9023881","ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1",0,0,-32.4962189515291,NA,NA,NA,302.012601616,5.035
"Clofibrate","637-07-0",867.604,0,7.423315e-08,"","","DTXSID3020336","CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1",251.3373,1311.4824,NA,1.98681975e-13,0.01467872,0.00112335309239164,242.07097202,3.438
"Clomipramine hydrochloride","17321-77-6",0,0.9771,0.04098635,NA,NA,"DTXSID3042633","CN(C)CCCN1C2=CC(Cl)=CC=C2CCC2=C1C=CC=C2",0,0,0,0.0316531925,0.0525796725,0.031513413256386,314.154976416001,4.649
"Clopyralid","1702-17-6",0.934121,0.45396,0.4382535,"","3.20","DTXSID9029221","OC(=O)C1=C(Cl)C=CC(Cl)=N1",0,3.347363,1.55749534616464,0.28670715,0.55730215,0.52971636364326,190.954083696,1.288
"Clopyralid-olamine","57754-85-5",0,0.9996,0.464241,NA,NA,"DTXSID6034265","OC(=O)C1=C(Cl)C=CC(Cl)=N1",0,0,0,0.37227045,0.56941725,0.596207138897126,190.954083696,1.288
"Cloquintocet-mexyl","99607-70-2",NA,NA,0.00280271,"2.03","","DTXSID3041794","CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12",NA,NA,NA,1.58234125e-11,0.01540985,0.000199939480202181,335.128821244001,4.198
"Clorophene","120-32-1",4.53158,0,3.25431e-06,"","9.06","DTXSID5020154","OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1",0.8121238,14.5334405,73.2920534876567,2.449762e-13,0.976739925,43.4354285714284,218.049842652,3.402
"Clotrimazole","23593-75-1",77.082,0,0.00952788,"6.62","","DTXSID7029871","ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1",50.644975,94.858425,50.9776283195011,0.0078854605,0.014920715,0.00577158691655304,344.108026224,3.645
"Corticosterone","50-22-6",12.12817,0,0.1368605,"","13.86","DTXSID6022474","CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO",4.600353,16.8287225,17.0306820942577,0.110296075,0.177196275,0.131666666666667,346.214409440001,2.209
"Cotinine","486-56-6",0,0.98666,9.7596e-07,"4.79","","DTXSID1047576","CN1C(CCC1=O)C1=CN=CC=C1",0,0,0,2.287707e-13,0.96364705,0.485,176.094963004,0.148
"Coumaphos","56-72-4",31.6722,0,2.900195e-07,"","","DTXSID2020347","CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2",12.065818,47.741545,31.2725862482517,1.98488925e-13,0.873470149999999,0.0697452284894124,362.014458922,3.648
"CP-544439","230954-09-3",2.27483,0,0.1446745,"","8.67,10.33","DTXSID8047266","ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1",0.8856892,3.9506805,3.24914432784996,0.0991661325,0.227741025,0.128379329748894,410.094785548001,1.853
"CP-634384","290352-28-2",0,0.96312,0.0125664,"","2.43,10.08","DTXSID7047306","CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2",0,4.52285850000001,0,0.0063989485,0.0286212125,0.00315995408074336,341.126322708001,2.44
"CP-671305","445295-04-5",0,0.98408,0.041439,"0.71","3.40,13.63","DTXSID6047282","CC(OC1=CC(F)=C(CNC(=O)C2=C(OC3=CC=C4OCOC4=C3)N=CC=C2)C=C1)C(O)=O",0,0,0,0.02512026,0.07491857,0.0198361623493513,454.117629168,2.842
"Curcumin","458-37-7",297.49,0,4.135025e-08,"","9.06,9.58,10.12","DTXSID8031077","COC1=CC(C=CC(=O)CC(=O)C=CC2=CC(OC)=C(O)C=C2)=CC=C1O",107.624055,1221.89485,0,1.75677e-13,0.00980424774999998,3.70523772472326e-06,368.125988360001,2.322
"Cyazofamid","120116-88-3",9.99721,0.000759999999999983,0.0509635,"","","DTXSID9034492","CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N",4.7623785,25.92383,13.1298004687335,0.03061348,0.11232125,0.0338851603927965,324.044774336,2.644
"Cyclopamine","4449-51-8",29.3878,0,0.07405195,"10.03","","DTXSID6043709","CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3CC2=C1C",22.43875,33.2336,33.287463185729,0.0623374325,0.09388436,0.0504000611050166,411.313729552001,6.388
"Cyclophosphamide monohydrate","6055-19-2",0,0.99982,0.771818,NA,NA,"DTXSID6024888","ClCCN(CCCl)P1(=O)NCCCO1",0,0,0,0.57148315,0.9854219,0.952727272727273,260.02481971,0.855
"Cyfluthrin","68359-37-5",23.8097,0,1.817035e-08,"","10.31","DTXSID5035957","CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1",9.1756295,935.418650000001,19.7299685412894,1.7903305e-13,0.00369252125,NA,433.064777016001,6.2
"Cymoxanil","57966-95-7",32.7991,0,0.437383,"","7.39","DTXSID6032358","CCNC(=O)NC(=O)C(=NOC)C#N",3.0842195,655.5976,NA,0.402951875,0.50278445,0.498497699910574,198.07529018,-0.082
"Cyproterone acetate","427-51-0",4.46032,0,0.05840905,"","","DTXSID5020366","CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(C)=O",1.9238448,7.160927,5.91867241464486,0.03665439,0.10002075,0.0339632092672153,416.175437088001,2.939
"Cytarabine hydrochloride","69-74-9",16.77084,0,0.960259,"","12.55,13.93,14.79","DTXSID5024891","NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O",6.8000115,34.311635,25.1357415152171,0.768523275,0.98894105,1.46462305103231,243.085520516,-2.208
"Daidzein","486-66-8",15.39875,0,0.0553174,"","6.48,8.96","DTXSID9022310","OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O",10.2907395,20.204255,30.0499612393447,0.0454487525,0.073753405,0.0403062153651352,254.0579088,3.002
"Daminozide","1596-84-5",2.29012,0.0157,0.9387555,"2.19","4.50,12.49","DTXSID9020370","CN(C)NC(=O)CCC(O)=O",0.6724455,4.82558,3.59547336137005,0.654710475,0.98852615,1.11436468506838,160.084792244,-0.679
"Dapsone","80-08-0",0,0.9066,0.2954305,"2.39,1.57","","DTXSID4020371","NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1",0,1.49682625,0,0.168195575,0.499533925,0.294400928343487,248.061948624,0.479
"Darbufelone mesylate","139340-56-0",0,0.99082,0.006779895,NA,NA,"DTXSID0047246","CC(C)(C)C1=CC(C=C2SC(=N)NC2=O)=CC(=C1O)C(C)(C)C",0,0,0,0.00411286025,0.0146792975,0.00173878794147077,332.155849008001,3.648
"Decamethylcyclopentasiloxane","541-02-6",0,0.99954,NA,"","","DTXSID1027184","C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1",0,0,0,NA,NA,NA,370.093956710001,7.991
"Deethylatrazine","6190-65-4",0,0.61152,0.486219,"3.38","14.64","DTXSID5037494","CC(C)NC1=NC(Cl)=NC(N)=N1",0,1247.0023,0,0.439606075,0.560141425,0.55521686566142,187.062473,1.715
"Denatonium saccharide","90823-38-4",0,0.99974,0.488376,NA,NA,"DTXSID9034361","O=C(Nc1c(cccc1C)C)C[N+](Cc2ccccc2)(CC)CC.[O-]C(=O)c1ccccc1",0,0,-1.92987608739736,0.425186525,0.578972425,0.516245803603423,325.227988548001,4.882
"Dexamethasone sodium phosphate","2392-39-4",9.62937,0,0.09556655,NA,NA,"DTXSID3047429","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(O)(O)=O",3.449369,14.1103695,11.9597810483644,0.0581011375,0.16539625,0.0700381084123303,472.166232770001,1.555
"Diazinon","333-41-5",30.494,0,0.0388194,"4.18","","DTXSID9020407","CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C",13.6974525,38.967005,31.5385955631259,0.0316932575,0.0477881675,0.0317903930131004,304.101050162001,3.378
"Dibutyl decanedioate","109-43-3",134.3403,0,7.05473e-08,"","","DTXSID1041847","CCCCOC(=O)CCCCCCCCC(=O)OCCCC",114.84272,205.53445,157.283487760757,1.875777e-13,0.0218702875,0,314.245709568001,5.738
"Dichlorophen","97-23-4",13.17114,0,0.004497565,"","7.22,10.86","DTXSID6021824","OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O",4.230605,54.350625,55.0697281504086,0.00360526125,0.00852350175,0.00156442847572742,268.00578492,3.694
"Dichlorvos","62-73-7",86.3776,0,1.181505e-07,"","","DTXSID5020449","COP(=O)(OC)OC=C(Cl)Cl",12.229958,1179.8386,NA,1.892462e-13,0.0418790925,0.927272727272727,219.945900694,1.353
"Diclofenac sodium","15307-79-6",35.6224,0,1.39551e-06,"","4.00","DTXSID3037208","OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1",29.319795,38.665205,37.9438629152878,2.16419125e-13,0.932346575,-0.103820401732966,295.016683952,3.807
"Dicofol","115-32-2",27.8147,0.000519999999999965,1.56716e-08,"","11.03","DTXSID4020450","OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl",11.250303,829.15925,0,1.54410525e-13,0.0019614375,0,367.909603308,5.111
"Diethylene glycol dibenzoate","120-55-8",843.083,0,NA,"","","DTXSID0026967","O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1",209.6904,1309.8048,51.3599472248012,NA,NA,NA,314.115423676001,2.359
"Diethylstilbestrol","56-53-1",39.4638,0,0.00935134,"","9.13,9.73","DTXSID3020465","CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",19.1083235,51.58662,23.8343736860132,0.004765752,0.023967845,0.00233740554916263,268.14632988,3.859
"Difenoconazole","119446-68-3",30.6023,0,0.0114723,"2.24","","DTXSID4032372","CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1",18.1650715,36.853015,34.6903533790763,0.00751408875,0.022278905,0.00429880762887158,405.064696764,3.078
"Diflubenzuron","35367-38-5",0,0.99522,0.0308086,"","6.30,14.30","DTXSID1024049","FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1",0,0,0,0.0187011225,0.05280114,0.0135571245290822,310.032061648,3.271
"Dihexyl phthalate","84-75-3",27.7184,0,2.714555e-06,"","","DTXSID6025068","CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC",15.6984475,108.295105,24.3411276760125,2.27106125e-13,0.9756225,0.356033944226922,334.214409440001,5.599
"Diisobutyl adipate","141-04-8",864.534,0,NA,"","","DTXSID9036690","CC(C)COC(=O)CCCCC(=O)OCC(C)C",197.705165,1307.9765,56.3027739604688,NA,NA,NA,258.183109312,3.878
"Diisobutyl phthalate","84-69-5",344.812,0,0.00043526,"","","DTXSID9022522","CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C",205.11765,453.98865,48.0594479117993,2.62749775e-13,0.13353435,-0.0763682219419924,278.151809184001,4.327
"Dimethipin","55290-64-7",NA,NA,0.9371535,"","","DTXSID0024052","CC1=C(C)S(=O)(=O)CCS1(=O)=O",NA,NA,NA,0.65926555,0.988419,1.07081371131945,210.0020508,0.033
"Dimethoxane","828-00-2",862.599,0,NA,"","","DTXSID6020480","CC1CC(OC(C)=O)OC(C)O1",256.77965,1310.75645,NA,NA,NA,NA,174.089208928,1.275
"Dipentyl phthalate","131-18-0",300.835,0,0.09856895,"","","DTXSID5031131","CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC",108.721995,1238.43265,26.1834959365277,0.02779826,0.22199235,0.0319623747350831,306.183109312001,4.423
"Diphenamid","957-51-7",0,0.9876,0.3014465,"","","DTXSID8024072","CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1",0,0,6.39087250825474,0.217860525,0.414417825,0.341162136908409,239.131014164,2.812
"Diphenolic acid","126-00-1",0,0.97102,0.163317,"","4.22,9.19,9.80","DTXSID0022436","CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",0,1.376347,0,0.11996845,0.229245025,0.145454545454545,286.120509056001,3.639
"Diphenyl phthalate","84-62-8",584.348,0,NA,"","","DTXSID3021778","O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1",372.6599,1304.5821,85.0862203748592,NA,NA,NA,318.089208928,3.666
"Dipropyl 2,5-pyridinedicarboxylate","136-45-8",592.0405,0,0.8649345,"","","DTXSID8032544","CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC",236.25075,947.62045,117.61633701897,0.4939839,0.988142025,74.2621052631579,251.115758024,2.547
"Dipropyl phthalate","131-16-8",858.311,0,NA,"","","DTXSID5031133","CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC",253.93745,1309.83605,52.1814452935323,NA,NA,NA,250.120509056,2.84
"Diquat dibromide monohydrate","6385-62-2",0,0.9992,0.9672775,NA,NA,"DTXSID7031248","C1C[N+]2=C(C=CC=C2)C2=CC=CC=[N+]12",0,0,0,0.852132875,0.988992025,1.05695764798027,184.100048384,1.874
"Disulfiram","97-77-8",0,0.541,NA,"","","DTXSID1021322","CCN(CC)C(=S)SSC(=S)N(CC)CC",0,1257.2882,0,NA,NA,NA,296.050932640001,3.117
"Disulfoton","298-04-4",412.253,0,1.648185e-06,"","","DTXSID0022018","CCOP(=S)(OCC)SCCSCC",153.59556,1259.03,0,2.343658e-13,0.970754475,0.255385056647067,274.028479478,3.711
"dl-Norgestrel","6533-00-2",11.02308,0,0.03918865,NA,NA,"DTXSID3047477","CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C",2.5776715,16.3519405,15.8485995188402,0.0227348825,0.0761764475,-0.144249512670565,312.208930136001,3.062
"Docusate sodium","577-11-7",49.762,0,NA,NA,NA,"DTXSID8022959","CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O",39.596365,57.747035,45.3595805580362,NA,NA,NA,422.233824556001,4.445
"Dodecyltrimethylammonium chloride","112-00-5",16.18072,0,0.0363933,"","","DTXSID1026900","CCCCCCCCCCCC[N+](C)(C)C",10.048096,21.100605,20.8814386395468,0.0266899875,0.0454623675,0.0332936979785969,228.269125088,-0.262
"E-Cinnamic acid","140-10-3",NA,NA,0.04991155,"","4.71","DTXSID5022489","OC(=O)C=CC1=CC=CC=C1",NA,NA,NA,0.0432550975,0.0596449225,0.0465744612415568,148.052429496,1.673
"Econazole nitrate","24169-02-6",6.02487,0.00192000000000003,0.00553358,"6.77","","DTXSID6025226","ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1",0.6711654,16.561425,16.1373037083338,0.00227394525,0.0195693725,0.000590841949778434,380.02499614,3.391
"Elzasonan","361343-19-3",21.131,0,0.0329038,"7.79","","DTXSID7047277","CN1CCN(CC1)C1=CC=CC=C1C=C1SCCN(C1=O)C1=CC(Cl)=C(Cl)C=C1",16.8741305,26.2506,26.3997646556932,0.0179907425,0.0617167075,0.00248331522582648,447.093888716001,3.585
"Enadoline","124378-77-4",3.35934,0,0.262768,"9.74","","DTXSID4047258","CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=C2C=COC2=CC=C1",0.88657805,5.904485,5.78473950578706,0.174841175,0.39851945,0.335828040056279,396.241292884001,3.996
"Endothal","145-73-3",0,0.99896,0.8672725,NA,NA,"DTXSID7024081","OC(=O)C1C2CCC(O2)C1C(O)=O",0,0,0,0.5440924,0.987922125,1.25990286595607,186.05282342,1.035
"Enterolactone","78473-71-9",139.2417,0,0.01207015,"","9.16,9.77","DTXSID0048183","OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1",99.44236,164.01924,74.8965034627817,3.27257825e-13,0.13484715,0.0452972632903429,298.120509056001,2.49
"Eosin","17372-87-1",0,0.99914,0.05243905,"1.98","3.39,4.01","DTXSID0025234","OC(=O)C1=C(C=CC=C1)C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C(Br)C(O)=C(Br)C=C12",0,0,0,0.02324979,0.104572125,0.0375,643.710521756,4.486
"Epoxiconazole","133855-98-8",0,0.99504,0.0575277,"2.26","","DTXSID1040372","FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=C(Cl)C=CC=C1",0,0,0,0.043143165,0.0840973375,0.0487550585700001,329.073117936,3.072
"Equilin","474-86-2",9.74172,0.04796,0.05834905,"","9.41","DTXSID7047433","CC12CCC3C(=CCC4=C3C=CC(O)=C4)C1CCC2=O",0,15.427722,11.2809176234675,0.047653465,0.0780553625,0.0422921711057304,268.14632988,3.281
"Esfenvalerate","66230-04-4",0,0.9779,3.57971e-08,NA,NA,"DTXSID4032667","CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1",0,0,0,1.83078175e-13,0.00713755849999999,0,419.128821244001,6.311
"Estrone","53-16-7",0,0.83354,0.0308188,"","10.33","DTXSID4022367","CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O",0,8.27420000000001,0,0.02131432,0.046565325,0.0154624791230164,270.161979944,3.247
"Ethion","563-12-2",NA,NA,2.03021e-08,"","","DTXSID2024086","CCOP(=S)(OCC)SCSP(=S)(OCC)OCC",NA,NA,NA,1.73917e-13,0.00400717225,0.000518487274322433,383.987616444001,4.465
"Exifone","52479-85-3",28.1448,0,1.93309e-08,"","7.08,7.70,8.92","DTXSID9044950","OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O",12.5814095,39.829205,31.3889251312536,1.69452525e-13,0.00270340299999999,0.4,278.04265266,1.139
"Fabesetron hydrochloride","129299-90-7",7.55798,0,0.0308519,"7.11","13.51","DTXSID7048168","CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1",2.3290185,9.951169,9.19029175006707,0.02508487,0.0401739325,0.013047011027278,293.152812228001,1.127
"Famoxadone","131807-57-3",16.39936,0,0.009698555,"","14.26","DTXSID8034588","CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1",8.2184755,21.66684,20.4709759389949,0.003922259,0.0268987625,0.000784269970587991,374.126657056001,3.875
"FD&C Green No. 3","2353-45-9",0,0.99914,0.01512815,"3.50","-2.39,-1.89,-1.38","DTXSID3020673","CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S(O)(=O)=O)C1=C(C=C(O)C=C1)S(O)(=O)=O",0,0,0,0.0115746625,0.020335845,0.0104886041570491,765.161033384001,5.082
"FD&C Yellow 6","2783-94-0",18.9208,0.01874,1.376865e-07,"","-2.81,-2.16,11.83","DTXSID6021456","OC1=CC=C2C=C(C=CC2=C1N=NC1=CC=C(C=C1)S(O)(=O)=O)S(O)(=O)=O",2.7066455,56.707035,29.9165206796357,1.8400045e-13,0.766167249999999,1.58717948717949,408.008592724,1.648
"Fenbuconazole","114369-43-6",21.7001,0,0.01875455,"2.27","","DTXSID8032548","ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1",11.7139975,26.330415,24.7893354184076,0.01504369,0.027620245,0.00547408511804068,336.114174224,2.346
"Fenofibrate","49562-28-9",562.731,0,0.00815153,"","","DTXSID2029874","CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1",254.2867,1266.05455,53.4326758879501,0.0006403277,0.0179228425,6.00907201564916e-05,360.112836832001,3.768
"Fenoxaprop-(2S)-ethyl","113776-20-8",722.615,0,0.00536947,NA,NA,"DTXSID0040755","CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1",442.8478,1320.4581,0,0.0011817395,0.0111844325,0.00129309824892945,361.071700292,4.2
"Fenoxaprop-P-ethyl","71283-80-2",519.097,0,0.00634661,NA,NA,"DTXSID2034598","CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1",288.39595,1269.94655,769.051340776834,0.00182980325,0.02343353,0.000278045817184219,361.071700292,4.2
"Fenpropathrin","39515-41-8",19.65492,0,0.004578675,"","10.62","DTXSID0024002","CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C",11.414778,31.3107,28.1746794023518,0.0014225295,0.0216908325,0,349.167793596001,4.216
"Fenpyroximate (Z,E)","111812-58-9",16.80668,0,0.004603165,"2.52","","DTXSID2032550","CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1",5.405364,26.17626,0,0.002348393,0.00918464025,3.01214366129235e-05,421.200156344001,4.411
"Fenuron","101-42-8",2.88668,0,0.5636745,"","13.47","DTXSID7037551","CN(C)C(=O)NC1=CC=CC=C1",1.7124238,3.662401,3.25349453336318,0.518552925,0.6461859,0.678834426555357,164.094963004,1.154
"Fluazifop-butyl","69806-50-4",400.669,0,0.00862445,"0.80","","DTXSID3034612","CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1",216.14165,675.2132,95.1481411971801,0.0015930755,0.0134504275,0.000119362093690899,383.134442780001,4.159
"Flufenpyr-ethyl","188489-07-8",374.98,0,0.768912,"","","DTXSID3034618","CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl",328.3437,412.6021,125.914824545264,0.2549328,0.987546025,2.36589698046181,408.049997456,4.441
"Flumiclorac-pentyl","87546-18-7",431.765,0,NA,"1.00","","DTXSID2032554","CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O",260.2238,1263.80125,0,NA,NA,NA,423.124878736001,4.169
"Fluorescein","2321-07-5",0,0.99964,0.1507905,NA,NA,"DTXSID0038887","OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1",0,0,0,0.097966345,0.253892275,0.134671453222,332.068473484,2.531
"Fluthiacet-methyl","117337-19-6",644.973,0,NA,"0.71","","DTXSID2032556","COC(=O)CSC1=CC(N=C2SC(=O)N3CCCCN23)=C(F)C=C1Cl",266.9866,1276.9942,81.5809313466785,NA,NA,NA,403.02273924,1.748
"Folic acid","59-30-3",0,0.99268,0.0436294,"2.09","3.37,4.17,7.61","DTXSID0022519","NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2",0,0,0,4.12462375e-13,0.96234655,0.318213516562404,441.139681328,0.44
"Folpet","133-07-3",NA,NA,2.992925e-06,"","","DTXSID0021385","ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O",NA,NA,NA,2.15188375e-13,0.974215425,NA,294.902832408,2.105
"Fomesafen","72178-02-0",0,0.99862,0.0170383,"","3.93","DTXSID7024112","CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O",0,0,0,0.0068366465,0.0408329875,-0.00136414200843643,437.99001938,3.057
"FR900409","138472-01-2",21.2406,0,3.0738e-06,"","9.84","DTXSID2048167","CCC(=CC(N=O)C(N)=O)C(C)[N+]([O-])=O",12.4264555,32.264465,37.6084907504513,2.272082e-13,0.971459175,NA,215.090605896,0.197
"Fulvestrant","129453-61-8",2.40026,0.10524,0.002643765,"","10.32","DTXSID4022369","CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31",0,3.9762815,0,0.0005356847,0.017210405,9.15819667524179e-05,606.316607464001,9.896
"Geranyl acetate","105-87-3",823.46,0,0.192451,"","","DTXSID0020654","CC(C)=CCCC(C)=CCOC(C)=O",223.8518,1307.3735,NA,0.11280115,0.3946413,0.363510979066676,196.14632988,4.105
"Haloxyfop-methyl","69806-40-2",466.798,0,0.008194125,"","","DTXSID6024123","COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1",257.3233,619.1826,57.8083551960997,0.0046722155,0.01805429,0.0019310975385969,375.048520236,4.293
"Heptachlor epoxide","1024-57-3",0,0.99828,NA,"","","DTXSID1024126","ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl",0,0,0,NA,NA,NA,385.81600854,5.191
"Hexachlorocyclopentadiene","77-47-4",0,0.99544,4.524965e-07,"","","DTXSID2020688","ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl",0,0,0,1.90307825e-13,0.034870575,-0.034950047704498,269.81311608,4.811
"Hexachlorophene","70-30-4",0,0.9988,8.622775e-09,"","5.15,8.79","DTXSID6020690","OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl",0,0,0,1.70603225e-13,0.000781199324999996,2.44391647032863e-05,403.849895512,4.824
"Hydramethylnon","67485-29-4",4.37939,0.00595999999999997,1.370115e-08,"6.03","","DTXSID6023868","CC1(C)CNC(NC1)=NN=C(C=CC1=CC=C(C=C1)C(F)(F)F)C=CC1=CC=C(C=C1)C(F)(F)F",1.87760785,6.8363775,4.95644784910112,1.6224405e-13,0.001565016,-0.000236334502257259,494.190516088001,3.388
"Hydrochlorothiazide","58-93-5",0,0.99768,0.274242,"","9.09,9.83,11.31","DTXSID2020713","NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl",0,0,0,0.204990925,0.358937975,0.182156627906389,296.964475416,0.116
"Hydroxyflutamide","52806-53-8",0,0.99368,0.1661665,"","11.79,13.99","DTXSID8033562","CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F",0,0,0,0.139254975,0.2083681,0.170488004938707,292.067091492,2.077
