DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID50146144	156	model_1comp	bobyqa	DTXSID50146144	rat	13.74	12.81	0.00199953090014828	1	NA	NA	NA	NA	NA	NA	NA	286.337027835274	0.08382	0.05044	1.80844137708025	0.000709998839327885	NA	NA	500.117302476217	TRUE	complete	0.00306519353552156	0.00279240888333333	0.00960480158314449	NA	326.243673820695	0.000883	NA	NA	3.13350575480389	1.9962	NA	1Comp	0.05044	NA
DTXSID50159234	157	model_1comp	bobyqa	DTXSID50159234	rat	7.872	7.873	0.0514557366370635	0.645021179334082	NA	NA	NA	NA	NA	NA	NA	6.37478779509612	2.428	0.08805	3.04856365444307	0.0122100795370629	NA	NA	19.4341790703216	TRUE	complete	0.0773745545832505	0.0763374	0.302674541527565	NA	12.9241454814975	0.02493	NA	NA	3.91180980824781	4	NA	1Comp	0.08805	NA
DTXSID50175419	158	model_2comp	bobyqa	DTXSID50175419	rat	26.43	16.39	NA	0.832988053395097	NA	3.712	11.41	NA	NA	0.0895788901617456	NA	12.2943873214911	1.626	0.2758	0.963484627764492	0.0172705629647221	0.0677535229379833	NA	45.4697176352141	TRUE	complete	0.0634097780272465	0.0607773666666667	0.223704332413623	NA	15.7704384262363	0.017298	NA	NA	3.52791540001133	1	NA	2Comp	0.2758	211914-51-1
DTXSID5020027	159	model_2comp	bobyqa	DTXSID5020027	rat	8.463	13.06	NA	0.762726720596292	NA	8.621	2.724	NA	NA	0.456132822242376	NA	0.773057055271386	23.68	0.1417	2.12286071909628	0.142372241453082	0.986637034608698	NA	2.88506443508839	TRUE	complete	0.975225704451647	0.9061	5.02360047533214	NA	1.02540365315974	0.1459	NA	NA	5.15121827942058	2	NA	2Comp	0.1417	79-06-1
DTXSID5020029	160	model_2comp	bobyqa	DTXSID5020029	rat	305.8	508.1	NA	4.69284460477031	1.08386412723803	133.9	188.8	0.361316605011064	2.612	NA	13.8122831721354	38.2276457283562	8.154	0.009388	0	4.32973514561175	0.339758789063749	2.61178509832594	7.22852219384152	TRUE	complete	0.184194103776714	0.184138944176522	0.0494661678159318	5.42905543389288	NA	1.86042666666667	0.186147841063807	0.268554567174942	NA	0.0521	1.45799763221787	2Comp	0.009388	107-13-1
DTXSID5020108	161	model_1comp	bobyqa	DTXSID5020108	rat	216.9	216.9	0.665979149291209	0.861503289014211	NA	NA	NA	NA	NA	NA	NA	13.5718465738096	1.523	0.003195	0.110633340753669	0.211075336082247	NA	NA	1.50154851103715	TRUE	complete	0.0609244129452988	0.0579554694125	0.0132872342580441	NA	16.4137814655326	0.23651	NA	NA	0.218093759392875	0.0987	NA	1Comp	0.003195	50-78-2
DTXSID5020285	162	model_1comp	bobyqa	DTXSID5020285	mouse	98.79	399.3	0.699729717002753	1	NA	NA	NA	NA	NA	NA	NA	5.88239547579593	4.08	0.007017	0.111554761015094	0.442095114038099	NA	NA	1.42912323958947	TRUE	ssd	0.112688102676243	0.107850033756614	0.0488042469182326	NA	8.87405126407206	0.360888888888889	NA	NA	0.433091389056827	0.08333	NA	1Comp	0.007017	127-00-4
DTXSID5020732	164	model_2comp	bobyqa	DTXSID5020732	rat	40.5	238.5	NA	0.704344084163954	0.111596857754846	15.65	32.7	0.124257458864925	0.3448	NA	0.188333792942352	1.51567394555429	11.15	0.0886	0.174481132676197	0.467827481996349	0.464706862732518	0.344754313987667	2.77451605027939	TRUE	complete	0.240950461377541	0.224613735	0.155815950973941	NA	4.15023069174837	0.653536	NA	NA	0.646672141996008	0.073	NA	2Comp	0.0886	15687-27-1
DTXSID5021122	165	model_2comp	bobyqa	DTXSID5021122	rat	51.44	NA	NA	1	0.304994383360823	685.9	415	NA	0.4895	NA	0.653692176786533	NA	36.71	0.02202	0	3.27874890344112	1.52977201733677	0.489533591674804	NA	TRUE	complete	23.2086012061776	1.95732489464917	412.158288364658	0.0430874739548638	NA	2.52289916666667	12.3095034029165	17.7588595151935	NA	0.01667	0.765184396828984	2Comp	0.02202	50-06-6
DTXSID5021336	166	model_2comp	bobyqa	DTXSID5021336	human	10.1	NA	NA	1	0.229317341168661	212.2	159.9	NA	0.402	NA	0.0964689613844966	NA	248.8	0.1218	0	4.36076920700257	10.3660284681028	0.402039081003023	NA	TRUE	complete	9.59576815651949	8.20218223734375	35.3252918698771	0.104212605357768	NA	2.91919375	2.55171092742863	3.68134070078346	NA	0.0833	0.383642105638235	2Comp	0.1218	58-55-9
DTXSID5022934	168	model_1comp	bobyqa	DTXSID5022934	rat	16.24	43.72	0.15365769186964	0.979426392486578	NA	NA	NA	NA	NA	NA	NA	4.40424267952399	5.337	0.04268	0.864888144967237	0.0838164900610661	NA	NA	6.50797228457904	TRUE	complete	0.340704100068956	0.23153434375	1.50516412339982	NA	2.93509822687079	0.081875	NA	NA	4.41780454974033	0.4875	NA	1Comp	0.04268	20830-75-5
DTXSID5022984	169	model_2comp	bobyqa	DTXSID5022984	rat	25.98	99.98	NA	0.825479535856407	NA	33.21	49.44	NA	NA	0.403826733297322	NA	2.68033248347969	7.391	0.08034	0.309608127392803	0.147309630969023	0.307976544307193	NA	6.16253802408573	TRUE	complete	0.284268855423066	0.243027122675	0.582543263454319	NA	3.51779655394095	0.1489	NA	NA	2.04926868470112	0.5004	NA	2Comp	0.08034	74011-58-8
DTXSID5023299	170	model_1comp	bobyqa	DTXSID5023299	rat	35.3	82.24	0.0461019202339621	0.920974319421281	NA	NA	NA	NA	NA	NA	NA	31.9054624260044	0.6928	0.01963	0.432408247513452	0.0224771862774058	NA	NA	21.6910704570463	TRUE	complete	0.0342474324122862	0.0338295	0.0513071143051747	NA	29.1992692462765	0.026174	NA	NA	1.49813024484628	0.25	NA	1Comp	0.01963	113-45-1
DTXSID5023320	171	model_2comp	bobyqa	DTXSID5023320	human	89.58	NA	NA	1	0.367599412061599	375.1	182.2	NA	0.5462	NA	1.37201809557257	NA	17.49	0.01217	0	2.72035255549437	0.72885336077341	0.546168803317981	NA	TRUE	complete	0.899443190954102	0.6211827085	0.757496598710548	1.11179895523944	NA	1.93695	0.583757414543325	0.842183927043819	NA	0.0416	0.936339210206768	2Comp	0.01217	59467-70-8
DTXSID5023372	173	model_2comp	bobyqa	DTXSID5023372	rat	54.86	13.17	NA	0.86296810896018	NA	34.91	68.83	NA	NA	3.22588716148886	NA	0.708563635966534	29.23	0.05264	0.953058125635475	0.278466492365008	1.21791193501365	NA	0.921284076795744	TRUE	complete	1.20104332901694	0.9879394832	3.73412807386001	NA	0.832609428686065	0.277996	NA	NA	3.10907024221718	0.7713	NA	2Comp	0.05264	146-22-5
DTXSID5023407	174	model_2comp	bobyqa	DTXSID5023407	rat	4.13	332.7	NA	1.00042280415074	NA	2.398	11.99	NA	NA	0.000918604740820522	NA	187.321023077839	0.1282	1.257	0.23038490345317	0.000788340397978831	0.00534068620656117	NA	6530.9587399658	TRUE	complete	0.0020310217596637	0.0014849	0.012329419721451	NA	492.363016418682	0.000943	NA	NA	6.07055028474561	0.05	NA	2Comp	1.257	76-42-6
DTXSID5023742	175	model_2comp	bobyqa	DTXSID5023742	rat	3.831	15.86	NA	0.810012984496834	NA	12.37	10.33	NA	NA	8.62243743549381	NA	0.0185109384809606	1050	0.3599	2.19582800787472	3.09370015717755	43.7586125268566	NA	0.212816474102467	TRUE	complete	40.5926195199468	39.690165	556.079357780577	NA	0.0246350201545532	3.085695	NA	NA	13.6990261864555	2	NA	2Comp	0.3599	81-81-2
DTXSID5023794	176	model_2comp	bobyqa	DTXSID5023794	rat	209.6	3.41	NA	1	0.305282474247332	43.32	175.8	0.212179500388429	1.544	NA	2.66569634295164	12.563401921824	9.003	0.03103	0	3.27565479304202	0.375136501441395	1.54439800779166	7.27873336002955	TRUE	ssd	0.332606124362194	0.2658182525	0.758243407911354	3.00655919044666	NA	1.015	1.58017018291458	2.27970368665148	NA	0.08333	6.85406407059714	2Comp	0.03103	434-07-1
DTXSID5024219	177	model_2comp	bobyqa	DTXSID5024219	mouse	41.59	186.3	NA	1	0.866868694477667	74.12	112.2	0.870930041798763	2.18	NA	1.50215627314441	1.72477260061205	13.91	0.04801	0.165982594848669	0.433246260533063	0.579786575717368	2.17965528244436	2.50267550530539	TRUE	ssd	0.435794067335912	0.42487010930303	0.418154644557052	NA	2.29466180233517	0.4064	NA	NA	0.95952349033411	0.16667	NA	2Comp	0.04801	14797-65-0
DTXSID5024637	179	model_1comp	bobyqa	DTXSID5024637	rat	21.53	67.82	0.0779476399654616	0.847000623160123	NA	NA	NA	NA	NA	NA	NA	11.5113632690769	1.766	0.03219	0.59484234853898	0.0387155445165379	NA	NA	12.829124787397	TRUE	complete	0.0833339011653095	0.05416501688	0.158280302174945	NA	11.9999182327526	0.0398092	NA	NA	1.89935068395471	0.5	NA	1Comp	0.03219	108-86-1
DTXSID5025231	180	model_1comp	bobyqa	DTXSID5025231	mouse	132.7	5.574	NA	1	NA	NA	NA	0.174762275625998	1.577	NA	8.72109912449806	49.902641134988	0.4809	0.005222	0.598317138789773	0.00405014199594183	NA	1.57676309458177	9.02233098609988	TRUE	complete	0.0591051681115895	0.0221312366607143	0.725481653227944	NA	16.9189942597239	0.0058	NA	NA	12.2744199264986	2	NA	1Comp	0.005222	518-82-1
DTXSID5025607	182	model_flat	bobyqa	DTXSID5025607	mouse	NA	NA	NA	1	NA	NA	NA	0.23681945335657	11.86	NA	0	0	0.08429	Inf	NA	0.0842918979569938	Inf	11.863536404296	50.0952782220705	TRUE	ssd	0.0672135172827744	0.065689506463964	0.0471187786878434	14.8779596787488	NA	0.29972972972973	0.485917861752444	0.70103128942962	NA	0.03333	10.4299152576751	model_flat	Inf	93-15-2
DTXSID5030030	184	model_2comp	bobyqa	DTXSID5030030	rat	9.817	41.75	NA	1	0.133981918554953	23.54	19.81	0.515612757589181	0.2467	NA	0.054804343338722	0.106289734945596	437.9	0.1451	0	7.46369368930814	18.2467289831288	0.246731780496723	0.478521481218486	TRUE	ssd	19.7946858133071	19.0223135416667	121.443362567672	0.0505186093596769	NA	7.325	4.25256178124896	6.13514979288182	NA	0.083	0.309939235749699	2Comp	0.1451	375-73-5
DTXSID5030955	185	model_1comp	bobyqa	DTXSID5030955	mouse	107.3	NA	NA	1	NA	NA	NA	NA	2.044	NA	9.14011064008557	NA	2.626	0.006457	0	0.48932976822693	0.109407865985158	2.04361161926336	NA	TRUE	ssd	0.0845691487354792	0.0844553596833333	0.031922020479862	11.824643087373	NA	0.29354	0.261639839400564	0.377466498802178	NA	0.08333	4.46340662577605	1Comp	0.006457	76-22-2
DTXSID5032442	187	model_1comp	bobyqa	DTXSID5032442	rat	2.129	154	0.404570223320926	1	NA	NA	NA	NA	NA	NA	NA	0.219252706499511	109.5	0.3256	0.676731441568221	0.380999147967892	NA	NA	2.4717587759956	TRUE	batch	4.33489853066391	4.2947628805	41.719490166681	NA	0.230685907161671	0.337	NA	NA	9.62409843542322	0.25	NA	1Comp	0.3256	138261-41-3
DTXSID5032498	188	model_1comp	bobyqa	DTXSID5032498	rat	146.3	NA	NA	1	NA	NA	NA	NA	1.706	NA	10.4027764455073	NA	2.307	0.004737	0	0.586121511901466	0.0961281832055396	1.70613086142471	NA	TRUE	complete	NA	NA	NA	NA	NA	0.3695	NA	NA	NA	0.16666	NA	1Comp	0.004737	3380-34-5
DTXSID5032600	189	model_2comp	bobyqa	DTXSID5032600	rat	8.712	53.83	NA	1	0.0994333868058338	19.78	31.31	0.253552789571693	0.2568	NA	0.036094572918735	0.142355258562553	168.6	0.2283	0.606304975005501	1.15437370028869	7.02467903256685	0.256835083638393	1.0129452098407	TRUE	batch	8.59476136316623	8.57551875	71.3072033315672	NA	0.116349943616306	1.09	NA	NA	8.29658908706434	0.5	NA	2Comp	0.2283	113136-77-9
DTXSID5034141	190	model_1comp	bobyqa	DTXSID5034141	rat	1.988	23.56	0.360805288282296	0.922508092043318	NA	NA	NA	NA	NA	NA	NA	0.229564468844097	96.44	0.3487	2.75078446744394	0.265028438022203	NA	NA	2.7715780019765	TRUE	complete	4.22689710061039	4.1230765865	54.356732444964	NA	0.236580161806067	0.26065	NA	NA	12.8597245570787	2.0407	NA	1Comp	0.3487	102676-47-1
DTXSID5034773	191	model_2comp	bobyqa	DTXSID5034773	rat	2.856	2.86	NA	1	1.98431850741081	0.8329	3.197	0.667278230044503	9.602	NA	0.236118264860255	0.353852792177121	67.82	1.9	6.03487313094537	0.0836138475173506	2.82603393871045	9.60150160218778	14.3890526767933	TRUE	complete	2.67642886708316	2.26124188206365	98.165588033994	NA	0.373632197850947	0.08475	NA	NA	36.6778244104718	8	NA	2Comp	1.9	116714-46-6
DTXSID5037523	192	model_1comp	bobyqa	DTXSID5037523	rat	3.661	399.4	NA	1	NA	NA	NA	0.503897322624184	2.145	NA	0.327222694898208	0.649383674424198	73.34	0.1893	0	0.46620790613043	3.05602275022849	2.14496576924252	4.25675166931235	TRUE	complete	4.47300218732334	4.46557207807818	37.0945242789675	0.223563494521429	NA	0.58759842519685	5.74825672812043	8.29298147541596	NA	1	1.85400791864547	1Comp	0.1893	962-58-3
DTXSID5045174	193	model_2comp	bobyqa	DTXSID5045174	rat	8.94	42.99	NA	0.921101745754366	NA	9.711	26.35	NA	NA	0.100165904008513	NA	3.71865445194652	5.945	0.3432	0.67367107729565	0.0387943467117076	0.247697589990403	NA	37.0744218726185	TRUE	complete	0.21655373107901	0.1913349	1.56021209976278	NA	4.61779159849779	0.0371388	NA	NA	7.20473432615914	0.5	NA	2Comp	0.3432	19982-08-2
DTXSID5046354	194	model_1comp	bobyqa	DTXSID5046354	rat	11.23	18.33	0.00790255510814658	0.661351138491431	NA	NA	NA	NA	NA	NA	NA	59.2003194340317	0.2681	0.06173	1.65653595761971	0.00240784532507155	NA	NA	126.541351033303	TRUE	complete	0.0257647937561086	0.0178006790625	0.524020247784565	NA	38.8126530127147	0.00281875	NA	NA	20.3386160488991	1.0257	NA	1Comp	0.06173	104987-11-3
DTXSID5048184	195	model_2comp	bobyqa	DTXSID5048184	rat	7.53	21.99	NA	0.751338173782423	NA	2.344	18.92	NA	NA	0.015257015740766	NA	20.5645538682986	0.8769	1.106	1.03191039897522	0.00389748855575281	0.0365355931664849	NA	594.591251871202	TRUE	complete	0.0345419200987335	0.0212466666666667	0.837566526682039	NA	28.9503304142223	0.00418333333333333	NA	NA	24.2478276913375	1	NA	2Comp	1.106	2919-66-6
DTXSID5048265	196	model_2comp	bobyqa	DTXSID5048265	rat	5.756	3.466	NA	0.867908738127734	NA	6.252	9.639	NA	NA	0.278108647396824	NA	0.862361466604446	24.15	0.382	5.12437036789135	0.0429861419503565	1.00643265235996	NA	9.13975748590109	TRUE	complete	1.06742184075295	1.06020960785	20.2789245629246	NA	0.936836742346036	0.043747	NA	NA	18.9980416258113	8.8923	NA	2Comp	0.382	60569-19-9
DTXSID50881104	197	model_2comp	bobyqa	DTXSID50881104	rat	207.9	124.1	NA	1	0.274041547640289	6.73	207.9	1	8.741	NA	2.37438907628937	2.37438907628937	10.11	0.2077	0	3.64908171264825	0.421160967250896	8.74116438344225	8.74116438344225	TRUE	complete	0.0501509554847072	0.048734695	0.0945766784038043	19.9397995578556	NA	0.0601765	1.30716468607087	1.88584001021963	NA	0.16	37.6032718019637	2Comp	0.2077	34933-06-7
DTXSID50904766	198	model_2comp	bobyqa	DTXSID50904766	rat	33.36	48.88	NA	1	NA	14.32	10.97	NA	NA	0.286118757984084	NA	4.85872410291771	4.94	0.0709	0.53326079569911	0.112125075236008	0.205815349630257	NA	6.17137591132349	TRUE	complete	0.215414999780675	0.214231909090909	0.32850299383331	NA	4.64220226547896	0.121577272727273	NA	NA	1.52497734218961	0.5	NA	2Comp	0.0709	NA
DTXSID601004469	199	model_1comp	bobyqa	DTXSID601004469	rat	4.395	4.398	0.24510693790449	0.729010442463204	NA	NA	NA	NA	NA	NA	NA	0.747200889364485	23.42	0.1577	5.45861190230053	0.0657536175757607	NA	NA	4.07985187424465	TRUE	complete	1.05712979330112	0.96016875	10.866014182288	NA	0.945957635795396	0.06286	NA	NA	10.2787890863964	4	NA	1Comp	0.1577	842133-18-0
DTXSID601010282	200	model_2comp	bobyqa	DTXSID601010282	rat	29.4	133.1	NA	0.917022034295146	NA	55.52	125.4	NA	NA	0.159407354514178	NA	7.68575102738922	2.864	0.08587	0.200815260862723	0.0537235386791646	0.119314564188615	NA	20.4411574551073	TRUE	complete	0.118791640931287	0.10596875	0.396018130826003	NA	8.41810073638456	0.053485	NA	NA	3.33372051872801	0.25	NA	2Comp	0.08587	NA
DTXSID6020438	201	model_2comp	bobyqa	DTXSID6020438	rat	49.39	93.25	NA	1	0.493083842263211	71.48	183.3	0.584306110500635	1.758	NA	1.01475047216803	1.73667612563317	13.82	0.05735	0.217070763431901	0.291820378163264	0.575812602730065	1.75761276006177	3.00803419385062	TRUE	complete	NA	NA	NA	NA	NA	0.4383838	NA	NA	NA	0.13198	NA	2Comp	0.05735	107-06-2
DTXSID6020648	202	model_flat	bobyqa	DTXSID6020648	human	NA	NA	NA	1	NA	NA	NA	NA	0.2891	NA	0	0	3.459	Inf	NA	3.45899999305192	Inf	0.289100896793494	NA	TRUE	complete	NA	NA	NA	NA	NA	5.12	NA	NA	NA	0.25	NA	model_flat	Inf	54-31-9
DTXSID6020771	203	model_1comp	bobyqa	DTXSID6020771	rat	96.42	222.6	0.00579930687337912	0.734127570147075	NA	NA	NA	NA	NA	NA	NA	692.756041106349	0.02543	0.007189	0.159137552945814	0.00224640249959727	NA	NA	172.434399805666	TRUE	complete	0.00623714475849758	0.00249062955	0.109715763677059	NA	160.329772471223	0.002672	NA	NA	17.5907034268494	0.0795	NA	1Comp	0.007189	22071-15-4
DTXSID6021080	204	model_2comp	bobyqa	DTXSID6021080	rat	16.01	70.13	NA	0.858677576033872	NA	3.958	13.52	NA	NA	0.0196660704051189	NA	33.9167964120055	0.6076	0.3443	0.518848653401324	0.00905415373704363	0.0253171781203347	NA	224.569775555599	TRUE	complete	0.0156165086159698	0.0138214557926829	0.0293113951888802	NA	64.0347996207921	0.0176829268292683	NA	NA	1.87694931752579	0.25	NA	2Comp	0.3443	73590-58-6
DTXSID6021115	205	model_2comp	bobyqa	DTXSID6021115	rat	21.21	37.76	NA	0.802009910822191	NA	7.43	13.28	NA	NA	1.07742242792845	NA	0.820328073304464	23.46	0.166	0.690208240949026	0.337850964157653	0.977669711572181	NA	2.58668945242084	TRUE	complete	1.0733222294498	1.0712659715	3.50601559010391	NA	0.931686657149192	0.33631	NA	NA	3.26650794505686	0.5	NA	2Comp	0.166	NA
DTXSID6021117	206	model_1comp	bobyqa	DTXSID6021117	rat	9.576	NA	NA	1	NA	NA	NA	NA	12.25	NA	4.88855654548441	NA	4.909	0.07238	0	0.0816208680781137	0.204559360354276	12.251768739374	NA	TRUE	complete	0.148407485762354	0.136592726853333	0.432453762376546	6.73820457817949	NA	0.0616013333333333	2.0198044901444	2.91396192149659	NA	0.71496	19.634871560069	1Comp	0.07238	60-80-0
DTXSID6021402	207	model_2comp	bobyqa	DTXSID6021402	rat	27.89	427.2	NA	0.801924004081242	NA	108.9	136.7	NA	NA	0.0665252940306493	NA	17.4679186531362	1.102	0.05977	0.0992712160256279	0.0308044049698202	0.0459083889732487	NA	33.9036771349865	TRUE	complete	0.0492947355107894	0.0428806638586551	0.136290738782784	NA	20.2861419102477	0.0265084240345907	NA	NA	2.76481326800005	0.05	NA	2Comp	0.05977	95-63-6
DTXSID6022682	208	model_2comp	bobyqa	DTXSID6022682	rat	25.37	63.12	NA	0.877260471259384	NA	23.49	24.22	NA	NA	1.02849949367186	NA	1.02778153658525	20.49	0.07414	0.468890231446337	0.38763484508878	0.853547607183171	NA	1.97509532786838	TRUE	complete	0.825197282656134	0.804372393333333	1.82599072866597	NA	1.21183142627568	0.4215	NA	NA	2.21279294908546	0.4905	NA	2Comp	0.07414	66722-44-9
DTXSID6022923	209	model_2comp	bobyqa	DTXSID6022923	rat	32.43	88.12	NA	1	NA	24.85	345.8	NA	NA	3.28509130776968	NA	0.411305706784577	58.35	0.345	0.134532314245545	0.512867529819022	2.43128160758479	NA	4.54017060664401	TRUE	complete	1.7526501708498	1.28662440676389	10.5215347204382	NA	0.570564518026512	0.561111111111111	NA	NA	6.00321438666601	0.125	NA	2Comp	0.345	15307-86-5
DTXSID60230861	210	model_2comp	bobyqa	DTXSID60230861	rat	536.1	570.3	NA	1	NA	491.9	2.773	NA	NA	0.0533460776862753	NA	418.735741628781	0.05732	0.00147	0.0433538142389037	0.02019926279634	0.00238814101731616	NA	18.8511836588137	TRUE	complete	0.0048526081362333	0.00479138597	0.00277933040344242	NA	206.074748243781	0.0290513333333333	NA	NA	0.572749813175683	0.06667	NA	2Comp	0.00147	81024-42-2
DTXSID6023319	211	model_1comp	bobyqa	DTXSID6023319	rat	8.836	8.871	0.0124795386034664	0.660812267843483	NA	NA	NA	NA	NA	NA	NA	29.5003045847417	0.5376	0.07845	2.71088816020798	0.00303979752216928	NA	NA	80.131167647675	TRUE	complete	0.0230556849229942	0.021583936	0.150684704503252	NA	43.3732506034841	0.004052	NA	NA	6.53568545053149	2.5191	NA	1Comp	0.07845	22916-47-8
DTXSID6023440	212	model_2comp	bobyqa	DTXSID6023440	rat	2.044	35.5	NA	0.907908641894283	NA	3.448	13.2	NA	NA	0.0145355230233343	NA	5.85996508674582	3.718	1.8	1.05215010690442	0.00712162868987394	0.154934138421372	NA	332.129740312923	TRUE	complete	0.660649303598264	0.056511048	220.070998891133	NA	1.51366238419301	0.00654	NA	NA	333.113192873289	0.4737	NA	2Comp	1.8	82834-16-0
DTXSID6023577	213	model_1comp	bobyqa	DTXSID6023577	rat	7.21	7.21	0.0398741212252831	0.750795823173143	NA	NA	NA	NA	NA	NA	NA	7.5342821612869	2.392	0.09613	3.32859230929646	0.011013487922724	NA	NA	25.0789226012065	TRUE	complete	0.0730118069591768	0.069751	0.501215183017954	NA	13.6964148902537	0.010586	NA	NA	6.86485109590836	4	NA	1Comp	0.09613	79617-96-2
DTXSID6023733	214	model_2comp	bobyqa	DTXSID6023733	rat	34.47	NA	NA	1	0.167651582867772	334.4	149.6	NA	0.2426	NA	0.240803938652218	NA	99.67	0.02977	0	5.96475131874363	4.1527559955913	0.242638837417683	NA	TRUE	complete	3.07514078457928	3.04784089221985	2.04598829419864	0.325188363737569	NA	5.8652532	0.461172712707676	0.665331585616675	NA	0.017	0.216358089669609	2Comp	0.02977	99-66-1
DTXSID6023947	215	model_2comp	bobyqa	DTXSID6023947	rat	176.8	NA	NA	1	0.946660781650399	170.8	392.8	NA	3.124	NA	6.97495913818445	NA	3.441	0.016	0	1.05634459500542	0.143370015535359	3.12411912744577	NA	TRUE	complete	NA	NA	NA	NA	NA	0.4431	NA	NA	NA	0.1	NA	2Comp	0.016	75-15-0
DTXSID6024200	216	model_1comp	bobyqa	DTXSID6024200	rat	51.45	51.45	0.499358889796659	0.914290934956948	NA	NA	NA	NA	NA	NA	NA	4.29282233520052	5.112	0.01347	0.466484986733619	0.167961345838579	NA	NA	2.00256773321329	TRUE	complete	0.196061635599525	0.180068536140625	0.189842917646624	NA	5.10043689548015	0.165370625	NA	NA	0.968281821510442	0.4986	NA	1Comp	0.01347	108-39-4
DTXSID6024206	217	model_2comp	bobyqa	DTXSID6024206	rat	18.75	156.1	NA	0.860050346657608	NA	22.64	112.4	NA	NA	0.0412595065800003	NA	18.9317567787337	1.09	0.2466	0.179098245732211	0.0146122829782272	0.0454289771789016	NA	144.575486220056	TRUE	complete	0.0314976577283769	0.01961139645	0.130014154946524	NA	31.748392487581	0.015125	NA	NA	4.12774042018342	0.1724	NA	2Comp	0.2466	2212-67-1
DTXSID6025355	218	model_1comp	bobyqa	DTXSID6025355	rat	48.12	48.13	0.164323802566732	0.808063343794501	NA	NA	NA	NA	NA	NA	NA	12.2019163695525	1.589	0.0144	0.49869845174861	0.0488522824186703	NA	NA	6.08554563842873	TRUE	complete	1.27658386323972	0.720337153596154	39.8780046139531	NA	0.783340623985484	0.0567507692307692	NA	NA	31.23806101759	0.4847	NA	1Comp	0.0144	111-30-8
DTXSID6034392	219	model_2comp	bobyqa	DTXSID6034392	rat	64.19	26.03	NA	1	1.46567906661586	66.04	76.49	0.0767995522693795	3.163	NA	3.92028175813551	51.0456329795369	0.4702	0.03002	0.60758172690852	0.00818200344927007	0.0195903144231922	3.16323478342621	41.1881930291853	TRUE	batch	-1.07235604329596	0.04210875	512.019205576095	NA	-0.932526101057288	0.00799	NA	NA	-477.471273442325	0.5	NA	2Comp	0.03002	188425-85-6
DTXSID6041056	220	model_2comp	bobyqa	DTXSID6041056	rat	70.86	8.061	NA	0.826999961101703	NA	38.24	133.1	NA	NA	1.59132591930105	NA	1.85533468504477	10.7	0.05894	1.71090757276863	0.0689217899851246	0.44574165931779	NA	2.81521488272842	TRUE	complete	0.705530015706436	0.429434443044355	7.62575673656805	NA	1.41737414105439	0.0717982862903226	NA	NA	10.8085504043829	2	NA	2Comp	0.05894	74-79-3
DTXSID6046214	221	model_1comp	bobyqa	DTXSID6046214	rat	4.91	75.47	0.0296838112086838	0.872667879939089	NA	NA	NA	NA	NA	NA	NA	6.89187528686241	3.039	0.1412	0.929447585032884	0.0214185608272809	NA	NA	33.688396445112	TRUE	complete	0.151288937667821	0.118204861111111	1.1693933412794	NA	6.60986860913559	0.0231788888888889	NA	NA	7.7295363382549	1	NA	1Comp	0.1412	106941-25-7
DTXSID6046763	222	model_2comp	bobyqa	DTXSID6046763	rat	26.18	87.13	NA	0.878845904610162	NA	1.877	34.4	NA	NA	0.0643290238237831	NA	16.9579911324514	1.244	0.8698	0.33067246672888	0.0247385358809739	0.0518248828971475	NA	300.456470907318	TRUE	complete	0.0225113954654682	0.02227375	0.0255816478489968	NA	44.4219462775629	0.02705	NA	NA	1.13638658643967	0.25	NA	2Comp	0.8698	28911-01-5
DTXSID6048385	223	model_2comp	bobyqa	DTXSID6048385	rat	0.6931	7.908	NA	0.843787278845804	NA	0.7488	7.436	NA	NA	0.0054244748731863	NA	5.32422643638617	3.804	11.78	3.1294962497771	0.0016928166491246	0.158480727468557	NA	2015.12438453857	TRUE	complete	0.0198833583886503	0.0134855	0.210822134022129	NA	50.2933146631212	0.00175266666666667	NA	NA	10.6029439243257	3	NA	2Comp	11.78	116539-59-4
DTXSID6048620	224	model_1comp	bobyqa	DTXSID6048620	rat	3.259	47.96	0.0346256972162259	0.598001752024325	NA	NA	NA	NA	NA	NA	NA	3.921400977817	3.66	0.2127	1.44371654948638	0.0170202681458074	NA	NA	28.8802848865492	TRUE	complete	0.170324031624553	0.16970791	0.821032882329856	NA	5.87116210473641	0.02234128	NA	NA	4.82041714547756	1	NA	1Comp	0.2127	6809-52-5
DTXSID6073499	225	model_1comp	bobyqa	DTXSID6073499	mouse	5.801	11.09	0.0609502899216225	1	NA	NA	NA	NA	NA	NA	NA	3.96577819248808	6.052	0.1195	2.93980645178979	0.0299479934076794	NA	NA	16.4068128516849	TRUE	ssd	0.471459900977974	0.387564657453007	12.2470932601634	NA	2.12107116199203	0.023434045418167	NA	NA	25.9769563323595	5	NA	1Comp	0.1195	38411-22-2
