INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
82768-85-2,CASRN,DTXSID40868904,Quinaprilat,82768-85-2,"C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=CC=CC=C2CC1C(O)=O",410.47,C23H26N2O5,2.35696E-11,3.45525,14.4232,322.033,1.146E-11,0.178136,9.36957,47.4655,2.62135,184.482,N/A,N/A,2.35583E-10,0.0018967
130-95-0,CASRN,DTXSID0044280,Quinine,130-95-0,"COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12",324.424,C20H24N2O2,9.23933E-11,20.7191,57.0533,341.722,2.66716E-9,1.07279,10.6201,3900.56,3.43866,184.946,N/A,N/A,2.07942E-9,0.000979681
120138-50-3,CASRN,DTXSID00873377,Quinupristin,120138-50-3,[H][C@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1,1022.23,C53H67N9O10S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117976-89-3,CASRN,DTXSID3044122,Rabeprazole,117976-89-3,COCCCOC1=CC=NC(CS(=O)C2=NC3=C(N2)C=CC=C3)=C1C,359.44,C18H21N3O3S,1.75639E-11,5.1167,3.35595,387.469,3.05342E-7,1.51906,10.2614,1222.9,2.57569,166.796,N/A,N/A,1.02467E-7,0.000364031
84225-95-6,CASRN,DTXSID9045687,Raclopride,84225-95-6,"CCN1CCCC1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,CCN1CCC[C@H]1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC",347.24,C15H20Cl2N2O3,1.7273E-11,57.0839,3.35215,334.297,5.7224E-10,0.254547,9.30699,930.373,2.76375,106.177,N/A,N/A,2.55727E-9,0.00117041
84449-90-1,CASRN,DTXSID3023550,Raloxifene,84449-90-1,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,473.59,C28H27NO4S,2.84296E-11,280.115,94.9828,472.392,1.09144E-10,0.518583,9.7017,235564,4.40645,238.862,N/A,N/A,4.55361E-9,0.00000679529
112887-68-0,CASRN,DTXSID0046482,Raltitrexed,112887-68-0,"CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CN(CC1=CC=C2N=C(C)NC(=O)C2=C1)C1=CC=C(S1)C(=O)NC(CCC(O)=O)C(O)=O",458.49,C21H22N4O6S,6.42442E-11,3.96467,14.3401,275.385,1.4415E-11,0.356285,9.4673,36.8796,1.30051,204.936,N/A,N/A,3.43733E-9,0.000228534
196597-26-9,CASRN,DTXSID6045951,Ramelteon,196597-26-9,CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,259.349,C16H21NO2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95635-55-5,CASRN,DTXSID3045196,Ranolazine,95635-55-5,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,427.545,C24H33N3O4,2.51597E-11,10.4797,4.2707,377.036,1.37582E-11,0.365917,9.62455,960.332,3.11603,131.441,N/A,N/A,2.85897E-9,0.000319942
71620-89-8,CASRN,DTXSID1048257,Reboxetine,71620-89-8,"[H][C@@](OC1=C(OCC)C=CC=C1)(C1=CC=CC=C1)[C@@]1([H])CNCCO1,CCOC1=C(OC(C2CNCCO2)C2=CC=CC=C2)C=CC=C1",313.397,C19H23NO3,1.66848E-11,13.2728,3.35987,375.406,3.52233E-7,0.818383,10.9062,589.927,3.26358,113.215,N/A,N/A,4.96242E-7,0.000144144
74738-24-2,CASRN,DTXSID50868319,Recainam,74738-24-2,CC(C)NCCCNC(=O)NC1=C(C)C=CC=C1C,263.385,C15H25N3O,1.71124E-11,18.1704,3.34535,274.744,1.42881E-10,0.329034,9.24957,598.263,2.68028,192.393,N/A,N/A,3.84228E-8,0.00134085
313348-27-5,CASRN,DTXSID4057712,Lexiscan,313348-27-5,"CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,CNC(=O)C1=CN(N=C1)C1=NC(N)=C2N=CN(C3OC(CO)C(O)C3O)C2=N1",390.36,C15H18N8O5,1.66369E-11,2.54163,3.35283,325.609,9.64341E-11,0.306407,9.50093,51.2581,-0.388206,163.853,N/A,N/A,1.1989E-8,0.000651249
132875-61-7,CASRN,DTXSID00157826,Remifentanil,132875-61-7,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,376.453,C20H28N2O5,1.78805E-11,9.02105,5.69455,363.893,9.59206E-10,4.2942,11.7272,1111.61,1.31751,142.641,N/A,N/A,1.99485E-7,0.000245231
126222-34-2,CASRN,DTXSID60155121,Remikiren,126222-34-2,CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,630.85,C33H50N4O6S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
80125-14-0,CASRN,DTXSID6045668,Remoxipride,80125-14-0,"CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(Br)=C1OC",371.275,C16H23BrN2O3,1.72834E-11,16.3765,4.30751,349.614,2.18779E-9,0.797692,10.5928,783.538,2.101,159.156,N/A,N/A,4.1202E-8,0.000165746
135062-02-1,CASRN,DTXSID3023552,Repaglinide,135062-02-1,"CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N2CCCCC2)=C1)C(O)=O,CCOC1=C(C=CC(CC(=O)NC(CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O",452.595,C27H36N2O4,2.50979E-11,18.1744,3.35694,362.29,2.0565E-11,0.269082,9.6646,136598,4.01563,187.865,N/A,N/A,1.75769E-9,0.0000359308
36791-04-5,CASRN,DTXSID8023557,Ribavirin,36791-04-5,"NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",244.207,C8H12N4O5,1.16745E-11,1.77048,3.5299,320.661,1.03563E-10,0.306605,9.37927,35.7134,-1.84951,241.253,N/A,N/A,2.28088E-10,0.577124
110140-89-1,CASRN,DTXSID90872935,Ridogrel,110140-89-1,"OC(=O)CCCCON=C(C1=CN=CC=C1)C1=CC(=CC=C1)C(F)(F)F,""OC(=O)CCCCO\\N=C(\\C1=CN=CC=C1)C1=CC(=CC=C1)C(F)(F)F""",366.34,C18H17F3N2O3,1.76564E-11,65.338,3.54107,315.181,2.37944E-11,0.214654,10.8133,661.473,3.10787,218.051,N/A,N/A,4.44249E-8,0.0000745842
72559-06-9,CASRN,DTXSID0033960,Rifabutin,72559-06-9,"COC1C=COC2(C)OC3=C(C2=O)C2=C(C(=O)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C1=NC4(CCN(CC(C)C)CC4)N=C21)C(O)=C3C,COC1C=COC2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C1NC3(CCN(CC(C)C)CC3)N=C21",847.019,C46H62N4O11,9.00571E-11,5.33932,28.3349,463.021,1.37307E-11,0.716845,9.56787,93151.5,4.49951,169.86,N/A,N/A,1.50962E-7,0.00015057
54187-04-1,CASRN,DTXSID3045194,Rilmenidine,54187-04-1,C1CC1C(NC1=NCCO1)C1CC1,180.251,C10H16N2O,2.46209E-11,4.65947,3.86333,280.27,1.71864E-9,0.180047,7.71364,141.006,0.648791,105.799,N/A,N/A,0.0015682,0.570665
1744-22-5,CASRN,DTXSID3045192,6-(Trifluoromethoxy)-2-Benzothiazolamine,1744-22-5,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,234.2,C8H5F3N2OS,7.71321E-12,3.4749,3.55893,318.599,8.07197E-9,0.0717587,8.6415,445.018,2.01375,162.031,N/A,N/A,2.013E-8,0.000124581
105462-24-6,CASRN,DTXSID2023563,Risedronic acid,105462-24-6,OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)(O)=O,283.113,C7H11NO7P2,9.21678E-12,2.9995,4.45128,370.193,2.2573E-9,0.169268,9.47828,30.8442,-0.410152,229.884,N/A,N/A,2.87458E-10,1.07799
106266-06-2,CASRN,DTXSID8045193,Risperidone,106266-06-2,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,410.493,C23H27FN4O2,3.40014E-11,15.8557,3.36033,349.581,2.78946E-8,1.83575,11.6867,1290.55,3.98001,169.948,N/A,N/A,1.35027E-8,0.0000997582
87051-43-2,CASRN,DTXSID9042594,Ritanserin,87051-43-2,CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1,477.57,C27H25F2N3OS,1.38621E-10,86.151,22.7226,407.988,2.58127E-8,5.01868,11.678,234881,5.20034,154.123,N/A,N/A,3.85955E-10,0.00000299523
84845-58-9,CASRN,DTXSID801005118,Sodium 6-(1-hydroxyethyl)-3-{[hydroxy(imino)methoxy]methyl}-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate,84845-58-9,CC(O)C1C2SC(COC(N)=O)=C(N2C1=O)C(O)=O,310.26,C10H11N2NaO6S,1.65453E-11,6.18605,6.10373,288.327,9.10288E-11,0.295927,9.3889,67.1184,-0.604614,179.023,N/A,N/A,3.62838E-10,0.10685
26652-09-5,CASRN,DTXSID7048534,Ritodrine,26652-09-5,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,287.359,C17H21NO3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
366789-02-8,CASRN,DTXSID3057723,Rivaroxaban,366789-02-8,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,435.88,C19H18ClN3O5S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123441-03-2,CASRN,DTXSID7023564,Rivastigmine,123441-03-2,"CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,CCN(C)C(=O)OC1=CC(=CC=C1)[C@H](C)N(C)C",250.342,C14H22N2O2,1.49845E-11,13.6264,4.6282,342.33,6.76056E-8,0.445009,8.41344,743.391,2.82533,103.034,N/A,N/A,0.00000715701,0.000220688
144034-80-0,CASRN,DTXSID2023565,Rizatriptan,144034-80-0,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,269.352,C15H19N5,1.68407E-11,2.31797,3.35993,329.804,4.11108E-10,1.21224,11.3234,596.171,1.61002,167.641,N/A,N/A,3.0392E-8,0.000459796
1160849-72-8,CASRN,DTXSID001031327,RO-02-70608,1160849-72-8,CC1=C(C(=O)N[C@@H](CC2=CC=C(NC(=O)C3=C(Cl)C=NC=C3Cl)C=C2)C(O)=O)C(Cl)=CC=C1,506.76,C23H18Cl3N3O4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
161672-76-0,CASRN,DTXSID401031329,Ro 25-6833,161672-76-0,"""[H][C@]12SCC(\\C=C3/CCN(CC(F)(F)F)C3=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\\C1=CSC(N)=N1)C(O)=O""",546.5,C19H17F3N6O6S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143558-00-3,CASRN,DTXSID6048339,Rocuronium,143558-00-3,"CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N1CCOCC1)[N+]1(CC=C)CCCC1",529.785,C32H53N2O4,7.2943E-11,129.645,173.647,368.391,2.50293E-9,1.40309,10.2177,111004,5.43011,164.04,N/A,N/A,3.77059E-9,0.00000160126
162011-90-7,CASRN,DTXSID2023567,Rofecoxib,162011-90-7,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,314.36,C17H14O4S,2.18558E-11,3.20832,3.3555,403.036,6.30087E-9,0.53197,10.3503,1454.27,3.17493,140.521,N/A,N/A,4.72872E-8,0.000101323
162401-32-3,CASRN,DTXSID8044123,Roflumilast,162401-32-3,FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl,403.21,C17H14Cl2F2N2O3,1.33487E-11,456.033,3.54976,388.02,3.55317E-11,0.377081,10.3955,474.898,3.46651,180.57,N/A,N/A,1.10945E-8,0.00000200651
552292-08-7,CASRN,DTXSID90203740,Rolapitant,552292-08-7,"CC(OCC1(CCC2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F",500.485,C25H26F6N2O2,2.46926E-11,58.0987,7.54929,355.18,2.24568E-10,0.980748,9.50152,286708,3.44759,116.757,N/A,N/A,3.18288E-9,4.03517E-8
61413-54-5,CASRN,DTXSID3044124,4-(3-Cyclopentyloxy-4-methoxyphenyl)-2-pyrrolidone,61413-54-5,COC1=CC=C(C=C1OC1CCCC1)C1CNC(=O)C1,275.348,C16H21NO3,1.97274E-11,6.02119,3.53752,334.85,4.15765E-9,0.964952,11.3425,1001.06,2.05259,102.999,N/A,N/A,2.55688E-7,0.000120593
751-97-3,CASRN,DTXSID7023568,Rolitetracycline,751-97-3,CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O,527.574,C27H33N3O8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128517-07-7,CASRN,DTXSID8048579,Romidepsin,128517-07-7,CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,540.69,C24H36N4O6S2,1.47452E-10,3.97891,96.5309,319.708,1.44719E-11,0.837745,9.53119,51.7498,0.477778,182.684,N/A,N/A,4.07341E-10,0.00151245
91374-21-9,CASRN,DTXSID8045195,Ropinirole,91374-21-9,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,260.381,C16H24N2O,1.97327E-11,14.7791,3.35054,333.243,1.01017E-9,3.82421,11.4022,547.745,2.69999,89.6665,N/A,N/A,0.00000294962,0.000354506
84057-95-4,CASRN,DTXSID4040187,Ropivacaine,84057-95-4,"CCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C",274.408,C17H26N2O,1.99029E-11,14.9511,3.35564,350.736,3.13402E-10,2.7758,11.0747,531.619,2.90094,144.192,N/A,N/A,7.98586E-7,0.00406436
122320-73-4,CASRN,DTXSID7037131,Rosiglitazone,122320-73-4,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,357.43,C18H19N3O3S,1.76949E-11,16.5399,3.35111,324.875,2.04419E-9,0.263303,10.2678,2247.68,1.46344,177.897,N/A,N/A,5.02267E-9,0.0000249968
287714-41-4,CASRN,DTXSID8048492,Rosuvastatin,287714-41-4,"""CC(C)C1=C(\\C=C\\[C@@H](O)C[C@@H](O)CC(O)=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1"",CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=CC(O)CC(O)CC(O)=O)N(C)S(C)(=O)=O",481.54,C22H28FN3O6S,6.19857E-11,12.5725,3.35594,373.637,1.30634E-11,0.172889,9.41079,208,2.52586,166.581,N/A,N/A,9.48271E-10,0.0000126969
99755-59-6,CASRN,DTXSID5046772,Rotigotine,99755-59-6,"CCCN(CCC1=CC=CS1)C1CCC2=C(C1)C=CC=C2O,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1",315.48,C19H25NOS,1.75085E-11,63.5875,37.6679,351.723,8.76097E-10,2.41309,10.6803,2989.96,4.70169,117.318,N/A,N/A,5.55637E-9,0.0000616068
123286-01-1,CASRN,DTXSID201031335,Vinfosiline sulfate,123286-01-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104383-17-7,CASRN,DTXSID60869418,Sabeluzole,104383-17-7,CN(C1CCN(CC(O)COC2=CC=C(F)C=C2)CC1)C1=NC2=CC=CC=C2S1,415.53,C22H26FN3O2S,2.3611E-11,17.1205,5.21472,385.53,1.28298E-7,2.74333,10.275,1139.47,4.60514,151.042,N/A,N/A,1.34218E-7,0.0000876559
121521-90-2,CASRN,DTXSID201031347,Lithospermic acid B,121521-90-2,"""OC(=O)[C@@H](CC1=CC=C(O)C(O)=C1)OC(=O)\\C=C\\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC=C(O)C(O)=C1)C(=O)O[C@H](CC1=CC=C(O)C(O)=C1)C(O)=O""",718.62,C36H30O16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
127779-20-8,CASRN,DTXSID6044012,Saquinavir,127779-20-8,"CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC2=C(C=CC=C2)C=C1",670.855,C38H50N6O5,8.71128E-11,26.3662,145.673,319.095,1.5372E-11,0.229907,9.56113,32651.1,4.69861,196.986,N/A,N/A,2.84276E-8,0.000067676
185913-78-4,CASRN,DTXSID60870165,"N-tert-Butyl-4-{5'-ethoxy-4-[2-(morpholin-4-yl)ethoxy]-2'-oxospiro[cyclohexane-1,3'-indole]-1'(2'H)-sulfonyl}-3-methoxybenzamide",185913-78-4,CCOC1=CC=C2N(C(=O)C3(CCC(CC3)OCCN3CCOCC3)C2=C1)S(=O)(=O)C1=C(OC)C=C(C=C1)C(=O)NC(C)(C)C,643.8,C33H45N3O8S,4.47794E-11,11.8899,15.1544,438.826,1.24486E-8,1.90864,11.3788,32202,3.71681,198.265,N/A,N/A,1.50805E-10,0.0000106656
361442-04-8,CASRN,DTXSID7048580,Saxagliptin,361442-04-8,"N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,[H]C12CC3([H])CC(O)(C1)CC(C2)(C3)C(N)C(=O)N1C2CC2CC1C#N",315.417,C18H25N3O2,2.51898E-11,2.3624,752.546,339.197,9.75355E-10,0.558388,9.34113,865.362,-0.310319,204.95,N/A,N/A,1.81963E-10,0.00158469
95415-91-1,CASRN,DTXSID60873378,Sch 34343,95415-91-1,"[H][C@]12SC(SCCOC(N)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,CC(O)C1C2SC(SCCOC(N)=O)=C(N2C1=O)C(O)=O",334.36,C11H14N2O6S2,1.3579E-11,3.67126,13.5282,270.272,4.23313E-11,0.159003,9.31894,149.823,0.201245,173.311,N/A,N/A,3.61451E-9,0.0228139
27740-01-8,CASRN,DTXSID101336184,Scutellarin,27740-01-8,"OC1C(O)C(OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)OC(C1O)C(O)=O,O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O",462.363,C21H18O12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2323-36-6,CASRN,DTXSID60860142,(+/-)-Deprenyl,2323-36-6,CC(CC1=CC=CC=C1)N(C)CC#C,187.286,C13H17N,4.30648E-11,78.3504,3.54068,261.996,0.000388576,4.79756,5.76361,323.779,2.89722,48.8544,N/A,N/A,0.0535111,0.0000454362
101526-83-4,CASRN,DTXSID0058720,Sematilide,101526-83-4,CCN(CC)CCNC(=O)C1=CC=C(NS(C)(=O)=O)C=C1,313.42,C14H23N3O3S,1.39049E-11,1.55488,4.28897,276.668,1.93202E-11,0.168278,9.29691,583.391,1.52561,152.707,N/A,N/A,1.0984E-9,0.00187317
194413-58-6,CASRN,DTXSID801025708,Semaxanib,194413-58-6,"""CC1=CC(C)=C(N1)\\C=C1/C(=O)NC2=C1C=CC=C2""",238.29,C15H14N2O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160970-54-7,CASRN,DTXSID40167045,Silodosin,160970-54-7,"C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,CC(CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=C(OCC(F)(F)F)C=CC=C1",495.543,C25H32F3N3O4,2.49706E-11,18.0184,3.55075,349.509,1.16611E-10,0.195953,9.43095,170020,3.40223,152.386,N/A,N/A,7.4949E-10,0.000445918
32385-11-8,CASRN,DTXSID0023583,Sisomicin,32385-11-8,[H][C@]1(O[C@H]2[C@H](N)C[C@H](N)[C@@H](OC3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@](C)(O)[C@H](NC)[C@H]1O,447.533,C19H37N5O7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
127254-12-0,CASRN,DTXSID5048847,Sitafloxacin,127254-12-0,N[C@@H]1CN(CC11CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1C[C@@H]1F)C(O)=O,409.82,C19H18ClF2N3O3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
486460-32-6,CASRN,DTXSID70197572,Sitagliptin,486460-32-6,"NC(CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F",407.32,C16H15F6N5O,8.90553E-12,6.63707,3.54706,328.801,6.35699E-10,5.64697,10.9695,302.809,1.55826,170.505,N/A,N/A,9.50559E-10,0.00000411382
131418-27-4,CASRN,DTXSID601031349,"Motilin (swine), 13-L-leucine-22a-L-homoserine-",131418-27-4,N/A,2782.159,C125H197N35O37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
242478-37-1,CASRN,DTXSID3048289,Solifenacin,242478-37-1,"O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,[H]C12CCN(CC1)CC2OC(=O)N1CCC2=CC=CC=C2C1C1=CC=CC=C1",362.473,C23H26N2O2,1.74366E-11,144.42,164.164,364.782,5.49741E-7,3.62255,11.7604,767.211,3.36887,152.6,N/A,N/A,2.77239E-9,6.44311E-7
3930-20-9,CASRN,DTXSID0023589,Sotalol,3930-20-9,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,272.36,C12H20N2O3S,1.38777E-11,2.0418,3.35124,289.668,1.84753E-9,0.135232,8.53561,97.1125,0.242663,206.674,N/A,N/A,4.15462E-10,0.00566776
110871-86-8,CASRN,DTXSID9023590,Sparfloxacin,110871-86-8,"C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,CC1CN(CC(C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O",392.407,C19H22F2N4O3,2.40017E-11,3.85766,36.4829,337.963,1.17445E-11,0.192061,9.3549,380.656,-0.0165985,189.971,N/A,N/A,6.80658E-11,0.00298191
8025-81-8,CASRN,DTXSID6045402,Spiramycin,8025-81-8,"""[H][C@@]1(CC[C@@H]([C@@H](C)O1)N(C)C)O[C@H]1\\C=C\\C=C\\C[C@@H](C)OC(=O)C[C@@H](OC)[C@H](OC)[C@@]([H])(O[C@@H]2O[C@H](C)[C@@H](O[C@@]3([H])C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@H]1C"",COC1CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C1OC",857.092,C44H76N2O14,8.47173E-11,10.0315,13.0244,462.662,7.40455E-11,1.19003,9.60162,30900.5,3.33389,136.422,N/A,N/A,6.55813E-11,0.000316312
3056-17-5,CASRN,DTXSID1023819,Stavudine,3056-17-5,"CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O",224.216,C10H12N2O4,6.00421E-11,1.1307,3.35079,258.798,2.10332E-9,0.193295,9.07356,56.614,-0.720437,148.643,N/A,N/A,1.39869E-8,0.131211
