INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
74150-27-9,CAS-RN,DTXSID8048280,Pimobendan,74150-27-9,C19H18N4O2,334.379,COC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)C1N=NC(=O)CC1C,2.17528e-11,8.47261,3.35396,336.522,7.2675e-10,2.26847,10.3866,1114.45,3.05988,147.943,-,2.17799,2.12242e-07,2.42965e-05
60560-33-0,CAS-RN,DTXSID7048249,Pinacidil,60560-33-0,C13H19N5,245.33,CC(NC(NC1=CC=NC=C1)=NC#N)C(C)(C)C,1.75086e-11,9.00579,4.66696,326.416,5.38598e-10,0.218784,8.1855,679.504,1.73279,96.1385,-,11.6989,2.58504e-07,0.00256627
68399-58-6,CAS-RN,DTXSID20860643,Pipecuronium,68399-58-6,C35H62N4O4,602.904,CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,4.46572e-11,14.4076,210.4,346.543,2.55122e-07,1.24735,11.677,22057.5,5.0619,138.536,-,8.88964,3.76544e-09,4.29428e-06
61477-96-1,CAS-RN,DTXSID2023482,Piperacillin,61477-96-1,C23H27N5O7S,517.56,CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C2=CC=CC=C2)C(=O)C1=O,6.48759e-11,5.55231,36.5798,318.405,1.41848e-11,1.19561,9.53328,48.4297,0.50051,185.861,3.92487,4.20594,3.32402e-10,0.00199928
55837-27-9,CAS-RN,DTXSID2023488,Piretanide,55837-27-9,C17H18N2O5S,362.4,NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N1CCCC1,1.38545e-11,6.90891,3.35288,265.935,1.62399e-11,0.166364,9.40984,2521.04,3.91455,196.57,6.07744,-,7.24199e-11,0.00100453
302-41-0,CAS-RN,DTXSID00184293,Piritramide,302-41-0,C27H34N4O,430.596,NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1,2.00062e-11,185.38,40.843,361.154,4.20668e-08,0.97731,10.213,488.765,3.90975,149.526,-,7.89674,4.31809e-10,2.39725e-05
68252-19-7,CAS-RN,DTXSID1043839,Pirmenol,68252-19-7,C22H30N2O,338.495,CC1CCCC(C)N1CCCC(O)(C1=CC=CC=C1)C1=NC=CC=C1,1.97951e-11,141.352,58.6008,338.85,3.29487e-07,1.31592,10.5931,2185.27,4.07817,101.278,-,7.73745,9.82315e-09,0.000128704
147511-69-1,CAS-RN,DTXSID1048384,Pitavastatin,147511-69-1,C25H24FNO4,421.468,OC(CC(O)C=CC1=C(C2=CC=C(F)C=C2)C2=CC=CC=C2N=C1C1CC1)CC(O)=O,3.35349e-11,14.6577,35.1129,396.439,1.60465e-11,0.18383,9.41068,120802.0,4.30606,205.903,8.92991,-,6.77495e-10,3.36683e-05
1154757-24-0,CAS-RN,DTXSID001031303,Plazomicin,1154757-24-0,C25H48N6O10,592.691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
171228-49-2,CAS-RN,DTXSID6049066,Posaconazole,171228-49-2,C37H42F2N8O4,700.792,CCC(C(C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,4.27222e-11,28.3953,13.5355,327.497,1.32723e-08,1.77402,11.6538,30998.2,5.35806,204.954,-,5.95932,6.60478e-11,6.66746e-08
6673-35-4,CAS-RN,DTXSID0021179,Practolol,6673-35-4,C14H22N2O3,266.341,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,1.99563e-11,2.83882,3.53733,312.485,3.06934e-10,0.206198,9.22641,854.378,0.793324,134.991,12.9725,6.62167,1.24564e-09,0.0132749
1320211-70-8,CAS-RN,DTXSID001031315,"Pralatrexate, (R)-",1320211-70-8,C23H23N7O5,477.481,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1320211-69-5,CAS-RN,DTXSID601031325,"Pralatrexate, (S)-",1320211-69-5,C23H23N7O5,477.481,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51-15-0,CAS-RN,DTXSID1023495,Pralidoxime chloride,51-15-0,C7H9ClN2O,172.61,C[N+]1=CC=CC=C1\C=N\O,3.58913e-11,8.37127,3.54231,292.435,1.05408e-07,0.102306,6.00931,158.52,-0.767825,135.418,4.01747,-,0.000482839,0.0373402
104632-26-0,CAS-RN,DTXSID6023496,Pramipexole,104632-26-0,C10H17N3S,211.33,CCCNC1CCC2=C(C1)SC(N)=N2,1.4963e-11,24.5717,6.23249,325.935,8.06677e-10,0.172234,8.18686,103.389,2.0361,172.026,-,9.07749,2.61876e-07,0.00075837
151126-32-8,CAS-RN,DTXSID801027623,Pramlintide,151126-32-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81093-37-0,CAS-RN,DTXSID6023498,Pravastatin,81093-37-0,C23H36O7,424.534,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,1.39989e-10,6.58687,14.5888,379.053,1.17051e-11,0.272192,9.42849,1553.36,2.17992,161.438,8.61426,-,4.26833e-10,2.4765e-05
721-50-6,CAS-RN,DTXSID7031955,Prilocaine,721-50-6,C13H20N2O,220.316,CCCNC(C)C(=O)NC1=CC=CC=C1C,1.70228e-11,14.1802,3.33812,299.635,1.98703e-10,0.105919,8.39282,140.491,2.1107,37.6648,-,5.58209,1.16096e-06,0.000663719
57-66-9,CAS-RN,DTXSID9021188,Probenecid,57-66-9,C13H19NO4S,285.36,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,1.66923e-11,5.83805,5.17729,311.228,2.88909e-10,0.725819,9.91302,114.996,3.20756,194.917,3.78747,-,1.03415e-07,1.98875e-05
60569-19-9,CAS-RN,DTXSID5048265,Propiverine,60569-19-9,C23H29NO3,367.489,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1.74968e-11,170.664,3.36216,367.959,5.6451e-07,1.06448,11.5812,2500.67,3.45826,88.6714,-,8.70336,1.13056e-07,1.13318e-06
469-62-5,CAS-RN,DTXSID1023524,Propoxyphene,469-62-5,C22H29NO2,339.479,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C1=CC=CC=C1,2.40472e-11,197.963,4.26985,354.582,3.85051e-08,1.04327,10.5781,1633.73,4.17871,75.891,-,9.22682,5.18461e-07,1.03447e-05
22760-18-5,CAS-RN,DTXSID4021210,Proquazone,22760-18-5,C18H18N2O,278.355,CC(C)N1C(=O)N=C(C2=CC=CC=C2)C2=CC=C(C)C=C12,1.37511e-11,63.0755,3.3595,341.928,9.14275e-08,0.379596,10.6526,2544.46,3.24181,137.343,-,4.37036,2.85638e-07,1.93502e-05
179474-81-8,CAS-RN,DTXSID5057670,Prucalopride,179474-81-8,C18H26ClN3O3,367.87,COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2,1.75503e-11,21.6746,3.35621,349.746,1.69253e-11,0.604631,9.51397,2369.29,1.65341,191.717,-,10.5359,4.77146e-09,0.00117549
117-39-5,CAS-RN,DTXSID4021218,Quercetin,117-39-5,C15H10O7,302.238,OC1=CC2=C(C(O)=C1)C(=O)C(=O)C(O2)C1=CC(O)=C(O)C=C1,1.38532e-11,4.32179,44.4792,380.838,1.74425e-11,0.160931,9.40584,264.498,1.23963,316.443,7.44355,-,4.55848e-09,0.00222286
83-89-6,CAS-RN,DTXSID7022627,Atabrine,83-89-6,C23H30ClN3O,399.96,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=CC(Cl)=CC=C12,2.84175e-11,344.268,3.3601,383.241,1.38018e-09,2.03399,10.2795,14195.6,5.2579,125.248,-,9.76556,1.55127e-08,4.03659e-06
82768-85-2,CAS-RN,DTXSID40868904,Quinaprilat,82768-85-2,C23H26N2O5,410.47,CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=CC=CC=C2CC1C(O)=O,2.35696e-11,3.45525,14.4232,322.033,1.146e-11,0.178136,9.36957,47.4655,2.62135,184.482,3.40878,-,2.35583e-10,0.0018967
130-95-0,CAS-RN,DTXSID0044280,Quinine,130-95-0,C20H24N2O2,324.424,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,9.23933e-11,20.7191,57.0533,341.722,2.66716e-09,1.07279,10.6201,3900.56,3.43866,184.946,-,8.24548,2.07942e-09,0.000979681
120138-50-3,CAS-RN,DTXSID00873377,Quinupristin,120138-50-3,C53H67N9O10S,1022.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
117976-89-3,CAS-RN,DTXSID3044122,Rabeprazole,117976-89-3,C18H21N3O3S,359.44,COCCCOC1=CC=NC(CS(=O)C2=NC3=C(N2)C=CC=C3)=C1C,1.75639e-11,5.1167,3.35595,387.469,3.05342e-07,1.51906,10.2614,1222.9,2.57569,166.796,-,3.12436,1.02467e-07,0.000364031
84225-95-6,CAS-RN,DTXSID9045687,Raclopride,84225-95-6,C15H20Cl2N2O3,347.24,CCN1CCCC1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,1.7273e-11,57.0839,3.35215,334.297,5.7224e-10,0.254547,9.30699,930.373,2.76375,106.177,5.85001,9.21984,2.55727e-09,0.00117041
84449-90-1,CAS-RN,DTXSID3023550,Raloxifene,84449-90-1,C28H27NO4S,473.59,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,2.84296e-11,280.115,94.9828,472.392,1.09144e-10,0.518583,9.7017,235564.0,4.40645,238.862,10.8111,-,4.55361e-09,6.79529e-06
112887-68-0,CAS-RN,DTXSID0046482,Raltitrexed,112887-68-0,C21H22N4O6S,458.49,CN(CC1=CC=C2N=C(C)NC(=O)C2=C1)C1=CC=C(S1)C(=O)NC(CCC(O)=O)C(O)=O,6.42442e-11,3.96467,14.3401,275.385,1.4415e-11,0.356285,9.4673,36.8796,1.30051,204.936,1.66058,-,3.43733e-09,0.000228534
196597-26-9,CAS-RN,DTXSID6045951,Ramelteon,196597-26-9,C16H21NO2,259.349,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95635-55-5,CAS-RN,DTXSID3045196,Ranolazine,95635-55-5,C24H33N3O4,427.545,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,2.51597e-11,10.4797,4.2707,377.036,1.37582e-11,0.365917,9.62455,960.332,3.11603,131.441,-,6.03441,2.85897e-09,0.000319942
71620-89-8,CAS-RN,DTXSID1048257,Reboxetine,71620-89-8,C19H23NO3,313.397,CCOC1=C(OC(C2CNCCO2)C2=CC=CC=C2)C=CC=C1,1.66848e-11,13.2728,3.35987,375.406,3.52233e-07,0.818383,10.9062,589.927,3.26358,113.215,-,7.71497,4.96242e-07,0.000144144
74738-24-2,CAS-RN,DTXSID50868319,Recainam,74738-24-2,C15H25N3O,263.385,CC(C)NCCCNC(=O)NC1=C(C)C=CC=C1C,1.71124e-11,18.1704,3.34535,274.744,1.42881e-10,0.329034,9.24957,598.263,2.68028,192.393,11.0445,5.73577,3.84228e-08,0.00134085
313348-27-5,CAS-RN,DTXSID4057712,Lexiscan,313348-27-5,C15H18N8O5,390.36,CNC(=O)C1=CN(N=C1)C1=NC(N)=C2N=CN(C3OC(CO)C(O)C3O)C2=N1,1.66369e-11,2.54163,3.35283,325.609,9.64341e-11,0.306407,9.50093,51.2581,-0.388206,163.853,-,1.83731,1.1989e-08,0.000651249
132875-61-7,CAS-RN,DTXSID00157826,Remifentanil,132875-61-7,C20H28N2O5,376.453,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,1.78805e-11,9.02105,5.69455,363.893,9.59206e-10,4.2942,11.7272,1111.61,1.31751,142.641,-,6.67671,1.99485e-07,0.000245231
126222-34-2,CAS-RN,DTXSID60155121,Remikiren,126222-34-2,C33H50N4O6S,630.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
80125-14-0,CAS-RN,DTXSID6045668,Remoxipride,80125-14-0,C16H23BrN2O3,371.275,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,1.72834e-11,16.3765,4.30751,349.614,2.18779e-09,0.797692,10.5928,783.538,2.101,159.156,-,8.88432,4.1202e-08,0.000165746
135062-02-1,CAS-RN,DTXSID3023552,Repaglinide,135062-02-1,C27H36N2O4,452.595,CCOC1=C(C=CC(CC(=O)NC(CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,2.50979e-11,18.1744,3.35694,362.29,2.0565e-11,0.269082,9.6646,136598.0,4.01563,187.865,5.55219,-,1.75769e-09,3.59308e-05
36791-04-5,CAS-RN,DTXSID8023557,Ribavirin,36791-04-5,C8H12N4O5,244.207,NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O,1.16745e-11,1.77048,3.5299,320.661,1.03563e-10,0.306605,9.37927,35.7134,-1.84951,241.253,-,4.49194,2.28088e-10,0.577124
110140-89-1,CAS-RN,DTXSID90872935,Ridogrel,110140-89-1,C18H17F3N2O3,366.34,OC(=O)CCCCON=C(C1=CN=CC=C1)C1=CC(=CC=C1)C(F)(F)F,1.76564e-11,65.338,3.54107,315.181,2.37944e-11,0.214654,10.8133,661.473,3.10787,218.051,-0.570954,3.53675,4.44249e-08,7.45842e-05
72559-06-9,CAS-RN,DTXSID0033960,Rifabutin,72559-06-9,C46H62N4O11,847.019,COC1C=COC2(C)OC3=C(C2=O)C2=C(C(=O)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C1=NC4(CCN(CC(C)C)CC4)N=C21)C(O)=C3C,9.00571e-11,5.33932,28.3349,463.021,1.37307e-11,0.716845,9.56787,93151.5,4.49951,169.86,-,5.01377,1.50962e-07,0.00015057
54187-04-1,CAS-RN,DTXSID3045194,Rilmenidine,54187-04-1,C10H16N2O,180.251,C1CC1C(NC1=NCCO1)C1CC1,2.46209e-11,4.65947,3.86333,280.27,1.71864e-09,0.180047,7.71364,141.006,0.648791,105.799,12.2095,10.2498,0.0015682,0.570665
1744-22-5,CAS-RN,DTXSID3045192,6-(Trifluoromethoxy)-2-Benzothiazolamine,1744-22-5,C8H5F3N2OS,234.2,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,7.71321e-12,3.4749,3.55893,318.599,8.07197e-09,0.0717587,8.6415,445.018,2.01375,162.031,-,2.42474,2.013e-08,0.000124581
105462-24-6,CAS-RN,DTXSID2023563,Risedronic acid,105462-24-6,C7H11NO7P2,283.113,OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)(O)=O,9.21678e-12,2.9995,4.45128,370.193,2.2573e-09,0.169268,9.47828,30.8442,-0.410152,229.884,2.2319,-,2.87458e-10,1.07799
106266-06-2,CAS-RN,DTXSID8045193,Risperidone,106266-06-2,C23H27FN4O2,410.493,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,3.40014e-11,15.8557,3.36033,349.581,2.78946e-08,1.83575,11.6867,1290.55,3.98001,169.948,-,7.61079,1.35027e-08,9.97582e-05
87051-43-2,CAS-RN,DTXSID9042594,Ritanserin,87051-43-2,C27H25F2N3OS,477.57,CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1,1.38621e-10,86.151,22.7226,407.988,2.58127e-08,5.01868,11.678,234881.0,5.20034,154.123,-,3.91586,3.85955e-10,2.99523e-06
84845-58-9,CAS-RN,DTXSID801005118,Sodium 6-(1-hydroxyethyl)-3-{[hydroxy(imino)methoxy]methyl}-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate,84845-58-9,C10H11N2NaO6S,310.26,CC(O)C1C2SC(COC(N)=O)=C(N2C1=O)C(O)=O,1.65453e-11,6.18605,6.10373,288.327,9.10288e-11,0.295927,9.3889,67.1184,-0.604614,179.023,5.2594,-,3.62838e-10,0.10685
26652-09-5,CAS-RN,DTXSID7048534,Ritodrine,26652-09-5,C17H21NO3,287.359,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
366789-02-8,CAS-RN,DTXSID3057723,Rivaroxaban,366789-02-8,C19H18ClN3O5S,435.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123441-03-2,CAS-RN,DTXSID7023564,Rivastigmine,123441-03-2,C14H22N2O2,250.342,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1.49845e-11,13.6264,4.6282,342.33,6.76056e-08,0.445009,8.41344,743.391,2.82533,103.034,-,10.5793,7.15701e-06,0.000220688
144034-80-0,CAS-RN,DTXSID2023565,Rizatriptan,144034-80-0,C15H19N5,269.352,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,1.68407e-11,2.31797,3.35993,329.804,4.11108e-10,1.21224,11.3234,596.171,1.61002,167.641,-,6.08184,3.0392e-08,0.000459796
1160849-72-8,CAS-RN,DTXSID001031327,RO-02-70608,1160849-72-8,C23H18Cl3N3O4,506.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
161672-76-0,CAS-RN,DTXSID401031329,Ro 25-6833,161672-76-0,C19H17F3N6O6S2,546.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143558-00-3,CAS-RN,DTXSID6048339,Rocuronium,143558-00-3,C32H53N2O4,529.785,CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N1CCOCC1)[N+]1(CC=C)CCCC1,7.2943e-11,129.645,173.647,368.391,2.50293e-09,1.40309,10.2177,111004.0,5.43011,164.04,-,7.55107,3.77059e-09,1.60126e-06
162011-90-7,CAS-RN,DTXSID2023567,Rofecoxib,162011-90-7,C17H14O4S,314.36,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,2.18558e-11,3.20832,3.3555,403.036,6.30087e-09,0.53197,10.3503,1454.27,3.17493,140.521,-,-,4.72872e-08,0.000101323
162401-32-3,CAS-RN,DTXSID8044123,Roflumilast,162401-32-3,C17H14Cl2F2N2O3,403.21,FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl,1.33487e-11,456.033,3.54976,388.02,3.55317e-11,0.377081,10.3955,474.898,3.46651,180.57,-,3.97829,1.10945e-08,2.00651e-06
552292-08-7,CAS-RN,DTXSID90203740,Rolapitant,552292-08-7,C25H26F6N2O2,500.485,CC(OCC1(CCC2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,2.46926e-11,58.0987,7.54929,355.18,2.24568e-10,0.980748,9.50152,286708.0,3.44759,116.757,-,4.98591,3.18288e-09,4.03517e-08
61413-54-5,CAS-RN,DTXSID3044124,4-(3-Cyclopentyloxy-4-methoxyphenyl)-2-pyrrolidone,61413-54-5,C16H21NO3,275.348,COC1=CC=C(C=C1OC1CCCC1)C1CNC(=O)C1,1.97274e-11,6.02119,3.53752,334.85,4.15765e-09,0.964952,11.3425,1001.06,2.05259,102.999,-,7.65996,2.55688e-07,0.000120593
751-97-3,CAS-RN,DTXSID7023568,Rolitetracycline,751-97-3,C27H33N3O8,527.574,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128517-07-7,CAS-RN,DTXSID8048579,Romidepsin,128517-07-7,C24H36N4O6S2,540.69,CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,1.47452e-10,3.97891,96.5309,319.708,1.44719e-11,0.837745,9.53119,51.7498,0.477778,182.684,7.69919,-,4.07341e-10,0.00151245
91374-21-9,CAS-RN,DTXSID8045195,Ropinirole,91374-21-9,C16H24N2O,260.381,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1.97327e-11,14.7791,3.35054,333.243,1.01017e-09,3.82421,11.4022,547.745,2.69999,89.6665,-,6.33114,2.94962e-06,0.000354506
84057-95-4,CAS-RN,DTXSID4040187,Ropivacaine,84057-95-4,C17H26N2O,274.408,CCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1.99029e-11,14.9511,3.35564,350.736,3.13402e-10,2.7758,11.0747,531.619,2.90094,144.192,-,6.93281,7.98586e-07,0.00406436
122320-73-4,CAS-RN,DTXSID7037131,Rosiglitazone,122320-73-4,C18H19N3O3S,357.43,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,1.76949e-11,16.5399,3.35111,324.875,2.04419e-09,0.263303,10.2678,2247.68,1.46344,177.897,8.83529,-,5.02267e-09,2.49968e-05
287714-41-4,CAS-RN,DTXSID8048492,Rosuvastatin,287714-41-4,C22H28FN3O6S,481.54,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=CC(O)CC(O)CC(O)=O)N(C)S(C)(=O)=O,6.19857e-11,12.5725,3.35594,373.637,1.30634e-11,0.172889,9.41079,208.0,2.52586,166.581,-,1.69826,9.48271e-10,1.26969e-05
99755-59-6,CAS-RN,DTXSID5046772,Rotigotine,99755-59-6,C19H25NOS,315.48,CCCN(CCC1=CC=CS1)C1CCC2=C(C1)C=CC=C2O,1.75085e-11,63.5875,37.6679,351.723,8.76097e-10,2.41309,10.6803,2989.96,4.70169,117.318,8.93332,5.50005,5.55637e-09,6.16068e-05
123286-01-1,CAS-RN,DTXSID201031335,Vinfosiline sulfate,123286-01-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104383-17-7,CAS-RN,DTXSID60869418,Sabeluzole,104383-17-7,C22H26FN3O2S,415.53,CN(C1CCN(CC(O)COC2=CC=C(F)C=C2)CC1)C1=NC2=CC=CC=C2S1,2.3611e-11,17.1205,5.21472,385.53,1.28298e-07,2.74333,10.275,1139.47,4.60514,151.042,9.32611,-,1.34218e-07,8.76559e-05
121521-90-2,CAS-RN,DTXSID201031347,Lithospermic acid B,121521-90-2,C36H30O16,718.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127779-20-8,CAS-RN,DTXSID6044012,Saquinavir,127779-20-8,C38H50N6O5,670.855,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1,8.71128e-11,26.3662,145.673,319.095,1.5372e-11,0.229907,9.56113,32651.1,4.69861,196.986,7.98712,7.73235,2.84276e-08,6.7676e-05
185913-78-4,CAS-RN,DTXSID60870165,"N-tert-Butyl-4-{5'-ethoxy-4-[2-(morpholin-4-yl)ethoxy]-2'-oxospiro[cyclohexane-1,3'-indole]-1'(2'H)-sulfonyl}-3-methoxybenzamide",185913-78-4,C33H45N3O8S,643.8,CCOC1=CC=C2N(C(=O)C3(CCC(CC3)OCCN3CCOCC3)C2=C1)S(=O)(=O)C1=C(OC)C=C(C=C1)C(=O)NC(C)(C)C,4.47794e-11,11.8899,15.1544,438.826,1.24486e-08,1.90864,11.3788,32202.0,3.71681,198.265,-,8.51092,1.50805e-10,1.06656e-05
361442-04-8,CAS-RN,DTXSID7048580,Saxagliptin,361442-04-8,C18H25N3O2,315.417,[H]C12CC3([H])CC(O)(C1)CC(C2)(C3)C(N)C(=O)N1C2CC2CC1C#N,2.51898e-11,2.3624,752.546,339.197,9.75355e-10,0.558388,9.34113,865.362,-0.310319,204.95,-,8.65207,1.81963e-10,0.00158469
95415-91-1,CAS-RN,DTXSID60873378,Sch 34343,95415-91-1,C11H14N2O6S2,334.36,CC(O)C1C2SC(SCCOC(N)=O)=C(N2C1=O)C(O)=O,1.3579e-11,3.67126,13.5282,270.272,4.23313e-11,0.159003,9.31894,149.823,0.201245,173.311,3.39029,5.10031,3.61451e-09,0.0228139
27740-01-8,CAS-RN,DTXSID101336184,Scutellarin,27740-01-8,C21H18O12,462.363,OC1C(O)C(OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)OC(C1O)C(O)=O,2.20137e-11,3.39382,87.7906,373.026,1.78193e-11,0.143,9.55595,134.153,1.62769,196.383,6.39714,-,1.55283e-09,0.00622637
2323-36-6,CAS-RN,DTXSID60860142,(+/-)-Deprenyl,2323-36-6,C13H17N,187.286,CC(CC1=CC=CC=C1)N(C)CC#C,4.30648e-11,78.3504,3.54068,261.996,0.000388576,4.79756,5.76361,323.779,2.89722,48.8544,-,8.00138,0.0535111,4.54362e-05
101526-83-4,CAS-RN,DTXSID0058720,Sematilide,101526-83-4,C14H23N3O3S,313.42,CCN(CC)CCNC(=O)C1=CC=C(NS(C)(=O)=O)C=C1,1.39049e-11,1.55488,4.28897,276.668,1.93202e-11,0.168278,9.29691,583.391,1.52561,152.707,-,7.24038,1.0984e-09,0.00187317
194413-58-6,CAS-RN,DTXSID801025708,Semaxanib,194413-58-6,C15H14N2O,238.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160970-54-7,CAS-RN,DTXSID40167045,Silodosin,160970-54-7,C25H32F3N3O4,495.543,CC(CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=C(OCC(F)(F)F)C=CC=C1,2.49706e-11,18.0184,3.55075,349.509,1.16611e-10,0.195953,9.43095,170020.0,3.40223,152.386,11.0665,-,7.4949e-10,0.000445918
32385-11-8,CAS-RN,DTXSID0023583,Sisomicin,32385-11-8,C19H37N5O7,447.533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127254-12-0,CAS-RN,DTXSID5048847,Sitafloxacin,127254-12-0,C19H18ClF2N3O3,409.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
486460-32-6,CAS-RN,DTXSID70197572,Sitagliptin,486460-32-6,C16H15F6N5O,407.32,NC(CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,8.90553e-12,6.63707,3.54706,328.801,6.35699e-10,5.64697,10.9695,302.809,1.55826,170.505,7.6178,4.62108,9.50559e-10,4.11382e-06
131418-27-4,CAS-RN,DTXSID601031349,"Motilin (swine), 13-L-leucine-22a-L-homoserine-",131418-27-4,C125H197N35O37,2782.159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
