"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"2285","CHEMBL3290338",-0.144902216054914,-1.20727938436195,-0.388348182195925,0.788053115518515,0.661279649947178,-0.198691898526262,0.0845502644945436,-0.226240467818887,-0.288408104565522,0.137595208420236,-0.154010405909714,-0.132080207607454,0.0327736457940176,-0.399002334288509,0.260093203948274,2.00528604715622,0.834206271671988,-0.128451752078966,0.96219255116947,-0.486521209107489,0.754325406490831,1.97534193118659,0.54479065104183,0.978371855723375,-0.0742177148307752,0.632374607243399,0.115404107042513,-0.244365520771728,1.1187808663661,-0.290994720578546,0.201070568665246,0.0327736457940176,2.00528604715622,0.541631116730391,0.51833972057846,1.20510595907082,0
"2286","CHEMBL3290339",-0.363755447926988,0.47023982106937,-0.37099161130902,0.796375644098743,0.661279649947178,-0.159716858466331,0.0845502644945436,-0.20066905227838,-0.35089698589321,0.290903834952386,-0.154010405909714,-0.132080207607454,0.0415443246206548,-0.399002334288509,0.260093203948259,2.00528604715622,0.380606611450345,-0.935497172985721,0.960325357517282,-0.507247983571308,0.74908612294613,1.97211686216736,0.545077636869047,0.877296182677212,0.00467632953536369,0.707556546093738,-0.0543181766444092,-0.337016463750716,1.1187808663661,-0.826811705430393,0.322178468494835,0.00467632953536369,2.00528604715622,0.557260323732402,0.494352824361198,1.19003193891474,0
"2287","CHEMBL3290340",-0.190838994261052,0.0889768187373145,-0.370407394365076,0.788923365034843,0.661279649947178,-0.138439632281097,-0.0652318545909989,-0.318157876524307,-0.406485232468198,0.174937294295676,0.247975752840273,0.267454541620978,0.383319252331787,-0.400100087547467,0.17531419158237,2.00528604715622,0.380606611450345,-0.482568675098171,0.923246719821146,-0.474724869524768,0.532884819277586,1.90807360368207,0.880067240540406,1.01406047230275,0.082532294370369,0.548426878342723,-0.28568825574573,-0.483320383398938,0.938503702768506,-0.595728453054287,0.294410415083876,0.0652318545909989,2.00528604715622,0.540452032165421,0.467292716839961,1.13858670972057,0
"2288","CHEMBL3290341",-0.190724441353916,0.440452263250237,-0.376625454623833,0.779363556361756,0.661279649947178,-0.150159193679433,-0.279285105219395,-0.259627372550616,-0.387199583862058,0.253997891395058,0.0497120857397111,0.192291275636648,0.432739633371238,-0.424897520779643,0.811617002080258,2.00528604715622,0.380606611450345,-0.544784782983527,0.969014922493791,-0.500488264176193,0.778761287843688,1.98712572145922,0.549218429787192,0.93744798725808,-0.0942007458050932,0.525431968629279,-0.245209841746833,-0.50118739978865,1.1187808663661,-0.752771540250865,0.301369928245345,0.0497120857397111,2.00528604715622,0.586009614901535,0.468510452598598,1.18570299422774,0
"2289","CHEMBL3290344",0.227448413159826,0.0103053384856024,-0.483724141673778,0.776802555284864,0.661279649947178,-0.0213281112089196,-0.0912730515429921,-0.0742466257158152,-0.167157802299786,0.483841567124499,0.00946853526970029,0.176891619660508,0.364981396550785,-0.436896882891421,0.752651695720781,0.757361253861575,0.380606611450345,-0.554462844210138,0.899580403884682,0.0837563851395149,0.62774878394161,1.86719648189204,0.573994057152,0.52343608621378,0.0464590306634833,0.849399260443157,-0.183437867228559,-0.436543806865285,1.16894613288141,-0.860324622301127,0.241811103084089,0.00946853526970029,1.86719648189204,0.485051700488839,0.408830440436624,1.00835466424772,0
"2290","CHEMBL3290345",-0.178577247003771,0.459182763270542,-0.3739125925853,0.774415656684406,0.661279649947178,-0.181047452572615,-0.321500062385953,-0.203039546424212,-0.304802570126007,0.118947629835604,0.0907065000163517,0.29060536465753,0.569955002247434,-0.440729542349035,0.963293293419134,2.00528604715622,0.153806781339523,-0.580126392773117,0.960945597504674,-0.45002690051445,0.754286799125143,1.97318815799438,0.552528291617629,0.810111355586395,-0.0417777294828562,0.665970007250275,-0.117117857251864,-0.348130831071556,1.30186323372329,-0.924622660483349,0.323625779441529,0.0417777294828562,2.00528604715622,0.585726117213326,0.491748538635152,1.21516424666632,0
"2291","CHEMBL3290349",-0.140789112236071,-1.19329416581591,-0.387067431106054,0.795791029947858,0.661279649947178,-0.0686632396727317,0.176067063049845,-0.105409162306643,-0.261949437036259,0.372400195583643,0.0880281610028139,0.00752144776847551,0.199816530724644,-0.383184985134495,-0.140994705843784,2.00528604715622,0.380606611450345,-0.153242844876197,0.728282453432101,-0.256857419578862,0.0672174634873538,1.57132587821078,1.24512696862282,0.845138005429879,0.057358865740384,0.828728304370965,-0.0828954456558789,-0.37844928623515,1.16894613288141,-0.384908824832578,0.20712425182891,0.00752144776847551,2.00528604715622,0.504554228971244,0.504268762136238,1.15001824450563,0
"2292","CHEMBL3290350",-0.464791199632309,0.453408392242682,-0.37063913781851,0.797336219620836,0.661279649947178,-0.0424451194444343,0.02938720832211,-0.218901068092217,-0.312502916694815,0.260855938061963,0.498658554285384,0.411788456501172,0.546113521467314,-0.3843533324348,-0.132974430602276,2.00528604715622,0.380606611450345,-1.4015125073595,0.691203815735965,-0.224334305532321,-0.0153002308473198,1.50728261972549,1.22506719363422,0.829440772479063,0.317916828054869,0.790077285916452,-0.313310722723973,-0.525219515064913,0.990575627890437,-0.796805954278689,0.3446862681509,0.0153002308473198,2.00528604715622,0.586645839433926,0.463877723668904,1.18040932573012,0
"2293","CHEMBL3290351",-0.175137185883752,-0.415568114389506,-0.378636718555895,0.785942353741239,0.661279649947178,-0.0604251925495088,-0.190673601856327,-0.163723834673664,-0.298778351862248,0.334313145350501,0.283682700421814,0.327461132429214,0.585359260685798,-0.410479248329705,0.331258996465474,2.00528604715622,0.380606611450345,-0.569575875780758,0.73697201840861,-0.250097700183747,0.0929825517044088,1.58633473750264,1.24787899496039,0.805798562599324,0.0298497581653487,0.708331197307489,-0.27172099459402,-0.5421529306566,1.16894613288141,-0.696656888746381,0.285326209338073,0.0298497581653487,2.00528604715622,0.54986368297465,0.453246920075147,1.13001974067084,0
"2294","CHEMBL3290352",-0.30749729773506,0.438346474595805,-0.484561822193375,1.16958407290237,0.661279649947178,-0.179411122116185,-0.384458494401516,-0.120875426952877,-0.31690141402039,0.144645755288972,0.0955788282911921,0.253202742574795,0.566185398290639,-0.434538106459833,0.959219945527453,2.00528604715622,0.380606611450345,-1.61776711683688,0.920044829099191,-0.455417962657553,0.65219258125934,1.90254320861124,0.576935663087443,0.782857559351684,-0.0544942037392405,0.75244554537477,-0.184386013997464,-0.561899248183114,1.35006421634836,-1.20909276880469,0.324136548092319,0.0544942037392405,2.00528604715622,0.664077337575173,0.523474612702016,1.33412484183375,0
"2295","CHEMBL3290353",-0.169568664581253,-0.960782782415887,-0.489071400690815,0.901771155647871,0.661279649947178,-0.0211973359587324,0.0150751805619201,-0.304405946844028,-0.216851750533763,0.190694405951207,0.569407271607089,0.711159940411716,0.641170233987722,-0.418237062279631,0.0442599049913377,2.00528604715622,0.834206271671988,-0.23400459718102,0.68396985682404,-0.143174547723953,-0.614717068004338,1.49478792387757,1.2498104964648,0.543749045451428,0.322588185944969,0.747512240276673,-0.195224354091614,-0.462099190884805,0.982273259606229,-0.810834617154811,0.256779279710527,0.0150751805619201,2.00528604715622,0.58797234629082,0.452265123531982,1.16687170441176,0
"2296","CHEMBL3290354",-0.169568664581253,-0.960782782415887,-0.489071400690815,0.901771155647871,0.661279649947178,-0.0211973359587324,0.0150751805619201,-0.304405946844028,-0.216851750533763,0.190694405951207,0.569407271607089,0.711159940411716,0.641170233987722,-0.418237062279631,0.0442599049913377,2.00528604715622,0.834206271671988,-0.23400459718102,0.68396985682404,-0.143174547723953,-0.614717068004338,1.49478792387757,1.2498104964648,0.543749045451428,0.322588185944969,0.747512240276673,-0.195224354091614,-0.462099190884805,0.982273259606229,-0.810834617154811,0.256779279710527,0.0150751805619201,2.00528604715622,0.58797234629082,0.452265123531982,1.16687170441176,0
"2297","CHEMBL3290355",0.0766747621439457,-0.928045712415914,-0.496865016689944,0.934413201328033,0.661279649947178,-0.0395019944510061,-0.194115469895667,-0.249317774153613,-0.208787018018418,0.26445158673761,0.356801689331267,0.612521950227242,0.672781469621858,-0.442772595304823,0.528491035411764,2.00528604715622,0.834206271671988,-0.296220705066376,0.729738059496685,-0.168937942375379,-0.590695338116622,1.57384004165472,1.27262229779097,0.461279382711366,0.123536435850139,0.724558101679742,-0.0534803341307249,-0.481310164156132,1.15301274798325,-0.967877704351389,0.23276809303998,0.0395019944510061,2.00528604715622,0.603447416662333,0.462768589455362,1.1957912111652,0
"2298","CHEMBL3290356",0.0766747621439457,-0.928045712415914,-0.496865016689944,0.934413201328033,0.661279649947178,-0.0395019944510061,-0.194115469895667,-0.249317774153613,-0.208787018018418,0.26445158673761,0.356801689331267,0.612521950227242,0.672781469621858,-0.442772595304823,0.528491035411764,2.00528604715622,0.834206271671988,-0.296220705066376,0.729738059496685,-0.168937942375379,-0.590695338116622,1.57384004165472,1.27262229779097,0.461279382711366,0.123536435850139,0.724558101679742,-0.0534803341307249,-0.481310164156132,1.15301274798325,-0.967877704351389,0.23276809303998,0.0395019944510061,2.00528604715622,0.603447416662333,0.462768589455362,1.1957912111652,0
"2299","CHEMBL3290717",1.61119686226123,-1.20646534522909,0.664808840617439,0.717413813338548,2.35172028301489,0.109171963458597,0.712687413433062,0.683369868541379,1.01106818366503,0.734997125911009,-0.626780351907805,-0.63379140522531,-0.355706063414564,-0.232641764039112,0.0343443088530374,-0.490563539433066,1.51460576200445,1.90003650839378,2.20980366698439,-1.20904256940198,0.835996730160548,1.38526602216189,0.917625761530198,1.43839565812363,0.724065444610814,1.07339577456667,0.389480760910904,-0.187641151215877,0.515185316808738,0.572937101542579,0.0194359088280451,0.0343443088530374,2.35172028301489,0.901673512025321,0.591600045084842,1.65892156973392,0
"2300","CHEMBL3290733",1.10402914869087,-1.82547437356368,0.500768608452742,1.22794119015638,2.35172028301489,0.126891214469409,0.375500159696459,0.430393109233901,1.13516080115151,0.770080927322826,-0.394244534902843,-0.338746070947031,-0.0994523688302913,-0.275681798511154,0.245916451497546,-0.490563539433066,2.19500525233692,1.78375198062123,2.15952137082193,0.836294490452211,-1.00942344028001,1.33413269669512,1.00754768606113,1.59778847848148,0.458317084640662,1.5989354664218,0.828071259348921,0.091117475323231,2.00209444321438,0.629831123206848,0.0223499423653901,0.091117475323231,2.35172028301489,0.974146560926016,0.691029435935948,1.85866423892403,0
"2301","CHEMBL3290734",0.540428657398048,0.61188654910948,-0.747175985550819,0.668246942722059,2.35172028301489,0.150114653199228,0.661170631027186,0.709653522339264,1.22405956698341,0.784209667772418,-0.458822115363691,-0.335821837427784,-0.270804498590101,-0.294468537982101,0.0296839134857812,-0.490563539433066,1.9682054222261,1.28239980397571,2.05797510372096,0.99666447116047,-1.63824471630498,1.2173508590986,0.969403338184744,1.08877492790616,0.720172646369064,1.89864394391033,0.87311153278112,0.0281900225640468,1.88862528325523,0.340684793926796,0.0685910974947459,0.0281900225640468,2.35172028301489,0.909909258892788,0.637149917307627,1.72546115304655,0
"2302","CHEMBL3290766",-0.52004278827055,-1.3840983449806,-0.286861074291319,-0.0931462138305496,0.492235586640407,-0.0569988266369013,0.266032757372206,0.0477467478748472,0.06761444966127,0.402150500502609,-0.0553809438766592,0.303208726164539,0.228577111215345,-0.298093922720451,0.356772055167735,-0.490563539433066,0.153806781339523,-0.0456399671005268,0.647418171028434,-0.261285140256692,0.943044415964588,1.43165483143051,0.625087337377615,0.191873852344582,0.289629160831483,0.564286842666358,-0.373913656950871,-0.409461472929902,0.248513886510205,-0.384519139752686,0.232814759753385,0.0456399671005268,1.43165483143051,0.397321941504101,0.343872812961282,0.837479142094543,0
"2303","CHEMBL3290767",-0.60305580338035,-0.135605985794626,-0.289571441250044,0.616346333790806,0.492235586640407,0.0148926528495897,0.379961833124723,0.142821899847389,0.141783941634139,0.478379241016115,0.249798118752177,0.476998542040684,0.352506321489466,-0.277386943879521,-0.148297719429566,-0.490563539433066,0.153806781339523,-0.873476533332035,0.611041344044576,-0.150000445148938,0.782322489787,1.36882376000621,0.886284871427445,0.239164302784264,0.591710304391304,0.801370885190608,-0.512365049745776,-0.432961395758238,0.307425216106974,-0.738742877374744,0.290660573265968,0.0148926528495897,1.36882376000621,0.457990072026343,0.29691531544937,0.838041675801537,0
"2304","CHEMBL3290768",-0.421407373509323,-0.614167553524825,-0.254704336658581,0.630586949542686,0.492235586640407,0.130902495909114,0.493890908877241,0.251947610731991,0.208048369777822,0.552536736530836,0.554977181381012,0.650788357916829,0.476435531763587,-0.256769187888541,-0.447980517991172,-0.490563539433066,0.153806781339523,-0.807160360099444,0.580933795918516,-0.0682402609881392,0.651915996677287,1.31682116210072,0.896999002278357,0.420986015590191,0.780121739292018,0.976319746148744,-0.436389348142871,-0.192630497417727,0.366925645602871,-0.754719965650326,0.205440467123906,0.0682402609881392,1.31682116210072,0.511063751844126,0.276345742898485,0.864786302754186,0
"2305","CHEMBL3290772",-0.336818127665018,-1.02300782943082,-0.296660014150688,0.343766784438701,0.492235586640407,-0.139816989317712,-0.0204414975674925,0.103112372870866,0.0251685704406715,0.210708692857742,0.0104730310271001,0.409501355231206,0.421418126081876,-0.292140243556586,0.665892607725719,-0.490563539433066,0.153806781339523,0.0332624532445036,0.65545428891883,-0.35698997804936,0.96328959432629,1.44553503866711,0.63752259152121,0.468501126047513,0.0856465329637693,0.631477642680109,-0.28729184512913,-0.372855625594349,0.307425216106974,-0.396989062309238,0.197249589312739,0.0104730310271001,1.44553503866711,0.402592438177786,0.323851063110235,0.817121798958887,0
"2306","CHEMBL3291056",-0.76826191262684,-0.484950326339308,-0.114846643517325,0.382764416706545,0.492235586640407,-0.0161738259691159,0.00949248114185527,0.141763452538095,-0.00653563246233484,0.434846164898434,0.492851189496065,0.460952069841636,0.413143353802213,-0.372057843677433,-0.331437037717692,-0.490563539433066,0.607406441561167,-0.199893006995601,0.52691099340033,-0.131425047059719,0.537641375849438,1.22351146895273,0.937533386717293,0.695692659884847,0.233053826384713,0.839328794664397,-0.389076643864954,-0.279223435828206,0.426939864734452,-0.163567699453779,0.289269137496828,0.00653563246233484,1.22351146895273,0.420136004072,0.282019640043531,0.781121143327719,0
"2307","CHEMBL3291062",-0.874516431656013,-1.05468808655727,-0.227213142370401,1.48470419069188,0.492235586640407,0.0566556103326831,0.105519266241027,0.0413506027121344,-0.0694566353411342,0.657451277286984,0.389673320589072,0.261449492746106,0.147790399031602,-0.356448114714799,-0.435891678533165,-0.490563539433066,0.607406441561167,0.0532621906068844,0.653479850174065,-0.291675008014885,0.934752334182815,1.44212473292905,0.97633044498743,0.853848997357006,0.0846084534326359,0.71497688929914,-0.0767728176614555,-0.112712880785265,0.362407753525607,0.0624496468837276,0.245617333327233,0.0413506027121344,1.48470419069188,0.479080527209296,0.412502260825978,1.00708342106655,0
"2308","CHEMBL3291063",0.0567845852393948,-0.844075176603519,-0.160441554403468,0.0505976921452011,1.16841183986749,0.168477745716741,0.199539210590364,-0.176218969273182,-0.229029253783551,0.732535050988519,0.406599019295451,0.807522868517019,0.263038694587267,-0.296954049715589,-0.346660359453888,-0.490563539433066,-0.299792878882121,0.615938949300634,0.764067120193117,-0.18533333584565,1.33460396632162,1.63313415396154,0.879153976563394,0.616618513914335,0.2846982830586,0.406380308410738,-0.18553837206466,-0.30519048049908,0.0213951877301799,-0.187338489327206,0.0929900504084435,0.0213951877301799,1.63313415396154,0.470554454189553,0.397778530271715,0.979710972937349,0
"2309","CHEMBL3291065",-0.37308394294236,-0.767176974938265,-0.337342385974247,0.736883680703269,0.492235586640407,0.0376460102694387,0.0503684670447334,0.00848802284288448,-0.044001195685869,0.508040655285075,0.0796666320955291,0.44608769425256,0.349688943028809,-0.32246792602515,0.736593062501524,-0.490563539433066,-0.526592708992943,-0.00201717881309304,0.773987027802169,-0.437114958526943,1.35010733772643,1.65026809540683,0.768442408162821,0.404427669592408,0.0389329540627659,0.554909485868321,-0.113921621852863,-0.267096316524305,0.236123326748042,-0.728221380217653,0.282434860889847,0.00201717881309304,1.65026809540683,0.454416572998693,0.383198888250508,0.944911149959343,0
"2310","CHEMBL3291066",-0.297891294345492,-0.0204419383926125,-0.487842904507921,0.761380649439328,0.492235586640407,-0.047320156891455,-0.147297042885356,-0.10881456083837,-0.161556845113335,0.594579681056341,0.16214266466973,0.4385036146937,0.335714463441694,-0.469629179006898,0.827840500002997,-0.490563539433066,-0.299792878882121,-0.656239815178459,0.701757395688555,-0.279399624809631,1.19522877206724,1.52551105773844,0.737969634334352,0.141358248860413,-0.00414734647927026,0.456324926139407,-0.141657489712308,-0.281839352108107,0.236123326748042,-0.773424849485154,0.313374708524251,0.00414734647927026,1.52551105773844,0.442484311319673,0.349465614722588,0.889800298164586,0
"2311","CHEMBL3291135",0.253830763874793,0.160003181039119,-0.622689867660143,0.0265916432758592,0.492235586640407,0.885763889460765,0.331005973661254,0.592858300477614,-0.0671467765943734,1.85274661617673,0.495037863636904,1.64843909378889,0.341399762659997,-0.666694756776935,-0.745796746693306,-0.490563539433066,0.153806781339523,-0.334680271527003,-0.593899024179223,-1.20904256940198,-0.720950967777719,-0.712382893105428,0.312085809329859,-0.96188766631579,1.61473768232328,0.998091522366793,-0.667389816979633,-0.496226974341709,0.0476924067290008,-0.482719779885534,0.123638846736071,0.0265916432758592,1.85274661617673,0.632613284248421,0.464181419980844,1.2267655018239,0
"2312","CHEMBL3291142",0.0297509592018666,-0.957883231396892,0.144582378897235,0.387259242318112,1.67554402978781,0.499313389741424,0.834818760537149,0.703592909599227,0.487973893743884,1.13064303219855,-0.0574846817037387,0.75357347678217,-0.392257809328563,-0.565456648535998,-1.25686546107222,-0.490563539433066,1.28780593189363,0.250523008987307,-0.593899024179223,-1.20904256940198,-1.0042917249246,-0.712382893105428,0.391571869937452,-0.379543112692646,1.97391320009543,1.432752395514,0.305422696154794,0.247232640538691,0.558733962216673,0.485647643646715,0.0375209741385629,0.0297509592018666,1.97391320009543,0.706677537252216,0.482042638406609,1.32369211441268,0
"2313","CHEMBL3291422",-0.265459218836626,0.272379386770216,-0.478305946054004,0.387598411664956,1.33745590317426,0.0190506007594463,-0.121415696770004,0.538724661687995,0.36935816056506,0.53374351975504,0.747601788010928,0.799084146322769,1.16799149994186,-0.416848643342516,0.0372211860621566,-0.490563539433066,-0.526592708992943,-0.146306106410818,-0.593899024179223,1.00031454879174,-2.06749375914306,-0.712382893105428,0.531807069561386,0.500298104075937,0.71679888789288,0.955852645659118,-0.534680696128776,-0.522371813608499,0.478691186041767,-0.42153922234245,0.185726122391327,0.0190506007594463,2.06749375914306,0.589727699169498,0.412871266154464,1.11820291984721,0
"2314","CHEMBL3291423",-0.449471380015719,0.570107613295353,-0.713705372193296,0.340153490364195,1.33745590317426,-0.195020369212386,-0.560752427513162,0.231981869694463,0.0300949037524101,0.120525510211318,0.293849830518487,0.75141604265663,0.933303986830901,-0.482985562725759,1.33620102351609,-0.490563539433066,-0.526592708992943,-0.725750225367616,0.676793939985498,0.588142709651111,-0.778182819430553,1.48239347991968,0.545144087889406,0.427142773571155,0.151305063307957,0.835822478644262,-0.571792315829297,-0.614052724287002,0.478691186041767,-1.03529322317275,0.349583745036255,0.0300949037524101,1.48239347991968,0.609156285373283,0.35374999825988,1.06195628314593,0
"2315","CHEMBL3291424",-0.610513568789566,0.459284992294497,-0.830511977343582,0.044530202914938,1.33745590317426,0.0922230019103572,-0.116709963098913,0.446379096934361,0.363698246026881,0.623781468525202,0.785958587342928,0.937358538536804,1.17913081298972,-0.438492326332407,0.0277670198955911,-0.490563539433066,-0.526592708992943,-0.470497319913058,-0.593899024179223,0.680371050356942,-0.92776979522782,-0.712382893105428,0.567329540541511,0.220732407052371,0.783235977885418,1.00388102091167,-0.535182574552144,-0.500893823601955,0.656912861049258,-0.773814534565047,0.189848966119455,0.0277670198955911,1.33745590317426,0.591261825915929,0.315225682992187,0.994750700145928,0
"2316","CHEMBL3291427",-0.643524632299213,0.549787893004614,-0.374256316696841,0.299919126095974,1.33745590317426,0.0053878345978731,-0.39729759958945,0.480880479944605,0.470713373084008,0.548884643254392,0.23779064999749,0.707671188108295,0.862016650966719,-0.494619394636075,1.19946038747944,-0.490563539433066,-0.299792878882121,-0.762374297457678,-0.593899024179223,0.66259641155501,-0.8351354848875,-0.712382893105428,0.539927931362891,-0.0745749027414242,0.47362875772488,0.974118105857032,-0.617962445522279,-0.684660183472033,0.606940531181433,-1.26871458602821,0.268649350683235,0.0053878345978731,1.33745590317426,0.606897934877315,0.310093332872109,1.00381740095361,0
"2317","CHEMBL3291430",-0.229404311412339,0.590761174096143,-0.449451354461204,0.276357350308282,1.33745590317426,-0.129553097226738,-0.605572611519938,0.341334720664171,0.22450386606296,0.199822564319706,0.337244475251107,0.85758228210694,1.08601698452661,-0.502199853331266,1.52130940999699,-0.490563539433066,-0.299792878882121,-0.735008745023812,0.667030056748666,0.626010418403056,-0.819161327730712,1.46552902812722,0.556220936711834,0.280965812622561,0.219818312362762,1.00241326071719,-0.640329906642356,-0.700057098076599,0.656912861049258,-1.25195812759284,0.267702854414522,0.129553097226738,1.52130940999699,0.636678075619424,0.387763916343119,1.13301588853862,0
"2318","CHEMBL3297758",-0.687382659375,-0.479429771022336,-0.508820376494221,0.106991002272816,1.67554402978781,-0.0181843570621996,0.215049486596151,-0.274322248028988,-0.0530190692037689,0.375059602252165,-0.0853858127006945,-0.0604474099957733,-0.348935762703537,-0.327022053944154,-0.588366620005553,-0.490563539433066,1.28780593189363,-0.112618825313657,-0.593899024179223,0.105783253973314,-0.905321824755759,-0.712382893105428,0.875713331880335,0.747361277383379,0.345685455512687,0.925396621623759,0.609909279486161,0.0351657178571605,0.938503702768506,0.656719393719414,0.117004833800759,0.0181843570621996,1.67554402978781,0.504893011144355,0.397106803398877,1.01318971949492,0
"2319","CHEMBL3297759",-0.188514372586818,-0.38389365873139,-0.445110483599333,0.126581745848658,0.661279649947178,-0.188921235230333,-0.320624937246753,-0.831763154750933,-0.460044049028178,-0.00945360918137243,0.257322094163001,0.318868680093778,-0.0952335643343522,-0.373519023736495,-0.276943690855903,0.757361253861575,0.153806781339523,0.0323137171932262,-0.593899024179223,-0.266889885454627,0.00251254681220435,-0.712382893105428,0.877854797481655,0.835554763523874,-0.4276837951817,0.17659429574235,0.188462607558134,-0.277499513822554,0.761177665682599,0.146231939060562,0.208602430563046,0.00251254681220435,0.877854797481655,0.37160998097779,0.266048648540354,0.712152251109444,0
"2320","CHEMBL3297761",0.227790295056287,-0.653320172353052,-0.79095264162702,-0.0321345113029322,0.661279649947178,-0.15156229894382,-0.583297624285077,-0.875358414316373,-0.731609572601349,0.232287534595901,0.286709155998389,0.272039146939662,0.349309844046526,-0.38611521640687,0.457610328818872,2.00528604715622,0.153806781339523,0.16995195739631,2.56420213433613,-0.569723362016602,0.0975739883930259,1.93642888250382,0.923573682233446,1.8349321921233,-0.668258726521867,0.140838026560274,0.797633095285994,0.24445198864147,1.3264418023553,0.252226280791255,0.144110386405597,0.0321345113029322,2.56420213433613,0.679223511829795,0.643155271584933,1.50246225945851,0
"2321","CHEMBL3297762",0.229765228577268,-0.822629581973334,0.307949807862409,0.280805126815203,0.661279649947178,-0.112701664814841,-0.498644911411801,-0.814601703654961,-0.687191160058881,0.277074717099462,0.0702059409252229,0.144855388601915,0.264847981795744,-0.290035083921191,0.891029507494893,2.00528604715622,0.153806781339523,0.415145400196608,2.60128923549986,-0.620205124535638,0.273532081808307,1.96231618942605,0.817526842823985,1.80681633783967,-0.686165598433918,0.054810970717425,0.836234312972491,0.298203794850867,1.3264418023553,0.305613136736494,0.0781236159402898,0.054810970717425,2.60128923549986,0.683900370388222,0.645910068595004,1.51066525818983,0
"2322","CHEMBL3297765",0.277178872958777,-0.354817243090714,-0.5536004205294,-0.0314361726511898,0.661279649947178,-0.139981698483128,-0.614959509263229,-0.85312962154226,-0.715262042713038,0.218161709318658,0.393448128690355,0.449452915363103,0.50692602881112,-0.41768285319561,0.658793692129945,2.00528604715622,-0.526592708992943,-0.118482872263772,2.55862874807591,-0.553168613984044,0.0711313064512118,1.93253858220568,0.891431289680709,1.63310663546364,-0.630368823635497,0.176390440159784,0.594824493163041,0.224745354748531,1.3264418023553,-0.223968886837078,0.265227217852005,0.0314361726511898,2.55862874807591,0.677107238795369,0.618932599155688,1.46934096571465,0
"2323","CHEMBL3297766",0.682757967058875,-0.647980046201111,-0.201651687462914,-0.361491172522658,0.661279649947178,-0.214120662842126,-0.586425397077641,-0.837124091578369,-0.714871529595077,-0.0227531521636192,0.0795392080968062,0.0956000135691422,0.240086286271739,-0.292872777416829,0.886352317572303,2.00528604715622,0.153806781339523,0.786344339656673,2.60940492610491,-0.679246260609317,0.273459236954472,1.92948813745404,0.843815325499501,2.19311506865563,-0.763502523503357,-0.0107897557523117,1.00908864331636,0.234970565818469,1.55537052663566,0.59904600189536,0.0690003616439409,0.0107897557523117,2.60940492610491,0.73905466999094,0.678303360765947,1.60728297177135,0
"2324","CHEMBL3297778",-0.359882829210699,0.360554904639354,-0.516713148276398,-0.134656119189255,-0.352984729893449,0.0299147983812224,0.553253039787734,-0.24961186707425,-0.0413993480480846,1.03296978895614,0.0200958650883932,-0.0338031859872163,-0.343828336711207,-0.3162073171639,-0.896365085431641,-0.490563539433066,0.607406441561167,-0.619038873429078,-0.593899024179223,0.509503824378859,-0.549463598442481,-0.712382893105428,0.630168895451771,-0.0556070296505175,0.849154028112389,0.0126536362427773,-0.933517203162,-0.858877322507155,-0.659031422115541,-0.116026119706924,0.212788046850326,0.0126536362427773,1.03296978895614,0.447984473843911,0.30527765386503,0.838739870791149,0
"2325","CHEMBL3298322",0.461897811952768,-0.952869837911262,0.797608377212722,-0.0583388260457952,1.50649996648103,0.0696009174569577,0.507203076493667,1.01651439591212,0.899877650811238,0.94829861443463,-0.278857478501765,-0.523762734520023,-0.17493193980803,-0.283489524509323,-0.776858954086425,-0.490563539433066,1.06100610178281,0.669201658671913,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.686368655821013,0.638864528186742,1.33445620891726,0.855514927920136,0.0639722661662025,-0.130049027131506,-0.0332123949172901,0.309120302455524,0.0240118439617953,0.0332123949172901,1.50649996648103,0.619790926755678,0.395009300577884,1.12540283149537,0
"2326","CHEMBL3298431",-0.200838668496813,0.214910871136211,-0.128699314106201,-0.756508305342688,1.33745590317426,0.288957551812981,0.941538189952966,0.396036965463429,0.758769407227821,1.56742067439099,0.123738686116205,0.370121025264554,-0.0705239281861432,-0.41833764891163,-0.760508950657,-0.490563539433066,0.153806781339523,0.0156655448763157,-0.593899024179223,0.905955550700232,-0.549463598442481,-0.712382893105428,0.623801503886253,-0.0227895088209935,2.21864044956013,0.53513549435942,-0.646457478564937,-0.704853095438809,-0.659031422115541,-0.132003207982506,0.139056796118977,0.0156655448763157,2.21864044956013,0.576627172768159,0.483219197544451,1.19514774562506,0
