,MoleculeID,CASRN,Opera_LogP,Opera_LogWS,Opera_LogBCF,Opera_LogKM,padel_nAromBond,padel_AATS6m,padel_AATS1v,padel_AATS3v,padel_AATS4v,padel_AATS6v,padel_AATS0i,padel_AATS1i,padel_AATS2i,padel_AATSC0p,padel_GATS1i,padel_nBase,padel_C2SP2,padel_CrippenLogP,padel_SsssN,padel_minHBd,padel_minssCH2,padel_minsssN,padel_maxHBa,padel_LipoaffinityIndex,padel_ETA_dEpsilon_B,padel_ETA_EtaP_F,padel_ZMIC1,padel_ZMIC2,padel_Kier2,padel_XLogP,Fup.RF.pred,SImin,SImax,SImean,SIsd,SI90,Outlier
2197,CHEMBL3145259,,-0.450486064,-1.820682769,-0.339366339,0.227973232,0.66127965,0.284262893,0.408851875,0.464414985,0.338688649,1.305539537,-0.258463257,0.112533997,-0.163879227,-0.431232247,-0.215179294,-0.490563539,0.607406442,0.224106193,0.147037742,0.757095238,-0.549463598,0.567383781,0.546549158,0.143872532,0.804257088,0.868928625,-0.184858273,-0.519868653,0.020903821,0.29898849,0.093493337,0.020903821,1.820682769,0.473803906,0.371527307,0.94935886,0
2198,CHEMBL3145260,,0.243323218,-2.241866608,-0.131137386,-0.762331771,0.66127965,0.397756312,0.49584573,0.596446043,0.628956899,1.172006985,0.007819693,0.957855407,-0.055243116,-0.530985571,-0.381041339,-0.490563539,0.834206272,-0.175178194,-0.593899024,0.88777905,-0.549463598,-0.712382893,0.564502692,-0.354790972,1.306947101,1.446818431,-0.127266907,-0.317739341,0.249485987,0.507859693,0.062591975,0.007819693,2.241866608,0.612759314,0.467351231,1.21096889,0
2199,CHEMBL3145261,,-0.541918295,-0.382640802,-0.790529073,-0.863040754,0.66127965,0.497833296,0.653362732,0.695870913,0.668747014,1.173552082,0.891803419,0.976650017,0.812262234,-0.354744905,-1.027288815,-0.490563539,0.607406442,0.284987395,-0.593899024,0.930670027,-0.549463598,-0.712382893,0.713770217,0.666464594,1.502884613,1.336043307,0.089266829,-0.009836818,0.190282402,0.73387704,0.043387685,0.009836818,1.502884613,0.680110758,0.334425701,1.108175656,0
2200,CHEMBL3145262,,-0.574188494,-0.55713125,-0.09643256,0.16083391,0.66127965,0.289939777,0.482207451,0.620570156,0.568149513,1.087806103,-0.184822757,0.501601395,0.087511663,-0.472185553,-0.070929736,-0.490563539,0.834206272,0.045219388,-0.593899024,0.838319186,-0.225559555,-0.712382893,0.581166962,-0.267559301,1.114642868,0.926497442,-0.236250848,-0.492181735,0.024834755,-0.156943053,0.13406517,0.024834755,1.114642868,0.465193893,0.307130342,0.85832073,0
2201,CHEMBL3145263,,-0.165432638,-0.123913586,-0.142705661,0.16083391,0.66127965,-0.193307065,0.218889323,0.629288437,0.621622908,0.19490848,-0.306473813,0.084290785,-0.031801239,-0.392664969,-0.273535476,-0.490563539,0.607406442,-0.167020971,-0.593899024,0.65612835,-0.549463598,-0.712382893,0.584145288,0.113735551,0.783755018,0.620958695,-0.365199813,-0.6521301,-0.206885602,0.111939652,0.161254311,0.031801239,0.783755018,0.380552082,0.236096019,0.682754987,0
2202,CHEMBL3145265,,-0.100892239,-0.190099618,-0.512890468,0.530100182,0.66127965,-0.105120378,0.834732986,0.794206606,0.770878188,0.544966321,-0.467974245,-0.102267776,-0.469510112,-0.454977991,-0.743119948,-0.490563539,0.380606611,-0.296125355,-0.593899024,0.674289394,-0.549463598,-0.712382893,0.574379804,-0.074623003,1.058586574,0.816374656,-0.376718117,-0.615789837,-0.206885602,0.195332259,0.113218424,0.074623003,1.058586574,0.496634566,0.254739186,0.822700723,0
2203,CHEMBL3145266,,-0.154675905,-0.617300369,-0.212115312,0.244758063,0.66127965,-0.050647249,0.58589911,0.738158931,0.687063783,0.512846804,-0.17505597,0.570481261,-0.256590867,-0.488017696,-0.693262232,-0.490563539,0.607406442,-0.282108852,-0.593899024,0.723749258,-0.549463598,-0.712382893,0.573068439,-0.295016678,1.364041476,1.044652137,-0.322849022,-0.537566601,-0.150370636,0.240925413,0.096599969,0.050647249,1.364041476,0.504540574,0.281201822,0.864478906,0
2204,CHEMBL3145267,,0.410052581,-0.16603197,0.239047421,0.093694588,0.66127965,-0.000813169,0.758011102,0.826266215,0.655409672,0.589329845,0.815179487,0.601777292,0.706145227,-0.290315586,-1.248985179,-0.490563539,0.380606611,0.151973648,-0.593899024,0.766640234,-0.549463598,-0.712382893,0.589984288,0.678720937,1.610585364,0.923358066,-0.027483936,-0.122554876,-0.197413751,0.88351611,0.032069852,0.000813169,1.610585364,0.558049529,0.362424065,1.021952332,0
2205,CHEMBL3145268,,0.410052581,-0.172048882,0.239047421,-0.007014395,0.66127965,0.170713686,0.758011102,0.826266215,0.724736421,0.685462651,0.815179487,0.601777292,0.706145227,-0.290315586,-1.248985179,-0.490563539,0.380606611,0.151973648,-0.593899024,0.796472292,-0.549463598,-0.712382893,0.655926961,0.696159992,1.610585364,0.969021716,-0.027483936,-0.208464036,-0.197413751,0.88351611,0.033394683,0.007014395,1.610585364,0.574698975,0.359678507,1.035087463,0
2206,CHEMBL3145270,,0.081972223,-0.141964322,-0.177410486,-0.242002023,0.66127965,-0.20655467,0.484751523,0.406133955,0.601145673,0.294670664,-0.442730535,-0.048446575,-0.379052842,-0.390743816,-0.599357544,-0.490563539,0.607406442,-0.171121037,-0.593899024,0.649559461,-0.549463598,-0.712382893,0.548500418,0.067049996,0.897943766,0.494894402,-0.25629535,-0.353218761,-0.433644868,0.696077587,0.09904909,0.048446575,0.897943766,0.422674588,0.218289106,0.702084644,0
2207,CHEMBL3145273,,0.012053458,-0.099845938,-0.154273936,-0.342711007,0.66127965,-0.090485465,0.648943426,0.567903617,0.690011102,0.399634734,-0.004035632,0.202015218,-0.185272623,-0.360206991,-1.019338632,-0.490563539,0.607406442,-0.104804864,-0.593899024,0.712157102,-0.549463598,-0.712382893,0.690292536,0.199724244,1.271652397,0.67082177,-0.379564248,-0.532281058,-0.375903696,0.268982739,0.074743882,0.004035632,1.271652397,0.453263719,0.297763361,0.834400821,0
2208,CHEMBL3145274,,-0.19232447,-1.447634225,0.481981201,1.033645099,1.337455903,0.252237602,1.305458267,1.07075033,1.111705579,1.005474276,-0.445825542,-0.347455419,-0.666410204,0.210875948,-1.398959599,-0.490563539,1.287805932,0.667480585,-0.593899024,0.543763297,-0.549463598,-0.712382893,0.804446832,0.138881609,1.455392474,0.807201155,-0.066684561,0.029803053,-0.293875773,0.968467458,0.061112786,0.029803053,1.455392474,0.723943515,0.443104246,1.29111695,0
2209,CHEMBL3145276,,-0.681755825,-0.611283457,-0.802097348,-0.879825585,0.66127965,0.306981629,0.653362732,0.646106361,0.488979204,1.042621238,0.891803419,0.976650017,0.812262234,-0.354744905,-1.027288815,-0.490563539,0.607406442,0.258904305,-0.593899024,0.909046792,-0.549463598,-0.712382893,0.63157487,0.636422697,1.502884613,1.2810023,0.089266829,-0.143827642,0.190282402,0.651653488,0.063623727,0.089266829,1.502884613,0.669520795,0.319399264,1.078351854,0
2210,CHEMBL3145277,,0.237944852,-1.477718785,-0.304661514,-0.795901432,0.66127965,0.323058718,0.49584573,0.562360324,0.465586535,1.154229468,0.007819693,0.957855407,-0.055243116,-0.530985571,-0.381041339,-0.490563539,0.834206272,-0.175178194,-0.593899024,0.863253498,-0.549463598,-0.712382893,0.555589206,-0.356626655,1.306947101,1.347866931,-0.127266907,-0.225997246,0.249485987,0.173509895,0.072262403,0.007819693,1.477718785,0.565792303,0.387669682,1.062009496,0
2211,CHEMBL3145278,,-0.509648096,-0.870010673,-0.443480816,-0.812686262,0.66127965,0.242689852,0.300994767,0.625716002,0.54941879,0.86115372,0.231355773,0.702277183,0.294602148,-0.422398703,-0.483259289,-0.490563539,0.834206272,0.00622586,-0.593899024,0.866525615,-0.549463598,-0.712382893,0.909637922,0.197557373,1.061960332,1.158648179,-0.363338946,-0.59457586,0.249485987,0.028547045,0.145351844,0.00622586,1.158648179,0.554266339,0.291224842,0.927034136,0
2212,CHEMBL3145279,,-0.676377458,-0.611283457,-0.802097348,-0.863040754,0.66127965,0.385749865,0.653362732,0.646106361,0.446877218,1.181113061,0.891803419,0.976650017,0.812262234,-0.354744905,-1.027288815,-0.490563539,0.607406442,0.258904305,-0.593899024,0.892886497,-0.549463598,-0.712382893,0.575409327,0.616997498,1.502884613,1.23827417,0.089266829,-0.062883279,0.190282402,0.651653488,0.059573191,0.062883279,1.502884613,0.66743984,0.326045552,1.084778147,0
2213,CHEMBL319352,,0.496106445,-0.268319474,-1.010326302,0.949720946,2.520764346,-0.058496548,-0.132882039,-0.245075269,0.028878096,0.652864058,0.336430009,0.711715516,0.508337189,-0.433738897,-0.055503754,0.757361254,0.834206272,0.335661343,2.236210852,0.509267742,1.038015336,1.416243216,0.875807273,1.864221976,0.223451591,0.831459969,0.598922623,0.100832613,0.991345709,0.132982646,0.141921955,0.028878096,2.520764346,0.705171643,0.625133303,1.505342271,0
2214,CHEMBL3215869,,0.334755449,-0.34653933,1.141372888,0.362251877,0.323191523,-0.227364207,-1.005854029,-0.899634209,-0.650976428,0.165537859,0.255629998,0.480139224,0.563346108,-0.440828237,0.930104186,0.757361254,0.153806781,0.552673987,0.823740068,1.714980369,1.40267648,1.736202935,0.164550408,1.305321907,-0.513065837,-0.096205245,-0.328426279,-0.592123967,1.025939297,0.408100313,0.211755419,0.096205245,1.736202935,0.656756689,0.455336561,1.239587487,0
2215,CHEMBL3216532,,0.431566047,-0.46687757,1.141372888,0.177618741,0.323191523,-0.284295955,-0.959845043,-1.115520599,-0.376881584,-0.030096404,0.255629998,0.506695084,0.344679039,-0.440828237,0.617904831,0.757361254,0.153806781,0.575510398,-0.593899024,-0.202921406,1.374713344,-0.712382893,0.163222827,1.175513121,-0.513065837,-0.242695866,-0.262216873,-0.624716169,1.209814061,0.479802367,0.114612987,0.030096404,1.374713344,0.550488192,0.360148789,1.011478642,0
2216,CHEMBL3216851,,-0.030973475,-1.038484209,1.326465291,-0.560913804,1.506499966,-0.244860961,0.24562501,-0.298216355,-0.346496718,0.044489108,-0.38058036,-0.220330895,-0.537995885,-0.174074364,-0.643658196,0.757361254,1.061006102,0.623962682,-0.593899024,-0.355101922,1.554026454,-0.712382893,-1.396460537,1.13136938,0.350875853,0.109362725,0.235920949,-0.191912021,0.280107212,0.779859879,0.12656002,0.030973475,1.554026454,0.591109116,0.44851228,1.165204834,0
2217,CHEMBL3216984,,0.56602521,-0.202133442,0.331593623,0.345467046,0.323191523,-0.395191253,-1.074589046,-0.505228012,-1.239793662,-0.216933651,0.24972866,0.382533597,0.5267397,-0.434270672,0.918666165,0.757361254,0.153806781,0.787235865,0.851088481,1.679668611,1.344205099,1.783439878,0.188163853,1.743583854,-0.630109304,-0.032316905,-0.091696673,0.063523713,0.532261116,0.586186394,0.159710227,0.032316905,1.783439878,0.631224435,0.500819614,1.272273541,0
2218,CHEMBL3217043,,0.635943975,-0.966281265,0.771188081,0.74830298,1.844588093,-0.193268273,0.251050547,0.518950721,0.476533583,0.366092689,-0.56453693,-0.64955984,-0.469160235,-0.291130022,-0.536375991,0.757361254,1.287805932,-0.366236472,0.982326394,0.689059449,1.173982198,2.010117667,0.504806396,1.577972471,0.312466911,1.045671415,0.659223337,-0.079117012,0.814341369,1.072513374,0.115628881,0.079117012,2.010117667,0.753865496,0.467008959,1.351636963,0
2219,CHEMBL3217277,,0.092728956,-0.40670845,-0.015454633,-0.695192448,1.506499966,-0.302216019,0.098893641,-0.425143741,-0.449704206,-0.020875405,-0.007993432,0.000120952,-0.374628862,-0.299329856,-0.95392185,0.757361254,1.061006102,0.217193292,-0.593899024,-0.230442876,1.221753379,-0.712382893,0.722742493,1.136989696,0.421205741,0.21218748,0.177869658,-0.272747857,0.280107212,0.726473023,0.17051173,0.000120952,1.506499966,0.47979248,0.3960082,0.986682976,0
2220,CHEMBL3217758,,0.173404454,-0.605266545,-0.327798064,-0.174862701,1.506499966,-0.090916166,-0.322008543,-0.007239376,0.105450927,0.335411394,-0.019896984,0.36270519,0.420458539,-0.422244556,0.385838965,-0.490563539,1.061006102,0.57951988,0.383845687,0.936285051,0.286137384,0.976405077,0.617509317,0.687379709,0.300528996,1.268648652,0.39429404,-0.059514512,1.400728454,0.10336658,0.063798666,0.007239376,1.506499966,0.493524512,0.407485551,1.015106017,0
2221,CHEMBL3217767,,-0.708647657,0.080661422,-0.281524963,1.386126541,1.506499966,-0.011646535,-0.319223688,-0.219928523,-0.272642782,0.65162966,0.316531788,0.674001977,0.829086159,-0.514073913,1.155502457,-0.490563539,-0.980192369,0.582518649,2.1697451,-1.209042569,-0.001792088,1.644428326,-1.389559742,0.509226695,0.35840193,0.641140397,0.01197041,-0.216295576,0.938503703,-0.524026398,0.302022757,0.001792088,2.1697451,0.686504517,0.540668794,1.378560574,0
2222,CHEMBL3217922,,0.184161187,-1.026450385,-0.466617367,1.134354083,1.506499966,0.15293214,0.463359943,0.168134267,0.540437367,0.64746702,-0.459678422,-0.617714483,-0.270617808,0.454287725,-0.058334546,-0.490563539,1.061006102,1.531974596,-0.593899024,0.706576987,0.285134935,-0.712382893,0.623262309,0.121701822,0.618181332,1.24231051,0.1943101,0.00551007,1.070054441,0.134151702,0.04223738,0.00551007,1.531974596,0.584735569,0.421051873,1.123681967,0
2223,CHEMBL3217923,,-0.090135506,-1.080602593,-0.455049091,1.184708574,1.506499966,0.165190208,0.311834754,0.233105382,0.4959588,0.617669115,-0.295886764,-0.400043358,-0.051659849,0.397135813,0.321016724,-0.490563539,1.061006102,1.476156497,-0.593899024,0.751647289,0.265897064,-0.712382893,0.647423767,-0.024139205,0.571208234,1.245898369,0.218215779,-0.035018987,1.118780866,0.159870917,0.051113715,0.024139205,1.506499966,0.565953501,0.432710393,1.119822804,0
2224,CHEMBL3217924,,0.652079075,-0.280353298,-0.316229789,-0.174862701,1.506499966,-0.043550481,-0.314213619,-0.031492078,0.097083612,0.451913485,-0.019896984,0.355646063,0.424650778,-0.422244556,0.465467706,-0.490563539,1.061006102,0.695556497,0.376989567,0.876191316,-0.932117675,0.964562994,0.627653121,0.563524077,0.300528996,1.323037321,0.464970601,0.025315987,1.255256175,-0.26410645,0.053406101,0.019896984,1.506499966,0.52591882,0.398159162,1.035562548,0
2225,CHEMBL3218816,,-0.676377458,-0.545097426,-0.466617367,2.25893773,1.506499966,0.169799545,0.16534674,0.188333648,0.103603343,0.717099441,1.19094004,1.305914168,1.623888441,-0.488476532,-0.016525804,-0.490563539,-0.980192369,0.396113469,1.702649515,-1.209042569,-0.176989696,1.086027588,0.606710107,0.707775741,1.258157363,1.10026394,0.107529278,0.070219131,0.869985516,-0.388805676,0.170299292,0.016525804,2.25893773,0.752482772,0.572082474,1.484748338,0
2226,CHEMBL3218854,,0.861835369,0.062610686,-0.420344266,-0.309141346,1.506499966,0.197852313,0.130905592,-0.112595453,0.32150208,0.762721035,-0.013554983,0.362206882,-0.00187862,-0.318033205,0.296636194,-0.490563539,0.834206272,0.477537906,0.901514966,-0.467858413,1.013029533,1.870537912,0.47902832,0.744473,0.201132881,0.787386392,-0.136417795,-0.375868422,0.732821787,-0.683017911,0.16074697,0.00187862,1.870537912,0.529123768,0.427213581,1.075957152,0
2227,CHEMBL3218855,,0.662835808,0.062610686,-0.455049091,-0.309141346,1.506499966,0.188581086,-0.057258681,-0.160407022,0.001352705,0.799214035,0.080035645,0.495686549,0.220521192,-0.329438468,0.577886545,0.757361254,0.834206272,0.437109355,2.489825787,-0.489931244,1.534333489,1.925589088,0.484994002,1.158541514,0.026476,0.795092133,0.031750387,-0.318883679,0.794884011,-0.666261453,0.224770605,0.001352705,2.489825787,0.621725283,0.593539059,1.381455278,0
2228,CHEMBL3218858,,0.45845788,0.050576862,-0.455049091,-0.309141346,1.506499966,0.200870133,0.051256565,-0.205632735,0.036614604,0.875389504,-0.003945545,0.323338593,0.043395483,-0.314686488,0.31536732,0.757361254,0.607406442,0.313582968,0.960173157,-0.480118563,1.114488304,1.971853977,0.48268437,0.914047869,0.097065408,0.738257197,-0.145660763,-0.388435948,0.890659316,-0.705229961,0.239521585,0.003945545,1.971853977,0.523908254,0.459295284,1.111806217,0
2229,CHEMBL3218859,,0.45845788,0.056593774,-0.36250289,-0.309141346,1.506499966,0.172812373,-0.124974074,-0.24511686,-0.229177612,0.858203122,0.085018856,0.45350791,0.253227949,-0.326602058,0.587258941,2.005286047,0.607406442,0.273154416,2.561685206,-0.499241361,1.392454736,1.948390619,0.488030306,1.330680597,-0.060203641,0.742293537,0.071356937,-0.157238158,0.951860199,-0.688473502,0.221712686,0.056593774,2.561685206,0.660228377,0.649687964,1.491828971,0
2230,CHEMBL3218992,,0.528376644,0.182948926,-0.327798064,0.563669844,-0.35298473,-0.533542535,-0.600512686,-1.159742845,-0.765879059,-0.752628124,-0.086538435,-0.408833101,0.016960626,-0.33457025,0.557918834,0.757361254,-0.299792879,0.266637219,2.545310012,-1.209042569,1.528668462,1.701345222,0.622848651,1.158518333,-0.886774468,-1.174112023,0.273159421,-0.067666615,-0.092802078,0.63723514,0.211796132,0.016960626,2.545310012,0.679805968,0.558168962,1.39426224,0
2231,CHEMBL3220237,,-0.61183706,-0.719587873,-0.663278045,2.057519763,0.66127965,0.106591951,-0.016645877,0.110211367,-0.179138235,0.731845533,0.971287016,0.846736496,1.417206159,-0.440540522,0.091208977,-0.490563539,-0.980192369,0.022154137,1.414509178,-1.209042569,-2.038980506,0.684013411,0.766993505,0.403146971,0.430548457,0.958380455,0.204686524,0.122093142,0.98227326,-0.636255701,0.237477237,0.016645877,2.057519763,0.698958275,0.537561676,1.38703722,0
2232,CHEMBL3220547,,0.560646844,-0.725604785,-0.802097348,0.781872641,0.66127965,0.061921581,0.143288973,-0.650785985,-0.123741612,0.72988957,-0.252673752,-0.433458804,-0.277911106,-0.012343066,0.093593289,-0.490563539,-0.526592709,1.016605917,2.183616019,1.046148697,1.050682907,1.553328931,0.88731047,0.866498338,-0.325952001,-0.054700248,0.473042976,-0.107576814,0.671011787,0.025819249,0.047889891,0.012343066,2.183616019,0.586351987,0.484832467,1.206937544,0
2233,CHEMBL3221300,,0.738132939,-1.044501121,0.158069495,-0.527344143,0.66127965,-0.133717296,-0.80184239,-0.525034231,-0.907737492,0.101359176,0.16163479,0.336555283,0.288281011,-0.133277325,0.497975744,-0.490563539,0.834206272,0.191072061,0.535706224,-1.138710768,-0.468091477,1.238702837,0.924779639,1.576169919,-0.710560467,0.886174808,1.687646796,1.482056227,3.03132832,1.335161118,0.044555112,0.101359176,3.03132832,0.784922419,0.618905363,1.577121283,0
2234,CHEMBL3221307,,0.888727202,-1.255093041,0.308457073,-0.510559312,1.844588093,-0.211991518,-0.701769231,-0.471801212,-0.793650206,0.088192947,0.042351854,0.122901144,0.094676249,-0.393144916,0.238961817,-0.490563539,1.741405592,0.645368837,0.527711107,-1.210040113,-0.505404664,1.224893447,0.957015683,2.374631498,-0.503723121,1.311458324,2.484718704,1.923743307,3.538361598,2.671391257,0.032622865,0.042351854,3.538361598,1.002576554,0.88768026,2.138807287,0
2235,CHEMBL3221308,,0.888727202,-0.990348913,0.158069495,-0.510559312,1.844588093,-0.20185414,-0.725661163,-0.451076723,-0.798377978,0.099804674,0.114233642,0.249178922,0.204706663,-0.415257235,0.409611911,-0.490563539,1.061006102,0.356934007,0.519674989,-1.19982009,-0.516332507,1.21101324,0.955729988,2.113733813,-0.472321215,1.34126201,1.997904589,1.318096698,3.538361598,1.551826022,0.048298159,0.099804674,3.538361598,0.890221216,0.755588564,1.857374578,0
2236,CHEMBL3221396,,0.081972223,-0.851959937,-0.293093239,-0.342711007,-0.35298473,-0.151511876,-1.131706998,-0.889996036,-0.520398537,0.216796115,0.358195056,0.428377694,0.490942213,-0.479125583,1.31473875,0.757361254,-0.299792879,-0.024086019,3.080890342,-0.434768564,-0.391629908,0.808731046,1.14554353,0.920424749,-1.162644103,1.211242919,2.81102744,2.481529413,4.156491835,0.789602006,0.188790689,0.024086019,4.156491835,0.9460092,0.968957983,2.186275418,0
2237,CHEMBL3221407,,-0.160054271,-0.472894482,-0.617004944,-0.342711007,-0.35298473,-0.107998663,-0.970100827,-0.709551655,-0.419628051,0.279934687,0.303236888,0.351231105,0.466791689,-0.475859263,1.326567833,-0.490563539,-0.299792879,-0.336024712,2.644793493,-0.316442487,-2.171170121,0.44446045,1.098095326,0.279821215,-1.111778206,1.589517339,2.650791377,2.327509168,3.813599757,0.494220715,0.212102538,0.107998663,3.813599757,0.914171029,0.922130104,2.094497562,0
2238,CHEMBL3221410,,0.630565608,-0.942213617,-0.281524963,-0.325926176,-0.35298473,-0.160180672,-1.106084622,-0.821873065,-0.562896944,0.23028429,0.296755104,0.254483849,0.466746453,-0.460519749,1.357926601,-0.490563539,-0.299792879,0.413143043,3.106843439,-0.44953082,-0.379528892,0.81452195,1.137875205,1.218472313,-1.161086984,1.161502157,2.850952881,3.032643001,3.813599757,1.397510731,0.08824662,0.160180672,3.813599757,0.999284468,0.961695301,2.230254453,0
2239,CHEMBL3221411,,-0.160054271,-0.448826834,-0.62857322,-0.342711007,-0.35298473,-0.130802035,-1.046359765,-0.739652666,-0.46222177,0.236717039,0.325081592,0.381789804,0.510483636,-0.477585942,1.379732497,-0.490563539,-0.299792879,-0.566009772,2.782429356,-0.32778249,-2.111674086,0.544710247,1.087678369,0.382975388,-1.117747164,1.367029356,2.416940812,2.25010579,3.5808805,0.731538929,0.208839495,0.130802035,3.5808805,0.922714516,0.868234221,2.034054319,0
2240,CHEMBL3221575,,0.888727202,-0.996365825,0.158069495,-0.510559312,1.844588093,-0.20557378,-0.725661163,-0.443342569,-0.7831018,0.077251387,0.114233642,0.249178922,0.204706663,-0.415257235,0.409611911,-0.490563539,1.061006102,0.356934007,0.521201851,-1.201137337,-0.51492403,1.213650479,0.955885677,2.120504912,-0.472321215,1.339835021,1.997904589,1.371599315,3.538361598,1.634049574,0.048498719,0.077251387,3.538361598,0.893870275,0.76067792,1.867538013,0
2241,CHEMBL3221579,,0.888727202,-1.375431281,-0.188978762,-0.510559312,1.67554403,-0.16124164,-0.611504219,-0.426173519,-0.783040223,0.229717134,0.03003293,0.170925779,0.166014443,-0.396292086,0.271897873,-0.490563539,1.061006102,0.244415819,0.508854744,-1.203449583,-0.533891713,1.192324211,0.960594757,2.246003909,-0.296885774,1.457133523,2.028231115,1.370013054,3.92351949,1.891241727,0.069479702,0.03003293,3.92351949,0.909806983,0.840141463,1.985188056,0
2242,CHEMBL3222232,,-0.143919172,-0.370606978,-0.339366339,-0.225217193,0.830323713,-0.04873388,0.200180905,0.073980912,0.308675217,0.34340767,-0.104577409,0.131326127,0.023974961,-0.302551085,0.314648572,3.25321084,0.607406442,-0.387132503,1.634902765,0.608625725,0.176515755,1.18245003,0.759386888,0.191180282,-0.082003311,0.89355438,0.233229426,0.06332536,1.039476952,-0.789401938,0.18937714,0.023974961,3.25321084,0.522109758,0.645172839,1.347930992,0
2243,CHEMBL3222236,,0.431566047,-0.641368017,0.227479146,0.697948488,1.844588093,-0.047056517,0.311791781,0.867958964,0.605444803,0.392047656,-0.186990562,0.144659743,0.186613868,-0.297517924,0.394307408,-0.490563539,0.607406442,0.314402981,1.578828922,1.094377096,0.132232978,1.129309337,0.728613541,0.69823606,0.673459067,1.289197294,0.162130654,-0.038442467,0.869985516,-0.163957385,0.067386881,0.038442467,1.844588093,0.57494941,0.453601679,1.155559559,0
2244,CHEMBL3222237,,-0.122405706,-0.761706257,0.262183972,-0.846255923,1.844588093,-0.034161565,0.473654793,0.797616799,0.797535449,0.477047103,-0.209439977,0.210989796,-0.027838736,-0.305446845,0.083021432,-0.490563539,0.607406442,0.219720076,0.469681727,0.450268623,0.131360044,1.124663483,0.720378048,0.451495281,0.84448267,1.239538074,0.127377909,-0.099972132,0.815088934,-0.219292666,0.096890126,0.027838736,1.844588093,0.508839403,0.415399918,1.040551299,0
2245,CHEMBL3222238,,0.033566924,-1.573989377,-0.38563944,1.486835524,1.844588093,0.103386982,0.48087257,0.843301032,0.551912083,0.434623251,-0.179097445,0.000671485,0.199354603,0.076765363,0.584994329,-0.490563539,0.607406442,0.549870687,1.422496363,1.095065506,0.094548109,0.95148007,0.730595109,0.564474669,0.772595663,1.426188246,0.2412131,0.100514834,0.814341369,-0.239945975,0.058993629,0.000671485,1.844588093,0.629363273,0.510079378,1.282264877,0
2246,CHEMBL3222239,,0.173404454,-0.954247441,-0.38563944,-0.829471093,1.844588093,0.130896452,0.649015207,0.711993249,0.798343998,0.521046943,-0.200659769,0.057941631,-0.010159135,0.087954086,0.295702429,-0.490563539,0.607406442,0.386726226,0.456492518,0.16278316,0.093675175,1.101882712,0.722359615,0.334217841,0.951664382,1.357651999,0.209366563,0.113635357,0.756419162,-0.333080709,0.062480744,0.010159135,1.844588093,0.524299627,0.426106594,1.069716068,0
2247,CHEMBL3222240,,-0.520404829,-0.364590066,-0.327798064,0.76508781,0.830323713,-0.019911217,0.549239677,0.636289135,0.61901753,0.428785846,-0.206786605,0.16250126,0.063837658,-0.333137111,0.35820319,5.749060427,0.834206272,-0.2080693,0.506189175,0.740454175,0.186950737,1.187720165,0.756147183,0.447352057,0.354249612,1.270564894,0.093379175,-0.097535455,0.98227326,-0.740691303,0.195117653,0.019911217,5.749060427,0.67802523,1.011407215,1.972626465,0
2248,CHEMBL3222241,,0.146512621,-0.298404034,-0.327798064,0.412606368,0.830323713,-0.063204909,0.293459257,0.214663498,0.364967779,0.336486454,-0.120054663,0.164038029,0.0318793,-0.306673448,0.295917981,3.25321084,0.607406442,-0.569251685,1.615372194,0.703950937,0.179573432,1.183093202,0.755150796,0.102016979,0.021026082,0.951530907,0.131375996,-0.025166743,0.872844377,-0.740301618,0.145576953,0.021026082,3.25321084,0.530608745,0.639651261,1.349362359,0
2249,CHEMBL3222242,,0.092728956,-1.098653329,-0.061727734,-0.426635159,1.844588093,-0.090326863,0.209877757,0.71641972,0.597707392,0.22339466,-0.035862606,0.513854404,0.258637372,-0.328432106,0.310227789,0.757361254,0.607406442,-0.191526013,1.528909477,0.816139218,-0.534446277,1.120645095,0.732646407,0.474767838,0.631676366,1.344809097,0.19796626,-0.015716251,1.043770773,-0.594169713,0.115185355,0.015716251,1.844588093,0.580034347,0.462217871,1.171673222,0
2250,CHEMBL3222243,,-0.127784072,-0.605266545,-0.073296009,-0.393065498,1.844588093,-0.126774961,0.116130202,0.516405007,0.508821282,0.191539799,-0.024141652,0.462633068,0.237022634,-0.322509968,0.329344899,0.757361254,0.607406442,-0.005545142,1.581059167,0.662938578,0.118464484,1.125510014,0.738474344,0.585654925,0.488680911,1.278556033,0.218694876,-0.039909089,1.220373601,-0.53259947,0.138829501,0.005545142,1.844588093,0.528018401,0.469882572,1.129468093,0
2251,CHEMBL3222244,,0.03894529,-0.575181986,-0.050159459,-0.225217193,1.844588093,-0.122232209,0.031036267,0.342172741,0.395031496,0.224389303,-0.013554983,0.416139856,0.217744625,-0.318033205,0.346871221,0.757361254,0.607406442,0.180435729,1.612136342,0.581226909,0.120465985,1.129218632,0.743655312,0.732418963,0.362294728,1.207532748,0.24266669,-0.061880482,1.399666598,-0.393092212,0.10920662,0.013554983,1.844588093,0.509758565,0.485329967,1.130980923,0
2252,CHEMBL3222245,,-1.192700645,-0.803824641,0.366298449,0.009770435,0.830323713,-0.212417118,0.576580878,0.569421007,0.71904953,0.060508541,-0.305207773,-0.015949238,-0.177695429,-0.265702666,-0.031946798,3.25321084,0.834206272,0.276215163,0.521858852,0.751193304,0.270250945,1.214785268,0.703270163,0.170661337,0.409008307,0.77050715,0.022458529,-0.064962221,0.190282402,-0.258261174,0.265368766,0.009770435,3.25321084,0.528284293,0.617899801,1.319196038,0
