"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"2374","CHEMBL3601001",-0.0656474752590348,0.736667588779154,-0.317287284618971,0.0509930193624976,0.386658245733282,0.339127449865295,-0.159825393593321,0.178152207140053,1.37071464362243,-0.13002910683633,-0.486485971058815,-0.0632168623331115,-0.0448198547376586,0.0282404702758799,-0.555460406560464,0.117423960915511,0.0229040596143475,-0.0845006872993764,-0.373855425542734,2.34618404732685,-0.757452222620072,-0.133377652354187,-0.605708146691748,-0.595832298709566,-1.14448052058758,-1.12141359373357,1.18049848541019,0.853521189377932,0.537834719179066,0.0690988077788412,0.731302883540757,0.992037560846156,0.437813517149354,-0.0459169659048986,-0.150140610830951,-0.644763513847024,0.546302250186774,1.0101040709425,-2.142350414711,1.28562992121707,"2",6.25436262840438,1.5678829342939,0.0229040596143475,2.34618404732685,0.571094337652359,0.555828814102454,1.2825552197035,0
"2375","CHEMBL3601003",0.530938868256389,0.671060437536209,0.234205398329334,0.299255495560326,0.834205000435232,0.582416017256501,-0.695664704849957,-0.944154188494401,1.37071464362243,0.242165137140152,-0.514911925194303,-0.188556438106321,-0.029115749804427,0.0927993498689914,-0.696161923444966,-0.355635252989697,0.28118251085471,-0.22636974937264,-0.34489946463016,2.10146056295715,-0.59721263121427,-0.177640098448044,-0.60733500967282,-0.595840969448965,-1.14446804997228,-1.06504107625677,1.18049848541019,0.810414100644438,0.537532705219654,0.459064148731175,0.720144069053696,0.997619739326675,0.67343514900847,-0.0270301322204097,-0.210333854947381,-0.652199252416548,0.546302250186774,1.0101040709425,-2.142350414711,0.852588458896937,"2",6.25436262840438,1.5678829342939,0.0270301322204097,2.142350414711,0.656075687135832,0.47429144109164,1.26316873173313,0
"2376","CHEMBL3601322",3.0167445610401,-0.191454197629908,-0.919219031888256,-0.486664559628233,2.60250848348673,2.63076230513289,0.793654006021055,1.24126820529155,1.37071464362243,-0.210573547640219,-0.488333586520634,-0.351186926226515,-0.953617890344491,0.408222273424924,-0.481621521542813,-0.126171813698962,-0.86180659082061,0.682178161593037,1.01284614026894,-0.215779156643126,-0.210123721001732,0.0045652075660289,-0.441128624809589,-0.698951789832064,0.389636081363359,1.36569325211915,1.18049848541019,1.059073675091,0.450431682150596,2.85941686781704,0.458744524712988,1.23974910260516,0.000357196663227244,1.73163965358558,0.598744305455265,0.251774107964055,0.921992987243888,-0.0170720809083124,-0.644349411128357,2.28061821138519,"3",21.7147743141591,3118.21349957529,0.000357196663227244,3.0167445610401,0.896247214281955,0.802497772256733,1.92344436277057,0
"2377","CHEMBL3604331",-0.0271051438789825,-0.354990679529605,-0.495934769243835,-0.515847338627845,0.407529966782102,-0.0264278822366486,-0.222105438686243,0.749949596834481,1.37071464362243,0.643860880087272,0.107247339804015,0.0310048131139353,-0.768509129461231,-0.0769730973179647,1.97525334280151,0.597416155684203,-0.380959961928774,-0.119334763975557,0.306223471876511,0.669741510384811,-0.0573455642747647,-0.802281388851898,0.400434114297016,1.14727109888757,1.38405133717868,0.0501366582491985,1.18049848541019,0.431440935757238,0.687410386449104,0.514997966703328,0.499438379131586,0.940376634299413,0.73705554099159,0.0259869813071993,-0.0699287515043071,0.480157506885123,0.724803237898768,0.520402183183292,0.0622664712417941,0.435660167267784,"3",21.7147743141591,3118.21349957529,0.0259869813071993,1.97525334280151,0.524976842891195,0.439055126850862,1.0869674052603,0
"2378","CHEMBL3604333",0.125303264605178,0.180054363447578,-0.308624758610625,-0.0682925683954529,0.534947818233346,0.48124835254165,-0.454710252703554,0.812673201956354,1.37071464362243,0.810132528024238,-0.024192115229006,-0.166185712259462,-0.374272049527762,0.132120529886398,1.27617617433065,-0.347774984659381,-0.381519787995481,-0.170446144483219,0.259064503300504,-0.00193642823876789,-0.186874533640274,-1.10745328191411,-0.538091712099863,1.14709525779953,-0.864654385878181,0.0517614755214469,1.18049848541019,0.497108841491817,0.734244441817939,1.1250881357755,0.507912103882698,0.530876446898354,0.692264056359337,0.260098453455645,0.333453980203208,0.328255990393435,0.768962019472643,0.56411656588191,-0.130306017668873,0.924090653838169,"3",21.7147743141591,3118.21349957529,0.00193642823876789,1.37071464362243,0.518839925536354,0.379817264654668,1.00500602429433,0
"2379","CHEMBL3604421",1.26381307037422,0.100077494109676,-0.450089109945524,-1.93041074126685,1.38629398348357,1.32820302752064,-0.45642356590801,0.550465841608796,1.37071464362243,0.803009866180201,0.606367324415804,0.18063931239019,0.0857643505736918,1.48126647888224,0.67547441620078,-0.931709515887021,0.144534305529621,-0.880856752457207,-0.0691100436088008,-0.954700768416706,0.240415150310487,-1.1612396810451,-0.545710239494923,1.14677178856036,-1.07692388378755,-0.0830031397674673,1.18049848541019,0.638917451593199,0.779090904672007,1.14024077542682,1.17011892078349,0.0220716184452117,1.04551398970374,0.273285690280991,0.374150149670261,0.175292225534673,0.80708114535965,0.463477758734386,0.398439947492512,1.54293711568869,"2",6.25436262840438,1.5678829342939,0.0220716184452117,1.93041074126685,0.747877616853592,0.494381833083543,1.38068636320053,0
"2380","CHEMBL3605321",0.223646264950563,-0.55612322258628,0.673283081375245,-0.121680104077959,0.456708177533293,0.551695035842753,0.341336395483659,0.719697099580841,0.625465701062803,0.322866568564172,-0.221274313632784,0.300954980447016,-0.432383441650104,-1.6721748621563,0.601346994588413,-0.343844296304596,0.416882788526047,-0.701205372680283,0.412803052131456,-1.4246827932746,-0.704427327032451,-0.983045398437226,0.164707170694994,-1.30154980064253,-1.23243301443917,-0.796944413022189,0.459142857295196,0.361746462960376,0.319525663347763,-0.0463917432425906,0.957303023321611,-0.0928775903110261,0.257857786248042,-0.222290731040673,-0.299784241909823,-0.731867879947153,0.131737017702002,0.49102402174902,0.493508465657715,0.978472604920231,"2",6.25436262840438,1.5678829342939,0.0463917432425906,1.6721748621563,0.553667294009274,0.378460641055835,1.03809691456074,0
"2381","CHEMBL3608684",-0.843572431306986,0.226785426947322,-0.924789146250134,-0.848453077823949,-0.430692164141566,-1.35547217678224,-0.492417248198664,-0.486250016683496,1.24650648652916,0.914519515646488,0.766187546944592,-0.107868784375491,-0.462444601939588,0.765761404228001,0.192704160444678,-0.60903057637328,-0.0862538649312552,-0.651669541488125,-0.191995289508827,-0.666868507985417,0.197741302715665,-0.855841167723274,-0.412698379280428,1.14477243148042,-0.89329078061154,0.12160326175945,1.03622735978719,0.0093088683586902,0.518560269550668,-0.343957160592768,1.187197740968,0.374152933499183,1.05864340545863,-0.722522046961765,-0.500880462225643,0.683046944996398,0.649604439735129,0.441766018393779,-0.165942130127495,-0.220951538389722,"2",6.25436262840438,1.5678829342939,0.0093088683586902,1.35547217678224,0.595223765278627,0.354760403369369,1.04931708159142,0
"2382","CHEMBL3608687",-0.822286142309752,0.226919330412247,-0.914710082530023,-0.918909894603497,-0.299927298875331,-1.1341628173863,-0.48647728717817,0.751336454780634,1.24650648652916,0.522727374259432,0.392538672426926,-0.0538730338829238,-0.427182734243139,0.678808836219552,0.186393546992992,-0.207814259376142,-0.371768066812017,-0.0815235323711491,-0.382015692164129,-0.110261197522502,0.299943530850491,-0.678289025456707,0.471109038251833,1.1458272703678,1.04676900953943,0.173640269328029,1.03622735978719,0.106625341927483,0.596756884670124,0.0729025568271138,0.618874742784083,1.14791028029138,1.00948763827123,-0.619761900304247,-0.415796329956255,0.702167415603743,0.698718876724697,0.41313120698592,0.0483825826410858,0.0796598023139057,"3",21.7147743141591,3118.21349957529,0.0483825826410858,1.24650648652916,0.539953095093969,0.359026218986393,0.999506655396553,0
"2383","CHEMBL3608688",-0.530843234474831,0.228795768266169,-0.632564151646628,-0.567832633539282,-0.165723918541744,-1.07464382652134,-0.216853686973629,-0.56775437396504,1.24650648652916,0.607494528063304,1.37597753114423,0.145168493016786,-1.35868495529677,2.1260494876261,1.21726776958109,2.32951975894733,0.789457335073941,-1.48073759091752,0.0111867759217517,-0.715745441917132,-0.212245895613486,-0.948156444180991,-1.09579222438537,1.1452653820983,-1.36030044225867,0.150316972360163,1.03622735978719,0.131644011174168,0.523454205218519,0.157320843082073,1.24920468145444,0.27247088147155,1.42859892482404,-0.290268367392559,0.147398626277475,0.574697611554775,0.790459879860689,0.490077104708823,-0.139591483591189,0.515218947554506,"3",21.7147743141591,3118.21349957529,0.0111867759217517,2.32951975894733,0.751187950920319,0.565191141612967,1.47463261218492,0
"2384","CHEMBL3608740",-0.586646055831129,-0.073670833098866,-0.895559816651115,-1.07829222795239,-0.0453741143700707,-0.711239646024312,-0.488280027700085,-0.342881282136839,1.24650648652916,0.420907845895926,0.431486225818667,-0.0459903064236778,-0.489640479067762,0.0949555468436591,0.823241840996147,0.283001430159792,-0.485101646919493,-0.0849369613248647,-0.41055293207587,0.462225919868236,0.186539941536587,-0.577116843910022,0.927686898768025,1.1459248680406,0.976158219313061,0.17240630422717,1.03622735978719,0.17388879385989,0.493532741242896,-0.334535087130569,0.689009663565878,1.05217065314437,0.684105599190345,-0.56488281094446,-0.42197650677998,0.713852147641566,0.688397120238661,0.444209545488108,0.12016347336389,0.350058947971943,"3",21.7147743141591,3118.21349957529,0.0453741143700707,1.24650648652916,0.531333378795832,0.331454712548041,0.955595410857325,0
"2385","CHEMBL3608741",-1.23035462855571,1.26799200001449,-1.17070427752633,-1.14512048872811,-0.48162502639795,-0.527281976688272,-0.218613366758008,-0.711612615108434,1.24650648652916,0.668730775075218,0.761716964124596,-0.00584656496577465,-0.55858425998571,0.847401760474586,0.857556704852146,-0.611869216293783,0.24316893375336,-0.434290329346134,-0.0921629070289917,0.162492468648832,0.0715694400847711,-0.386927636972239,-0.366568784526045,-1.19343882813231,-0.875208641014462,0.202481219669789,1.03622735978719,0.191514850116592,0.522847259446803,-0.645320091337042,1.18586471454031,0.341307122336883,1.29178641796048,-0.665180716094708,-0.522444612340522,1.02084192572616,0.739958384516612,0.329412639858537,-0.180954013608786,-0.379062025794981,"2",6.25436262840438,1.5678829342939,0.00584656496577465,1.29178641796048,0.634813710868021,0.387432586263939,1.13072742128586,0
"2386","CHEMBL3608924",-1.63670398117964,0.745951373900751,-1.53561001261032,-0.588290488205945,-0.782689907100513,-0.829880701964942,-0.451740255955493,0.0579731570628554,0.501257543969532,-0.429348597228534,0.336206940442257,0.435945568579394,2.0488661231383,-1.38491436724192,-0.197258410221179,-0.242296263494426,-0.219421539706393,0.557954307200211,-2.01494164503809,-0.644285681318039,0.314263104608408,0.0180610951383676,0.894550319517496,1.16219765286345,0.169398971489072,1.16063916323021,0.314871731672196,-0.233883590386037,0.177506179212325,1.01797206831445,0.222429100465692,1.72355878170794,0.390934030789441,-0.288874193725427,-0.255734028535518,0.916741585752841,0.566904618780754,0.396027426291666,0.703874327863955,-0.502932025481902,"2",6.25436262840438,1.5678829342939,0.0180610951383676,2.0488661231383,0.676822271534647,0.534635123282549,1.36115522933631,0
"2387","CHEMBL3608926",-1.74262555806313,0.746188813302191,-1.53522517692212,-0.480030879882569,-0.861897559122484,-0.908532564377286,0.276682044179245,0.0249420258511623,0.501257543969532,-0.0507030318944984,0.336206940442257,0.144630712560933,1.96449250216857,-1.85145603734018,-0.110403706354193,-0.109478014110326,-0.211605915597711,0.557954307200211,-1.90605663637535,-0.835547325035526,0.748782047208808,0.018061095138367,1.11962085823975,1.15612172462547,-0.0121863334679933,1.15429608483011,0.314871731672196,-0.135946550302892,0.165721062473528,0.928116291616711,0.224193876198981,1.72434239317766,0.460274420223964,-0.350255094142432,-0.311214187714972,0.90080786024672,0.563134378427198,0.38322143585555,1.04894815446542,-0.408770684256478,"2",6.25436262840438,1.5678829342939,0.0121863334679933,1.96449250216857,0.682120088975867,0.57932848851748,1.42366055427824,0
"2388","CHEMBL3608928",-1.84435691557738,0.753817067928339,-0.331833266350699,1.81448152224851,-2.32197806416896,-1.42678073122954,-0.0809514914034208,-0.604322645842391,0.501257543969532,0.148579653252092,0.56017900242207,0.105913589663452,1.80293925991361,-2.60069344005618,-0.285588337254799,-0.463738981977096,0.413798986217478,0.333978725895686,-1.40083131678854,-0.961506660769063,0.179211793237188,0.451396442263052,0.369696211487461,-1.57834069772022,-0.125831768003706,1.15032624780904,0.314871731672196,-0.757066756989151,0.147693112614723,0.132945670902236,0.257808652071162,1.6837308043445,0.940804978804939,-0.515843729186149,-0.388604944801361,1.21948237036914,0.563134378427198,0.38322143585555,1.04894815446542,-0.64492934219618,"2",6.25436262840438,1.5678829342939,0.0809514914034208,2.60069344005618,0.790285410653735,0.657377605489937,1.63172874568085,0
"2389","CHEMBL3608930",-1.7424822880141,0.758137995425804,-1.53163394109871,-0.693109921283882,-0.86178962927558,-0.908363550210508,-0.150032505607851,-0.594555042045628,0.501257543969532,0.320231696560232,0.593113116695355,0.235768812754623,1.96528948126426,-2.50095494492124,-0.720454073155973,-0.882504692867875,0.0977513408820052,0.304733934993081,-1.52944778336349,-0.74535345416594,-0.374326108165391,-0.414974409291594,-0.49754502048501,1.15566937353603,-0.565825446967636,1.14749391635949,0.314871731672196,-0.730228513300271,0.148185610209728,0.742293797127286,0.274616040007252,1.66342500992792,0.821613058773015,-0.485159757644629,-0.34646113590438,0.855131180462506,0.563134378427198,0.38322143585555,0.918023084960746,-0.485811781622735,"2",6.25436262840438,1.5678829342939,0.0977513408820052,2.50095494492124,0.763124413481405,0.534566562873193,1.44736961395909,0
"2390","CHEMBL3608931",-1.84334001984696,0.753779072892851,-0.331549357012671,0.144206008175001,-2.1821125047737,-1.31182459189415,-0.0802380975023719,-0.592307572588828,0.501257543969532,0.265546953108764,0.56017900242207,0.0195667959512698,1.96542775880381,-3.86501244748244,-0.543888115925248,-0.620864961637501,0.398274519831152,0.333978725895686,-1.46650890983375,-0.967862292288209,-0.729644025460355,0.451396442263052,-0.303886681911261,-1.10156661736174,-0.159803319296769,1.15032624150287,0.314871731672196,-0.711149005417636,0.147458841125547,0.132945670902236,0.257808652071162,1.6837308043445,0.940804978804939,-0.515843729186149,-0.388604944801361,1.21948237036914,0.563134378427198,0.38322143585555,0.918023084960746,-1.07696373134813,"2",6.25436262840438,1.5678829342939,0.0195667959512698,3.86501244748244,0.797459798472962,0.73671686762533,1.74045738903338,0
"2391","CHEMBL3608932",-1.84334001984696,0.753779072892851,-0.331549357012671,0.144206008175001,-2.1821125047737,-1.31182459189415,-0.0802380975023719,-0.592307572588828,0.501257543969532,0.265546953108764,0.56017900242207,0.0195667959512698,1.96542775880381,-3.86501244748244,-0.543888115925248,-0.620864961637501,0.398274519831152,0.333978725895686,-1.46650890983375,-0.967862292288209,-0.729644025460355,0.451396442263052,-0.303886681911261,-1.10156661736174,-0.159803319296769,1.15032624150287,0.314871731672196,-0.711149005417636,0.147458841125547,0.132945670902236,0.257808652071162,1.6837308043445,0.940804978804939,-0.515843729186149,-0.388604944801361,1.21948237036914,0.563134378427198,0.38322143585555,0.918023084960746,-1.07696373134813,"2",6.25436262840438,1.5678829342939,0.0195667959512698,3.86501244748244,0.797459798472962,0.73671686762533,1.74045738903338,0
"2392","CHEMBL3609372",0.57298148677223,1.19257583243924,-0.539483047467074,-2.0572657114775,0.862355892781825,0.526132930206009,0.0172823792587184,0.739955972543567,0.625465701062803,0.795551101952277,0.794467074929391,-0.0362390342785286,0.602903271374077,-0.92300200535393,-0.553866582628053,-1.18052311832405,-0.0433285450548308,-0.105901629444958,-0.395028674437277,-0.396816435932145,-0.0755787110117236,-0.832910822704006,-0.563909751035563,1.16655600531584,-1.27714207987528,0.655665120321624,0.459142857295196,0.433936806922628,0.127967964339529,0.935274822612478,0.749252585237673,0.32781573141577,0.947559634485746,0.202033951169221,-0.0938712733813185,0.727661376413537,0.835824706863413,0.263557977000341,-0.400579400764893,1.1582351654415,"2",6.25436262840438,1.5678829342939,0.0172823792587184,2.0572657114775,0.629890079283144,0.424149057912204,1.17280087341076,0
"2393","CHEMBL3609516",-1.74182707202511,0.6730113167833,-1.28975238752306,-0.615372838221103,-0.86265499633897,-0.995358546706495,0.00274040124982679,-0.564313574511978,0.501257543969532,-0.23990229152917,0.153302173423593,0.279486662739694,2.02297466690253,-1.62559236836786,-0.176779843455674,-0.065755857123631,-0.251551835764677,0.583537137207569,-1.94423527075785,-0.524415977856185,0.276316939859406,-0.0517245740048569,0.853322705177624,1.16215926774454,0.171363315320875,1.2699161444248,0.314871731672196,0.030681631259716,0.144384966780833,0.293114684105437,-1.27698372011003,-1.21930779330337,0.24672650686899,-0.183555791607903,-0.11497621085757,0.897621115145495,0.830329111983997,0.422092826848562,0.248850507492416,-0.617738366655148,"2",6.25436262840438,1.5678829342939,0.00274040124982679,2.02297466690253,0.643496516842039,0.554873314354012,1.35373435921518,0
"2394","CHEMBL3609521",-0.69056360833945,0.612311781168076,-0.898016562448889,-0.461351143989799,-0.080180048132454,-0.354611043064873,0.219701346372252,-0.566814043592555,0.501257543969532,0.125680433414358,0.428381277879865,-0.102685810870058,1.53547983417106,-1.55803401637713,-0.523397189424653,0.0128912206496762,-0.253647616084513,0.494240726496975,-1.19059976433453,-0.40477824190004,0.416945360630161,0.117245068763911,0.507090104557598,0.561456676093787,0.159267476021305,1.26949420209433,0.314871731672196,0.0361401780307319,0.148499192436763,-0.0825211235470095,-1.27698372011003,-1.21930779330337,0.293596294972314,-0.16052707949001,-0.116990069280484,1.5827713119087,0.834749698362042,0.292688218284084,0.385594468975075,-0.810592878362836,"2",6.25436262840438,1.5678829342939,0.0128912206496762,1.5827713119087,0.540048897489437,0.452337542246104,1.11904095156445,0
"2395","CHEMBL3609523",-1.10480370460048,0.805257667540317,-1.01386994451733,-0.635528913501231,-0.419836042522927,-1.02456647360051,-0.161562966258831,-0.572991130102788,0.625465701062803,-0.250486712844976,0.472168564942078,0.296274197307221,2.08558224463967,-1.67545229909436,-0.187063933692981,-0.0175963672517423,-0.235569121066733,0.173918590891975,-1.8960174559695,-1.1314520590898,0.218763948743407,-0.00915226901681982,0.720495777794082,1.16204551246563,0.16976968239909,1.0420828392263,0.459142857295196,-0.0731374084857136,0.0483548036785106,0.612261700563934,0.891753733970974,1.18424644910749,0.467825305459458,-0.294374765279729,-0.296856902033629,1.10051055325677,0.859829539164886,0.61304001330574,0.116213999170687,-0.728012878571554,"2",6.25436262840438,1.5678829342939,0.00915226901681982,2.08558224463967,0.646333375737197,0.510795565519408,1.30015169960204,0
"2396","CHEMBL3609525",-1.10442683419087,0.805078169146359,-1.01194379005829,-0.635663966330091,-0.414463877411224,-0.989697754594833,0.278914011656321,-0.581612521494544,0.625465701062803,0.110745262937953,0.472168564942078,0.0182081910386362,2.00120860193229,-2.14195730174825,-0.1237493393233,0.116823121908178,-0.228179803737269,0.173918590891975,-1.79389535306234,-1.28469473391906,0.613100910974802,-0.00915226901682042,0.914765717833424,1.15596949469377,-0.0118155564842996,1.03573972141881,0.459142857295196,-0.0732540331356502,0.0102717529756037,0.522405923866195,0.893095990646426,1.1849148481737,0.533383491833914,-0.353676659836655,-0.350774295336171,1.08457682775065,0.85760203557845,0.606940877940642,0.380963105972187,-0.63385153734613,"2",6.25436262840438,1.5678829342939,0.00915226901682042,2.14195730174825,0.664955334987404,0.53225539204804,1.34624223680889,0
"2397","CHEMBL3609528",-0.31602603245597,0.679195293557587,-0.892747147227025,-0.398126825406233,0.0984149247695586,0.151231082891515,-0.0268738356364292,-0.559935864663964,0.625465701062803,0.0010122226833323,0.700261467261052,0.194011809730124,1.44028659960255,-2.4610843736426,-0.364000831561836,0.292306981957452,-0.235431536903626,0.124842305762437,-1.24188464873095,-0.859028191820196,0.784008188202542,0.14811260012097,0.866207732325914,-0.136087595367297,0.508749995970155,1.05392536254031,0.459142857295196,-0.0507462908470809,0.115713659936077,0.326481669609226,0.886781479309326,1.18932289771163,0.439306036340467,-0.198820298810911,-0.23411867537933,1.8015944755261,0.865664039499382,0.484615409060318,0.23066647006121,-1.01502873150467,"2",6.25436262840438,1.5678829342939,0.0010122226833323,2.4610843736426,0.586431553568634,0.5222535345302,1.25491607776729,0
"2398","CHEMBL3613075",-0.529347964118529,-2.00187541678453,0.838687780960637,-0.246006044826195,0.0452645175246249,-0.0169076459961459,0.172084455811578,0.196253395794684,0.501257543969532,0.208107243799655,-0.940344611172361,-0.687330058287036,-0.901504355684058,-2.11862749805236,0.203150368966765,-0.662944775153018,0.509917893686506,0.0734179630437952,1.20264581521759,-0.116782072706836,-0.534865063766202,0.196556908594845,-0.292405434360057,-1.29983846051615,0.302053579877769,-0.496254946717304,0.314871731672196,-0.881011399379014,0.047760279792164,-0.374268675549582,1.0039546778949,0.684177452795498,-0.254615267190053,-0.478281981121241,-0.380374528787472,-0.720183147909331,0.0485486797427996,0.422011382352502,0.394322806942053,-0.104634587464197,"2",6.25436262840438,1.5678829342939,0.0169076459961459,2.11862749805236,0.535086210349544,0.48206104685827,1.15212435032813,0
"2399","CHEMBL3616775",-0.356018253359291,0.559820572217039,-0.126349155694455,0.155342124597102,0.174865823395282,0.11077327587053,2.37606967172186,-0.118480635486932,0.501257543969532,0.0083561183315354,0.218766052611754,0.128227215695672,-0.246405196175758,4.87709313332493,1.37550588388216,2.58766999494702,-0.200379015466637,0.147813601044443,-0.684876951072009,0.262496289190996,0.938279095295072,-0.489195056811233,0.567715926690037,1.14558244653606,0.771484184097757,0.935234549413801,0.891956234164194,0.413485189459872,0.540580117845301,-0.481889830999009,0.629921991210317,1.05705084223039,0.0773102382378151,2.78662877421969,2.0108035984498,3.16658362721713,0.313374169519497,-0.924099795965866,-0.571312284232263,1.74183406640549,"3",21.7147743141591,3118.21349957529,0.0083561183315354,4.87709313332493,0.891772213176388,1.02665355890891,2.2058887685798,0
"2400","CHEMBL3616776",-0.355944392362929,0.559819705966088,-0.128233698625678,0.154973519736134,0.17490350331692,0.109519850559843,2.37607013884567,-0.119329790324332,0.501257543969532,0.110387527059318,0.218766052611754,0.0892518985909076,-0.204386596142898,4.91065150244802,0.961943660705045,2.47581760264639,-0.200922380902941,0.147813601044443,-0.681100279020735,0.324357210315261,1.06111779335752,-0.489195056811233,0.674295078366732,1.14558149270477,0.770060943333896,0.785630260629269,0.891956234164194,0.410752487573843,0.540526757827828,-0.481889830999009,0.630469252600493,1.05694064686746,0.0773102382378151,2.78662877421969,1.94287662160074,3.16658362721713,0.31926131504638,-0.92418167413412,-0.599167426358116,1.84808028564915,"3",21.7147743141591,3118.21349957529,0.0773102382378151,4.91065150244802,0.885198906322356,1.02095288721568,2.19201860195842,0
"2401","CHEMBL3616777",-0.355937771511918,0.559741371997765,-0.127922239676556,0.155165436961019,0.174908454472575,0.109524775914442,2.37606980327652,-0.119329790324332,0.501257543969532,0.111767784974714,0.218766052611754,0.0453749093218181,-0.190152080564423,4.93482744905971,0.961943660705046,2.47581760264639,-0.20124952515286,0.147813601044443,-0.681947351397065,0.307712149368912,0.994077660795007,-0.489195056811233,0.512175479349588,1.14558229836619,0.77077451118406,0.932063042043318,0.891956234164194,0.39611804993527,0.540488307159381,-0.481889830999009,0.63096658252579,1.05684050559567,0.0773102382378151,2.78662877421969,1.84677412219515,3.16658362721713,0.313374169519497,-0.922613137315872,-0.50674973023717,1.84808028564915,"3",21.7147743141591,3118.21349957529,0.0453749093218181,4.93482744905971,0.8766867749618,1.02415500193136,2.18760517743394,0
"2402","CHEMBL3616778",-0.360967664696974,0.560257024037018,-0.115844373881103,0.16146206006538,0.170960961327518,0.0923651629495236,2.37584802140019,-0.13665048548618,0.501257543969532,0.104805414600028,0.243975866137647,0.0634649620109446,-0.226585145222886,4.87566142673967,1.06573182898482,2.42651551431683,-0.150111665484902,0.127159758892804,-0.692420343890601,0.237436885430816,0.96133439792177,-0.484245159535368,0.627381341316007,1.14558244162973,0.770062265405219,0.785630080940586,0.891956234164194,0.405238553953469,0.54055277105093,-0.725142700463185,0.633894049687401,1.05465142706984,0.135740447291281,2.64028107162915,1.9044507686938,3.16658362721713,0.289447120139747,-0.923103467586367,-0.50674973023717,1.45532175005647,"3",21.7147743141591,3118.21349957529,0.0634649620109446,4.87566142673967,0.868420787887855,1.00111735307922,2.14985099982926,0
"2403","CHEMBL3616779",-0.360920642944409,0.560118856407441,-0.115541568391347,0.161676207977218,0.171182200543168,0.105817939933774,2.37584633609297,-0.13665048548618,0.501257543969532,0.117059664320829,0.243975866137647,0.0658878659227023,-0.227626340241642,4.89202951965055,1.06573182898482,2.42651551431683,-0.150189644141481,0.127159758892804,-0.693257625954021,0.250767114886341,0.944499842192606,-0.484245159535368,0.638214194694446,1.14558244621919,0.770775967964269,0.932062879099161,0.891956234164194,0.341921651069299,0.54053040285295,-0.725142700463185,0.635748833626486,1.05341622518245,0.135740447291281,2.64028107162915,1.9044507686938,3.16658362721713,0.305256445378417,-0.916461990085008,-0.50674973023717,1.45532175005647,"3",21.7147743141591,3118.21349957529,0.0658878659227023,4.89202951965055,0.872103872321194,1.0024106504625,2.1551895049132,0
"2404","CHEMBL3616780",-0.357311592027706,0.559656172161537,-0.105059589338268,0.155602090439921,0.173932826612526,0.112380710599466,2.3761102020692,-0.135078685816437,0.501257543969532,0.174617693210749,0.218766052611754,0.0526224380508691,-0.291541810691484,4.83358132115771,0.816799470250682,2.57533768558738,-0.199549698813334,0.147813601044443,-0.691561982573558,0.148691088141716,1.3664834500777,-0.489195056811233,1.03436094427939,1.14576575349725,0.999715450316887,0.80941459223999,0.891956234164194,0.261384341204408,0.54150159909926,-0.571745607696747,0.614803563068634,1.0611279257602,0.0924179980727314,2.74051559958534,2.70212141041379,3.18570409782448,0.310090571889579,-0.919909694868877,-0.300432830084662,1.49862589628849,"3",21.7147743141591,3118.21349957529,0.0526224380508691,4.83358132115771,0.904113621810303,1.04400943543185,2.24044569916307,0
"2405","CHEMBL3616781",-0.534147367569212,0.381934430772606,0.19994908475775,0.868895981167256,-0.273918422286473,-0.0179113262836416,2.37617973972872,-0.73642642497638,0.501257543969532,0.146370087519943,0.357461856972715,0.0583376168790506,-0.336188060633698,4.63897467198165,0.967483658048988,2.00785417232036,0.170795282990362,0.0150511958132748,-0.57133954263258,0.169629197345759,0.556991171092179,-0.229484324276715,0.292493814954003,-1.09423642419449,0.746204389954541,0.928093267994258,0.891956234164194,0.329609339336857,0.540429248156546,-1.52031332117766,0.656500812608801,1.02433928879894,0.438324504854305,2.44616161104543,1.55846484812024,3.48525813733956,0.305256445378417,-0.916461990085008,-0.50674973023717,1.0031458975408,"3",21.7147743141591,3118.21349957529,0.0150511958132748,4.63897467198165,0.870014511649001,0.955441488304893,2.09297961667926,0
