"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"493","DTXSID30868211",1.17915899445921,-1.11068715317296,1.3033287407423,2.07430459382196,-1.36724910973408,-0.976467207398293,-2.24353342735241,-1.85265970916423,-2.26898544163696,-2.09115284858072,0.352758258856383,-0.296798613026862,0.342606639147738,-0.46279794113403,1.13097990018867,-0.490563539433066,-1.43379202943623,0.251290579360452,-0.593899024179223,-1.20904256940198,2.2707971707379,-0.712382893105428,-3.0624183260662,0.304900509455014,-1.46342764737006,-3.35862844600061,-1.12622707542349,-1.07331251903602,-1.20563414869697,0.88780264609552,0.0634595120052182,0.251290579360452,3.35862844600061,1.28325292340717,0.814733977371229,2.32611241444234,0
"494","DTXSID30870713",-0.33754036673412,1.34421294127174,-0.536027017963321,-1.43372499301886,-1.36724910973408,-0.922350864341351,-2.2758408890588,-2.2570736400234,-2.34019265909989,-1.72290760030077,0.483852660173841,0.110108146573885,0.412936213171517,-0.541485330574743,1.13916799214182,-0.490563539433066,-1.43379202943623,-0.473944235315443,-0.593899024179223,0.739552441934786,1.42134254003334,-0.712382893105428,-0.415853901264538,-0.488989223116889,-1.46342764737006,-2.87830392235861,-1.29826601744427,-1.2684794254711,-1.239324428978,-0.312037714892727,0.440996641418536,0.110108146573885,2.87830392235861,1.08182764695053,0.702562603438801,1.98110777935219,0
"495","DTXSID30870798",1.52875281884774,-1.28517760106241,1.70821837316177,2.4100012050029,-1.36724910973408,-0.907669796538326,-2.24353342735241,-2.14254349134266,-1.90336959432273,-1.72279118585161,0.352758258856383,-0.296798613026862,0.31755061702819,-0.46279794113403,1.13097990018867,-0.490563539433066,-1.43379202943623,0.251290579360452,-0.593899024179223,-1.20904256940198,2.31556793660064,-0.712382893105428,-3.0624183260662,0.299784631848067,-1.46342764737006,-3.35862844600061,-1.10162880925519,-0.89693849530693,-0.786377327421989,0.873384298139506,0.0698121629583306,0.251290579360452,3.35862844600061,1.28764394954588,0.830905042027835,2.35120240334151,0
"496","DTXSID30870854",0.716619472960534,-1.11670406516915,1.74292319879773,2.09108942438101,-1.36724910973408,-1.03093634824716,-2.24353342735241,-1.41439473678598,-2.08240312293256,-2.59576767593872,0.352758258856383,-0.296798613026862,0.355134650207514,-0.46279794113403,1.13097990018867,-0.490563539433066,-1.43379202943623,0.18259064720505,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-3.0624183260662,0.308732119200653,-1.46342764737006,-3.35862844600061,-0.964790454586584,-0.899140736533799,-1.3412375268281,0.864031856222092,0.0611336241093842,0.18259064720505,3.35862844600061,1.21447437865748,0.828983638151527,2.27557343549143,0
"497","DTXSID30871008",1.52875281884774,-1.20695774511197,1.49998941934604,2.61141917171146,-1.36724910973408,-0.836772353730508,-2.24353342735241,-2.14254349134266,-1.97184045696211,-1.44257177746459,0.352758258856383,-0.296798613026862,0.31755061702819,-0.46279794113403,1.13097990018867,-0.490563539433066,-1.43379202943623,0.251290579360452,-0.593899024179223,-1.20904256940198,2.32984698484922,-0.712382893105428,-3.0624183260662,0.300944400672964,-1.46342764737006,-3.35862844600061,-1.10162880925519,-1.02915070224178,-0.786377327421989,0.873384298139506,0.0691664085542697,0.251290579360452,3.35862844600061,1.28030975595905,0.836896654356332,2.35153747353516,0
"498","DTXSID30871023",0.791916604367295,-0.533063601538914,1.17607771341046,1.70503832152293,-1.36724910973408,-0.996274167706971,-2.04163536432764,-1.71220456463844,-1.55540746737355,-2.27464914943817,0.194649503212969,-0.393811275612495,0.271205038291547,-0.398240434722285,0.755950834379297,-0.490563539433066,-1.43379202943623,-0.00797180860227415,-0.593899024179223,-1.20904256940198,1.87926368456071,-0.712382893105428,-3.0624183260662,-0.0946781046160261,-1.19716024763434,-2.61235392934301,-1.48764399958455,-1.49925374994157,-1.02275909604653,0.292753529100049,0.0619833741328255,0.00797180860227415,3.0624183260662,1.12544365604427,0.768839215943567,2.10955785245204,0
"499","DTXSID30871083",0.759646405192969,-0.701537137432178,1.23391908947039,1.06721476027914,-1.36724910973408,-1.03093634824716,-1.72757171073357,-1.87941982384012,-2.65690835812911,-2.59576767593871,0.194649503212969,-0.544719861856811,-0.0632444838973025,-0.398240434722285,0.544996984861521,-0.490563539433066,-1.43379202943623,-0.0519712307995121,-0.593899024179223,-1.20904256940198,2.52945618015749,-0.712382893105428,-3.0624183260662,0.0145283438989949,-1.46342764737006,-3.35862844600061,-1.33796853888481,-1.29907340468401,-1.59602027145335,0.533578908473461,0.0644191032118559,0.0145283438989949,3.35862844600061,1.21509243469642,0.902241731673043,2.36996185123792,0
"500","DTXSID30871245",1.53950955190585,-1.40551584098617,1.92801560218949,1.43648103257818,-1.36724910973408,-0.841059877262273,-2.19360164832478,-2.08880931702978,-1.73017386622937,-1.52840558431196,0.337935563014814,-0.320790991945888,0.273833501958745,-0.4563918125681,1.09347699360774,-0.490563539433066,-1.43379202943623,0.437271450518134,-0.593899024179223,-1.20904256940198,2.31671738379525,-0.712382893105428,-3.0624183260662,0.503761679699928,-1.46342764737006,-3.35862844600061,-0.927167288758729,-0.79354029641966,-0.545150642479019,1.0951151085982,0.0507312603763445,0.273833501958745,3.35862844600061,1.24947095396363,0.794053544719657,2.26585949120479,0
"501","DTXSID30871301",0.162647720467935,0.95913057351571,-0.177410486391785,-0.963749737365541,-1.36724910973408,-0.972661482599367,-1.90417451668793,-1.5656740872284,-1.54657673730562,-2.17689679718516,0.288878377349041,-0.325969646889111,0.326281685490567,-0.456364050646816,0.966861097088655,-0.490563539433066,-1.20699219932541,-0.214596032031496,-0.593899024179223,-1.20904256940198,1.80221632005275,-0.712382893105428,0.0456438924749454,-0.412458502727035,-1.46342764737006,-2.3574529089025,-1.43992811238197,-1.29319969826629,-1.02734518544979,-0.280862908501347,0.29295099250204,0.0456438924749454,2.3574529089025,0.957017917984966,0.642137155350382,1.77895347683345,0
"502","DTXSID30871407",1.36202345644706,-1.36339745701286,1.46528459371009,1.99038044102673,-1.36724910973408,-0.909583851674251,-2.19360164832478,-1.84822995430069,-1.71336738176333,-1.87502023939239,0.337935563014814,-0.320790991945888,0.285108711912541,-0.4563918125681,1.09347699360774,-0.490563539433066,-1.43379202943623,0.368571518362733,-0.593899024179223,-1.20904256940198,2.30257796909672,-0.712382893105428,-3.0624183260662,0.503380332554759,-1.46342764737006,-3.35862844600061,-0.908976961764152,-0.791239339491959,-0.807126261944272,1.07134431872477,0.0509662057163432,0.285108711912541,3.35862844600061,1.25530711277892,0.787586101408522,2.26341732258182,0
"503","DTXSID30872994",1.01780799858758,-0.671452577451238,1.74292319879773,1.43648103257818,-1.36724910973408,-0.790528221264456,-2.04163536432765,-2.49150546954636,-1.76014277143485,-1.33694766709499,0.194649503212969,-0.393811275612495,0.23899015270927,-0.398240434722285,0.755950834379297,-0.490563539433066,-0.980192369214586,0.0607281235531274,-0.593899024179223,-1.20904256940198,2.16682785067793,-0.712382893105428,-3.0624183260662,-0.00912523824053935,-1.19716024763434,-2.78294028083424,-1.41332264450559,-1.52441925504582,-0.22019345047698,0.539034499591953,0.0578663751120234,0.00912523824053935,3.0624183260662,1.12001886411381,0.81218521799077,2.159615943142,0
"504","DTXSID30873067",1.48572588661531,-1.22500848110053,1.89331077655353,2.96390061345145,-1.36724910973408,-0.819622202961053,-0.846661462847753,-0.821042206365815,-1.21346984553206,-1.46031099311846,-0.158054643991571,-0.968000042785999,-0.545672833092438,-0.284245112749564,-0.240162952611954,-0.490563539433066,-1.20699219932541,0.598551811717653,-0.593899024179223,-1.20904256940198,2.40986915107563,-0.712382893105428,-3.0624183260662,0.964558227373923,-1.26878773528254,-2.97578766194167,-0.811015044155153,-0.943265610205927,-1.26376277387062,1.32541899081452,0.044763003650592,0.158054643991571,3.0624183260662,1.20429175738202,0.773785997362325,2.19473783400579,0
"505","DTXSID30873082",2.5829126585424,-2.15762984050967,1.89331077655353,2.84640679953812,-1.36724910973408,-0.727338133867647,-2.0224069773729,-2.22973791260355,-1.6696855363198,-1.07433227710289,0.286352581486147,-0.403050576811121,0.126288238599341,-0.434669194340327,0.966904683897062,-0.490563539433066,-1.43379202943623,1.55315667746423,-0.593899024179223,-1.20904256940198,2.38191389220113,-0.712382893105428,-3.0624183260662,1.73203349079509,-1.46342764737006,-3.35862844600061,0.267518209934042,0.340918913627601,0.954991959107003,2.42549997135035,0.033352045242575,0.126288238599341,3.35862844600061,1.42561542955836,0.915687512830551,2.59769544598147,0
"506","DTXSID30873244",0.83494353659973,-2.8977100160408,1.62724044667788,2.22536806885338,-1.36724910973408,-0.715865010694247,-1.72757171073357,-2.12802612636373,-1.44746107690772,-1.02184130768074,0.194649503212969,-0.544719861856806,-0.107092522606536,-0.39824043472228,0.662193567926948,-0.490563539433066,-1.43379202943623,1.80783748077731,-0.593899024179223,-1.20904256940198,2.39672431996527,-0.712382893105428,-3.0624183260662,2.06713432460001,-1.46342764737006,-3.35862844600061,0.88431632948901,1.13500631617284,0.796608085787462,2.73646866510437,0.0290139715896343,0.107092522606536,3.35862844600061,1.40161407658335,0.883433682825083,2.53240919059946,0
"507","DTXSID30873269",2.22794046762481,-2.296018816422,0.551390851963272,1.11756925195628,-1.36724910973408,-0.535296591166841,-0.608952480739598,-2.16261953045565,-1.38471966278568,-0.738105358912595,0.074869058859759,-0.946271028370865,-0.129749903876154,2.11985292662538,1.0497086159743,-0.490563539433066,-1.43379202943623,3.58612163719401,-0.593899024179223,-1.20904256940198,2.40277770558765,-0.712382893105428,-2.61352965380465,3.45948246282795,-1.46342764737006,-3.39132688144419,2.72207990108435,4.18033752029906,3.12190909171841,4.24922614524609,0.0425987325615606,0.074869058859759,4.24922614524609,1.76467374525332,1.21663920041021,3.32197192177838,1
"508","DTXSID30875107",2.9002362837566,-2.10949454454017,2.00899352867338,1.8393169659953,-0.352984729893449,-0.611869087412351,-1.27610520869209,-1.79292486591398,-1.07988008152755,-0.627664340926794,-0.0919226163907183,-0.761650954583014,-0.300622075834221,-0.302461694740946,0.0996499692128812,-0.490563539433066,-0.299792878882121,1.61108201928853,-0.593899024179223,-1.20904256940198,2.27483075150111,-0.712382893105428,-3.0624183260662,1.77627288875517,-1.03080800277021,-1.96653944377395,0.402031082458141,0.338506219235841,0.796608085787462,2.91689285709448,0.0280943590025064,0.0919226163907183,3.0624183260662,1.18791491766088,0.889286776105468,2.32620199107588,0
"509","DTXSID30875203",3.19604644285459,-1.92898718465453,2.02056180388537,1.85610179655435,-0.352984729893449,-0.600751561816282,-1.30266206175335,-1.82868912017032,-1.11090824523259,-0.610344404023361,-0.0750654328846215,-0.748890302069707,-0.289309479448727,-0.307338219811666,0.134192120011119,-0.490563539433066,-0.299792878882121,1.79706289044621,-0.593899024179223,-1.20904256940198,2.30211690855827,-0.712382893105428,-3.0624183260662,1.97839955999339,-1.05624095128298,-2.00767750033576,0.603701570638455,0.593031576642586,1.03663571542952,3.13862366755317,0.0324222578410525,0.0750654328846215,3.19604644285459,1.24148074923375,0.916954383499833,2.41518236011353,0
"510","DTXSID30876614",1.65245524901599,-1.76051364876127,1.90487905176552,0.949720946365814,-1.36724910973408,-0.718218615545742,-1.95330496175431,-2.46448001304931,-1.6586227871562,-1.04364565207276,0.194649503212969,-0.43625431549371,0.131406946796606,-0.398240434722283,0.755950834379295,-0.490563539433066,-0.980192369214586,0.618670737026175,-0.593899024179223,-1.20904256940198,2.14438462437982,-0.712382893105428,-3.0624183260662,0.586552936900863,-1.26567349668914,-2.86811114323031,-0.854122859523332,-0.822106919592867,0.56599330436666,1.16330999757934,0.0504329407434773,0.131406946796606,3.0624183260662,1.17756722701716,0.765296066459239,2.15714619208499,0
"511","DTXSID30878754",-0.945295784517263,2.13844532476856,-0.709551146143096,-1.484079484696,-1.36724910973408,-0.950114631453662,-2.08668684865468,-2.5536652057609,-1.72732251688064,-2.17976938259684,0.341882119050586,0.22795658549564,0.482067685722309,-0.489495536180288,0.603252164786894,-0.490563539433066,-0.980192369214586,-0.987124623735953,-0.593899024179223,1.80371233890268,-0.175828502604649,-0.712382893105428,-0.716184381679173,-0.909133294570955,-0.892743425129466,-2.21927959503926,-1.70481404698842,-1.70509834401739,-0.744317953706074,-0.776932015204185,0.580971398744959,0.175828502604649,2.5536652057609,1.12330132913173,0.671052299626646,1.98224827265384,0
"512","DTXSID30880150",1.92675194199777,-2.93381148801793,0.771188080990987,1.45326586313722,-1.36724910973408,3.84613599408209,1.4560278913072,1.13004613400275,1.8100044888338,1.70094289871085,9.01477388019857,5.60649369015031,7.42631865342436,-0.150909548250373,0.798612806776419,-0.490563539433066,-1.43379202943623,1.26366822636026,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.778483746345563,3.17228618480159,0.658406914266626,2.02560520073243,2.12582229625189,2.54126797730912,-0.105405852662344,1.2961926098226,0.00800798642383555,0.105405852662344,9.01477388019857,2.01162717107218,2.05742349252358,4.64512924150237,1
"513","DTXSID30880630",-1.05286311509835,-0.027642993859122,0.481981200691361,-0.376280667798897,-1.36724910973408,-0.731296787158079,-0.818645366586255,-0.574374409791802,-0.947284132105868,-1.72953920378941,0.223552051011727,-0.138043086695438,-0.31181215944609,-0.453281413244954,-0.0443343190898356,-0.490563539433066,-1.20699219932541,-0.264941020481256,-0.593899024179223,-1.20904256940198,1.20685933613281,-0.712382893105428,0.494512404473916,-0.695655795025443,-1.46342764737006,-1.22621751012728,-0.82693830370493,-0.846265793544988,-0.997752641481459,-0.413745520744605,0.461609513956125,0.027642993859122,1.72953920378941,0.73091254048777,0.439802031559899,1.29385914088444,0
"514","DTXSID30880655",0.759646405192969,-0.21416726574095,1.14137288777451,0.681163657421062,-1.36724910973408,-1.03093634824716,-0.338444012144402,-1.53604364876761,-2.03179710955828,-2.59576767593871,-0.378494735994409,-1.21220014716823,-0.941544582906576,-0.234048309039984,-0.723971556083867,-0.490563539433066,-1.20699219932541,-0.0565528154491538,-0.593899024179223,-1.20904256940198,2.42970116253199,-0.712382893105428,-3.0624183260662,-0.0699785561402803,-1.1307231576418,-2.90492746144173,-1.1713684970401,-1.34990611685874,-1.63649110393953,0.195332259126986,0.0578564759879022,0.0565528154491538,3.0624183260662,1.11357090444648,0.819505743428176,2.16253825603455,0
"515","DTXSID30880731",1.64707688248694,-2.25390043244868,1.47685286892207,2.32607705220767,-1.36724910973408,-0.693698395954506,-1.96440659705041,-2.28600400870111,-1.77512722403759,-0.990539300393616,0.268603598594567,-0.4309199443611,0.0771064841461833,-0.427399771645393,0.924713913993521,-0.490563539433066,-1.43379202943623,2.29708016209496,-0.593899024179223,-1.20904256940198,2.38571541611575,-0.712382893105428,-3.0624183260662,2.55138223177354,-1.46342764737006,-3.35862844600061,1.11828826949927,1.68637587155525,1.97850884056907,3.31242321318512,0.0320737529491215,0.0771064841461833,3.35862844600061,1.55212013548211,0.907043304944477,2.71313556581104,0
"516","DTXSID30880751",2.64207469036199,-2.82550707208654,2.17094938164117,2.91354612177431,-1.36724910973408,-0.721749022822983,-2.0224069773729,-2.37408553024101,-1.76014277143484,-1.07635216866077,0.286352581486147,-0.403050576811121,0.119241232378218,-0.434669194340327,0.966904683897062,-0.490563539433066,-1.43379202943623,1.62185660961963,-0.593899024179223,-1.20904256940198,2.36037816411882,-0.712382893105428,-3.0624183260662,1.7352866414216,-1.46342764737006,-3.35862844600061,0.471662462402293,1.15843196501216,1.3696508759846,2.44927076122378,0.0264416651738555,0.119241232378218,3.35862844600061,1.51916576899397,0.92395081514371,2.70182281237792,0
"517","DTXSID30880756",1.6632119820741,-2.32008646440675,1.37273839201421,2.00716527158577,-1.36724910973408,-0.707299611385698,-1.9533049617543,-2.36291131762049,-1.70643271285191,-1.0216052152082,0.265190332653875,-0.436254315493715,0.0623693833199553,-0.426013840439273,0.916677576869021,-0.490563539433066,-1.43379202943623,2.55176096540804,-0.593899024179223,-1.20904256940198,2.36287552437203,-0.712382893105428,-3.0624183260662,2.75963786764036,-1.46342764737006,-3.35862844600061,1.57135585635596,2.69331159594349,2.67559442986376,3.55792481351724,0.0343242470420433,0.0623693833199553,3.55792481351724,1.6361708671835,0.972565881709787,2.88105519577203,0
"518","DTXSID30880791",1.40505038867949,-1.91093644866597,1.66194527231383,1.47005069369627,-1.36724910973408,-0.871561643229813,-1.3148023374385,-1.68567633083509,-1.81950548558386,-1.58785272745721,0.0597920351641736,-0.743056860920779,-0.391122846918161,-0.349759253436624,0.201443572789717,-0.490563539433066,-1.43379202943623,0.437271450518134,-0.593899024179223,-1.20904256940198,2.68008030716854,-0.712382893105428,-3.0624183260662,0.754807761040227,-1.46342764737006,-3.35862844600061,-0.509399891775198,-0.314540300105573,-1.16491169086522,1.22604929544199,0.0445558005665196,0.0597920351641736,3.35862844600061,1.20836733929237,0.81427574162416,2.2506402885713,0
"519","DTXSID30880832",-0.380567298966555,1.04938425345853,-0.443480816267441,0.110479418413465,-1.36724910973408,-0.608610972814183,-1.57046662179888,-2.32787540969149,-1.6000788209969,-1.01053299130135,0.0831779002001113,-0.451082615772313,0.110413988687493,-0.387021814638486,0.514816066362113,-0.490563539433066,-0.980192369214586,-0.405158487838821,-0.593899024179223,-1.20904256940198,1.67152336455533,-0.712382893105428,-0.261825014278942,-0.544617387058192,-0.995513298711673,-1.84801780807008,-1.56434904203406,-1.55710793977411,-0.22019345047698,-0.264496135145872,0.408471725184008,0.0831779002001113,2.32787540969149,0.844470680746057,0.605951424693714,1.62008850435401,0
"520","DTXSID30880973",-1.02059291592402,2.00005634885623,-0.778960797415006,-1.09802838183792,-1.36724910973408,-1.03093634824716,-1.28923228767846,-1.83033860291334,-1.52401348125686,-2.59576767593871,0.205173652641695,0.355130765622534,0.351551312235759,-0.496378704473972,0.125670655671346,-0.490563539433066,-0.980192369214586,-1.01759383028732,-0.593899024179223,2.27667229311064,-0.549463598442481,-0.712382893105428,-0.310627743645016,-1.16963464791767,-0.248096036295621,-1.13811112734226,-1.76474348858647,-1.62601453357332,-1.21603000661226,-0.920336124604534,0.616370888344348,0.125670655671346,2.59576767593871,1.03611474322657,0.635039918055424,1.84896583833751,0
"521","DTXSID30881187",-0.611837059715893,1.12158719741279,-0.0501594590599497,-0.644837956743648,-1.36724910973408,-1.04840132406419,1.76090568034876,1.84106590634962,-4.30119597170827,-3.25203461431036,0.917771035501741,3.59482088142959,1.99558800794488,3.12498610808817,0.205067197730202,-0.490563539433066,-1.43379202943623,-0.906882530876302,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-0.284166072553856,-1.53700462652046,-1.46342764737006,-1.7127800145958,-0.7138282150089,-0.141473727646833,-1.47226865263537,-0.593780027654826,0.394178993915846,0.0501594590599497,4.30119597170827,1.3217420893001,1.0511282806069,2.66718628847693,0
"522","DTXSID30881203",0.135755887822663,0.724471005664378,-0.3972077154195,-1.1651677040741,-1.36724910973408,-0.943098125234565,-1.41515098671596,-1.12587584918601,-1.66935023731963,-1.93678269875954,0.117772535617893,-0.38443187071723,-0.201753390986466,-0.389579390585021,0.169929122168113,-0.490563539433066,-1.43379202943623,-0.312663874115924,-0.593899024179223,0.19537028285787,1.42600306272559,-0.712382893105428,-0.215553225006732,-0.203066726874108,-1.16523930205198,-2.33502879482024,-1.34929235708953,-1.34624593551737,-1.3201294754197,-0.333080709206909,0.229197456874841,0.117772535617893,2.33502879482024,0.852529562061502,0.613495457919689,1.6378037481987,0
"523","DTXSID30885160",0.431566046920653,0.339388637908346,0.794324631414957,-0.460204820594132,-1.36724910973408,-0.717808339596245,-2.12164018265483,-2.16474912769982,-1.89961555437134,-1.19431734200571,0.404979071911784,-0.0740622307972533,0.255788320662003,-0.50038686085277,1.02026012637548,-0.490563539433066,-1.43379202943623,0.0839983781576048,-0.593899024179223,0.34480405278343,1.32280223310955,-0.712382893105428,-0.278797755468875,0.0535381827576411,-1.46342764737006,-2.95654369494744,-0.720737148792059,-0.73023909799113,-0.580529046446983,0.270931164626083,0.12481046744179,0.0535381827576411,2.95654369494744,0.859444209736807,0.708981628091192,1.76694069369353,0
"524","DTXSID30886773",-0.504269729134805,1.32616220528318,-0.767392522203021,-1.09802838183792,-1.36724910973408,-0.31965391405506,-1.45251744587172,-1.86070127949828,-1.50730938414172,-0.37882258440431,0.283292776303916,-0.103061438226587,0.471193916179653,-0.4900983107079,1.29631489897685,-0.490563539433066,-1.43379202943623,-0.571635443490067,-0.593899024179223,-1.20904256940198,-0.30900045953411,-0.712382893105428,0.0349864071245136,-0.568473110680726,-1.46342764737006,-1.82881461219236,-0.940887446365514,-0.790895029403176,-0.583871677207372,-0.602742784492348,0.612307584707027,0.0349864071245136,1.86070127949828,0.845349418999172,0.512864591598621,1.50181609624541,0
"525","DTXSID30890512",-1.5422944692423,0.92904601353477,-0.674846320507141,-0.963749737365541,-1.36724910973408,-1.04840132406419,-1.84057039377566,-3.12953265400377,-3.5354305245713,-3.25203461431036,1.3725104299139,3.7529808606551,2.16797284328045,-1.19625149153015,1.80881954562531,-0.490563539433066,-1.43379202943623,-1.48804772377537,-0.593899024179223,2.9585692623834,-0.549463598442481,-0.712382893105428,-0.587454099505461,-1.53837092554477,-1.46342764737006,-1.19180668779014,-1.71120384291599,-1.53030922772464,-1.70521287629275,-1.29677191178045,0.523649235520616,0.490563539433066,3.7529808606551,1.59443218739312,0.900488181660487,2.74705705991854,0
"526","DTXSID30904820",-1.2948896089058,-0.653401841462674,-0.721119421355081,0.160833910090606,0.323191523333636,0.149778480601958,0.337781118219764,-0.0717356122407984,-0.343839810672967,0.828088193590518,-0.547596836620558,-0.678690780914184,-0.386509842367943,0.599461883168257,-0.295579519473353,0.757361253861575,-0.072993048771299,-0.911178064455207,-0.593899024179223,-0.590780226487784,1.25269151934338,-0.712382893105428,0.76114236525805,-0.249559297362555,-0.351125429760611,-0.0178839300256086,0.00644069378532232,0.216417297443642,-0.416740139187891,-0.453883083973507,0.297525883568297,0.00644069378532232,1.2948896089058,0.491899221667306,0.330970713900524,0.915541735459977,0
"527","DTXSID30905039",1.58253648413829,-1.12272097716534,1.9974252534614,1.20149340475152,-1.36724910973408,-0.610866561017652,-1.1719206312979,-1.0628656124539,-1.34489763077273,-0.726702650576517,-0.158054643991571,-0.811711975981378,-0.217787657112896,-0.284245112749564,-0.0316102038203969,-0.490563539433066,-0.753392539103765,0.892650452578333,-0.593899024179223,-1.20904256940198,1.95429563776837,-0.712382893105428,-3.0624183260662,0.623950093860584,-0.931152367781402,-2.25650362441582,-0.752510316090014,-0.74353647461218,-0.337068859091778,1.0448457332921,0.0305225269763225,0.0316102038203969,3.0624183260662,1.00167667866018,0.664115182526726,1.85174411229439,0
"528","DTXSID30936848",2.28710249944441,-2.35618793638388,1.73135492358574,1.77217764375912,-1.36724910973408,-0.790528221264457,-2.11802922601269,-2.32938867975887,-1.6013241519898,-1.33694766709499,0.315311448309257,-0.357103781661171,0.198861821059743,-0.446755190233212,1.03722263373632,-0.490563539433066,-1.43379202943623,0.8779331249889,-0.593899024179223,-1.20904256940198,2.37555150791802,-0.712382893105428,-3.0624183260662,0.915329835873965,-1.46342764737006,-3.35862844600061,-0.39163127474076,-0.166020429244656,0.327754893807981,1.56234751938901,0.0414605435061433,0.166020429244656,3.35862844600061,1.29954226649946,0.870122622856666,2.41329922375599,0
"529","DTXSID30938327",2.22256210109575,-2.42839088033813,1.92801560218949,1.77217764375912,-1.36724910973408,-0.781468243541474,-2.08874491236676,-2.20482522081472,-1.69838930536982,-1.36061136016355,0.306482525497334,-0.371174987675849,0.183036416814501,-0.443040824359177,1.01558634147811,-0.490563539433066,-1.43379202943623,0.995214063991182,-0.593899024179223,-1.20904256940198,2.34214283195216,-0.712382893105428,-3.0624183260662,1.11650891676965,-1.46342764737006,-3.35862844600061,-0.349616060314757,-0.360554883424098,0.196935222211263,1.76030753997427,0.0466216700954996,0.183036416814501,3.35862844600061,1.32057298229427,0.867842871771624,2.43141185816195,0
"530","DTXSID30950701",2.20104863497954,-2.33212028839913,1.93958387740147,1.67146866040483,-1.36724910973408,-0.803237687462525,-2.11802922601269,-2.25445152065908,-1.87699053501441,-1.45469112681186,0.315311448309257,-0.357103781661171,0.208257829354575,-0.446755190233212,1.03722263373632,-0.490563539433066,-1.43379202943623,0.809233192833499,-0.593899024179223,-1.20904256940198,2.36278549374076,-0.712382893105428,-3.0624183260662,0.913835618325523,-1.46342764737006,-3.35862844600061,-0.548311553974138,-0.498053386680559,-0.0527647897232421,1.53857672951558,0.0464983867132216,0.0527647897232421,3.35862844600061,1.31437455966534,0.864832514242039,2.42136017789515,0
"531","DTXSID30952962",-2.08550948867679,2.16251297275331,-0.674846320507141,-0.812686262334118,-1.36724910973408,-1.04840132406419,-0.349933523988947,-1.10941388518962,-2.28074426368482,-3.25203461431036,0.799366190706521,2.28338211022113,0.781431760879312,-0.9016523602907,0.218337986683765,-0.490563539433066,-1.43379202943623,-1.69348006774319,-0.593899024179223,2.68731281805825,-0.549463598442481,-0.712382893105428,-0.430090302632687,-1.46583681844586,-1.46342764737006,-0.524831992750723,-1.28231045294526,-0.933079508977635,-1.47226865263537,-1.4752476783711,0.823365673177383,0.218337986683765,3.25203461431036,1.24451630661838,0.748748950141309,2.20291496279925,0
"532","DTXSID30963250",-1.03134964898213,1.4645511811955,-1.39207938365021,-0.879825584570306,-1.36724910973408,-1.04840132406419,0.373076967830652,-1.30460495227945,-1.69068590064198,-3.25203461431036,-0.251236908838464,-0.750736221134083,-0.467775338307296,-0.405175185776057,-0.200577050748795,-0.490563539433066,-1.43379202943623,-1.24514268954097,-0.593899024179223,-1.20904256940198,1.25505112397176,-0.712382893105428,0.00486323192366042,-1.37401537364366,-1.46342764737006,-1.37784529243987,-1.14368581024049,-0.769147507715665,-1.59805853341035,-1.28235356382444,0.51856295239693,0.00486323192366042,3.25203461431036,1.06108767339001,0.621647463810472,1.85679642706742,0
"533","DTXSID30964424",0.915619034535546,-0.539080513535102,1.28019219031833,0.446176029594405,-1.36724910973408,-1.03093634824716,-0.571817465507383,-1.16387739282382,-1.7261334463378,-2.59576767593871,-0.378494735994409,-1.10006345923591,-0.826564341680461,-0.234048309039984,-0.58065275616533,-0.490563539433066,-1.43379202943623,-0.0812533254073174,-0.593899024179223,-1.20904256940198,2.08819392525347,-0.712382893105428,-3.0624183260662,-0.0326508264426372,-0.845510806462896,-1.92540138721213,-1.20499220355814,-1.29678559328886,-1.46498914564608,0.351595976163779,0.0401854451313758,0.0326508264426372,3.0624183260662,1.05167147932486,0.712861635717163,1.96413437304283,0
"534","DTXSID30974846",0.0712154894740111,0.345405549904534,0.609232228023197,1.85610179655435,-1.36724910973408,1.86075052996524,-0.0755043834594233,-0.700460838925243,-0.28837723284317,0.529865215592687,0.147452914122965,-0.127100906235913,0.677489823709048,0.878304799014474,1.80686861736134,-0.490563539433066,-1.43379202943623,-0.117381575641435,-0.593899024179223,-1.20904256940198,1.80512868766106,-0.712382893105428,-1.37244721740349,-0.27167035936525,-1.46342764737006,-2.45448816620391,0.197831218642212,0.327420499369345,-0.300328188573991,-0.0415962694475037,0.170766682450145,0.0415962694475037,2.45448816620391,0.804425977338462,0.682420068395478,1.67792366488467,0
