,MoleculeID,CASRN,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,ClintPredictBin,ClintPredictBin_MD,ClintPredictBin_SD,SImin,SImax,SImean,SIsd,SI90,Outlier
1746,CHEMBL2419492,,-0.035932414,1.408167358,-0.160324621,-0.839746416,0.378635413,-0.228139983,0.59688992,-0.851787604,0.625465701,0.034770476,-0.282660202,-0.036332455,0.782255587,0.090146436,0.448357257,-2.012616358,0.121166095,-0.011544438,0.125853934,-1.081825915,0.157472069,-0.704917843,0.553951735,-0.762236917,-0.147206436,0.038952921,0.891956234,0.709810346,0.645055829,-0.175956166,0.865906041,0.596841498,1.049409077,-0.024416432,-0.184493182,0.09456135,0.332436765,-0.44669066,0.051423815,-0.277851172,2,6.254362628,1.567882934,0.011544438,2.012616358,0.471604127,0.437423345,1.031506008,0
1747,CHEMBL2419493,,-0.466261352,0.926749119,-0.25127504,-0.853482005,-0.152598885,-1.081815786,0.522450061,-0.775623484,0.625465701,0.063456164,-0.407921294,-0.000913843,1.020631164,0.775808779,0.337106942,-1.522373649,-0.178183279,0.131757523,-0.077642946,-1.033486681,0.71067196,-1.0057171,0.991467092,0.419819804,-0.147189835,0.045338464,0.891956234,0.853496821,0.645771546,-0.163846525,0.585643954,0.604039743,0.889021248,-0.014739023,0.148841668,-0.129573056,0.298572728,-0.449698445,0.176114358,0.427100045,3,21.71477431,3118.2135,0.000913843,1.522373649,0.520090584,0.378441276,1.004495417,0
1748,CHEMBL2419494,,-0.281834664,0.9117048,0.827727663,-0.565034636,0.082370132,-0.776931571,0.845022784,-0.927951724,0.625465701,-0.158460552,-0.428394115,-0.016613257,1.009523847,0.774563856,0.602920087,-1.239156336,-0.327844116,0.22938829,-0.068662482,-0.550219594,0.530889539,-1.025072879,0.763586893,0.419715002,-0.147146144,0.096081461,0.891956234,0.859873072,0.646937947,0.519194562,0.458538082,0.607238964,0.706241166,0.201392953,0.212664317,-0.110452585,0.364362986,-0.444680635,0.206212075,0.969408946,3,21.71477431,3118.2135,0.016613257,1.239156336,0.535785916,0.321775533,0.947658598,0
1749,CHEMBL2419495,,0.066526857,1.573654878,-0.25127504,-0.338397417,0.046613977,-0.939536486,0.522450061,-0.509049064,0.625465701,0.295178641,-0.063280116,0.119262718,1.169156258,-0.522148128,0.461813705,-2.926956074,0.28116778,-0.322161002,0.133420895,-1.022366568,0.115647448,-1.068372198,-0.081883143,0.419568078,-0.855577486,-0.02376312,0.891956234,0.565708945,0.64528382,-0.007842929,1.343609774,-0.482197436,1.31508105,-0.120122646,-0.059080022,-0.185872219,0.309425187,-0.446758371,0.336899531,-0.095570929,2,6.254362628,1.567882934,0.007842929,2.926956074,0.539002548,0.565157456,1.262404092,0
1750,CHEMBL2419496,,-0.50724506,0.89666048,-1.061560595,0.423927774,-0.300731525,-1.264746316,-0.048255527,-0.509049064,0.501257544,1.028710473,-0.450975175,-0.54501353,0.620094527,0.945736656,0.467187321,-1.052951619,0.691738491,-0.013885272,-0.183650124,-0.984701605,-0.271516324,-0.772938314,-0.157132664,0.423541082,-0.138679805,1.623011065,0.603413983,-0.354446918,0.539757722,-0.07695892,0.533848947,0.609843503,1.551184851,-0.225422207,-0.041393607,-0.241109134,0.083838771,-0.499097885,0.706049163,-0.761246293,2,6.254362628,1.567882934,0.013885272,1.623011065,0.567812746,0.396922209,1.075873173,0
1751,CHEMBL2419497,,-1.996319796,0.520552481,-1.627933661,0.327778651,-1.771841888,-2.768841778,0.050997619,-0.597907204,0.501257544,0.91168999,-0.466540866,-0.45022573,0.776664906,1.804369097,0.447178771,-1.513223613,0.624140111,-0.122782013,-0.026350349,0.265064283,0.449638115,-0.825447729,0.213390241,0.42002918,-0.193281388,1.623288094,0.747685109,-0.095660611,0.687985547,-0.451827742,0.560702939,0.554940145,1.605299604,-0.463024662,-0.162930346,-0.139133291,0.273379813,-0.371518972,0.696100449,-0.887633976,2,6.254362628,1.567882934,0.026350349,2.768841778,0.724863958,0.629577332,1.530722942,0
1752,CHEMBL2419498,,0.1963086,1.001970719,-0.408371219,0.053066871,0.567632231,0.041174407,-0.048255527,-0.255168664,0.501257544,0.520518547,-0.474009964,-0.127379128,0.659873052,-0.384267539,1.200956179,-0.44255361,0.360075307,0.335979674,-0.24839014,0.045599854,-0.657143123,-0.882342005,-0.061527881,0.422943331,-0.126782293,1.650399563,0.603413983,-0.154183911,0.486558357,0.409546819,0.501822477,0.670644462,1.355498374,-0.134399212,-0.002127317,-0.241109134,0.053786104,-0.608889347,0.111116096,-0.400714099,3,21.71477431,3118.2135,0.002127317,1.650399563,0.435193917,0.372287481,0.911721892,0
1753,CHEMBL2419499,,-0.807792255,1.242679839,-0.457980539,0.265968501,-0.377351857,-1.28507193,0.050997619,-0.635989264,0.501257544,0.494492465,-0.486202322,-0.128399836,0.817541153,0.515829915,1.005280739,-1.029253596,0.325192951,0.175597909,-0.08478061,-0.562042588,0.099108418,-0.909986695,0.271748907,0.419905464,-0.145692003,1.650538195,0.747685109,0.148206483,0.647145749,0.034677997,0.524826415,0.615741103,1.39870487,-0.341747001,-0.109399349,-0.139133291,0.236761868,-0.487379314,0.159329092,-0.527101782,2,6.254362628,1.567882934,0.034677997,1.650538195,0.521613063,0.398655931,1.031892656,0
1754,CHEMBL2419500,,-0.739486074,1.092236639,-1.115304024,0.156083788,-0.632752961,-1.62552597,-0.147508672,-0.991421824,0.625465701,0.600891064,-0.352802159,-0.356904415,0.724425295,2.221657058,0.651385227,-1.212406309,0.27396425,-0.227405067,0.005493128,0.402537682,1.029418079,-0.926283062,0.818755041,0.420051557,-0.19563964,0.274139847,0.891956234,0.573486086,0.683523813,-0.897614659,0.791010132,0.533614768,1.137068965,-0.148866472,-0.07365846,-0.125324062,0.273988226,-0.317419128,0.530703088,-0.488833001,2,6.254362628,1.567882934,0.005493128,2.221657058,0.632175291,0.451090034,1.209570535,0
1755,CHEMBL2419501,,-0.623365567,1.077192319,-0.342225459,-0.249116088,-0.806425713,-1.813537903,-0.147508672,-0.839093584,0.625465701,0.479882919,-0.368836816,-0.310336684,0.951461291,2.328411754,0.450525455,-1.771882105,0.128219078,-0.108204283,-0.00498496,0.557331492,1.097694134,-0.953108785,1.017138166,0.419994412,-0.196363531,-0.032657499,0.891956234,0.779602327,0.681660429,-0.667824567,0.700005879,0.539046568,1.105273472,-0.119102405,-0.107357228,-0.125324062,0.32087877,-0.340912947,0.779669643,-0.096074466,2,6.254362628,1.567882934,0.00498496,2.328411754,0.623891334,0.512495273,1.279885283,0
1756,CHEMBL2420466,,-0.643857421,0.430286561,-0.18512928,0.444531158,-0.413108011,-1.381618598,0.175064051,-0.509049064,0.625465701,0.858409324,0.018968514,-0.542486355,1.595907867,-0.171436877,-0.206208934,-0.842022332,0.521721507,-0.442628678,-0.623803661,-1.655438428,-0.844643343,0.162396203,-0.854534403,-1.18923062,-0.419392458,0.917442668,0.603413983,0.539241795,0.353397581,-1.121487116,0.783598604,0.897415854,1.05670699,-0.224620447,-0.764418749,-0.049904428,0.688485536,-0.07299595,-0.641006643,-0.693268854,2,6.254362628,1.567882934,0.018968514,1.655438428,0.629118614,0.398751308,1.139520288,0
1757,CHEMBL2420474,,-0.391124553,0.234710401,-1.619665441,0.939012363,-0.167922951,-1.122467015,0.522450061,-0.813705544,0.625465701,1.005903918,0.066201202,-0.638619754,2.691775962,1.328565482,-1.061936725,-2.871818151,0.29241275,-0.463254646,-1.073921456,0.672979078,-0.488554555,-0.862060722,-0.614211994,1.133095811,-0.411260774,1.062703045,0.891956234,0.406347229,0.961196263,-0.311163855,0.874201785,0.794171915,1.149511842,0.079303298,-0.398219796,0.131740042,0.764133302,-0.039642367,-0.173019161,-0.706360805,2,6.254362628,1.567882934,0.039642367,2.871818151,0.771419199,0.602898791,1.543129651,0
1758,CHEMBL2420475,,0.285106634,0.73117296,-0.648149597,0.334646446,-0.004466244,-1.010676136,0.323943769,-0.813705544,0.625465701,0.801565213,0.115518971,-0.658381664,2.776633923,1.145260762,-0.913180397,-2.704240415,0.071291638,-0.174409113,-1.431483518,1.77628188,-0.28196247,-0.894383622,-0.613704997,1.143298956,-0.13515329,0.946729241,0.747685109,0.398558252,0.88271355,-0.523113741,0.682415335,0.844496834,0.680801294,0.269189299,-0.044388284,0.004270238,0.657246904,-0.174405859,0.014829852,-0.271808733,2,6.254362628,1.567882934,0.004270238,2.776633923,0.68891841,0.627212632,1.491750579,0
1759,CHEMBL2420476,,0.039204384,0.385153601,-1.148376904,0.526944692,-0.397783945,-1.407025616,0.323943769,-0.509049064,0.625465701,0.973909676,0.080628454,-0.685684567,2.83518476,0.543521839,-1.532696499,-3.269916398,0.173408254,-0.156373509,-1.355600513,1.033344456,-0.426281312,-0.888790706,-0.616318514,1.143260617,-0.126326821,1.025659396,0.747685109,0.358511187,0.938068067,-0.115676097,0.564485402,0.857590729,1.029233373,0.158568012,-0.054982987,-0.056277918,0.693956048,-0.165806275,0.121562245,-0.329715441,2,6.254362628,1.567882934,0.039204384,3.269916398,0.710549321,0.684805914,1.587100891,0
1760,CHEMBL2420477,,-0.759977928,1.062147999,-0.850720986,0.389588802,-0.132166796,-0.370419284,0.323943769,-1.397630464,0.625465701,0.959250761,0.151933456,-0.498935825,2.521158079,-0.274201161,-0.929151191,-1.920166516,0.55442477,-0.679992421,-1.055668585,-2.810317033,-1.056381796,-0.74309391,-0.99839292,1.13307209,-0.406617374,1.145738893,0.891956234,0.345455311,0.919338748,-1.466568218,0.891842592,0.532530997,1.243912087,-0.042461356,-0.474562295,-0.316528768,0.747724178,0.025913176,-0.388660452,-1.144437634,2,6.254362628,1.567882934,0.025913176,2.810317033,0.829561264,0.597568204,1.594448565,0
1761,CHEMBL2420480,,-0.54139815,0.89666048,-0.400102999,-0.523827869,0.036397933,-0.014721033,0.199877337,-1.004115844,1.370714644,1.042106663,1.120415048,-0.37889157,1.892032369,-0.023131379,-0.352711776,-1.119683574,0.112529484,-1.284987831,-0.839557761,-2.1611493,-0.84177547,-0.537108049,-0.713538842,1.133315171,-0.414501819,1.004766311,1.469040737,0.716521468,0.662078889,-1.374779388,0.896620831,0.905294795,1.463822592,-0.213299475,-0.692533721,0.023390709,0.945964933,0.487799754,-0.97054965,-0.309573977,2,6.254362628,1.567882934,0.014721033,2.1611493,0.777282241,0.5116689,1.432218433,0
1762,CHEMBL2420481,,-1.333749845,0.535596801,-0.664686037,0.238497323,-0.576564718,-1.091978594,0.224690624,-0.559825144,0.625465701,-0.265634152,0.921525297,0.043028051,-0.57436935,-0.156966311,-0.343443665,0.41967316,0.584168493,-0.088849931,0.105740898,0.460204516,-0.565248275,0.36232566,-0.51604743,-0.714207962,0.024320648,0.876624443,0.459142857,0.164772318,0.087918717,-2.129100239,0.35857854,1.12481887,1.015887397,-0.341630272,-0.37789162,0.395177638,0.704145175,0.183668256,-0.898142623,-0.781891293,2,6.254362628,1.567882934,0.024320648,2.129100239,0.547404971,0.410275893,1.072558114,0
1763,CHEMBL2420485,,-1.928013616,0.971882079,0.199342947,1.770015499,-1.072042862,-1.798293692,-0.02344224,-1.486488604,-0.243991399,-0.606406997,2.471780394,0.623221413,0.58831327,-1.219067564,-0.606526249,-0.094086187,0.618193601,-0.182334645,-0.450929018,0.842032134,-0.323777745,1.262526355,0.047749443,0.672076783,0.413972586,0.519262191,-0.695026148,-0.785617787,-0.437964831,-3.556179582,0.104737162,1.540109968,0.854008664,-1.324726403,-1.201199111,0.830699468,-0.234682629,-0.947205401,-0.231208081,-1.520579462,1,0,1.348655426,0.02344224,3.556179582,0.882492855,0.726572576,1.812505752,0
1764,CHEMBL2420506,,-0.582381859,0.85152752,-0.912732636,-0.036214458,-0.065762509,-0.797257185,-0.02344224,-0.293250724,0.625465701,1.0113228,-0.152193292,-0.692992758,1.75926331,0.182728646,-0.139149102,-0.813019587,0.057394407,-0.442222423,-0.925306112,-1.461470853,-0.594488817,-0.343307859,-0.734030694,1.13361852,-0.42611813,0.796969611,0.603413983,0.433825653,0.20385464,-0.593202494,0.705922794,0.932574099,0.551138534,-0.091065661,-0.49126027,-0.503484481,0.637311369,-0.081235479,-0.666271748,-0.073415319,2,6.254362628,1.567882934,0.02344224,1.75926331,0.560540207,0.394470198,1.06546206,0
1765,CHEMBL2420514,,-0.500414442,1.107280959,-0.503455748,-1.045780252,-0.540808564,-1.539142109,0.199877337,0.303368216,0.625465701,-0.443044221,0.679568525,0.323629454,0.550981638,-0.633350547,0.056542691,0.687836466,-0.333857252,0.049608633,-0.464288713,-0.1899345,0.168479353,-0.084919497,-0.186009359,0.994603428,0.46018889,-0.039790489,0.459142857,0.850702662,0.486574251,-1.825486237,0.476545374,1.114618021,0.389193906,0.351421169,0.252696203,0.089250108,0.192981405,-0.751770804,-1.024032113,1.249375287,3,21.71477431,3118.2135,0.039790489,1.825486237,0.555650434,0.416716577,1.089047653,0
1766,CHEMBL2420615,,-0.678010511,1.001970719,-0.28434792,1.186252966,-0.525484497,-1.508653688,0.001371046,-0.661377304,-0.119783241,-0.93888565,1.46360212,0.601613897,0.526403626,-0.674266408,0.154289446,0.468270553,0.043053625,-0.323641977,-0.530220563,-0.147912486,-0.653880249,0.002247705,-0.755087737,0.994870189,0.004433752,-0.258572303,-0.406483896,0.01291101,-0.343201035,-2.593032909,0.476545374,1.297734981,0.457580662,-0.810818392,-0.638665236,0.038262186,-0.078265615,-0.806654498,-0.797431031,-0.214909099,2,6.254362628,1.567882934,0.001371046,2.593032909,0.587025003,0.519599176,1.252111948,0
1767,CHEMBL2420616,,-1.477192824,1.032059359,-0.30088436,0.087405843,-0.929018243,-1.864351939,0.001371046,-1.511876644,-0.119783241,-0.567982984,2.465030285,1.105518048,1.774740735,0.035340568,-0.261509139,-0.634531868,1.518938438,-1.350108474,-1.329174283,0.467467068,-1.051604299,-0.386357573,-0.646383824,0.992343586,-2.169742299,-0.293053383,-0.406483896,-0.114165231,-0.380144939,-2.383390216,1.243481673,0.241809078,1.138174719,-0.483134595,-0.181809977,0.134926788,0.073871015,-0.784123212,-0.229129905,-0.57594483,1,0,1.348655426,0.001371046,2.465030285,0.818609011,0.682791266,1.692581831,0
1768,CHEMBL2420737,,0.633468155,1.919674237,0.513535305,-2.501752689,0.914977733,0.859280385,0.001371046,0.506472536,2.115963586,0.035291055,-0.272270727,-0.024741062,2.875250395,0.146139568,-1.540439831,-0.808463227,-0.711912461,0.397803578,-2.502562492,-0.312010303,1.486370783,0.148595592,1.757181787,1.493102911,0.201411881,-0.912683943,2.190396365,0.83856577,0.525787184,2.652218551,0.593410215,1.058559878,-0.629623117,2.876552571,2.7557183,-0.350520716,0.498692953,0.216880392,-0.369406765,3.178423941,3,21.71477431,3118.2135,0.001371046,3.178423941,1.1081871,0.958633651,2.335238173,0
1769,CHEMBL2420738,,-0.527736914,0.86657184,-0.135519961,-1.121325991,0.046613977,-0.004558226,0.001371046,0.049487816,2.115963586,0.296407585,-0.301473325,-0.053347586,2.65371036,-0.166641213,-1.105231491,-0.921657547,-0.226703835,-0.243544293,-1.598647898,0.823522151,0.499526229,0.01263319,1.391581361,1.484879338,-0.680635661,-0.9135343,2.478938616,0.724431274,0.56080187,2.375012544,0.757893594,0.793138736,-0.435497949,2.833614401,3.350464023,-0.087083121,0.56094682,0.31577821,-1.200277399,1.984035163,3,21.71477431,3118.2135,0.001371046,3.350464023,0.917518511,0.884941565,2.050243714,0
1770,CHEMBL2420739,,1.658060864,1.197546879,-0.536528628,-1.835576621,1.681181047,1.621490923,0.398383628,1.026927355,2.115963586,-0.165073589,-0.036790716,-0.066623049,2.463854319,-2.595318378,-1.304834177,-1.529479426,-0.115430287,0.105940778,-1.244755235,-0.533229758,-0.828957531,0.432582375,-0.197388675,-0.772444335,-0.079923279,-0.913801732,2.190396365,0.616415375,0.419452,2.62799927,0.739605639,0.959391695,-0.325566651,2.81563593,3.206170428,2.12E-05,0.505963043,0.179749816,-1.200277399,2.193506382,3,21.71477431,3118.2135,2.12E-05,3.206170428,1.08595596,0.898529575,2.236073816,0
1771,CHEMBL2426168,,-0.432108261,0.460375201,-1.210388554,-0.70925832,0.118126286,0.066581425,-0.221948532,-0.052064344,1.370714644,1.033276042,1.518281821,1.256684867,2.098391429,-2.898656667,-0.105050544,-1.679023063,0.993148609,-1.934606584,-1.042709648,-3.074584505,-0.634076757,-0.701037773,-0.302833883,1.510792442,-1.42075412,0.127169057,1.180498485,0.525527311,0.582035139,1.081182895,1.107508915,-0.561434883,1.01146764,-0.003444203,0.198060971,-0.261291853,0.474070421,0.721975693,0.459195589,0.532842728,2,6.254362628,1.567882934,0.003444203,3.074584505,0.891829503,0.729447989,1.825522929,0
1772,CHEMBL242619,,0.387565905,1.302857118,0.335768576,-0.736729499,0.725980916,0.523907748,1.56460809,0.100263896,1.122298329,-0.386605293,-0.181929822,0.117320135,-0.506618609,1.760579785,-0.079244418,0.351963563,-0.402865842,0.415382734,0.036301543,-0.447965856,0.568437395,-0.284857445,0.265631285,-0.891439455,0.378796234,0.75343285,1.324769611,0.727107804,0.536750054,0.086115908,0.507061555,1.125682108,0.207394945,2.577547957,1.353280278,2.588720516,0.599659662,-0.498207654,-0.804329085,1.136079556,3,21.71477431,3118.2135,0.036301543,2.588720516,0.717551476,0.609662845,1.497919918,0
1773,CHEMBL242624,,0.237292308,1.302857118,0.335768576,-0.743597293,0.618712452,0.493419326,1.56460809,-0.026676304,1.122298329,-0.464400636,-0.181929822,0.026155274,-0.546941298,0.348897352,0.16435775,0.399644748,-0.405676958,0.415382734,-0.025103287,0.304780561,-0.013191333,-0.284857445,0.128054423,-0.839675629,0.372949868,0.752179905,1.324769611,0.75957865,0.536749677,0.17497398,0.503472753,1.134669511,0.202810489,2.594110774,1.259577639,2.588720516,0.598452112,-0.498608856,-0.838260055,1.218156019,3,21.71477431,3118.2135,0.013191333,2.594110774,0.658807987,0.604082395,1.432033453,0
1774,CHEMBL242625,,0.182647364,0.55064112,-0.22647038,-0.462017718,0.577848275,0.457849501,1.093155648,0.011405756,1.122298329,-0.257751642,-0.101123861,0.125828955,-0.259969486,1.627317725,-0.035362001,0.61879718,-0.392012894,0.411953148,-0.269798809,-0.625506712,0.947778372,-0.420904834,0.681008706,0.664557603,0.322302567,0.753184956,1.324769611,0.720471312,0.536745474,-0.410741017,0.512117512,1.116814924,0.24130024,2.055174141,1.086081332,2.232867313,0.576257123,-0.359178704,-0.635348313,0.860141508,3,21.71477431,3118.2135,0.011405756,2.232867313,0.646687552,0.501164011,1.288177486,0
1775,CHEMBL242626,,0.401227141,1.799319677,0.625156274,-0.764200677,0.51655201,0.681431259,1.242035366,-0.013982284,1.867547272,-0.063125258,-0.201094172,-0.069688184,0.203570957,1.216156497,0.251374339,0.462578295,-0.429782302,0.379908239,-0.491275066,-0.701914548,0.746904913,-0.401391421,0.586764035,1.120049526,0.384824316,0.753458995,2.190396365,0.720471328,0.536762182,0.522667821,0.51927118,0.950445541,0.397561516,2.758852668,1.515319372,2.215871339,0.646837982,-0.372895395,-0.804329085,1.583220042,3,21.71477431,3118.2135,0.013982284,2.758852668,0.802755371,0.641309295,1.623631268,0
1776,CHEMBL242631,,0.360243433,0.8364832,-0.974744285,-1.086987019,0.705548827,0.656024241,0.845022784,0.608024696,1.122298329,-0.237089141,-0.247108767,0.013781958,-0.847403045,1.267627687,0.264165952,0.922046631,-0.377384852,0.493913981,0.034766644,-0.320862406,0.637799674,-0.165584146,0.400625349,-0.839200527,0.783929919,0.751978933,1.180498485,0.720471331,0.53667133,-0.062666801,0.499885577,1.160225121,0.22239379,1.81574965,0.805556611,1.528596645,0.572470599,-0.32318891,-0.874244957,1.21060297,3,21.71477431,3118.2135,0.013781958,1.81574965,0.68284673,0.414726415,1.213696542,0
1777,CHEMBL242847,,0.046035002,0.204621761,-1.148376904,-1.526525868,0.475687833,0.422279676,0.845022784,-0.001288264,1.122298329,-0.305072941,-0.113666925,-0.010734476,-0.710392782,1.361286089,-0.410131418,0.494295873,-0.299313618,0.446595279,-0.044871945,-0.248804852,0.198270879,-0.11411792,-0.001329376,-0.839110495,0.745518641,0.52685378,1.180498485,0.721135872,0.529218632,-0.395775447,0.524992909,1.132773442,0.335395985,1.464209506,0.604831287,1.543468122,0.531760797,-0.193229583,-0.696719439,1.021273215,3,21.71477431,3118.2135,0.001288264,1.543468122,0.588444661,0.447267969,1.160947661,0
1783,CHEMBL243071,,0.367074051,0.400197921,-0.131385851,-1.334227621,0.715764872,0.630617223,0.845022784,0.595330676,1.122298329,-0.372045753,-0.282447047,0.019506299,-1.183985266,1.340849936,0.502287747,1.076354716,-0.466656472,0.513910389,0.19203844,-0.454438476,0.690090354,-0.236173959,0.513588002,-0.839242939,0.806627933,1.159913438,1.180498485,0.721795865,0.538579683,0.150717285,0.479133598,1.166958915,0.221608439,1.761233021,0.771987399,1.655004201,0.593824207,-0.323105735,-0.519425074,1.282105165,3,21.71477431,3118.2135,0.019506299,1.761233021,0.703951339,0.43069333,1.255238801,0
1784,CHEMBL2430983,,-0.664349275,0.58072976,-0.701893027,1.05576487,-0.944342309,-1.9507358,-0.71821426,-0.470967004,1.370714644,0.065750964,0.62318234,0.126400119,0.072335281,1.33011263,-0.61426721,0.127439415,0.141837927,-0.258764966,-0.424246516,0.333764673,0.306737164,0.104123105,-0.10414997,0.11885085,-1.072971351,-0.294820146,1.324769611,0.742746496,0.52091624,-0.364859073,0.667516204,0.837918816,0.944837647,-0.013427314,-0.315559986,0.448290056,0.526996406,0.572212719,-0.76562737,0.207558095,2,6.254362628,1.567882934,0.013427314,1.9507358,0.57076754,0.432003095,1.123731501,0
1792,CHEMBL2431595,,-0.254512192,1.784275357,-0.453846429,-0.874085389,0.250934861,0.198697918,0.845022784,-0.115534444,1.991755429,0.460094634,-0.255361612,-0.410824336,0.381375526,0.994596488,0.290497042,-0.600830265,-0.106851828,0.230400444,-0.276830721,-0.512700937,0.556361983,-0.318429603,0.352693364,-0.641848685,0.381854358,0.850182965,2.190396365,0.714500846,1.275803637,1.302741923,0.794200794,0.608126691,0.764561536,1.418015667,0.299278184,0.160420748,0.814286741,0.474674136,-0.274380505,0.978976142,3,21.71477431,3118.2135,0.106851828,2.190396365,0.661519088,0.506954999,1.310421487,0
1793,CHEMBL2431901,,-1.012710796,0.370109281,0.141465408,0.595622637,-0.520376475,-1.422269827,-0.221948532,0.062181836,0.501257544,-0.315427668,0.427442651,0.304720478,-1.391089702,-0.098239677,0.057092767,1.405379258,0.165413095,-0.175132452,0.516867362,-0.847275107,0.107107543,-0.415969682,0.545398422,0.558992178,-0.792318655,-0.619460687,0.314871732,-0.761517813,0.40540933,-1.373158118,0.782254528,0.812203136,0.710360338,-0.673602381,-0.947507468,0.274081324,0.197183979,-0.262614761,-0.621905113,-0.817642391,2,6.254362628,1.567882934,0.057092767,1.422269827,0.563639553,0.381291321,1.051692445,0
1794,CHEMBL243278,,0.947676586,1.332945758,-0.379432449,-1.052648046,0.848573446,1.082862142,0.845022784,0.303368216,1.122298329,-0.208887525,-0.23998193,-0.029996941,-0.362726703,1.725680673,0.55569579,0.697425476,-0.405926962,0.513910389,-0.09831815,0.066136877,0.657270959,-0.099407844,0.348342766,-0.889184636,0.772829691,0.751203573,1.180498485,0.720471336,0.536648566,0.209457148,0.496946677,1.159784567,0.257170741,1.945724793,0.823052247,1.42130956,0.572470599,-0.328165402,-0.914927888,1.469420774,3,21.71477431,3118.2135,0.029996941,1.945724793,0.709345086,0.467985652,1.30836672,0
1795,CHEMBL243496,,1.043305239,0.55064112,-0.152056401,-0.750465088,0.771953115,1.148920389,0.845022784,0.303368216,1.122298329,-0.405773503,-0.391608568,0.150568635,-0.529771229,1.176997023,0.03409815,0.920571217,-0.601640611,0.581266115,0.113882281,0.322653115,0.699735773,-0.207344216,0.266230319,-0.891186593,0.893235075,0.759616528,1.180498485,0.881180199,0.537871628,0.820488901,0.482483985,1.181260651,0.074737615,2.417233688,1.151955001,1.551966109,0.597241943,-0.486469495,-1.081793173,1.879299554,3,21.71477431,3118.2135,0.03409815,2.417233688,0.748967251,0.496310222,1.384244335,0
1796,CHEMBL243497,,1.521448503,0.56568544,-0.094178861,-0.757332882,1.313403457,1.514781448,0.845022784,0.290674196,1.122298329,-0.50361528,-0.399340759,0.172547181,-0.524317742,1.729405675,0.093632166,0.927275376,-0.64259243,0.590878628,0.121697763,0.045660577,0.704574839,-0.204835701,0.293034361,-0.891232344,0.830505879,0.755234217,1.180498485,0.910976832,0.537188045,1.06374177,0.480528751,1.181829143,0.003323954,2.617591011,1.26484736,1.551966109,0.592374855,-0.484036513,-1.000313803,2.059565651,3,21.71477431,3118.2135,0.003323954,2.617591011,0.809599728,0.578920025,1.55061736,0
1797,CHEMBL243498,,1.418989232,0.55064112,-0.19753161,-0.413943156,0.853681468,1.397909165,0.845022784,0.303368216,1.122298329,-0.46136857,-0.383377526,0.064048891,-0.449593745,1.087590195,0.170214801,0.703908132,-0.559767001,0.56930691,0.089371239,0.216237767,0.247475643,-0.20918036,0.010409334,-0.88926771,0.896012472,0.759810304,1.180498485,0.881402524,0.537935836,0.666094103,0.484893341,1.179185631,0.165023579,2.255898741,1.047647779,1.551966109,0.596029145,-0.4854565,-1.081793173,1.78110992,3,21.71477431,3118.2135,0.010409334,2.255898741,0.719131514,0.504249573,1.364570967,0
1798,CHEMBL2436790,,-0.459430734,1.047103679,-0.999548945,-0.853482005,-0.280299437,-1.254583508,-0.221948532,-0.305944744,1.991755429,0.655640599,0.197756827,0.386275679,1.181512437,-2.587032655,0.024642752,-1.245135758,0.075476247,-0.338772426,-0.292848723,-0.374109406,0.102890814,-1.0569472,0.305996943,1.143174765,-0.062886276,-0.177280745,2.190396365,0.575624784,1.329032185,1.735066063,0.725341203,-0.17764913,1.254248778,0.386880069,0.048481978,0.279392566,1.138938269,2.233146349,0.374485675,1.078172849,3,21.71477431,3118.2135,0.024642752,2.587032655,0.778733338,0.671046391,1.637672718,0
1799,CHEMBL2436791,,0.647129391,1.287812799,-1.024353605,-0.695522731,0.455255745,-0.533024199,-0.221948532,-0.547131124,1.991755429,0.826763296,0.722926561,0.774616404,1.315868579,-3.788417121,0.354116962,-2.062981099,0.676837968,-1.088404528,-0.449246008,-1.113156997,-0.32972108,-1.015161236,0.1719023,1.142931426,-1.477885781,-0.177285896,2.190396365,0.575515124,1.334277456,2.140184044,1.491510476,-0.259933074,1.543127943,0.700130376,0.594898214,0.151922761,1.169455522,2.248243992,0.526678752,1.157731629,2,6.254362628,1.567882934,0.151922761,3.788417121,1.024404063,0.743466483,1.976041162,0
1800,CHEMBL2436803,,-0.835114727,1.302857118,-0.726697687,-0.826010827,-0.229219216,-0.883641046,-0.221948532,0.074875856,1.991755429,1.135560693,0.182922163,0.311718596,1.029136845,-2.621899573,0.727818184,-1.856741973,0.396982396,-0.590420413,-0.14401152,-0.494063079,-0.064904272,-0.953218685,0.217206239,1.143082846,-0.062235782,-0.177095817,2.190396365,0.574611132,1.35373534,2.532469048,0.64435262,-0.167552266,1.549817254,0.597589434,0.60654228,0.293201794,1.169455522,2.297852851,0.386798378,0.693470898,2,6.254362628,1.567882934,0.062235782,2.621899573,0.856474617,0.713079223,1.769216023,0
