"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"663","DTXSID40880868",1.39166675949095,-2.20246943222721,1.58840389813712,-0.407075361856829,1.48196818568588,1.42331618291251,1.46535494400748,1.9535908151647,-0.86503218405645,-1.78064509935538,-0.292438897858722,0.319765385386339,-0.423674269255577,-0.0653153452775776,0.382959337048693,0.364193388102439,-1.14854190254358,-0.00452799726302924,0.497965811570344,0.00947230992775207,-1.11299851648033,1.55456953933003,-0.865991793383687,-1.11234304902474,-0.888935984330918,-2.1184262472785,-1.4163817758038,0.0981662489999707,-0.893289209309984,0.257596397910412,-1.27698372011003,-1.21930779330337,-2.32525222441022,-0.494018369044476,-0.228620338342576,-1.28742377592724,-1.92709724361158,-1.18431736333702,-2.60108408627093,1.36619577467198,"3",21.7147743141591,3118.21349957529,0.00452799726302924,2.60108408627093,1.05743442395026,0.699810842704775,1.95319230261237,0
"664","DTXSID40883571",0.162155509432881,-1.29981023461555,2.55991974184892,0.451398952469047,0.562524208682572,0.508663536922103,0.199877337216696,0.531860575608039,-0.86503218405645,-2.51703954965039,-0.334493730534743,0.815447512783301,-0.107703740377977,0.37445326523429,-0.906110975756191,-0.0361260143714989,-1.03052854496203,-0.0515562896860063,0.0907548694563963,3.8185745456404,-1.7233721715305,1.31233301165174,-1.68882531433558,-1.12837475886082,0.0650329350258222,-0.726826514737428,-1.5606529014268,-0.513087560822211,-1.47230240450844,-0.620564544252377,-1.27698372011003,-1.21930779330337,-2.47254529543019,-1.35006324344288,-0.908974227259889,-1.23324910920643,-3.21213244011938,-1.266990476447,0.310396480336493,0.290641631048948,"3",21.7147743141591,3118.21349957529,0.0361260143714989,3.8185745456404,1.03941719632905,0.887963971162121,2.17601107941656,0
"665","DTXSID40883793",1.79467322478776,-1.32989887453594,2.10103353481909,-0.908424361423141,1.78334148925919,1.7231189946538,0.0509976187707204,2.00436689514886,-0.119783241496823,-1.50869898965722,-1.15144839766773,-0.0629262440997473,-0.0918504605128897,-0.218368001791346,-0.719786152429207,0.171366258415784,-1.9118246808462,0.919333173507321,0.894786050029821,3.12209769971721,-0.503729120554804,2.25041036186318,-0.0821593758690071,3.67537480274356,1.81626372790419,0.362097526514836,-0.6950261476888,-0.289823221267094,-0.836160197605955,0.455721838092038,-0.0895324249875099,1.55292316286275,-1.78759922306787,-0.64129459226828,-0.468443391426084,-1.47437948853239,-0.274027546993398,-0.528217058558577,1.39808167314455,2.83098369779904,"3",21.7147743141591,3118.21349957529,0.0509976187707204,3.67537480274356,1.11500932308284,0.91175918005234,2.28206107354984,0
"666","DTXSID40885515",-1.29276613646916,2.38604815563208,-0.00322844156093198,-2.7352577023086,-0.525484497438009,-0.573675427499872,1.58942137604579,0.722270875548663,2.24017174327533,0.794433991644948,-0.181167478276965,-0.399857763530906,-1.70590586617595,-2.33334465502307,-0.264042746301487,-1.97696235442012,0.10094536411132,-0.0130682808837455,1.13509491093116,-0.935403878250478,-0.0152044930324385,-0.597462461857862,-0.0510963261983683,-0.720441966071447,-0.0572456950834815,-0.209089149929552,2.91175199288619,0.624989004662023,0.425946136015561,4.12748703004456,0.847036104919421,0.862492135622693,0.755392784564565,2.88684229371344,2.55146059520598,1.14512498467391,0.982476624982113,1.2809797347158,-0.797431030856898,3.58074967151378,"3",21.7147743141591,3118.21349957529,0.00322844156093198,4.12748703004456,1.18348129654697,1.06320904591352,2.54438887531627,0
"667","DTXSID40896843",0.373904669165103,-4.33876286657482,3.72573875430307,-0.317794033166938,0.72087289361092,0.666187048176006,1.16759550711553,1.31888981536262,-0.86503218405645,-1.63393760112168,-0.466842371589955,-0.0426163677607855,-0.129144548043112,-0.133147544751047,-0.663331878343081,0.178151049619533,-1.80621251597079,0.154826279530887,1.48120906319818,0.0104357230806302,-0.896565886817853,3.91750223455556,0.21539308829884,3.55369422867164,0.548654926149973,-1.27256308219814,-1.4163817758038,-0.87648425014449,-2.0691928389246,-0.407747902828567,-1.27698372011003,-1.21930779330337,-2.60807344955268,-1.66573975205615,-1.47062150314632,-1.55192361932885,-3.21213244011938,-1.14068433141787,1.39808167314455,0.609883825364024,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.33876286657482,1.28805612591195,1.12606818526534,2.72942340305158,0
"668","DTXSID40905045",0.0596962385947088,-0.577682876526217,2.60539495155458,1.12444281490053,0.48590387726563,0.43244248308957,0.547263346923967,0.316062235675332,-0.86503218405645,-2.74267432433428,-0.599974869446907,1.15906529301762,0.0406646210393446,-0.446944933609287,-0.747851454601683,-0.151117923538276,-0.999798606293875,0.221980246750893,-0.170600062539107,0.0104357230806302,-1.67852248255356,1.0839697445502,-1.42195555487449,-1.0628853958645,0.969437685967942,-0.56400850595449,-1.5606529014268,-0.481569306927713,-1.8845940141416,-0.863817413716552,-1.27698372011003,-1.21930779330337,-2.24572251130243,-1.42040271013345,-1.35784677945121,-1.19394591962466,-3.21213244011938,-1.266990476447,4.36571658191715,-0.0940603191982409,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.36571658191715,1.08823878311059,0.926581216721742,2.27426274051442,0
"669","DTXSID40927848",2.2796471067551,-2.32282399190877,2.1713134043642,-2.02100707278948,2.14601105796605,2.08389864946113,0.150250764401368,1.85203865519636,-0.86503218405645,-1.74377167046186,-0.551131299548069,0.305566987240781,-0.262510294392295,-0.076103364981066,-1.68418045478194,0.184858472997275,-1.80832004173844,1.0398138705294,1.71544901819329,0.00505879409928231,-0.527476007095347,0.114036748614498,-0.740759005661488,2.91822999529104,0.372263825096887,-0.892355293712895,-1.5606529014268,-0.0120441556857441,-0.870847945427383,1.07366269577368,-1.27698372011003,-1.21930779330337,-3.4637958741474,-0.106552599662949,0.624225872963666,-1.62946775012531,-2.21218069516984,-1.266990476447,-1.74411999496761,2.0142473583999,"3",21.7147743141591,3118.21349957529,0.00505879409928231,3.4637958741474,1.24772469662364,0.8821919878809,2.37693044111119,0
"670","DTXSID40933626",1.03647462058528,-2.83433087055538,2.64673605128699,-0.15296696481637,1.21635103677381,1.15908319629306,-0.494894682197855,-0.10284042419404,-0.86503218405645,-1.7180311259626,-0.216170625056935,0.315808313715347,0.346179790939977,-0.0386298870058071,-0.0646534952941664,-0.488533003631125,-0.978781654946566,-0.215406726961215,-0.811573734582409,0.194195130214313,-0.467924789220234,-0.300924055156906,-0.0388812019769825,0.478588460576833,-1.07444826892533,-1.951824003957,-1.4163817758038,-0.341312941187272,-1.37359860741118,-0.0289319115455969,-1.27698372011003,-1.21930779330337,-2.67671342527567,-0.974682747655876,-0.731019897790786,-1.25024508307963,-2.1261517142013,-1.2270166635147,0.255462884740126,0.696995654412144,"3",21.7147743141591,3118.21349957529,0.0289319115455969,2.83433087055538,0.895101727972862,0.759538876102018,1.86731148938345,0
"671","DTXSID40938358",1.55560159283202,-2.26264671206799,2.35734835316007,-0.647448169868074,1.60456071595299,1.54526986904456,1.46535494400748,2.35979945503803,-0.86503218405645,-1.94555234115566,-1.15144839766773,0.152716569193112,-0.147239618956024,-0.0999821764121907,-0.388987938434156,0.21112227067282,-1.86851376458106,0.776836326405196,2.13830427433061,3.02511429197162,0.10300017778865,2.33539935929454,0.0287330877212439,3.66850203696801,2.58803929147455,0.960032268387229,-1.4163817758038,-0.537906982932839,-0.457259449685897,0.475407798330397,-1.27698372011003,-1.21930779330337,-2.02387322636275,-1.01583289780532,-1.02238435370888,-1.48925096567144,-0.631010523693695,-1.13983282931655,2.24909462492493,1.6894662616598,"3",21.7147743141591,3118.21349957529,0.0287330877212439,3.66850203696801,1.32241448476879,0.885261674779521,2.45554942848658,0
"672","DTXSID40946993",-1.5318377684249,0.866571839652445,-0.0156307714806568,0.245365117030837,-5.00521987428191,-5.99553305678742,-1.14004012879708,0.0621818357545006,0.625465701062803,1.50966914814603,0.304733138817483,-0.310813682039431,0.617278955513391,-0.694722620688701,1.16161690566673,1.04061259493237,1.84380092166482,-1.25679390009821,-1.0070952530088,-0.41722204003506,-0.249387604936125,0.826593059733065,0.179233493734826,-1.02792832986636,-0.333732536015042,-0.327221083394267,0.314871731672196,-1.54142966717765,-0.464290424653776,-1.59434300757291,0.766203065717144,0.894391998401506,0.102488273770843,-0.61994420235425,-0.376663892322166,0.316571258355613,-0.198953725374387,0.137507113933489,-0.582871552404423,-0.494875440136412,"2",6.25436262840438,1.5678829342939,0.0156307714806568,5.99553305678742,0.92504266788525,1.17131813901847,2.4243298858289,0
"673","DTXSID40947980",2.58019430121374,-2.35291263182916,2.13824052457826,-2.97563051031985,2.37076403012241,2.30748040736989,-0.0482555268599317,2.1693891550974,-0.86503218405645,-1.8832582330945,-0.487603353149994,0.297269990642704,-0.33804381495297,-0.0532423795355164,0.141458665162379,0.274872438545854,-1.86905540370271,-0.0322860343205879,2.50485267249378,0.0104323120455236,-0.108553113058612,4.23284602592992,-0.221969645766935,3.35157180023573,0.370427931492666,-1.48339187926995,-1.5606529014268,0.491540412424337,-0.662301307139233,1.96723193940906,-1.27698372011003,-1.21930779330337,-3.77109578433354,0.78812329220382,1.37636646275509,-1.61034727951796,-1.92709724361158,-1.266990476447,-1.74411999496761,3.52938893993628,"3",21.7147743141591,3118.21349957529,0.0104323120455236,4.23284602592992,1.46651456281083,1.15079699001747,2.93953471003319,0
"674","DTXSID40951648",-0.944404615619377,-1.1493670350136,1.96047379572887,0.987086924608394,-0.264975370620405,-0.314523844469258,-0.321201677344217,-0.737541423996119,-0.119783241496823,0.231946064504394,-0.954996898742603,-0.141644620316782,0.190528628371322,0.3257253740656,0.500951552850586,-0.289886168391679,-0.134080006466584,0.138335765026275,-0.466701866741246,1.05524451388035,2.03857258309222,-0.523172116984029,2.92580760880331,0.626192989601563,-0.706897179271635,-1.76205328981063,-0.406483896442801,-0.29316552576194,-1.24735602508293,-0.77870696984789,1.09573847123221,0.76739374087807,-0.167390546842074,-1.3528652121097,-1.13707593139612,-1.09090782801841,-0.4916306294876,-0.176278167076283,-0.860375775811068,-0.100606294791452,"3",21.7147743141591,3118.21349957529,0.100606294791452,2.92580760880331,0.744451754264911,0.621797898273336,1.54035306405478,0
"675","DTXSID40977227",0.886201023355963,0.88161615961264,-0.80524577636982,-1.58833601836923,1.10397455069563,1.04729231733867,-0.122695386082917,1.10309147542991,1.37071464362243,0.900995700326894,-1.08358592805399,-0.493473980063991,0.083165858921154,0.688256824881132,0.216886100111935,-0.223505042943987,-0.678988240181899,0.305495440414888,0.419642465693855,-0.143094437538151,1.56850147545001,-0.259112088990277,1.23420887933018,-0.752565376965191,0.130261408952075,0.4920151289526,1.32476961103319,0.688305335002124,0.406133282863111,0.899606880717192,0.643287194075126,1.00812454300887,-0.543905209354918,0.945830579132347,0.415879985552016,-0.214552925181756,0.72672029104971,0.579099411309419,-0.392242533105404,2.04647369978187,"3",21.7147743141591,3118.21349957529,0.083165858921154,2.04647369978187,0.735446330245412,0.458728773388014,1.32261916018207,0
"676","DTXSID501010027",1.92445496784944,-2.41308991166993,1.36102784960883,-2.20643752468387,1.88039390905398,1.81966566284168,-1.09041355598175,1.59815825527553,-0.86503218405645,-1.81589058136673,-0.511087086390066,0.285403758898601,-0.361630565076248,-0.0761005772629329,-0.0486977730986959,0.252019045237103,-1.8693313348536,-0.00428025407503563,2.59588334305215,0.0104357230806315,-0.250541843311353,4.18554445722376,-0.295834398262582,3.46594135021762,0.370164747643153,-2.08532720561534,-1.5606529014268,0.575475176687448,-0.587941262746721,2.69699054780159,-1.27698372011003,-1.21930779330337,-3.81890210117999,1.61312306527743,2.98153526905585,-1.61034727951796,-1.7806760254892,-1.266990476447,-2.39104386781424,4.38892588898334,"3",21.7147743141591,3118.21349957529,0.00428025407503563,4.38892588898334,1.5352920810382,1.17093486602423,3.03408870954921,1
"677","DTXSID501014817",-1.77090940038063,-2.66884335099324,3.23377966748731,2.78644908743543,-0.883046044050407,-0.929373678718361,-3.10028975500241,-1.24530222383778,-0.86503218405645,-2.0119468344256,-0.343737673687651,0.658023516528544,0.00319496396652836,-0.0353398734356351,-0.729184366071976,-1.30367737197585,0.00821114812172153,-0.330472252938227,1.24782907984951,0.0104357230806302,2.07930461850168,-1.40978073225495,2.81692501878704,0.737400648797316,-0.934856550595497,-2.69592283860444,-1.2721106501808,-2.09710384645207,-2.99106836041477,-1.7399954178509,-1.27698372011003,-1.21930779330337,-2.53075798259319,-1.82600668604891,-1.33755706052192,-0.919885840919382,-3.21213244011938,-1.12624934341454,4.54028334125671,-1.36549019403352,"1",0,1.34865542635518,0.00319496396652836,4.54028334125671,1.55735503202011,1.06213797893541,2.91689164505743,0
"678","DTXSID501015960",1.82199569701127,-3.39097070908257,2.90305086962798,-1.67761734705913,1.80377357763704,1.74344460900915,1.19240879352319,2.02975493514094,-0.86503218405645,-1.88153773327135,-0.528532145368389,0.271845971543911,-0.334271794667358,-0.0407725713020415,0.0950091168436145,0.26929003593856,-1.79656954207416,0.154826279530882,2.16894863804188,0.112444618999265,-0.0131700383609454,3.91750223455556,-0.225704271451257,3.34549656864398,0.368477853136066,-1.44120896401614,-1.4163817758038,0.047754277914601,-1.04444968141477,0.565263575028135,-1.27698372011003,-1.21930779330337,-2.3822276597856,-1.01933006628068,-0.892834385881099,-1.58591556707524,-2.21218069516984,-1.22424070428329,-0.958569577939574,1.91253296841308,"3",21.7147743141591,3118.21349957529,0.0131700383609454,3.91750223455556,1.3037907387074,1.00052149767232,2.58445825572798,0
"679","DTXSID501032251",-1.62063580315131,-0.412195356964079,0.422584885682962,2.67656437520172,-1.59306111518074,-2.59607405585643,-0.96634712394344,-0.902563683944659,-0.119783241496823,-1.10418364124979,-0.387350195648879,0.494964772477334,-0.362428977422372,-0.133905507982018,0.277657948485535,1.41236211711326,1.7447204824477,-0.280423249330272,-0.733897977590415,1.43767526667684,0.15487927050837,0.734961529823279,0.89960529321169,-0.909436191482524,-0.932137941047745,-1.48496309859266,-0.5507550220658,-2.52349996746951,-2.20679587810388,-1.79673987086612,0.742668047712192,0.707276838366553,-0.703197377663305,-1.31556512077242,-1.0140726480914,-0.827470232983879,-1.06864709829839,-0.463218682773433,0.00826170455647708,-0.528108854686562,"1",0,1.34865542635518,0.00826170455647708,2.67656437520172,0.981291011173069,0.696055032066714,1.87224145221846,0
"680","DTXSID50166024",2.24549401647571,-2.65379903103305,1.45197826902014,-2.56356283944343,2.12047094749373,2.05849163151695,-0.991160410351102,1.94089679516865,-0.86503218405645,-1.82638284158611,-0.50406895921487,0.292904097957462,-0.351155972243137,-0.0761005772629329,-0.048524750059523,0.252039839503139,-1.86928454927286,-0.012636089517386,2.57537448642241,0.010435723080495,-0.257248299686924,4.19965194262733,-0.300285699381538,3.46594171900272,0.370165197812071,-2.08586721841692,-1.5606529014268,0.548642535782248,-0.6138663512637,2.45373767833741,-1.27698372011003,-1.21930779330337,-3.80393610258166,1.33737776932284,2.59910567987262,-1.61034727951796,-1.82534655553703,-1.266990476447,-2.33328280773865,4.10241357263432,"3",21.7147743141591,3118.21349957529,0.010435723080495,4.19965194262733,1.54852363278707,1.15958746457748,3.03279558744624,1
"681","DTXSID50176643",-2.27637513651561,-2.2476023921078,2.95266018930688,2.3675136220444,-1.26103967904066,-1.30539754429219,1.06834236148488,-1.10566800388132,-0.86503218405645,-3.82714674863108,-0.475590752117516,2.26750793168695,0.0826631981616696,-0.076100695511982,0.0931187693570009,0.172130013273752,0.736487844063503,-0.246548699564932,-1.18287874586289,0.0104357230806302,-3.30650522687395,-0.382863987692521,-2.71715228478993,0.577959055497027,-0.897387525609155,-2.333822616902,-1.2721106501808,-2.87214609779858,-4.58186902795197,-1.82655253348874,-1.27698372011003,-1.21930779330337,-0.907291705692433,-2.17865050978437,-1.86870786683324,-1.1461447431063,-3.21213244011938,-1.04125183426728,2.27091546984237,-1.23557775533748,"1",0,1.34865542635518,0.0104357230806302,4.58186902795197,1.54363932698058,1.11565885583588,2.9716826624505,0
"682","DTXSID50182148",0.565161974729691,-2.87946383043596,3.04774471869144,-0.0980246086995138,0.863897512255879,0.808466348663402,1.19240879352319,1.26811373537845,-0.119783241496823,-2.23352522488124,-1.39919917983223,0.608691762946104,-0.210578403511257,-0.117939417004919,-0.10101750404257,0.245731151963533,-1.80296130070301,1.26051806833977,0.833047629521518,3.89206209514925,-1.1105513123069,1.50512223054187,-0.862706925672441,3.77797468865522,0.913103616128656,-1.36367126036443,-0.5507550220658,-1.53356165463423,-1.98002832736433,-0.857937191827173,0.376804893815363,1.33438087535045,-1.18833406349024,-1.57794900077565,-1.44636824708127,-1.5625461029996,-3.21213244011938,-0.34232977945613,-0.369406765168543,1.33799772596276,"3",21.7147743141591,3118.21349957529,0.0980246086995138,3.89206209514925,1.26879996563875,0.978323809567311,2.52105444188491,0
"683","DTXSID50182365",0.82472546085306,-2.62371039111266,2.80383223027018,-0.482621101517506,1.05800235184547,1.00155968503915,2.5075129731293,1.53468815529532,-0.86503218405645,-2.20265191445535,-1.23796454382042,0.366245927276546,-0.267356073399975,-0.026761692136113,0.063801668482022,0.265539460369876,-1.79615079323826,0.98068249215974,2.86445845759103,0.0104357230806302,0.0823854984684279,1.98550959064849,-0.230863816301624,3.75436447621654,2.11413140992024,-0.484351218151799,-1.2721106501808,-0.773663131526602,-1.59524449231722,-0.260343273726704,-1.27698372011003,-1.21930779330337,-1.51044996879611,-1.54115716255908,-1.69524802632393,-1.57847982850572,-0.975705129430294,-0.916979220943601,-0.43486929992088,0.641606630161895,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.75436447621654,1.20318719041606,0.898549116606792,2.35333005967275,0
"684","DTXSID5020281",-0.411616407260883,-1.02901247533205,2.35321424318683,0.664300582421864,0.133450352747695,0.0818256354599161,-3.571742196748,-0.00128826422570731,-0.119783241496823,-0.63177166098674,0.328925407824256,1.60357032389625,-0.222111050356978,0.127301135045964,-0.217361450089471,-0.2716785251519,-1.07183635841619,-1.25111077218665,1.81176806048042,0.0104357230806302,2.51620492499586,-2.62222512147318,2.70444061700225,2.70103707006068,-1.33064042236711,-1.63154313583223,-0.5507550220658,-4.64936075860693,-3.23262777712281,-0.567255936688952,0.818142981037692,0.667995153723267,-1.16490577672809,-1.2750634511365,-0.858287441213466,-1.84935316210978,-3.21213244011938,-0.385292096308186,-0.458673858012638,-0.0824789777640978,"3",21.7147743141591,3118.21349957529,0.00128826422570731,4.64936075860693,1.2298129997691,1.16186725149346,2.71700308168073,0
"685","DTXSID5020285",-1.44303973369848,-2.98477407015732,3.32473008689863,2.64222540262868,-0.637860983516191,-0.685466306454254,-0.718214259866816,-0.470967004079246,-0.86503218405645,-4.66563766688048,0.833461676520556,-16.6120626929831,-0.375569694305738,-0.076100695511982,0.254561477287479,0.164608989280232,0.74591317875104,0.519066779261419,0.033691400869657,0.0104357230806302,-3.38762391810952,0.581776035709365,-2.71715228478993,-1.09907025946473,-0.421150627784627,-2.70215701189079,-1.5606529014268,-4.23189945557346,-4.94263841326122,-1.85372751439427,-1.27698372011003,-1.21930779330337,-1.83559582235985,-2.1703581326961,-1.69799858867889,-1.29910850796506,-3.21213244011938,-1.266990476447,-3.3152208290237,-1.1162395849074,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,1.9992801081026,2.71282014268344,5.4716898907374,1
"686","DTXSID5020316",-0.821453490613571,-4.23345262685346,4.00272412251027,1.33734444485335,-0.173030972920074,-0.223058579870218,-0.0234422404522654,-0.597907204039661,-0.86503218405645,-3.82714674863108,-0.832853633537614,2.26750793168695,-0.0970801556487565,-0.076100695511982,-0.507612231791381,0.023535217935663,-1.32611590631048,1.94536430379243,-1.18800427137268,0.0104357230806302,-3.38659883220581,-1.44264886347148,-2.71715228478993,3.14990172849059,0.712692103012417,-1.90614362961908,-1.2721106501808,-3.67465502839082,-4.15692549609706,-1.12335781189235,-1.27698372011003,-1.21930779330337,-2.43327165317689,-2.05812939798216,-1.82959716439496,-1.59228905727769,-3.21213244011938,-1.08510962760505,-3.3152208290237,-0.631333854425663,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.23345262685346,1.66436911627595,1.29297523700152,3.31937741963789,1
"687","DTXSID50203887",0.0392043844270742,-3.16530590967965,3.50663092572126,1.03516148621064,0.470579810982242,0.417198272323063,0.274317196439682,0.938069215481369,-0.86503218405645,-1.97147563070577,-0.385954707988335,0.531533477305849,-0.286661041654843,0.282942974911929,-0.924864537429186,0.0531400705605447,-1.28212670183616,-0.102098818787335,1.649781638711,0.0104357230806302,-0.317931179013293,-1.2088623749856,-0.490927363880582,0.67949493420554,-1.49342465474999,-1.36630216645252,-1.4163817758038,-0.997301614740915,-1.86679854479934,-0.588145378183568,-1.27698372011003,-1.21930779330337,-2.30966412929138,-1.76722442038997,-1.34866976307498,-1.21625313533323,-3.21213244011938,-1.2130998545679,0.612531256116509,0.234245533630512,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.50663092572126,1.07570491852614,0.865335393834738,2.1833342226346,0
"688","DTXSID5020493",-2.45397120596845,-3.18035022963985,3.30405953703242,2.94440836127139,-1.39384825349669,-1.43751403760192,0.299130482847344,-1.0675859438932,-0.86503218405645,-1.57059192581414,0.616425947177532,-0.978682525490964,0.110969091826596,0.0458341510974823,-1.16587057142936,0.532751921299258,2.08932780446195,-0.458545154078844,-0.86789453514448,0.0104357230806302,-3.38493339629472,1.88283204410048,-2.5773995828644,-0.11517571253835,-3.08074678668743,-4.55988953732367,-1.4163817758038,-2.7129617651175,-4.32511919642948,-2.42559935901256,-1.27698372011003,-1.21930779330337,-2.00288851546784,-1.78160806147429,-1.28391600047132,0.43023183363261,-3.21213244011938,-1.19481553643035,-1.35134478645359,-1.85543129035618,"1",0,1.34865542635518,0.0104357230806302,4.55988953732367,1.68707321801751,1.17344504226831,3.18908287212095,1
"689","DTXSID50211629",0.783741752517791,-2.5184001513913,1.93566913588942,-0.681787142441109,1.02735421927869,0.955827052739633,-0.197135245305903,0.430308415639706,-0.119783241496823,-1.06488721396082,-0.548683799737093,0.221114071756455,-0.187118380760419,-0.211455739482059,1.09381833381805,0.528004501076381,-0.227018469968798,0.294440568459296,-0.177843103924106,-0.0969662072201033,0.910609855262449,0.195548414865885,1.06005055357685,-1.44052655029576,-0.0942389215012464,-1.37253693288271,-0.5507550220658,0.387758553070143,-0.774074599934562,-0.0567429291772346,0.857006384862642,0.603749941139203,-0.777519219021164,-0.665126007098768,-0.745216653979332,-1.31504223347118,-0.850411847008843,-0.650653099181676,-0.173019160911532,1.35914626249468,"3",21.7147743141591,3118.21349957529,0.0567429291772346,2.5184001513913,0.70352724721664,0.537450355221191,1.39146370189976,0
"690","DTXSID5021334",-2.05779535872751,-2.06707055258546,3.41981461628319,1.03516148621064,-1.09758297201785,-1.14279262944946,-4.44020722101618,-0.255168664146539,-0.86503218405645,-4.66563766688048,9.29280832333143,-16.6120626929831,-2.25979629507086,-0.076100695511982,0.289660143822931,-0.914618497587113,2.91541832563371,-8.94930303328246,4.86661033469784,0.0104357230806302,-3.38762391810952,2.01333005227431,-2.71715228478993,1.79444991139964,-1.478554004424,-2.22750959898239,-0.983568398934799,-7.48392075024287,-5.61792473596062,-3.39112805185626,-1.27698372011003,-1.21930779330337,-2.62559641516504,0.251860408975031,1.53000967744565,-0.780731304832591,-3.21213244011938,-1.08710831825167,4.54028334125671,-1.08048848743678,"1",0,1.34865542635518,0.0104357230806302,16.6120626929831,2.89831852575616,3.16357123073344,6.94768970109496,1
"691","DTXSID5021380",-0.691671747551886,-2.83433087055538,3.60584956507906,1.62579181446685,-0.0759785531252805,-0.126511911682342,-5.03572609480008,-0.762929463988202,-0.86503218405645,-4.66563766688048,-0.182131317338197,-16.6120626929831,-0.42937160728205,-0.076100695511982,-0.103625901207227,0.154538259509819,-0.00275633120375113,2.34115574556305,1.48323203216492,0.0104357230806302,-3.38762391810952,-0.672582538711959,-2.71715228478993,2.55707359455648,0.90357229798188,-1.37041939437027,-1.5606529014268,-7.70157100775897,-5.87127499660889,-0.966456281478161,-1.27698372011003,-1.21930779330337,-2.70313293818487,-0.947721747780941,-0.518347399187259,-1.61990751482163,-3.21213244011938,-1.266990476447,-3.3152208290237,-0.395175196485962,"3",21.7147743141591,3118.21349957529,0.00275633120375113,16.6120626929831,2.14670423623219,2.93164639638238,5.89921162360164,1
"692","DTXSID5021629",-0.630196185048983,-3.28566046936121,3.00226950898578,1.52964269126235,-0.0300063542751152,-0.0807792793828221,2.20975353623735,-0.331332784122788,-0.86503218405645,-1.87981614588419,-0.550351222384979,0.47167636961907,-0.138221889079781,0.197949636675292,-0.602505049944969,-0.17742937536446,-1.23613419950081,0.224569062049482,1.3398564247166,0.830269021203251,-1.22276564035028,-1.27662969507798,-1.1618997129585,0.747559189515873,-0.77338310586728,-2.09703804247459,-1.2721106501808,-0.971519486207824,-1.66521948085405,-0.683993618545882,-1.27698372011003,-1.21930779330337,-2.1135284970345,-1.75420419709998,-1.53291796379895,-1.255556324915,-3.21213244011938,-1.07163697213528,0.612531256116509,-0.577455439927693,"3",21.7147743141591,3118.21349957529,0.0300063542751152,3.28566046936121,1.15279561539374,0.821305316362303,2.20406642033748,0
"693","DTXSID5021758",0.517347648338544,-3.33079342924179,0.211745277047636,0.884070006889288,0.828141357594639,0.772896523541553,-0.172321958898241,-0.686765344011952,-0.86503218405645,-1.22754650209328,0.113823929781177,0.696300345401698,0.402658942615044,-0.138171963632952,0.807060325309149,1.68364898230073,0.149882965943161,-0.361377885850638,-0.597560297181856,0.691384566373801,0.244681707492673,1.25127923728526,0.769894507369039,-0.86959536356198,-1.54379571490412,-2.79568276400109,-1.4163817758038,-0.0574906084959133,-1.24612120624873,0.0222066883640615,-1.27698372011003,-1.21930779330337,-2.44556443658189,1.38753737717092,1.77121396286544,0.915679337385766,-1.29568017281884,-1.2406766962326,-1.56955323562805,-0.0769400753390727,"3",21.7147743141591,3118.21349957529,0.0222066883640615,3.33079342924179,0.963869920426656,0.74493682823603,1.91738906056877,0
"694","DTXSID5022194",0.230461689991662,-2.87946383043596,3.03120827879847,0.286571884118479,0.613604429627201,0.559477572810459,0.274317196439682,-0.0139822842217489,-0.86503218405645,-1.48367713465642,-0.242845764693175,0.25599114382771,0.0514839175423553,0.0120436982549792,0.602600963329893,0.246980105014368,-0.575374767786171,-0.0448143048082946,-1.06343334489753,0.595568593301402,-0.499655374553539,-0.324720517062415,-0.306300383283562,0.489180531057081,-0.803903353286123,-2.42747761828144,-1.2721106501808,-1.02630734652618,-1.44119826474823,-0.7001439628656,-1.27698372011003,-1.21930779330337,-1.4600444492457,-1.49412653382922,-1.43275147704013,-1.24493384124425,-2.21218069516984,-1.17053851115203,-1.56955323562805,0.0393768755864515,"3",21.7147743141591,3118.21349957529,0.0120436982549792,3.03120827879847,0.908493205569161,0.767347956624469,1.89069859004848,0
