DTXSID001014824	20298-70-8
DTXSID8037708	3825-26-1
DTXSID8039241	100-52-7
DTXSID8040145	3173-72-6
DTXSID8040567	3779-61-1
DTXSID8040694	136-60-7
DTXSID8041321	513-85-9
DTXSID8042052	95-13-6
DTXSID8042503	55934-93-5
DTXSID8044202	112-14-1
DTXSID8044624	2499-59-4
DTXSID8044755	2705-87-5
DTXSID8044757	659-70-1
DTXSID8044830	7473-98-5
DTXSID8047187	141-14-0
DTXSID8047399	33704-61-9
DTXSID8047426	99-49-0
DTXSID8047551	5579-78-2
DTXSID8047557	539-90-2
DTXSID8047769	526-73-8
DTXSID8049410	290-37-9
DTXSID8051540	105-90-8
DTXSID8051590	116-09-6
DTXSID8052227	564-94-3
DTXSID8052304	62518-65-4
DTXSID8052306	626-38-0
DTXSID8052435	690-39-1
DTXSID8052518	7069-41-2
DTXSID8052647	96-14-0
DTXSID8057938	1129-41-5
DTXSID8059348	107-50-6
DTXSID8060030	459-22-3
DTXSID8060242	541-01-5
DTXSID8060244	541-16-2
DTXSID8060456	591-93-5
DTXSID8060870	629-33-4
DTXSID8060872	629-36-7
DTXSID8060953	646-25-3
DTXSID8060955	646-31-1
DTXSID8061470	1074-55-1
DTXSID8061769	1551-44-6
DTXSID8061973	1795-16-0
DTXSID8062153	2052-14-4
DTXSID8062288	2243-98-3
DTXSID8064565	7116-86-1
DTXSID8064804	7779-70-6
DTXSID8065248	12111-24-9
DTXSID8065828	14916-80-4
DTXSID80702555	10586-12-6
DTXSID8073211	617-78-7
DTXSID8073261	1487-18-9
DTXSID80858788	1576-87-0
DTXSID80859154	10458-14-7
DTXSID80862204	565-60-6
DTXSID80862244	586-63-0
DTXSID80862406	767-58-8
DTXSID80862946	2445-69-4
DTXSID80864768	17312-54-8
DTXSID80870985	2550-21-2
DTXSID80871119	29050-33-7
DTXSID80873239	871-83-0
DTXSID80873279	13151-80-9
DTXSID80873299	56292-65-0
DTXSID80874983	4536-86-1
DTXSID80880645	995-82-4
DTXSID80880721	54410-98-9
DTXSID80880741	13151-10-5
DTXSID80880746	18344-37-1
DTXSID80880928	54244-79-0
DTXSID80883318	126-80-7
DTXSID80883414	513-20-2
DTXSID80883575	1514-82-5
DTXSID80883999	3623-52-7
DTXSID80885074	18908-66-2
DTXSID80885615	35265-04-4
DTXSID80905206	1001-89-4
DTXSID901015798	57709-95-2
DTXSID901015893	13475-76-8
DTXSID901346589	927-83-3
DTXSID901350994	19781-27-2
DTXSID901351728	70411-98-2
DTXSID90147918	1071-81-4
DTXSID90147933	1072-16-8
DTXSID90159258	13511-13-2
DTXSID90187879	34314-83-5
DTXSID90189671	3609-53-8
DTXSID90190949	375-80-4
DTXSID90193177	4017-89-4
DTXSID90194402	41532-81-4
DTXSID90196224	4457-00-5
DTXSID90196628	4584-63-8
DTXSID90197034	471-01-2
DTXSID9020087	4180-23-8
DTXSID9020168	111-44-4
DTXSID9020293	532-27-4
DTXSID9020407	333-41-5
DTXSID90204994	56438-07-4
DTXSID9020584	64-17-5
DTXSID9020617	97-53-0
DTXSID9020663	56-81-5
DTXSID9020665	765-34-4
DTXSID9020748	115-11-7
DTXSID9020792	123-33-1
DTXSID9020877	90-12-0
DTXSID90211168	62108-31-0
DTXSID90212079	629-89-0
DTXSID9021390	96-18-4
DTXSID9021392	102-71-6
DTXSID9021552	294-62-2
DTXSID9021554	334-48-5
DTXSID9021635	78-84-2
DTXSID9021639	124-19-6
DTXSID9021689	1120-21-4
DTXSID9021762	78-92-2
DTXSID9021845	100-79-8
DTXSID9021847	101-84-8
DTXSID9021897	108-99-6
DTXSID9021899	109-06-8
DTXSID9021924	110-86-1
DTXSID9021928	111-15-9
DTXSID9021974	122-03-2
DTXSID9021976	122-99-6
DTXSID9022360	140-66-9
DTXSID9022520	103-36-6
DTXSID9022522	84-69-5
DTXSID90235602	865-66-7
DTXSID9023881	74115-24-5
DTXSID9023960	75-68-3
DTXSID9024148	74-90-8
DTXSID9024437	591-87-7
DTXSID9024693	75-91-2
DTXSID9024699	614-45-9
DTXSID9024724	111-64-8
DTXSID9025085	108-18-9
DTXSID9025114	793-24-8
DTXSID9025243	2855-19-8
DTXSID9025245	7320-37-8
DTXSID9025249	3234-28-4
DTXSID9025291	123-05-7
DTXSID9025293	149-57-5
DTXSID9025297	103-11-7
DTXSID9025299	6197-30-4
DTXSID9025324	1195-79-5
DTXSID9025405	5926-90-9
DTXSID9025451	14901-07-6
DTXSID9025453	123-92-2
DTXSID9025455	110-46-3
DTXSID9025536	583-39-1
DTXSID9025580	67634-00-8
DTXSID9025611	534-22-5
DTXSID9025661	98-83-9
DTXSID9025669	17928-28-8
DTXSID9025796	111-84-2
DTXSID9026342	60-12-8
DTXSID9026423	75-76-3
DTXSID9026500	80-54-6
DTXSID9026633	98-94-2
DTXSID9026714	105-30-6
DTXSID9026718	105-56-6
DTXSID9026766	107-40-4
DTXSID9026841	110-33-8
DTXSID9026926	112-72-1
DTXSID9027021	124-17-4
DTXSID9027073	139-33-3
DTXSID9027104	142-91-6
DTXSID9027150	374-07-2
DTXSID9027310	764-41-0
DTXSID9027312	770-35-4
DTXSID9027651	7440-44-0
DTXSID9027653	7534-94-3
DTXSID9027786	16958-92-2
DTXSID9029142	107-71-1
DTXSID9029192	616-38-6
DTXSID9029194	622-96-8
DTXSID9029227	2050-08-0
DTXSID9029302	10042-59-8
DTXSID9029649	1477-55-0
DTXSID9030258	96-47-9
DTXSID90305495	7225-66-3
DTXSID9032531	116255-48-2
DTXSID90333738	10522-34-6
DTXSID90333935	1632-71-9
DTXSID90333995	17301-31-4
DTXSID90334285	2561-21-9
DTXSID90334942	7098-21-7
DTXSID90336461	61172-74-5
DTXSID90336921	20633-03-8
DTXSID90336926	62183-55-5
DTXSID90337054	29021-98-5
DTXSID90337933	62108-24-1
DTXSID90338228	54725-73-4
DTXSID90339275	21504-07-4
DTXSID90342567	92013-16-6
DTXSID9034286	26172-55-4
DTXSID90344561	67330-62-5
DTXSID90345573	298688-32-1
DTXSID9035620	1196-01-6
DTXSID90359554	16268-79-4
DTXSID9039232	106-92-3
DTXSID9040710	107-51-7
DTXSID9041237	99-86-5
DTXSID9041366	119-27-7
DTXSID9041491	104-54-1
DTXSID9041520	104-87-0
DTXSID9041655	87-20-7
DTXSID9042045	5434-57-1
DTXSID9042047	420-46-2
DTXSID9042097	96-08-2
DTXSID9042334	186817-80-1
DTXSID9042463	3555-47-3
DTXSID9044241	4536-23-6
DTXSID9044326	2216-52-6
DTXSID9044374	122-00-9
DTXSID9044748	947-19-3
DTXSID9044825	585-34-2
DTXSID9044871	2094-99-7
DTXSID90455808	134518-89-1
DTXSID9047045	475-20-7
DTXSID9047049	18794-84-8
DTXSID9047128	1191-16-8
DTXSID9047170	629-92-5
DTXSID9047172	593-45-3
DTXSID9047176	4994-16-5
DTXSID9047629	110-41-8
DTXSID9047677	3188-00-9
DTXSID9047679	3777-69-3
DTXSID9049326	600-22-6
DTXSID90505110	42532-60-5
DTXSID9051533	10508-09-5
DTXSID9052501	75-84-3
DTXSID9058650	55045-08-4
DTXSID9058739	25152-83-4
DTXSID9058789	75-61-6
DTXSID9060360	575-41-7
DTXSID9060524	600-18-0
DTXSID9061207	844-51-9
DTXSID9061887	1694-29-7
DTXSID9063039	3457-61-2
DTXSID9063320	4151-51-3
DTXSID9063906	5454-28-4
DTXSID9063950	5570-77-4
DTXSID9064976	10152-76-8
DTXSID9065079	10448-26-7
DTXSID9065861	15149-10-7
DTXSID9065867	15206-55-0
DTXSID9066465	19218-94-1
DTXSID9066758	22104-79-6
DTXSID9073094	124172-53-8
DTXSID9073129	1589-49-7
DTXSID9073200	590-73-8
DTXSID9073204	594-82-1
DTXSID90735273	34243-03-3
DTXSID9073888	97-87-0
DTXSID9073969	3877-15-4
DTXSID9074690	1067-08-9
DTXSID9074696	15869-87-1
DTXSID9075377	292-64-8
DTXSID9075450	3404-73-7
DTXSID90828831	88331-25-3
DTXSID90858714	508-32-7
DTXSID90858734	1008-80-6
DTXSID90861723	106-67-2
DTXSID90862250	589-81-1
DTXSID90862351	644-30-4
DTXSID90862472	924-43-6
DTXSID90862730	1670-46-8
DTXSID90862795	1946-00-5
DTXSID90862876	2216-34-4
DTXSID90862952	1192-18-3
DTXSID90863949	6807-11-0
DTXSID90864355	13074-65-2
DTXSID90864653	15993-42-7
DTXSID90864895	19549-87-2
DTXSID90865544	30460-92-5
DTXSID90866910	62108-21-8
DTXSID90867326	67785-77-7
DTXSID90870794	918-85-4
DTXSID90871009	3074-77-9
DTXSID90871246	15869-93-9
DTXSID90871307	20063-77-8
DTXSID90871367	31367-46-1
DTXSID90872970	55956-21-3
DTXSID90872995	14919-01-8
DTXSID90873240	1560-95-8
DTXSID90873265	930-89-2
DTXSID90873301	3892-00-0
DTXSID90873321	25117-32-2
DTXSID90875204	4534-50-3
DTXSID90879242	628-68-2
DTXSID90880631	557-35-7
DTXSID90880691	127204-12-0
DTXSID90880838	62108-27-4
DTXSID90880853	35507-09-6
DTXSID90880919	55956-25-7
DTXSID90884553	17527-28-5
DTXSID90885207	22460-59-9
DTXSID90885944	51174-44-8
DTXSID90886971	67860-04-2
DTXSID90904467	2497-25-8
DTXSID90931612	14272-47-0
DTXSID90931697	14295-64-8
DTXSID90932760	1461-03-6
DTXSID90933535	14905-56-7
DTXSID90947379	24480-99-7
DTXSID90950702	2801-87-8
DTXSID90957312	35897-13-3
DTXSID90958021	36810-87-4
DTXSID90959553	38737-53-0
DTXSID90963438	4579-31-1
DTXSID90964304	49622-18-6
