"chemical_name","Compound","DTXSID","CAS","Set","Ref_ID","SMILES.desalt","Fup","chem_id","SMILES_used","Opera_LogP","Opera_LogWS","padel_CrippenLogP","padel_XLogP","padel_nBase","Opera_LogBCF","padel_AATS1v","padel_AATS1i","padel_ZMIC5","padel_AATS2i","padel_ETA_EtaP_F","padel_ALogP","padel_ZMIC2","padel_GATS1i","padel_AATS0i","padel_MATS1m","padel_ETA_dEpsilon_B","padel_AATSC0p","padel_SpMin3_Bhs","padel_AATS3v","padel_MATS8e","padel_AATS4v","padel_SHsOH","padel_minsssCH","padel_GATS5p","padel_SHBint3","padel_AATS4p","padel_maxHBint4","padel_SpMin5_Bhm","padel_gmin","padel_AATS5v","MACCSFP121","padel_AATSC4s","padel_AATS5p","padel_AATS1p","padel_AATSC8s","padel_MATS1e","padel_MLFER_BH","padel_ZMIC1","padel_AATS4i","Fup.RF.pred","Fup.SVM.pred","Fup.NN.pred","Fup.Consensus"
"fludioxonil","Fludioxonil","DTXSID2032398","131341-86-1","Tte",3.0104,"FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N",0.004,921,"FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N",0.647931476906755,-1.03215981843486,-0.206920328300044,-0.474146708127903,-0.490563539433066,-0.368635920722854,1.4868223747162,0.228804820271676,-0.347764398322363,0.337087950136402,0.702011674247945,0.840926999726901,-0.492652596645952,-1.432517056174,0.483037131535355,-0.449113129405667,2.27729194306917,-0.348736701600828,-0.279695724319067,1.37278408464686,-1.48895116920644,1.77845721750583,-0.64950304840626,0.419902558397886,0.776634837457318,-0.389950336722417,0.782751225281796,-0.542014824963423,-0.850689339416726,-1.15818426234536,1.28669901128765,1.04267266365092,-0.274775079041074,0.368509022604612,0.269544769533426,0.705160187181222,-0.425073659056293,-0.402479015806924,-0.516146382241723,-0.615663949440035,0.0237941512233561,0.0543877221194402,0.129886578430795,0.0693561505911969
"foramsulfuron","Foramsulfuron","DTXSID7034753","173159-57-4","Tte",3.0115,"COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1",0.065,960,"COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1",-1.00586468488853,-0.81038977924909,-0.417658919630037,-1.03373448285318,-0.490563539433066,-0.795556747866108,-0.190132827081399,1.04425526162963,0.687015770688415,1.23745041124123,1.97810684999456,-1.1755393151887,0.11017163929352,1.7175323800337,0.389736394337542,1.46164175650222,0.517228098032483,-0.133921135825577,0.241691303183278,0.872876183571568,0.0420723774457596,0.605402729341428,-0.64950304840626,0.419902558397886,0.928791958723611,-0.389950336722417,0.147317702260245,2.71067365126237,0.567487364533185,-2.52265319937831,0.754199606155135,1.04267266365092,0.606768260904476,0.369855162377809,-0.527194891643159,0.0798470287779704,-0.264939724476187,0.931080327868739,0.0712780960680204,0.161547868013658,0.0601418160280259,0.0312542493222056,0.031980982079765,0.0411256824766655
"gibberellic acid","Gibberellic_acid","DTXSID0020656","77-06-5","Tte",6,"CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O",0.24,992,"CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O",-1.18073958741043,0.742113310012364,-0.87161720137224,-1.43900696594112,-0.490563539433066,-0.687453202132167,0.172591072237966,-0.676204051351073,-0.649765401917897,-1.03269458458065,-0.492582039588781,0.0885299213567185,-0.718238219471462,-0.80732161439055,-0.285071781828291,-0.321885281659238,-0.831237212909811,-0.345255844661324,0.553648157735797,0.32845548158324,0.883747550851757,-0.326095879082349,0.78234478346951,-1.42042117955895,-0.0135539331401602,-0.389950336722417,-0.350201374129614,0.834956665803375,0.668303577559299,0.0393732464213544,-0.394312233789518,-0.95833884526739,-0.181028906634303,-0.490227179403251,-0.0892720211309634,0.840836415912902,-0.414464553223959,0.231198119131157,-0.449228873874892,-0.334799291023887,0.412221302962609,0.382518646406355,0.318788978842627,0.371176309403864
"hydrocortisone","Hydrocortisone","DTXSID7020714","50-23-7","Tte",4.0229,"CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO",0.2,1031,"CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO",-0.517254798758712,0.00789922491003289,-0.476718930701592,-0.991648494224814,-0.490563539433066,-1.21206717197367,-0.431107634694399,-0.601026881141533,-0.723650495965727,-0.715669023823536,-1.18308166885632,-0.527395369729485,-0.635190281228698,-0.470459801150795,-0.0862846817956775,-0.349747878059572,-1.23608823005184,-0.361949896781744,0.566344206218695,-0.249640445954568,-0.377790122252124,-0.471992123711696,0.509092426819868,-0.635172945622745,0.0961963258372305,0.588295437012198,-0.282868926186376,1.54905562191808,0.844737480028215,-0.0966544502419986,-0.997186263524999,-0.95833884526739,0.112668656907978,-0.753166874419389,-0.310281255775346,-0.261718543330733,-0.274714123721184,0.226469185288336,0.0085305557795326,-0.540926628724237,0.362569279194458,0.413353433620149,0.231729679312038,0.335884130708882
"imazapyr","Imazapyr","DTXSID8034665","81334-34-1","Tte",3.0127,"CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O",0.923,1058,"CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O",-1.15122555330172,1.07427511499745,-0.906934973572601,-0.798364694598257,2.00528604715622,-0.644457247027388,-0.188335954049432,0.348024337384394,-0.440354467606228,0.110995277109296,0.232654580948,0.032244320343619,-0.761565574488283,0.426745278896104,0.137906690600562,-0.455051023630615,-0.192558781379983,-0.467098915170347,-0.632801463834184,0.100505786937199,-0.811968311104619,-0.253409879124769,0.484430317140326,0.423080744441439,-1.12619874332713,-0.389950336722417,-0.404471419497084,-0.542014824963423,0.109288401987998,0.125940705313758,-0.447477089487372,1.04267266365092,-0.192020103088828,-0.556305896936523,-0.441161635781278,-0.622911101682793,-0.437793699738144,0.569789782277176,-0.866229168682023,0.347579082368362,0.649403674755432,0.500418990938842,0.571758271739837,0.573860312478037
"loxtidine","Loxtidine","DTXSID0020785","76956-02-0","Tte",6.0001,"CN1N=C(CO)N=C1NCCCOC1=CC=CC(CN2CCCCC2)=C1",0.96,1176,"CN1N=C(CO)N=C1NCCCOC1=CC=CC(CN2CCCCC2)=C1",-0.453599588550111,0.249927936987121,-0.0383456647967249,-0.469860172249088,0.757361253861575,-0.399353956547114,-1.01905586282206,0.747090936155577,-0.485200791377263,0.799924115822343,-0.3252166063021,-1.00812431079605,-0.583728157485578,1.16427702418462,0.396736644593624,0.262292869533816,-0.452078664163334,-0.484562057017568,0.657334593549463,-1.20916831031713,-0.319009985103329,-0.839899072352961,0.445364702330967,0.419902558397886,0.450889090830169,-0.389950336722417,-0.606819533303256,0.327477762651243,0.886026250055396,0.602544650985227,-0.311528135071883,1.04267266365092,0.215276353491208,-0.144354835869847,-0.930942379858057,0.0286364904793224,0.508069044629392,0.571681355814305,-0.239500858346208,0.516241247635588,0.565231529320456,0.470486452062968,0.254244205173858,0.429987395519094
"mepanipyrim","Mepanipyrim","DTXSID4042121","110235-47-7","Tte",5.0108,"CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1",0.034187,1206,"CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1",0.395133460661216,-0.779460696795331,0.582962028362472,0.536306704032708,-0.490563539433066,0.434298378510884,0.22447504019186,-0.137404135402297,-0.638297727846249,-0.0814946505609887,0.235549330220437,0.788578618095013,-0.667620903227168,-0.119522907427641,-0.410908139476875,-0.0814219493943826,0.94361926544553,-0.373449265107802,-0.16813809576009,0.218016135348218,0.851201336471982,0.387681145283705,-0.64950304840626,0.419902558397886,-0.792242959831797,-0.389950336722417,0.280148636731179,-0.542014824963423,-0.225839650578467,0.964908344931414,0.66934331195982,1.04267266365092,0.558458659313161,0.530722695645374,0.169139086820989,0.17148258490713,0.156248529579722,0.00420929467572533,-0.586728953765054,-0.421703036163192,0.0284481425888859,0.0249522554182447,0.0263120375981979,0.0265708118684428
"methadone","Methadone","DTXSID7023273","76-99-3","Tte",4.0297,"CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1",0.156,1229,"CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1",0.693117686417441,-1.00360587750848,0.644367658214073,1.61690343057392,0.757361253861575,1.24298538643829,-0.535082533252729,-0.72756483278945,0.462843881066808,-0.212082154860443,0.22666122682056,-0.053154522572808,0.508801889230654,0.0277659681252532,-0.337862981568508,-0.0876588790489712,-0.421974357760465,-0.273534053759957,0.971885616261739,-0.0941384205691803,0.356804412695533,0.131076286430676,-0.64950304840626,0.932345758204682,-0.037476205240438,-0.389950336722417,0.231067343663949,-0.542014824963423,0.820368634307726,0.384395884620329,0.105250474535913,-0.95833884526739,0.198272300516447,0.221110127497087,-0.160730244626732,0.0947730812729894,0.726305678644465,-0.208592728251242,0.458276102510665,-0.865275366439295,0.0220659899295804,0.13390089268616,0.0728854102291159,0.0762840976149521
"methamidophos","Methamidophos","DTXSID6024177","10265-92-6","Tte",6.0302,"COP(N)(=O)SC",0.39641,1230,"COP(N)(=O)SC",-1.77938396429663,2.37936078705499,-1.53552743399991,-1.41952271194651,-0.490563539433066,-1.0255264275169,-0.932828488775889,1.00675801630831,-2.08030404951701,1.30753632996251,-1.74637541460267,0.161340753012088,-1.11309743683289,0.835885581797478,0.582967107039136,5.05845172514966,-1.46342764737005,4.03023435141345,-1.39028836767241,-0.15984912455787,0.0893281535223433,-1.56881351010071,-0.64950304840626,0.419902558397886,-3.01787018101953,-0.389950336722417,-1.01926908839999,-0.542014824963423,-3.25983578448205,-1.09494629207726,-2.44530552351527,-0.95833884526739,-3.82526817920905,-1.73861681098918,2.84640573514012,0.0682095929025674,-3.15396139760862,-0.143333441220306,-1.38937403872776,1.31073537547624,0.931368840876535,0.587062692437635,0.693754844315287,0.737395459209819
"methidathion","Methidathion","DTXSID5020819","950-37-8","Tte",3.0145,"COC1=NN(CSP(=S)(OC)OC)C(=O)S1",0.268,1237,"COC1=NN(CSP(=S)(OC)OC)C(=O)S1",-0.252160933960363,0.144637765305896,-0.551759661591669,-0.515843011676374,-0.490563539433066,-0.633729219768102,0.255245410521379,0.252102397490855,0.322851613011553,1.1833529172083,-0.829636859803396,1.60885114044552,-0.0760198151777455,0.0748091018506775,-0.149652621199535,3.4929588100237,-1.46342764737005,3.48073915444993,-0.52066206650692,2.07565588237236,-1.30692324784695,0.422622762524879,-0.64950304840626,0.419902558397886,-0.772476437191763,-0.389950336722417,1.59879095601565,-0.542014824963423,-1.11166719529639,-0.680903623823474,0.892896146241133,1.04267266365092,-0.16433057490383,1.58475850443459,2.88065969961631,-0.492595756281255,-1.33856431382854,1.46544985210757,-0.526520630063884,-0.622228608468621,0.139303777943077,0.305756875761802,0.0503309822527409,0.165130545319207
"methyl parathion","Methyl parathion","DTXSID1020855","298-00-0","Tte",3.0148,"COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O",0.028,1249,"COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O",0.212861460726993,-0.285217358554406,-0.171259294814798,0.148959734619809,-0.490563539433066,0.688405162610945,0.15135409357331,0.182312435448952,0.259484521974719,0.460625070816294,0.452818610119274,1.01793551049913,-0.150705472525331,0.00518727721308421,-0.191267420225028,4.02290357315973,0.539027768186285,2.12689793661266,-0.973787057863201,1.17786044317007,3.34740877933212,0.330269204767793,-0.64950304840626,0.419902558397886,0.561519370658751,-0.389950336722417,0.630260812010256,-0.542014824963423,-0.374471431277886,-1.06481349422433,0.743578509997826,-0.95833884526739,-1.3255716271898,1.04991106497109,1.15415391995929,1.61093431541297,-0.0845381897463203,0.297403192930658,-0.539940719880468,-0.10223248815463,0.0369079553373639,0.0142624401227874,0.0131569872142788,0.0214424608914767
"methyl salicylate","Methyl salicylate","DTXSID5025659","119-36-8","Tte",6.0263,"COC(=O)C1=C(O)C=CC=C1",0.1071,1252,"COC(=O)C1=C(O)C=CC=C1",-0.130949239188483,1.1268802431135,-0.855493456018349,-0.199808411883757,-0.490563539433066,-0.632673374914268,-0.0190391233482137,-0.384515663555026,-0.94288991284808,-0.284309411838271,-0.0809976183880388,-0.154468604396387,-1.10162139710907,-0.50403355521134,-0.398689973083906,-0.693686734340994,0.732889120625448,-0.350637154798384,-1.59987265131867,0.321410829369961,1.60186826944776,-0.250828301560341,0.473586315374895,0.419902558397886,0.00581412917329379,-0.389950336722417,-0.65512127554067,2.20312294203703,-1.73467540251974,0.413156832780682,-0.484476199363108,-0.95833884526739,0.228470463027806,-0.629955350254855,-0.478615255435394,1.33366264588326,-0.527177257304606,-1.02480670952223,-1.14042061355943,0.0310275732654048,0.196134554775048,0.200718058273714,0.229098803825479,0.208650472291414
"metoclopramide","Metoclopramide","DTXSID6045169","364-62-5","Tte",4.0305,"CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC",0.6,1265,"CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC",-0.0506695411130409,0.0110180755906645,-0.462840686252989,-0.761344612008493,0.757361253861575,0.288071870652764,-1.03374598262811,0.847248676935685,-0.367146781880513,0.886787542664142,-0.145823693644025,0.122079466788172,-0.57365938638964,1.15899672444651,0.372922905216985,-0.436263626238081,-0.581319565789443,-0.286196250169265,-0.0704060938312983,-0.512666020383318,-0.503750155656535,-0.334477246377536,-0.64950304840626,0.419902558397886,-0.198874277299147,-0.233813177157195,-0.174966846556029,0.452143744296018,0.584082719493472,0.625023107172873,-0.875062724218462,-0.95833884526739,0.474136170405014,-0.695910480430522,-0.856913122116513,-0.297716663669901,-0.224361025394802,0.30875263415343,-0.618644441868005,-0.187168692959003,0.316273651387611,0.462810373061041,0.582305632658388,0.453796552369013
"metolachlor","Metolachlor","DTXSID4022448","51218-45-2","Tte",3.0149,"CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1",0.177,1267,"CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1",0.331237122570129,0.172747534311376,0.361281983576779,0.232742026796643,-0.490563539433066,0.540725487551512,-0.858508450107622,-0.211698538936562,-0.670387005473821,0.441890520452081,-0.503794096629911,0.54779824410597,-0.829388630022435,0.951310668191925,0.0016668757721492,-0.281040036292044,-0.63763538035343,-0.174667182532528,0.032369401251492,-0.148652261247789,-0.387772058896782,0.262429218986101,-0.64950304840626,0.543044981681686,0.810322688609592,-0.389950336722417,0.25052107094903,-0.542014824963423,0.551634533485225,0.71154636100305,0.245295340469314,-0.95833884526739,0.22701411077457,0.391981729549326,-0.537330158648496,0.104936723560579,0.4794160104941,-0.702293421441806,-0.755143046377515,-0.539722168404253,0.0994450750680501,0.111207087374045,0.0959521262529241,0.102201429565006
"monolinuron","Monolinuron","DTXSID0037576","1746-81-2","Tte",6.0108,"CON(C)C(=O)NC1=CC=C(Cl)C=C1",0.20521,1306,"CON(C)C(=O)NC1=CC=C(Cl)C=C1",-0.195346225985601,0.546506315817178,-0.180417696596236,-0.4944103322823,-0.490563539433066,-0.125868997152104,-0.443541931790169,0.928392615038658,-0.460328865256613,0.929155244531126,-0.032887700902464,0.187237674857524,-0.742547327084652,0.830235373640425,0.186153414023517,-0.304159479879606,0.268348530443249,-0.175090678362217,-1.05612468528528,0.0802871745571056,1.79150190730726,-0.233422775941651,-0.64950304840626,0.419902558397886,-1.63144102170418,-0.0536530166932772,-0.226537963149149,-0.542014824963423,-0.374471431277886,0.534860854797647,-0.637545567340847,-0.95833884526739,-0.382649650226805,-0.730310760488339,-0.57799645447094,0.28453863237038,0.899643598299853,-1.01345726829946,-0.920150953087796,0.151740524343622,0.24699298613598,0.284643687558593,0.357807185436103,0.296481286376892
"n-nitrosodi-n-butylamine","N-nitrosodi-n-butylamine","DTXSID2021026","924-16-3","Tte",5.0122,"CCCCN(CCCC)N=O",0.26024,1336,"CCCCN(CCCC)N=O",-0.0865814018591002,0.778821529382885,-0.422264341868907,-0.262158024666517,-0.490563539433066,-0.114680007955495,-2.19555265112519,0.950772147346214,-0.243188041751644,0.993008683679646,-2.1047942998702,-0.537598867844175,-0.776500091602491,1.3918531054722,0.806907868282369,-0.393814913361832,-1.46342764737005,-0.62800842662569,-0.621311384339601,-2.30300863806196,0.570452850124133,-1.56582602966108,-0.64950304840626,0.419902558397886,-0.913942714514538,-0.389950336722417,-1.20571408722297,-0.542014824963423,-0.672704972359248,1.08585954134318,-1.18355937866874,-0.95833884526739,-0.116878702172008,-0.989405073360382,-1.52087657172264,0.186885425095298,4.01100307528087,-0.799709458603929,-1.03969802399607,1.07349137494602,0.173415562542322,0.526874619013434,0.0686672877910578,0.256319156448938
"n,n-diethyl aniline","N,n-diethyl aniline","DTXSID8021800","91-66-7","Tte",5.0115,"CCN(CC)C1=CC=CC=C1",0.042869,1324,"CCN(CC)C1=CC=CC=C1",0.138568786726708,0.493595665138055,-0.194901415811233,0.138048552382826,-0.490563539433066,0.724910012572669,-1.17021912296162,-0.170828187985851,-0.639942908235746,0.421077656043606,-1.07520129456239,0.493065349327715,-0.697174204207109,0.814970324431096,-0.0382572830679828,-0.131435770867168,-0.564969813174092,-0.330584407997025,-0.146309781567863,-1.15669775365621,1.65278877999017,-0.423850224115311,-0.64950304840626,0.419902558397886,0.57184068950734,-0.389950336722417,-0.0172958793368502,-0.542014824963423,-0.42843968056965,1.21816221950973,-1.16443996515919,-0.95833884526739,0.168562572875994,-0.61609283587578,-0.639852048853621,0.218472680695805,1.73338560251606,-0.949143768037088,-0.851442663374254,-0.766183423008502,0.114759111253268,0.0650643535918389,0.0460011655029959,0.0752748767827009
"n,n,4-trimethylaniline","N,n,4-trimethylaniline","DTXSID0021832","99-97-8","Tte",5.0114,"CN(C)C1=CC=C(C)C=C1",0.054982,1322,"CN(C)C1=CC=C(C)C=C1",0.0794160658142904,0.607233200399858,-0.553504573123167,-0.0657567444008222,-0.490563539433066,-0.493964472606586,-1.09752096194752,-0.122059704350587,-0.800705812831886,0.671070179537352,-0.79118969693145,0.57136610659914,-1.02220510266472,0.820299845609005,-0.0686364217038726,-0.0970610262604591,-0.43624795131355,-0.327115845592518,-0.924331302726611,-0.401984075447712,1.68361761127484,-1.34791473208385,-0.64950304840626,0.419902558397886,-0.116941853909503,-0.389950336722417,-0.749123287671374,-0.542014824963423,-0.374471431277886,1.30390065619235,-1.62522713837621,-0.95833884526739,0.119724596432906,-1.05010277531545,-0.615740254241383,0.24721386669748,1.71772101367764,-0.952926915111346,-1.1299577319948,0.0323577252384144,0.130353932373886,0.166724097766827,0.260531220514686,0.185869750218466
"naphthalene","Naphthalene","DTXSID8020913","91-20-3","Tte",5.0119,"C1=CC2=CC=CC=C2C=C1",0.015598,1352,"C1=CC2=CC=CC=C2C=C1",0.380860912545536,-0.274640571520674,-0.0485386179506631,1.10680566099497,-0.490563539433066,0.786538682526227,0.933704511444862,-1.8234715579511,0.160424996738182,-1.75278558603873,-0.470891805603759,0.0945743849137903,-0.249890679457927,-1.58896774516825,-1.3337351300321,-0.00641969539494575,0.596381662281406,-0.203642363124677,-1.08857397470842,0.00705908967806075,0.0893281535223433,-0.434693962427792,-0.64950304840626,0.419902558397886,0.236189991692041,-0.389950336722417,0.000610618503186488,-0.542014824963423,-1.07558758697688,1.33142220787539,-1.21295452972784,-0.95833884526739,0.145661648342865,-0.649449190400854,1.05266251294135,0.0682095929025674,0.790270314555481,-1.19883147493806,-0.687460721358255,-0.893985941178062,0.00497052815699753,0.0177824700546452,0.00414295085204914,0.00896531635456396
"nitrendipine","Nitrendipine","DTXSID0023373","39562-70-4","Tte",4.0343,"CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC",0.02,1385,"CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC",0.123053919217676,-0.1190698734591,-0.117109827124232,-0.255533378308349,-0.490563539433066,-0.273175804918922,-0.175274929974394,-0.0660727675494965,-0.484092533535799,0.00621585980778388,1.02006715416741,0.624657202730755,-0.6715301539255,0.0674130565113228,-0.0604001315398874,0.110339776846787,-0.142730963885579,-0.424508923141339,0.0726800920439412,0.626155615489784,1.33397148946637,0.873512746945633,-0.64950304840626,-1.08094430300348,0.49738735712608,-0.389950336722417,0.337512098282679,-0.542014824963423,0.683462402465349,0.240341042450454,0.701321876067693,1.04267266365092,-0.490500810931427,0.294572780839188,-0.473222138234174,1.24042665818257,1.32352143377549,-0.204809581176985,-0.369227309119465,-0.736611104739781,0.111115540502587,0.173844650377794,0.169655138871178,0.15153844325052
"norflurazon","Norflurazon","DTXSID8024234","27314-13-2","Tte",3.016,"CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl",0.184,1400,"CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl",-0.0545374231422691,-0.312391731768046,0.0438415753439385,0.120512723787675,-0.490563539433066,0.101058673552254,0.813515545464483,0.991809911721193,0.131183651722625,1.4675681572026,0.630947618165439,0.780648725538488,-0.22552598176286,-0.940482822884437,1.34951192234265,-0.377184326217688,0.683580342896612,-0.103771247653625,-1.00656359848362,1.22255835049397,-0.247253012066684,0.877325646746065,-0.64950304840626,-0.220891239387901,-0.0779104335339291,-0.389950336722417,0.233355120024783,-0.542014824963423,-0.519028051634948,-1.54987631619371,0.620592618042683,1.04267266365092,-1.39434318129076,0.192030893251589,0.0750687637908553,-2.49334401389934,0.292112287398145,-0.505569773580432,-0.413303781065811,0.820890775617375,0.0534883121358966,0.00485194902350752,0.0245166640916735,0.0276189750836925
"o-tolidine","O-tolidine","DTXSID5024059","119-93-7","Tte",5.0129,"CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",0.1427,1409,"CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",-0.170448787291697,0.591820910173829,0.9567592650484,0.0967419339142472,-0.490563539433066,0.414069218895718,-0.0936531837270425,0.0175622214002534,0.0617951859358142,-0.75957929061909,0.0846961991216013,-0.0250949027574105,-0.257764358564958,-1.34872859370705,-0.327110084001529,-0.675385476650281,0.12898635338859,-0.310110624272976,-0.477669858003887,0.416803178285691,0.278841568680002,-0.410975631252346,-0.64950304840626,0.419902558397886,-0.558719890128283,-0.389950336722417,-0.0764631248051787,-0.542014824963423,0.0325516910812372,1.0909176458342,-0.721376305162511,-0.95833884526739,-0.256749995422166,-0.364570418484479,0.0916413821534259,0.103028842297114,-1.77472040144749,-0.686215046376213,-0.377483706286165,-0.35720676343127,0.114221508828164,0.165561576611573,0.222415655738028,0.167399580392589
"octhilinone","Octhilinone","DTXSID1025805","26530-20-1","Tte",5.0126,"CCCCCCCCN1SC=CC1=O",0.028224,1412,"CCCCCCCCN1SC=CC1=O",0.0183612508494355,0.190629045956313,-0.266662094423523,0.391733539392682,-0.490563539433066,-0.144682228523307,-1.04990204225809,-0.335383462094034,-0.561384317070877,0.0746706480620658,-2.17068042415553,-0.941967934432867,-0.522862645299007,0.804382236824471,0.0127375367794613,0.687292603788903,-1.14733243013993,0.33301852960142,-0.292392293413436,-1.91324775168027,-0.319946872761876,-1.2494640383154,-0.64950304840626,0.419902558397886,-0.37799244006542,-0.389950336722417,-0.65272830172423,-0.542014824963423,-0.0106701914295851,0.201194201450513,-1.02529222834451,1.04267266365092,0.107070288525067,-0.507045813300403,-0.254011565899444,-0.016948166969631,1.25152446758654,-1.03426457720788,-0.632918596784952,0.162514167192708,0.0968379456926094,0.125160196603813,0.0123868784640157,0.0781283402534795
"oxadiazon","Oxadiazon","DTXSID3024239","19666-30-9","Tte",3.0163,"CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl",0.0036431,1431,"CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl",1.10607805588106,-1.18996581244014,1.08712227301907,0.4310917324618,-0.490563539433066,2.09148384373478,-0.129466498357354,0.0364796614957114,0.276324906608127,0.266709333262171,-0.0360678479904935,1.69918537103699,0.151808998169309,0.48849291863718,-0.0306002301933284,-0.249932124809288,-0.34022559468371,-0.0452791986544787,0.462000209013866,0.113358717663013,-1.15761202379563,-0.244333924536624,-0.64950304840626,0.597329104520587,0.636585654630493,-0.389950336722417,-0.264538111006631,-0.542014824963423,0.109288401987998,0.455765863750379,1.16963592014391,1.04267266365092,0.151395328036408,0.857397182209924,-0.195141332399397,0.0863042723700089,0.471179727487109,-0.580286928297012,-0.159757585466089,0.82905529500259,0.00675806221626116,0.00335785211806984,0.0266844865780033,0.0122668003041114
"parathion","Parathion","DTXSID7021100","56-38-2","Tte",3.0169,"CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O",0,1468,"CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O",0.640708768121238,-0.155024648210635,0.200702447500566,0.478633312208654,-0.490563539433066,0.877912813478808,-0.200944495590357,0.0459938696214554,0.31125108432597,0.306415465597522,0.182139167588147,1.29564811135982,-0.109984596121349,0.110378256560396,-0.118907996625547,3.79572900850787,0.00908816754268129,1.70950875547109,0.0841805805343439,-0.0598941178419836,2.33016607666151,0.894353708779873,-0.64950304840626,0.419902558397886,1.26719875276105,-0.389950336722417,1.40622062923778,-0.542014824963423,-0.374471431277886,-1.11481406862043,0.539483660943287,-0.95833884526739,-0.404549070762906,0.856510263519095,0.78311709861811,0.968520090785161,0.195434854433183,0.297403192930658,-0.459647388540808,-0.650420588917668,0.00134099066920178,0.00527719714193325,0.00165949322925144,0.00275922701346216
"pcb77","Pcb77","DTXSID5022514","32598-13-3","Tte",6.026,"ClC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(Cl)C=C1",0,1471,"ClC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(Cl)C=C1",1.9927082100688,-2.60546858171473,1.46552969946171,0.797395707560517,-0.490563539433066,3.60997909321855,2.90414383323039,-1.99627240791232,1.90006754780803,-1.87571626109306,0.163221369526022,1.74554474290591,2.285859366631,-1.53167115402098,-1.62480874881334,-0.491613431903178,2.34320999329614,0.113938804050936,-0.9770390590375,2.26549941667941,2.63961271379887,1.64586790749751,-0.64950304840626,0.419902558397886,-0.374297616673458,-0.389950336722417,1.91149391422914,-0.542014824963423,-0.915625610630254,1.17411867342205,1.60456152625671,-0.95833884526739,0.168948305985811,1.90633642913677,2.95282080110087,0.101799233761375,0.460143114628036,-1.16100000419549,1.2124334626162,-1.2832187945943,0.000309192597831984,1.82057288494222e-05,9.00489946460652e-05,0.000139149107109157
