DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2029290	(-)-alpha-Pinene	7785-26-4	GRWFGVWFFZKLTI-IUCAKERBSA-N	(1S,5S)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene	CC1=CC[C@H]2C[C@@H]1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1	C10H16	136.238	136.1252005152	75	-	109	25
DTXSID2029298	Dodecanol, ethoxylated, monoether with sulfuric acid, sodium salt	9004-82-4	-	-	-	-	-	-	-	92	29.0	-	1202
DTXSID9029302	2-Propyl-1-heptanol	10042-59-8	YLQLIQIAXYRMDL-UHFFFAOYSA-N	2-Propylheptan-1-ol	CCCCCC(CO)CCC	InChI=1/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H,3-9H2,1-2H3	C10H22O	158.285	158.167065328	71	-	76	7
DTXSID9029304	Glyceryl stearate	11099-07-3	-	-	-	-	-	-	-	61	-	-	745
DTXSID8029317	1,1,5-Trimethyl-6-heptenol	18479-58-8	XSNQECSCDATQEL-UHFFFAOYSA-N	2,6-Dimethyloct-7-en-2-ol	CC(CCCC(C)(C)O)C=C	InChI=1/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3	C10H20O	156.269	156.151415264	91	-	78	10467
DTXSID7029320	2-Ethylhexyl 4-(dimethylamino)benzoate	21245-02-3	WYWZRNAHINYAEF-UHFFFAOYSA-N	2-Ethylhexyl 4-(dimethylamino)benzoate	CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C	InChI=1/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3	C17H27NO2	277.408	277.204179113	89	38.0	120	44
DTXSID2029325	Methyl dihydrojasmonate	24851-98-7	KVWWIYGFBYDJQC-UHFFFAOYSA-N	Methyl (3-oxo-2-pentylcyclopentyl)acetate	CCCCCC1C(CC(=O)OC)CCC1=O	InChI=1/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3	C13H22O3	226.316	226.156894568	107	-	116	159
DTXSID2029329	Tripropylene glycol monomethyl ether	25498-49-1	-	-	-	-	-	-	-	92	-	-	152
DTXSID6029331	2-Pentyl-2-cyclopenten-1-one	25564-22-1	ILHZVKAXFCDFMT-UHFFFAOYSA-N	2-Pentylcyclopent-2-en-1-one	CCCCCC1=CCCC1=O	InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h7H,2-6,8H2,1H3	C10H16O	152.237	152.120115135	66	-	71	7
DTXSID4029353	Acetylcedrene	32388-55-9	YBUIAJZFOGJGLJ-SWRJLBSHSA-N	1-(Cedr-8-en-9-yl)ethan-1-one	[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C	InChI=1S/C17H26O/c1-10-6-7-15-16(4,5)14-9-17(10,15)8-13(11(14)2)12(3)18/h10,14-15H,6-9H2,1-5H3/t10-,14+,15+,17+/m1/s1	C17H26O	246.394	246.198365457	87	5.0	33	145
DTXSID4029359	1-Methoxy-2-propylamine	37143-54-7	NXMXETCTWNXSFG-UHFFFAOYSA-N	1-Methoxypropan-2-amine	COCC(C)N	InChI=1/C4H11NO/c1-4(5)3-6-2/h4H,3,5H2,1-2H3	C4H11NO	89.138	89.084063978	52	-	81	2
DTXSID3029364	4-Methoxy-2-methyl-N-phenylaniline	41317-15-1	CYMPUOGZUXAIMY-UHFFFAOYSA-N	4-Methoxy-2-methyl-N-phenylaniline	COC1=CC=C(NC2=CC=CC=C2)C(C)=C1	InChI=1S/C14H15NO/c1-11-10-13(16-2)8-9-14(11)15-12-6-4-3-5-7-12/h3-10,15H,1-2H3	C14H15NO	213.28	213.115364107	52	-	95	2
DTXSID8029369	Vinyl neodecanoate	51000-52-3	-	-	-	-	-	-	-	56	-	-	33
DTXSID7029534	2,3-Dichloro-5-(trichloromethyl)pyridine	69045-83-6	XVBWGQSXLITICX-UHFFFAOYSA-N	2,3-Dichloro-5-(trichloromethyl)pyridine	ClC1=C(Cl)N=CC(=C1)C(Cl)(Cl)Cl	InChI=1S/C6H2Cl5N/c7-4-1-3(6(9,10)11)2-12-5(4)8/h1-2H	C6H2Cl5N	265.34	262.8629876	44	-	78	4
DTXSID0029559	Diazolidinyl urea	78491-02-8	SOROIESOUPGGFO-UHFFFAOYSA-N	N-[1,3-Bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-N,N'-bis(hydroxymethyl)urea	OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O	InChI=1/C8H14N4O7/c13-1-9-7(18)10(2-14)5-6(17)12(4-16)8(19)11(5)3-15/h5,13-16H,1-4H2,(H,9,18)	C8H14N4O7	278.221	278.086248807	99	39.0	80	407
DTXSID4029565	1,2-Benzenedicarboxylic acid, diundecyl ester, branched and linear	85507-79-5	-	-	-	-	-	-	-	52	-	-	37
DTXSID3029572	Benoxacor	98730-04-2	PFJJMJDEVDLPNE-UHFFFAOYSA-N	2,2-Dichloro-1-(3-methyl-2,3-dihydro-4H-1,4-benzoxazin-4-yl)ethan-1-one	CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl	InChI=1/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3	C11H11Cl2NO2	260.11	259.016684	99	12.0	70	44
DTXSID8029575	{4-[(Ethenyloxy)methyl]cyclohexyl}methanol	114651-37-5	INRGAWUQFOBNKL-UHFFFAOYSA-N	{4-[(Ethenyloxy)methyl]cyclohexyl}methanol	OCC1CCC(COC=C)CC1	InChI=1S/C10H18O2/c1-2-12-8-10-5-3-9(7-11)4-6-10/h2,9-11H,1,3-8H2	C10H18O2	170.252	170.13067982	38	-	51	-
DTXSID8029600	Methacrylamide	79-39-0	FQPSGWSUVKBHSU-UHFFFAOYSA-N	2-Methylprop-2-enamide	CC(=C)C(N)=O	InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)	C4H7NO	85.106	85.052763849	109	150.0	123	23
DTXSID3029607	Triethylene glycol dimethacrylate	109-16-0	HWSSEYVMGDIFMH-UHFFFAOYSA-N	[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] bis(2-methylprop-2-enoate)	CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C	InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h1,3,5-10H2,2,4H3	C14H22O6	286.324	286.141638428	106	914.0	89	75
DTXSID7029611	Ethylenebis(oxyethylene) dibenzoate	120-56-9	AHSGHEXYEABOKT-UHFFFAOYSA-N	[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] dibenzoate	O=C(OCCOCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C20H22O6/c21-19(17-7-3-1-4-8-17)25-15-13-23-11-12-24-14-16-26-20(22)18-9-5-2-6-10-18/h1-10H,11-16H2	C20H22O6	358.39	358.141638428	67	-	44	47
DTXSID2029612	Limonene	138-86-3	XMGQYMWWDOXHJM-UHFFFAOYSA-N	1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene	CC(=C)C1CCC(C)=CC1	InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3	C10H16	136.238	136.1252005152	172	1005.0	160	2880
DTXSID2029616	Imidazole	288-32-4	RAXXELZNTBOGNW-UHFFFAOYSA-N	1H-Imidazole	N1C=CN=C1	InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)	C3H4N2	68.079	68.037448137	134	1971.0	1229	46
DTXSID5029635	Potassium silicate	1312-76-1	WMWBFVSTSRDWRL-UHFFFAOYSA-N	Potassium hydroxy(oxo)silanolate	[K+].O[Si]([O-])=O	InChI=1S/K.HO3Si/c;1-4(2)3/h;1H/q+1;-1	HKO3Si	116.188	115.93320192	81	-	9	189
DTXSID9029649	1,3-Benzenedimethanamine	1477-55-0	FDLQZKYLHJJBHD-UHFFFAOYSA-N	(1,3-Phenylene)dimethanamine	NCC1=CC(CN)=CC=C1	InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2	C8H12N2	136.198	136.100048394	121	15.0	113	200
DTXSID8029650	Menthol	1490-04-6	NOOLISFMXDJSKH-UHFFFAOYSA-N	5-Methyl-2-(propan-2-yl)cyclohexan-1-ol	CC(C)C1CCC(C)CC1O	InChI=1/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3	C10H20O	156.269	156.151415264	151	1596.0	221	188
DTXSID3029653	Thiocyanic acid, ammonium salt	1762-95-4	SOIFLUNRINLCBN-UHFFFAOYSA-N	Ammonium thiocyanate	[NH4+].[S-]C#N	InChI=1S/CHNS.H3N/c2-1-3;/h3H;1H3	CH4N2S	76.12	76.009519311	92	60.0	105	41
DTXSID7029661	3,5,5-Trimethyl-1-hexanol	3452-97-9	BODRLKRKPXBDBN-UHFFFAOYSA-N	3,5,5-Trimethylhexan-1-ol	CC(CCO)CC(C)(C)C	InChI=1/C9H20O/c1-8(5-6-10)7-9(2,3)4/h8,10H,5-7H2,1-4H3	C9H20O	144.258	144.151415264	95	2.0	87	16
DTXSID2029668	Ammonium nitrate	6484-52-2	DVARTQFDIMZBAA-UHFFFAOYSA-O	Ammonium nitrate	[NH4+].[O-][N+]([O-])=O	InChI=1S/NO3.H3N/c2-1(3)4;/h;1H3/q-1;/p+1	H4N2O3	80.043	80.022191997	117	396.0	82	150
DTXSID1029677	Silica	7631-86-9	VYPSYNLAJGMNEJ-UHFFFAOYSA-N	-	O=[Si]=O	InChI=1S/O2Si/c1-3-2	O2Si	60.083	59.966755775	140	28364.0	781	8398
DTXSID4029692	Potassium nitrate	7757-79-1	FGIUAXJPYTZDNR-UHFFFAOYSA-N	Potassium nitrate	[K+].[O-][N+]([O-])=O	InChI=1S/K.NO3/c;2-1(3)4/q+1;-1	KNO3	101.102	100.95152435	113	474.0	157	140
DTXSID4029698	Sodium persulfate	7775-27-1	CHQMHPLRPQMAMX-UHFFFAOYSA-L	Disodium [(sulfonatoperoxy)sulfonyl]oxidanide	[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O	InChI=1S/2Na.H2O8S2/c;;1-9(2,3)7-8-10(4,5)6/h;;(H,1,2,3)(H,4,5,6)/q2*+1;/p-2	Na2O8S2	238.09	237.88299787	93	87.0	66	139
DTXSID6029705	Diammonium hydrogen phosphate	7783-28-0	MNNHAPBLZZVQHP-UHFFFAOYSA-N	Bisammonium hydrogen phosphate	[NH4+].[NH4+].OP([O-])([O-])=O	InChI=1S/2H3N.H3O4P/c;;1-5(2,3)4/h2*1H3;(H3,1,2,3,4)	H9N2O4P	132.056	132.029993776	95	198.0	78	120
DTXSID6029755	1,2-Propanediol monobutyl ether	29387-86-8	-	-	-	-	-	-	-	62	5.0	-	95
DTXSID0029761	Sodium dichloro-s-triazinetrione dihydrate	51580-86-0	PYILKOIEIHHYGD-UHFFFAOYSA-M	Sodium 1,5-dichloro-4,6-dioxo-1,4,5,6-tetrahydro-1,3,5-triazin-2-olate--water (1/1/2)	O.O.[Na+].[O-]C1=NC(=O)N(Cl)C(=O)N1Cl	InChI=1S/C3HCl2N3O3.Na.2H2O/c4-7-1(9)6-2(10)8(5)3(7)11;;;/h(H,6,9,10);;2*1H2/q;+1;;/p-1	C3H4Cl2N3NaO5	255.97	254.9425699	80	93.0	35	135
DTXSID0029848	Acetic acid, C8-10-branched alkyl esters, C9-rich	108419-33-6	-	-	-	-	-	-	-	48	-	-	13
DTXSID8029868	Atorvastatin	134523-00-5	XUKUURHRXDUEBC-KAYWLYCHSA-N	(3R,5R)-7-[2-(4-Fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1	C33H35FN2O5	558.65	558.253000398	82	-	167	15
DTXSID3029869	Bezafibrate	41859-67-0	IIBYAHWJQTYFKB-UHFFFAOYSA-N	2-{4-[2-(4-Chlorobenzamido)ethyl]phenoxy}-2-methylpropanoic acid	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O	InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)	C19H20ClNO4	361.82	361.1080858	102	1131.0	247	8
DTXSID7029871	Clotrimazole	23593-75-1	VNFPBHJOKIVQEB-UHFFFAOYSA-N	1-[(2-Chlorophenyl)(diphenyl)methyl]-1H-imidazole	ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H	C22H17ClN2	344.84	344.1080263	127	1581.0	279	28
DTXSID2029874	Fenofibrate	49562-28-9	YMTINGFKWWXKFG-UHFFFAOYSA-N	Propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3	C20H21ClO4	360.83	360.1128369	119	2289.0	303	18
DTXSID7029879	Ketoconazole	65277-42-1	XMAYWYJOQHXEEK-OZXSUGGESA-N	1-{4-[4-({(2R,4S)-2-(2,4-Dichlorophenyl)-2-[(1H-imidazol-1-yl)methyl]-1,3-dioxolan-4-yl}methoxy)phenyl]piperazin-1-yl}ethan-1-one	CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1	InChI=1/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/s2	C26H28Cl2N4O4	531.43	530.1487608	123	5235.0	199	50
DTXSID1029889	(-)-Epigallocatechin gallate	989-51-5	WMBWREPUVVBILR-WIYYLYMNSA-N	(2R,3R)-5,7-Dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3-yl 3,4,5-trihydroxybenzoate	OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	C22H18O11	458.375	458.0849114	67	3328.0	214	3
DTXSID7029904	8:2 Fluorotelomer alcohol	678-39-7	JJUBFBTUBACDHW-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2	C10H5F17O	464.122	464.006893552	119	30.0	96	10
DTXSID5030030	Perfluorobutanesulfonic acid	375-73-5	JGTNAGYHADQMCM-UHFFFAOYSA-N	Nonafluorobutane-1-sulfonic acid	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)	C4HF9O3S	300.09	299.950268533	121	136.0	97	-
DTXSID7030060	2,2-Dichloropropane	594-20-7	ZEOVXNVKXIPWMS-UHFFFAOYSA-N	2,2-Dichloropropane	CC(C)(Cl)Cl	InChI=1S/C3H6Cl2/c1-3(2,4)5/h1-2H3	C3H6Cl2	112.98	111.9846556	91	-	75	-
DTXSID0030162	2-Acetylthiazole	24295-03-2	MOMFXATYAINJML-UHFFFAOYSA-N	1-(1,3-Thiazol-2-yl)ethan-1-one	CC(=O)C1=NC=CS1	InChI=1S/C5H5NOS/c1-4(7)5-6-2-3-8-5/h2-3H,1H3	C5H5NOS	127.16	127.009184959	70	-	146	9
DTXSID7030307	3,5-Dichloroaniline	626-43-7	UQRLKWGPEVNVHT-UHFFFAOYSA-N	3,5-Dichloroaniline	NC1=CC(Cl)=CC(Cl)=C1	InChI=1S/C6H5Cl2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2	C6H5Cl2N	162.01	160.9799046	106	21.0	147	11
DTXSID1030319	3-Amino-9-ethylcarbazole	132-32-1	OXEUETBFKVCRNP-UHFFFAOYSA-N	9-Ethyl-9H-carbazol-3-amine	CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2	InChI=1S/C14H14N2/c1-2-16-13-6-4-3-5-11(13)12-9-10(15)7-8-14(12)16/h3-9H,2,15H2,1H3	C14H14N2	210.28	210.115698459	72	25.0	143	-
DTXSID4030336	3-Chloropropionitrile	542-76-7	GNHMRTZZNHZDDM-UHFFFAOYSA-N	3-Chloropropanenitrile	ClCCC#N	InChI=1S/C3H4ClN/c4-2-1-3-5/h1-2H2	C3H4ClN	89.52	89.0032268	77	-	75	-
DTXSID8030423	5,6-Benzoflavone	6051-87-2	OUGIDAPQYNCXRA-UHFFFAOYSA-N	3-Phenyl-1H-naphtho[2,1-b]pyran-1-one	O=C1C=C(OC2=C1C1=C(C=CC=C1)C=C2)C1=CC=CC=C1	InChI=1S/C19H12O2/c20-16-12-18(14-7-2-1-3-8-14)21-17-11-10-13-6-4-5-9-15(13)19(16)17/h1-12H	C19H12O2	272.303	272.083729626	63	1148.0	98	3
DTXSID3030428	5-(Hydroxymethyl)-2-furfural	67-47-0	NOEGNKMFWQHSLB-UHFFFAOYSA-N	5-(Hydroxymethyl)furan-2-carbaldehyde	OCC1=CC=C(O1)C=O	InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2	C6H6O3	126.111	126.031694053	94	653.0	196	10
DTXSID0030588	p-Synephrine	94-07-5	YRCWQPVGYLYSOX-UHFFFAOYSA-N	4-[1-Hydroxy-2-(methylamino)ethyl]phenol	CNCC(O)C1=CC=C(O)C=C1	InChI=1/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3	C9H13NO2	167.208	167.094628663	70	323.0	203	1
DTXSID1030606	Acesulfame potassium	55589-62-3	WBZFUFAFFUEMEI-UHFFFAOYSA-M	Potassium 6-methyl-2,2,4-trioxo-2H,4H-1,2lambda~6~,3-oxathiazin-3-ide	[K+].CC1=CC(=O)[N-]S(=O)(=O)O1	InChI=1S/C4H5NO4S.K/c1-3-2-4(6)5-10(7,8)9-3;/h2H,1H3,(H,5,6);/q;+1/p-1	C4H4KNO4S	201.24	200.94981028	73	149.0	83	17
DTXSID3030636	Adriamycin hydrochloride	25316-40-9	MWWSFMDVAYGXBV-RUELKSSGSA-N	(1S,3S)-3,5,12-Trihydroxy-3-(hydroxyacetyl)-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside--hydrogen chloride (1/1)	Cl.[H][C@@]1(C[C@H](N)[C@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)CO	InChI=1S/C27H29NO11.ClH/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34;/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3;1H/t10-,13-,15-,17-,22+,27-;/m0./s1	C27H30ClNO11	579.98	579.1507385	57	44619.0	152	13
DTXSID2030695	Aloe-emodin	481-72-1	YDQWDHRMZQUTBA-UHFFFAOYSA-N	1,8-Dihydroxy-3-(hydroxymethyl)anthracene-9,10-dione	OCC1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2=O	InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2	C15H10O5	270.24	270.052823422	60	167.0	156	1
DTXSID7030698	alpha-Cyclodextrin	10016-20-3	HFHDHCJBZVLPGP-RWMJIURBSA-N	(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31R,32R,33R,34R,35R,36R,37R,38R,39R,40R,41R,42R)-5,10,15,20,25,30-Hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxahe
ptacyclo[26.2.2.2~3,6~.2~8,11~.2~13,16~.2~18,21~.2~23,26~]dotetracontane-31,32,33,34,35,36,37,38,39,40,41,42-dodecol (non-preferred name)	OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1	C36H60O30	972.846	972.316940532	85	496.0	107	11
DTXSID8031077	Curcumin	458-37-7	VFLDPWHFBUODDF-FCXRPNKRSA-N	(1E,6E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione	COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+	C21H20O6	368.385	368.125988364	103	6641.0	224	23
DTXSID2031089	D&C Red 27	13473-26-2	ZYIBVBKZZZDFOY-UHFFFAOYSA-N	2',4',5',7'-Tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxy-3H-spiro[[2]benzofuran-1,9'-xanthen]-3-one	OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=C(O2)C(Br)=C(O)C(Br)=C1	InChI=1S/C20H4Br4Cl4O5/c21-5-1-3-17(9(23)15(5)29)32-18-4(2-6(22)16(30)10(18)24)20(3)8-7(19(31)33-20)11(25)13(27)14(28)12(8)26/h1-2,29-30H	C20H4Br4Cl4O5	785.66	779.554636	64	111.0	51	37
DTXSID5031131	Dipentyl phthalate	131-18-0	IPKKHRVROFYTEK-UHFFFAOYSA-N	Dipentyl benzene-1,2-dicarboxylate	CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC	InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3	C18H26O4	306.402	306.183109317	104	13.0	113	14
DTXSID5031133	Di-n-propylphthalate	131-16-8	MQHNKCZKNAJROC-UHFFFAOYSA-N	Dipropyl benzene-1,2-dicarboxylate	CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC	InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3	C14H18O4	250.294	250.12050906	82	6.0	103	3
DTXSID6031209	tert-Butyl hydroperoxide (70% Solution in Water)	NOCAS_31209	-	-	-	-	-	-	-	12	-	-	-
DTXSID7031248	Diquat dibromide monohydrate	6385-62-2	KLJOSQAQZMLLMB-UHFFFAOYSA-L	6,7-Dihydrodipyrido[1,2-a:2',1'-c]pyrazine-5,8-diium bromide--water (1/2/1)	O.[Br-].[Br-].C1C[N+]2=C(C=CC=C2)C2=[N+]1C=CC=C2	InChI=1S/C12H12N2.2BrH.H2O/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;;/h1-8H,9-10H2;2*1H;1H2/q+2;;;/p-2	C12H14Br2N2O	362.065	359.947289	42	-	39	-
DTXSID7031290	Isocyclemone E	54464-57-2	FVUGZKDGWGKCFE-UHFFFAOYSA-N	1-(2,3,8,8-Tetramethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-2-yl)ethan-1-one	CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2	InChI=1/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3	C16H26O	234.383	234.198365457	90	4.0	72	70
DTXSID7031294	Ethoxyacetic acid	627-03-2	YZGQDNOIGFBYKF-UHFFFAOYSA-N	Ethoxyacetic acid	CCOCC(O)=O	InChI=1S/C4H8O3/c1-2-7-3-4(5)6/h2-3H2,1H3,(H,5,6)	C4H8O3	104.105	104.047344118	68	37.0	113	-
DTXSID4031356	Galactosamine hydrochloride	1772-03-8	QKPLRMLTKYXDST-BMZZJELJSA-N	2-Amino-2-deoxy-D-galactopyranose--hydrogen chloride (1/1)	Cl.N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O	InChI=1S/C6H13NO5.ClH/c7-3-5(10)4(9)2(1-8)12-6(3)11;/h2-6,8-11H,1,7H2;1H/t2-,3-,4+,5-,6?;/m1./s1	C6H14ClNO5	215.63	215.0560503	35	-	47	-
