DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2039336	S-Bioallethrin	28434-00-6	ZCVAOQKBXKSDMS-PVAVHDDUSA-N	(1S)-2-Methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate	CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C	InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3/t14-,16+,17+/m1/s1	C19H26O3	302.414	302.188194697	97	35.0	44	64
DTXSID3039400	Chlorthal	2136-79-0	KZCBXHSWMMIEQU-UHFFFAOYSA-N	2,3,5,6-Tetrachlorobenzene-1,4-dicarboxylic acid	OC(=O)C1=C(Cl)C(Cl)=C(C(O)=O)C(Cl)=C1Cl	InChI=1S/C8H2Cl4O4/c9-3-1(7(13)14)4(10)6(12)2(5(3)11)8(15)16/h(H,13,14)(H,15,16)	C8H2Cl4O4	303.9	301.8707193	43	-	100	1
DTXSID3039406	Picloram isooctyl ester	26952-20-5	-	-	-	-	-	-	-	24	-	-	1
DTXSID1039719	Calcium nitrate	10124-37-5	ZCCIPPOKBCJFDN-UHFFFAOYSA-N	Calcium dinitrate	[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O	InChI=1S/Ca.2NO3/c;2*2-1(3)4/q+2;2*-1	CaN2O6	164.086	163.9382266	82	90.0	52	62
DTXSID6040117	Ethyl formate	109-94-4	WBJINCZRORDGAQ-UHFFFAOYSA-N	Ethyl formate	CCOC=O	InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3	C3H6O2	74.079	74.036779433	107	23.0	152	4
DTXSID7040235	Ivermectin	70288-86-7	-	-	-	-	-	-	-	53	5228.0	-	4
DTXSID9040263	cis-Thiocarboxime	29118-87-4	IWRFWZPCCDGEFJ-POHAHGRESA-N	2-Cyanoethyl (1Z)-N-[(methylcarbamoyl)oxy]ethanimidothioate	CNC(=O)O\N=C(\C)SCCC#N	InChI=1S/C7H11N3O2S/c1-6(13-5-3-4-8)10-12-7(11)9-2/h3,5H2,1-2H3,(H,9,11)/b10-6-	C7H11N3O2S	201.24	201.05719778	17	-	18	-
DTXSID4040264	Sodium pentachlorophenate	131-52-2	HCJLVWUMMKIQIM-UHFFFAOYSA-M	Sodium pentachlorophenolate	[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	InChI=1S/C6HCl5O.Na/c7-1-2(8)4(10)6(12)5(11)3(1)9;/h12H;/q;+1/p-1	C6Cl5NaO	288.3	285.8289474	75	1712.0	47	12
DTXSID9040265	Dinitramine	29091-05-2	OFDYMSKSGFSLLM-UHFFFAOYSA-N	N~1~,N~1~-Diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine	CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3	C11H13F3N4O4	322.244	322.088889404	82	6.0	50	2
DTXSID4040266	Thanite	115-31-1	IXEVGHXRXDBAOB-BREBYQMCSA-N	(1R,2R,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl (thiocyanato)acetate	CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](C2)OC(=O)CSC#N	InChI=1S/C13H19NO2S/c1-12(2)9-4-5-13(12,3)10(6-9)16-11(15)7-17-8-14/h9-10H,4-7H2,1-3H3/t9-,10-,13+/m1/s1	C13H19NO2S	253.36	253.11365003	50	2.0	12	-
DTXSID9040267	Potassium azide	20762-60-1	TZLVRPLSVNESQC-UHFFFAOYSA-N	Potassium azide	[K+].[N-]=[N+]=[N-]	InChI=1S/K.N3/c;1-3-2/q+1;-1	KN3	81.119	80.9729285	28	2.0	20	-
DTXSID4040268	Dinobuton	973-21-7	HDWLUGYOLUHEMN-UHFFFAOYSA-N	2-(Butan-2-yl)-4,6-dinitrophenyl propan-2-yl carbonate	CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O	InChI=1/C14H18N2O7/c1-5-9(4)11-6-10(15(18)19)7-12(16(20)21)13(11)23-14(17)22-8(2)3/h6-9H,5H2,1-4H3	C14H18N2O7	326.305	326.111400928	69	11.0	57	2
DTXSID9040269	Binapacryl	485-31-4	ZRDUSMYWDRPZRM-UHFFFAOYSA-N	2-(Butan-2-yl)-4,6-dinitrophenyl 3-methylbut-2-enoate	CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O	InChI=1/C15H18N2O6/c1-5-10(4)12-7-11(16(19)20)8-13(17(21)22)15(12)23-14(18)6-9(2)3/h6-8,10H,5H2,1-4H3	C15H18N2O6	322.317	322.116486308	75	2.0	52	2
DTXSID8040270	Dithianon	3347-22-6	PYZSVQVRHDXQSL-UHFFFAOYSA-N	5,10-Dioxo-5,10-dihydronaphtho[2,3-b][1,4]dithiine-2,3-dicarbonitrile	O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=C1C=CC=C2	InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H	C14H4N2O2S2	296.32	295.971419725	92	14.0	74	2
DTXSID3040273	Aluminum	7429-90-5	XAGFODPZIPBFFR-UHFFFAOYSA-N	Aluminium	[Al]	InChI=1S/Al	Al	26.9815385	26.9815385	133	15816.0	-	25850
DTXSID8040274	Dichlofenthion	97-17-6	WGOWCPGHOCIHBW-UHFFFAOYSA-N	O-(2,4-Dichlorophenyl) O,O-diethyl phosphorothioate	CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl	InChI=1S/C10H13Cl2O3PS/c1-3-13-16(17,14-4-2)15-10-6-5-8(11)7-9(10)12/h5-7H,3-4H2,1-2H3	C10H13Cl2O3PS	315.14	313.9700079	101	3.0	61	2
DTXSID3040275	Methyl trithion	953-17-3	OUCCVXVYGFBXSV-UHFFFAOYSA-N	S-{[(4-Chlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate	COP(=S)(OC)SCSC1=CC=C(Cl)C=C1	InChI=1S/C9H12ClO2PS3/c1-11-13(14,12-2)16-7-15-9-5-3-8(10)4-6-9/h3-6H,7H2,1-2H3	C9H12ClO2PS3	314.8	313.9425578	41	-	31	-
DTXSID3040277	Demeton-methyl	8022-00-2	-	-	-	-	-	-	-	32	58.0	-	-
DTXSID8040278	Iodenphos	18181-70-9	LFVLUOAHQIVABZ-UHFFFAOYSA-N	O-(2,5-Dichloro-4-iodophenyl) O,O-dimethyl phosphorothioate	COP(=S)(OC)OC1=CC(Cl)=C(I)C=C1Cl	InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3	C8H8Cl2IO3PS	412.99	411.83535	85	6.0	50	1
DTXSID3040279	Leptophos	21609-90-5	CVRALZAYCYJELZ-UHFFFAOYSA-N	O-(4-Bromo-2,5-dichlorophenyl) O-methyl phenylphosphonothioate	COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1	InChI=1/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3	C13H10BrCl2O2PS	412.06	409.869956	102	87.0	62	1
DTXSID2040280	O,O,O',O'-Tetramethyl S,S'-(phenylmethylene)phosphorodithioate	2782-70-9	LHYALRHWTJKPFK-UHFFFAOYSA-N	S-(4-{[(Dimethoxyphosphorothioyl)sulfanyl]methyl}phenyl) O,O-dimethyl phosphorodithioate	COP(=S)(OC)SCC1=CC=C(SP(=S)(OC)OC)C=C1	InChI=1S/C11H18O4P2S4/c1-12-16(18,13-2)20-9-10-5-7-11(8-6-10)21-17(19,14-3)15-4/h5-8H,9H2,1-4H3	C11H18O4P2S4	404.45	403.956317752	21	-	13	-
DTXSID7040281	Benzoylprop-ethyl	22212-55-1	SLCGUGMPSUYJAY-UHFFFAOYSA-N	Ethyl N-benzoyl-N-(3,4-dichlorophenyl)alaninate	CCOC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1	InChI=1/C18H17Cl2NO3/c1-3-24-18(23)12(2)21(14-9-10-15(19)16(20)11-14)17(22)13-7-5-4-6-8-13/h4-12H,3H2,1-2H3	C18H17Cl2NO3	366.24	365.0585488	45	2.0	52	1
DTXSID7040283	Chlorfenethol	80-06-8	URYAFVKLYSEINW-UHFFFAOYSA-N	1,1-Bis(4-chlorophenyl)ethan-1-ol	CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	InChI=1S/C14H12Cl2O/c1-14(17,10-2-6-12(15)7-3-10)11-4-8-13(16)9-5-11/h2-9,17H,1H3	C14H12Cl2O	267.15	266.0265204	68	12.0	61	-
DTXSID2040284	Chlorfenac	85-34-7	QZXCCPZJCKEPSA-UHFFFAOYSA-N	(2,3,6-Trichlorophenyl)acetic acid	OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl	InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)	C8H5Cl3O2	239.48	237.9355125	78	2.0	67	-
DTXSID2040286	Methoprotryne	841-06-5	DDUIUBPJPOKOMV-UHFFFAOYSA-N	N~2~-(3-Methoxypropyl)-6-(methylsulfanyl)-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine	COCCCNC1=NC(NC(C)C)=NC(SC)=N1	InChI=1S/C11H21N5OS/c1-8(2)13-10-14-9(12-6-5-7-17-3)15-11(16-10)18-4/h8H,5-7H2,1-4H3,(H2,12,13,14,15,16)	C11H21N5OS	271.38	271.14668149	54	-	39	2
DTXSID7040287	Chloroxuron	1982-47-4	IVUXTESCPZUGJC-UHFFFAOYSA-N	N'-[4-(4-Chlorophenoxy)phenyl]-N,N-dimethylurea	CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1	InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)	C15H15ClN2O2	290.75	290.0822054	102	3.0	46	3
DTXSID7040289	6-Chloro-2-picolinic acid	4684-94-0	ZLKMOIHCHCMSFW-UHFFFAOYSA-N	6-Chloropyridine-2-carboxylic acid	OC(=O)C1=NC(Cl)=CC=C1	InChI=1S/C6H4ClNO2/c7-5-3-1-2-4(8-5)6(9)10/h1-3H,(H,9,10)	C6H4ClNO2	157.55	156.9930561	61	2.0	182	-
DTXSID6040290	Chlorbromuron	13360-45-7	NLYNUTMZTCLNOO-UHFFFAOYSA-N	N'-(4-Bromo-3-chlorophenyl)-N-methoxy-N-methylurea	CON(C)C(=O)NC1=CC(Cl)=C(Br)C=C1	InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	C9H10BrClN2O2	293.55	291.961418	83	10.0	55	2
DTXSID6040292	Norea	18530-56-8	YGLMVCVJLXREAK-MTVMDMGHSA-N	N,N-Dimethyl-N'-[(3aR,4S,5R,7S,7aR)-octahydro-1H-4,7-methanoinden-5-yl]urea	CN(C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21	InChI=1S/C13H22N2O/c1-15(2)13(16)14-12-7-8-6-11(12)10-5-3-4-9(8)10/h8-12H,3-7H2,1-2H3,(H,14,16)/t8-,9+,10+,11-,12+/m0/s1	C13H22N2O	222.332	222.173213336	33	-	11	2
DTXSID1040293	Methazole	20354-26-1	LRUUNMYPIBZBQH-UHFFFAOYSA-N	2-(3,4-Dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione	CN1C(=O)ON(C1=O)C1=CC=C(Cl)C(Cl)=C1	InChI=1S/C9H6Cl2N2O3/c1-12-8(14)13(16-9(12)15)5-2-3-6(10)7(11)4-5/h2-4H,1H3	C9H6Cl2N2O3	261.06	259.9755475	60	9.0	42	8
DTXSID6040294	Cyprazine	22936-86-3	OOHIAOSLOGDBCE-UHFFFAOYSA-N	6-Chloro-N~2~-cyclopropyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine	CC(C)NC1=NC(Cl)=NC(NC2CC2)=N1	InChI=1S/C9H14ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6-3-4-6/h5-6H,3-4H2,1-2H3,(H2,11,12,13,14,15)	C9H14ClN5	227.7	227.0937732	48	-	38	1
DTXSID1040295	Propamocarb	24579-73-5	WZZLDXDUQPOXNW-UHFFFAOYSA-N	Propyl [3-(dimethylamino)propyl]carbamate	CCCOC(=O)NCCCN(C)C	InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)	C9H20N2O2	188.271	188.152477892	91	13.0	71	6
DTXSID6040296	2,3,6-Trichlorobenzoic acid	50-31-7	XZIDTOHMJBOSOX-UHFFFAOYSA-N	2,3,6-Trichlorobenzoic acid	OC(=O)C1=C(Cl)C(Cl)=CC=C1Cl	InChI=1S/C7H3Cl3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)	C7H3Cl3O2	225.45	223.9198624	76	2.0	101	-
DTXSID1040297	Glyodin	556-22-9	DYMNZCGFRHLNMT-UHFFFAOYSA-N	Acetic acid--2-heptadecyl-4,5-dihydro-1H-imidazole (1/1)	CC(O)=O.CCCCCCCCCCCCCCCCCC1=NCCN1	InChI=1S/C20H40N2.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-21-18-19-22-20;1-2(3)4/h2-19H2,1H3,(H,21,22);1H3,(H,3,4)	C22H44N2O2	368.606	368.340278665	33	-	29	4
DTXSID3040304	Tranid	15271-41-7	QCQPGRMMDFIQMB-BNKHGGMYSA-N	(1R,2S,4S,5S,6Z)-5-Chloro-6-{[(methylcarbamoyl)oxy]imino}bicyclo[2.2.1]heptane-2-carbonitrile	CNC(=O)O\N=C1/[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2	InChI=1S/C10H12ClN3O2/c1-13-10(15)16-14-9-7-3-5(8(9)11)2-6(7)4-12/h5-8H,2-3H2,1H3,(H,13,15)/b14-9-/t5-,6-,7-,8+/m1/s1	C10H12ClN3O2	241.68	241.0618043	33	-	-	1
DTXSID8040305	Dimethrin	70-38-2	FHNKBSDJERHDHZ-UHFFFAOYSA-N	(2,4-Dimethylphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate	CC(C)=CC1C(C(=O)OCC2=C(C)C=C(C)C=C2)C1(C)C	InChI=1/C19H26O2/c1-12(2)9-16-17(19(16,5)6)18(20)21-11-15-8-7-13(3)10-14(15)4/h7-10,16-17H,11H2,1-6H3	C19H26O2	286.415	286.193280077	35	2.0	28	-
DTXSID8040309	Methyl mercury dicyandiamide	502-39-6	JVJUWCMBRUMDDQ-UHFFFAOYSA-N	(N-Cyanoguanidinato-kappaN')(methyl)mercury	C[Hg]NC(=N)NC#N	InChI=1S/C2H3N4.CH3.Hg/c3-1-6-2(4)5;;/h(H3-,4,5,6);1H3;/q-1;;+1	C3H6HgN4	298.7	300.029889	34	2.0	15	-
DTXSID7040314	Copper nitrate	3251-23-8	XTVVROIMIGLXTD-UHFFFAOYSA-N	Copper(2+) dinitrate	[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O	InChI=1S/Cu.2NO3/c;2*2-1(3)4/q+2;2*-1	CuN2O6	187.554	186.905234	67	37.0	56	105
DTXSID2040315	Zinc sulfate	7733-02-0	NWONKYPBYAMBJT-UHFFFAOYSA-L	Zinc sulfate	[Zn++].[O-]S([O-])(=O)=O	InChI=1S/H2O4S.Zn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2	O4SZn	161.44	159.880872	88	1642.0	71	243
DTXSID2040317	Aluminum sulfate	10043-01-3	DIZPMCHEQGEION-UHFFFAOYSA-H	Aluminium sulfate (2/3)	[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O	InChI=1S/2Al.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6	Al2O12S3	342.13	341.818266	91	1192.0	63	1785
DTXSID2040319	Butopyronoxyl	532-34-3	OKIJSNGRQAOIGZ-UHFFFAOYSA-N	Butyl 2,2-dimethyl-4-oxo-3,4-dihydro-2H-pyran-6-carboxylate	CCCCOC(=O)C1=CC(=O)CC(C)(C)O1	InChI=1S/C12H18O4/c1-4-5-6-15-11(14)10-7-9(13)8-12(2,3)16-10/h7H,4-6,8H2,1-3H3	C12H18O4	226.272	226.12050906	47	4.0	65	-
DTXSID1040320	Bifenox	42576-02-3	SUSRORUBZHMPCO-UHFFFAOYSA-N	Methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate	COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O	InChI=1S/C14H9Cl2NO5/c1-21-14(18)10-7-9(3-4-12(10)17(19)20)22-13-5-2-8(15)6-11(13)16/h2-7H,1H3	C14H9Cl2NO5	342.13	340.9857778	99	7.0	84	3
DTXSID6040321	Chloramine-T	127-65-1	VDQQXEISLMTGAB-UHFFFAOYSA-N	Sodium chloro(4-methylbenzene-1-sulfonyl)azanide	[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl	InChI=1S/C7H7ClNO2S.Na/c1-6-2-4-7(5-3-6)12(10,11)9-8;/h2-5H,1H3;/q-1;+1	C7H7ClNNaO2S	227.64	226.9783716	81	1110.0	85	14
DTXSID1040322	3,4,5-Trimethylphenyl methylcarbamate	2686-99-9	AUQAUAIUNJIIEP-UHFFFAOYSA-N	3,4,5-Trimethylphenyl methylcarbamate	CNC(=O)OC1=CC(C)=C(C)C(C)=C1	InChI=1S/C11H15NO2/c1-7-5-10(14-11(13)12-4)6-8(2)9(7)3/h5-6H,1-4H3,(H,12,13)	C11H15NO2	193.246	193.110278727	44	3.0	46	-
DTXSID6040323	Bufencarb	8065-36-9	-	-	-	-	-	-	-	28	-	-	1
DTXSID1040324	m-Cumenyl methylcarbamate	64-00-6	GYKXQTKSWLAUIT-UHFFFAOYSA-N	3-(Propan-2-yl)phenyl methylcarbamate	CNC(=O)OC1=CC=CC(=C1)C(C)C	InChI=1S/C11H15NO2/c1-8(2)9-5-4-6-10(7-9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)	C11H15NO2	193.246	193.110278727	68	-	35	-
DTXSID6040325	Monuron TCA	140-41-0	DUQGREMIROGTTD-UHFFFAOYSA-N	Trichloroacetic acid--N'-(4-chlorophenyl)-N,N-dimethylurea (1/1)	OC(=O)C(Cl)(Cl)Cl.CN(C)C(=O)NC1=CC=C(Cl)C=C1	InChI=1S/C9H11ClN2O.C2HCl3O2/c1-12(2)9(13)11-8-5-3-7(10)4-6-8;3-2(4,5)1(6)7/h3-6H,1-2H3,(H,11,13);(H,6,7)	C11H12Cl4N2O3	362.03	359.9602031	24	-	29	1
DTXSID1040326	8-Hydroxyquinoline citrate	134-30-5	GTOQWWQKBBZILU-UHFFFAOYSA-N	2-Hydroxypropane-1,2,3-tricarboxylic acid--quinolin-8-ol (1/1)	OC1=CC=CC2=C1N=CC=C2.OC(=O)CC(O)(CC(O)=O)C(O)=O	InChI=1S/C9H7NO.C6H8O7/c11-8-5-1-3-7-4-2-6-10-9(7)8;7-3(8)1-6(13,5(11)12)2-4(9)10/h1-6,11H;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	C15H15NO8	337.284	337.079766447	38	-	61	-
DTXSID6040327	2,4-D-N-oleyl-1,3-propylenediamine salt	2212-59-1	OOJIITFNNWRJKA-KVVVOXFISA-N	(2,4-Dichlorophenoxy)acetic acid--N~1~-[(9Z)-octadec-9-en-1-yl]propane-1,3-diamine (1/1)	OC(=O)COC1=C(Cl)C=C(Cl)C=C1.CCCCCCCC\C=C/CCCCCCCCNCCCN	InChI=1S/C21H44N2.C8H6Cl2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22;9-5-1-2-7(6(10)3-5)13-4-8(11)12/h9-10,23H,2-8,11-22H2,1H3;1-3H,4H2,(H,11,12)/b10-9-;	C29H50Cl2N2O3	545.63	544.3198489	17	-	11	-
DTXSID1040328	Picloram triethylamine salt	35832-11-2	WFMULRZXIUQYFV-UHFFFAOYSA-N	4-Amino-3,5,6-trichloropyridine-2-carboxylic acid--N,N-diethylethanamine (1/1)	CCN(CC)CC.NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl	InChI=1S/C6H3Cl3N2O2.C6H15N/c7-1-3(10)2(8)5(9)11-4(1)6(12)13;1-4-7(5-2)6-3/h(H2,10,11)(H,12,13);4-6H2,1-3H3	C12H18Cl3N3O2	342.65	341.0464599	16	-	17	-
DTXSID6040329	Didecyl dimethyl ammonium carbonate	148788-55-0	TXOJCSIIFFMREV-UHFFFAOYSA-L	Bis(N-decyl-N,N-dimethyldecan-1-aminium) carbonate	[O-]C([O-])=O.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC	InChI=1S/2C22H48N.CH2O3/c2*1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2;2-1(3)4/h2*5-22H2,1-4H3;(H2,2,3,4)/q2*+1;/p-2	C45H96N2O3	713.274	712.742094959	34	-	21	4
DTXSID5040330	Phosacetim	4104-14-7	XIBXUAZIZXDFTG-UHFFFAOYSA-N	O,O-Bis(4-chlorophenyl) N-ethanimidoylphosphoramidothioate	CC(=N)NP(=S)(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1	InChI=1S/C14H13Cl2N2O2PS/c1-10(17)18-21(22,19-13-6-2-11(15)3-7-13)20-14-8-4-12(16)5-9-14/h2-9H,1H3,(H2,17,18,22)	C14H13Cl2N2O2PS	375.2	373.9812412	48	2.0	12	-
DTXSID0040331	Fentrifanil	62441-54-7	FVJQBZVCJVMBIP-UHFFFAOYSA-N	N-[2-Chloro-5-(trifluoromethyl)phenyl]-2,4-dinitro-6-(trifluoromethyl)aniline	[O-][N+](=O)C1=CC(=C(NC2=CC(=CC=C2Cl)C(F)(F)F)C(=C1)[N+]([O-])=O)C(F)(F)F	InChI=1S/C14H6ClF6N3O4/c15-9-2-1-6(13(16,17)18)3-10(9)22-12-8(14(19,20)21)4-7(23(25)26)5-11(12)24(27)28/h1-5,22H	C14H6ClF6N3O4	429.66	428.9951024	27	2.0	20	-
DTXSID5040334	2,4-Dichlorophenoxyacetic acid dodecyl/ tetradecyl amine salt	2212-54-6	GDOSCZDDZQGBAJ-UHFFFAOYSA-N	(2,4-Dichlorophenoxy)acetic acid--dodecan-1-amine (1/1)	CCCCCCCCCCCCN.OC(=O)COC1=CC=C(Cl)C=C1Cl	InChI=1S/C12H27N.C8H6Cl2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13;9-5-1-2-7(6(10)3-5)13-4-8(11)12/h2-13H2,1H3;1-3H,4H2,(H,11,12)	C20H33Cl2NO3	406.39	405.1837493	16	-	16	-
DTXSID4040343	Benzyl bromoacetate	5437-45-6	JHVLLYQQQYIWKX-UHFFFAOYSA-N	Benzyl bromoacetate	BrCC(=O)OCC1=CC=CC=C1	InChI=1S/C9H9BrO2/c10-6-9(11)12-7-8-4-2-1-3-5-8/h1-5H,6-7H2	C9H9BrO2	229.073	227.978593	60	-	128	6
DTXSID9040344	Iron(II) sulfate heptahydrate	7782-63-0	SURQXAFEQWPFPV-UHFFFAOYSA-L	Iron(2+) sulfate--water (1/1/7)	O.O.O.O.O.O.O.[Fe++].[O-]S([O-])(=O)=O	InChI=1S/Fe.H2O4S.7H2O/c;1-5(2,3)4;;;;;;;/h;(H2,1,2,3,4);7*1H2/q+2;;;;;;;;/p-2	FeH14O11S	278.01	277.960618	61	1822.0	121	166
DTXSID4040345	Citronella oil	8000-29-1	-	-	-	-	-	-	-	54	44.0	-	27
DTXSID9040346	Dilan	8027-00-7	-	-	-	-	-	-	-	17	-	-	1
DTXSID9040348	Copper pentachlorophenate	15773-35-0	RCYPBTYYGICSND-UHFFFAOYSA-L	Copper(2+) bis(pentachlorophenolate)	[Cu++].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl.[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	InChI=1S/2C6HCl5O.Cu/c2*7-1-2(8)4(10)6(12)5(11)3(1)9;/h2*12H;/q;;+2/p-2	C12Cl10CuO2	594.18	588.607954	16	-	13	-
DTXSID4040349	Fenoprop-butotyl	19398-13-1	HKEDNNONOKONNF-UHFFFAOYSA-N	2-Butoxyethyl 2-(2,4,5-trichlorophenoxy)propanoate	CCCCOCCOC(=O)C(C)OC1=C(Cl)C=C(Cl)C(Cl)=C1	InChI=1/C15H19Cl3O4/c1-3-4-5-20-6-7-21-15(19)10(2)22-14-9-12(17)11(16)8-13(14)18/h8-10H,3-7H2,1-2H3	C15H19Cl3O4	369.66	368.0348922	27	-	20	-
DTXSID3040350	Tributyltin neodecanoate	28801-69-6	VQDRCPXJECPFKI-UHFFFAOYSA-M	Tributyl[(7,7-dimethyloctanoyl)oxy]stannane	CCCC[Sn](CCCC)(CCCC)OC(=O)CCCCCC(C)(C)C	InChI=1S/C10H20O2.3C4H9.Sn/c1-10(2,3)8-6-4-5-7-9(11)12;3*1-3-4-2;/h4-8H2,1-3H3,(H,11,12);3*1,3-4H2,2H3;/q;;;;+1/p-1	C22H46O2Sn	461.318	462.251983	24	-	-	4
DTXSID3040352	Dinocap	39300-45-3	-	-	-	-	-	-	-	83	17.0	-	12
DTXSID8040353	Flamprop-methyl	52756-25-9	RBNIGDFIUWJJEV-UHFFFAOYSA-N	Methyl N-benzoyl-N-(3-chloro-4-fluorophenyl)alaninate	COC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(F)C=C1	InChI=1/C17H15ClFNO3/c1-11(17(22)23-2)20(13-8-9-15(19)14(18)10-13)16(21)12-6-4-3-5-7-12/h3-11H,1-2H3	C17H15ClFNO3	335.76	335.0724492	38	-	39	2
DTXSID8040359	Alkyl amine hydrochloride	91745-52-7	-	-	-	-	-	-	-	21	-	-	-
DTXSID7040362	5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide	50-65-7	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide	OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O	InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)	C13H8Cl2N2O4	327.12	325.9861121	106	608.0	225	-
