DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7026029	Sodium dehydroacetate	4418-26-2	DSOWAKKSGYUMTF-GZOLSCHFSA-M	Sodium (1E)-1-(6-methyl-2,4-dioxo-2H-pyran-3(4H)-ylidene)ethan-1-olate	[Na+].C\C([O-])=C1/C(=O)OC(C)=CC1=O	InChI=1S/C8H8O4.Na/c1-4-3-6(10)7(5(2)9)8(11)12-4;/h3,9H,1-2H3;/q;+1/p-1/b7-5+;	C8H7NaO4	190.13	190.02420299	80	71.0	15	5
DTXSID1026031	Sodium dodecyl sulfate	151-21-3	DBMJMQXJHONAFJ-UHFFFAOYSA-M	Sodium dodecyl sulfate	[Na+].CCCCCCCCCCCCOS([O-])(=O)=O	InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1	C12H25NaO4S	288.38	288.13712474	171	11781.0	172	3805
DTXSID2026076	Tannic acid	1401-55-4	-	-	-	-	-	-	-	91	4035.0	-	156
DTXSID1026081	3,3',5,5'-Tetrabromobisphenol A	79-94-7	VEORPZCZECFIRK-UHFFFAOYSA-N	4,4'-(Propane-2,2-diyl)bis(2,6-dibromophenol)	CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1	InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3	C15H12Br4O2	543.875	539.757082	171	354.0	141	12
DTXSID9026132	Theobromine	83-67-0	YAPQBXQYLJRXSA-UHFFFAOYSA-N	3,7-Dimethyl-3,7-dihydro-1H-purine-2,6-dione	CN1C=NC2=C1C(=O)NC(=O)N2C	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	C7H8N4O2	180.167	180.064725514	139	1679.0	292	1
DTXSID7026156	Toluene 2,4-diisocyanate	584-84-9	DVKJHBMWWAPEIU-UHFFFAOYSA-N	2,4-Diisocyanato-1-methylbenzene	CC1=CC=C(C=C1N=C=O)N=C=O	InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3	C9H6N2O2	174.159	174.042927441	146	848.0	128	2082
DTXSID1026164	2-Methylaniline	95-53-4	RNVCVTLRINQCPJ-UHFFFAOYSA-N	2-Methylaniline	CC1=C(N)C=CC=C1	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3	C7H9N	107.156	107.073499294	162	147.0	182	76
DTXSID4026183	Tributylamine	102-82-9	IMFACGCPASFAPR-UHFFFAOYSA-N	N,N-Dibutylbutan-1-amine	CCCCN(CCCC)CCCC	InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3	C12H27N	185.355	185.214349873	125	19.0	115	27
DTXSID8026193	1,2,3-Trichlorobenzene	87-61-6	RELMFMZEBKVZJC-UHFFFAOYSA-N	1,2,3-Trichlorobenzene	ClC1=CC=CC(Cl)=C1Cl	InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H	C6H3Cl3	181.44	179.9300332	145	77.0	151	11
DTXSID4026214	Triclocarban	101-20-2	ICUTUKXCWQYESQ-UHFFFAOYSA-N	N-(4-Chlorophenyl)-N'-(3,4-dichlorophenyl)urea	ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1	InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)	C13H9Cl3N2O	315.58	313.978046	143	163.0	134	2
DTXSID3026223	Triethylene glycol diacetate	111-21-7	OVOUKWFJRHALDD-UHFFFAOYSA-N	[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] diacetate	CC(=O)OCCOCCOCCOC(C)=O	InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H2,1-2H3	C10H18O6	234.248	234.1103383	94	2.0	65	2
DTXSID8026224	Triethylene glycol dimethyl ether	112-49-2	YFNKIDBQEZZDLK-UHFFFAOYSA-N	2,5,8,11-Tetraoxadodecane	COCCOCCOCCOC	InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3	C8H18O4	178.228	178.12050906	104	10.0	178	-
DTXSID0026252	Triphenyl phosphite	101-02-0	HVLLSGMXQDNUAL-UHFFFAOYSA-N	Triphenyl phosphite	O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H	C18H15O3P	310.289	310.075881341	121	41.0	109	105
DTXSID9026261	Tris(1,3-dichloro-2-propyl) phosphate	13674-87-8	ASLWPAWFJZFCKF-UHFFFAOYSA-N	Tris(1,3-dichloropropan-2-yl) phosphate	ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl	InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2	C9H15Cl6O4P	430.89	427.8839122	160	38.0	89	46
DTXSID4026262	Tris(2,3-epoxypropyl)isocyanurate	2451-62-9	OUPZKGBUJRBPGC-UHFFFAOYSA-N	1,3,5-Tris[(oxiran-2-yl)methyl]-1,3,5-triazinane-2,4,6-trione	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	InChI=1/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2	C12H15N3O6	297.267	297.096085215	117	30.0	117	64
DTXSID9026265	Tris(2-ethylhexyl) trimellitate	3319-31-1	KRADHMIOFJQKEZ-UHFFFAOYSA-N	Tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate	CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC	InChI=1/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3	C33H54O6	546.789	546.392039459	110	27.0	69	2
DTXSID3026302	Sodium xylenesulfonate	1300-72-7	-	-	C*.C*.OS(=O)(=O)C1=CC=CC=C1 |c:8,10,t:6,lp:4:2,6:2,7:2,m:1:9.10,3:10.11.12.13|	-	-	-	-	103	-	-	660
DTXSID8026307	2,6-Dimethylaniline	87-62-7	UFFBMTHBGFGIHF-UHFFFAOYSA-N	2,6-Dimethylaniline	CC1=CC=CC(C)=C1N	InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3	C8H11N	121.183	121.089149358	142	58.0	169	9
DTXSID2026446	Acetyl tributyl citrate	77-90-7	QZCLKYGREBVARF-UHFFFAOYSA-N	Tributyl 2-(acetyloxy)propane-1,2,3-tricarboxylate	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	C20H34O8	402.484	402.225368055	127	28.0	100	81
DTXSID2026525	2-tert-Butylphenol	88-18-6	WJQOZHYUIDYNHM-UHFFFAOYSA-N	2-tert-Butylphenol	CC(C)(C)C1=C(O)C=CC=C1	InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3	C10H14O	150.221	150.104465071	123	5.0	123	1
DTXSID2026529	2-Tert-Butyl-5-methylphenol	88-60-8	XOUQAVYLRNOXDO-UHFFFAOYSA-N	2-tert-Butyl-5-methylphenol	CC1=CC(O)=C(C=C1)C(C)(C)C	InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3	C11H16O	164.248	164.120115135	90	-	113	-
DTXSID3026564	Triethylene glycol bis(2-ethylhexanoate)	94-28-0	FRQDZJMEHSJOPU-UHFFFAOYSA-N	[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] bis(2-ethylhexanoate)	CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC	InChI=1/C22H42O6/c1-5-9-11-19(7-3)21(23)27-17-15-25-13-14-26-16-18-28-22(24)20(8-4)12-10-6-2/h19-20H,5-18H2,1-4H3	C22H42O6	402.572	402.298139072	91	-	62	66
DTXSID2026602	2,4-Di-tert-butylphenol	96-76-4	ICKWICRCANNIBI-UHFFFAOYSA-N	2,4-Di-tert-butylphenol	CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C	InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3	C14H22O	206.329	206.167065328	126	28.0	133	32
DTXSID8026640	1,3-Diisopropylbenzene	99-62-7	UNEATYXSUBPPKP-UHFFFAOYSA-N	1,3-Di(propan-2-yl)benzene	CC(C)C1=CC(=CC=C1)C(C)C	InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3	C12H18	162.276	162.1408505796	100	-	112	-
DTXSID3026645	p-Cymene	99-87-6	HFPZCAJZSCWRBC-UHFFFAOYSA-N	1-Methyl-4-(propan-2-yl)benzene	CC(C)C1=CC=C(C)C=C1	InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3	C10H14	134.222	134.1095504508	157	223.0	144	19
DTXSID1026665	3-Pyridinecarbonitrile	100-54-9	GZPHSAQLYPIAIN-UHFFFAOYSA-N	Pyridine-3-carbonitrile	N#CC1=CN=CC=C1	InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H	C6H4N2	104.112	104.037448137	114	25.0	161	2
DTXSID4026684	2-(Phenylmethylene)octanal	101-86-0	GUUHFMWKWLOQMM-UHFFFAOYSA-N	2-Benzylideneoctanal	CCCCCCC(C=O)=CC1=CC=CC=C1	InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3	C15H20O	216.324	216.151415264	120	17.0	34	180
DTXSID9026689	1,1',1'',1'''-(Ethanediylnitrilo)tetrakis(2-propanol)	102-60-3	NSOXQYCFHDMMGV-UHFFFAOYSA-N	1,1',1'',1'''-(Ethane-1,2-diyldinitrilo)tetra(propan-2-ol)	CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O	InChI=1/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3	C14H32N2O4	292.42	292.236207518	101	13.0	112	90
DTXSID3026691	Triacetin	102-76-1	URAYPUMNDPQOKB-UHFFFAOYSA-N	Propane-1,2,3-triyl triacetate	CC(=O)OCC(COC(C)=O)OC(C)=O	InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3	C9H14O6	218.205	218.079038171	155	157.0	181	108
DTXSID3026697	Bis(2-ethylhexyl) nonanedioate	103-24-2	ZDWGXBPVPXVXMQ-UHFFFAOYSA-N	Bis(2-ethylhexyl) nonanedioate	CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC	InChI=1/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3	C25H48O4	412.655	412.355260026	100	-	64	82
DTXSID3026726	Citronellol	106-22-9	QMVPMAAFGQKVCJ-UHFFFAOYSA-N	3,7-Dimethyloct-6-en-1-ol	CC(CCO)CCC=C(C)C	InChI=1/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3	C10H20O	156.269	156.151415264	146	131.0	146	996
DTXSID8026727	Geraniol	106-24-1	GLZPCOQZEFWAFX-JXMROGBWSA-N	(2E)-3,7-Dimethylocta-2,6-dien-1-ol	CC(C)=CCC\C(C)=C\CO	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+	C10H18O	154.253	154.1357652	148	415.0	187	1532
DTXSID3026728	(2Z)-3,7-Dimethylocta-2,6-dien-1-ol	106-25-2	GLZPCOQZEFWAFX-YFHOEESVSA-N	(2Z)-3,7-Dimethylocta-2,6-dien-1-ol	CC(C)=CCC\C(C)=C/CO	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-	C10H18O	154.253	154.1357652	114	415.0	96	21
DTXSID8026773	1,3-Butanediol	107-88-0	PUPZLCDOIYMWBV-UHFFFAOYSA-N	Butane-1,3-diol	CC(O)CCO	InChI=1/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3	C4H10O2	90.122	90.068079562	134	108.0	326	58
DTXSID2026781	4-Methyl-2-pentanol	108-11-2	WVYWICLMDOOCFB-UHFFFAOYSA-N	4-Methylpentan-2-ol	CC(C)CC(C)O	InChI=1/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3	C6H14O	102.177	102.104465071	137	10.0	123	63
DTXSID1026792	3-Methylaniline	108-44-1	JJYPMNFTHPTTDI-UHFFFAOYSA-N	3-Methylaniline	CC1=CC(N)=CC=C1	InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3	C7H9N	107.156	107.073499294	116	12.0	137	-
DTXSID6026797	1,3,5-Trimethylbenzene	108-67-8	AUHZEENZYGFFBQ-UHFFFAOYSA-N	1,3,5-Trimethylbenzene	CC1=CC(C)=CC(C)=C1	InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3	C9H12	120.195	120.0939003864	163	53.0	170	263
DTXSID2026864	Methyl octanoate	111-11-5	JGHZJRVDZXSNKQ-UHFFFAOYSA-N	Methyl octanoate	CCCCCCCC(=O)OC	InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3	C9H18O2	158.241	158.13067982	111	6.0	134	6
DTXSID5026889	Methyl dodecanoate	111-82-0	UQDUPQYQJKYHQI-UHFFFAOYSA-N	Methyl dodecanoate	CCCCCCCCCCCC(=O)OC	InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3	C13H26O2	214.349	214.193280077	130	12.0	129	22
DTXSID1026900	Dodecyltrimethylammonium chloride	112-00-5	DDXLVDQZPFLQMZ-UHFFFAOYSA-M	N,N,N-Trimethyldodecan-1-aminium chloride	[Cl-].CCCCCCCCCCCC[N+](C)(C)C	InChI=1S/C15H34N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1	C15H34ClN	263.89	263.2379778	81	186.0	101	44
DTXSID1026908	2-Hexyloxyethanol	112-25-4	UPGSWASWQBLSKZ-UHFFFAOYSA-N	2-(Hexyloxy)ethan-1-ol	CCCCCCOCCO	InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3	C8H18O2	146.23	146.13067982	111	4.0	94	26
DTXSID0026915	1-Undecanol	112-42-5	KJIOQYGWTQBHNH-UHFFFAOYSA-N	Undecan-1-ol	CCCCCCCCCCCO	InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3	C11H24O	172.312	172.182715393	106	-	121	19
DTXSID5026918	1-Dodecanol	112-53-8	LQZZUXJYWNFBMV-UHFFFAOYSA-N	Dodecan-1-ol	CCCCCCCCCCCCO	InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3	C12H26O	186.339	186.198365457	153	189.0	172	240
DTXSID9026926	1-Tetradecanol	112-72-1	HLZKNKRTKFSKGZ-UHFFFAOYSA-N	Tetradecan-1-ol	CCCCCCCCCCCCCCO	InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3	C14H30O	214.393	214.229665586	133	16.0	179	5
DTXSID2026943	Pentaerythritol	115-77-5	WXZMFSXDPGVJKK-UHFFFAOYSA-N	2,2-Bis(hydroxymethyl)propane-1,3-diol	OCC(CO)(CO)CO	InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2	C5H12O4	136.147	136.073558866	124	85.0	146	130
DTXSID0026967	Diethylene glycol dibenzoate	120-55-8	NXQMCAOPTPLPRL-UHFFFAOYSA-N	Oxydi(ethane-2,1-diyl) dibenzoate	O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2	C18H18O5	314.337	314.11542368	109	2.0	70	156
DTXSID9026974	2,4-Di-tert-pentylphenol	120-95-6	WMVJWKURWRGJCI-UHFFFAOYSA-N	2,4-Bis(2-methylbutan-2-yl)phenol	CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC	InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3	C16H26O	234.383	234.198365457	81	-	88	-
DTXSID7026994	Dodecylbenzene	123-01-3	KWKXNDCHNDYVRT-UHFFFAOYSA-N	Dodecylbenzene	CCCCCCCCCCCCC1=CC=CC=C1	InChI=1S/C18H30/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h11,13-14,16-17H,2-10,12,15H2,1H3	C18H30	246.438	246.234750966	92	12.0	138	5
DTXSID8027034	2-(Hydroxymethyl)-2-nitro-1,3-propanediol	126-11-4	OLQJQHSAWMFDJE-UHFFFAOYSA-N	2-(Hydroxymethyl)-2-nitropropane-1,3-diol	OCC(CO)(CO)[N+]([O-])=O	InChI=1S/C4H9NO5/c6-1-4(2-7,3-8)5(9)10/h6-8H,1-3H2	C4H9NO5	151.118	151.048072394	97	1.0	110	12
DTXSID7027041	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	126-86-3	LXOFYPKXCSULTL-UHFFFAOYSA-N	2,4,7,9-Tetramethyldec-5-yne-4,7-diol	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C	InChI=1/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	C14H26O2	226.36	226.193280077	109	4.0	100	117
DTXSID7027047	alpha-Isomethylionone	127-51-5	JRJBVWJSTHECJK-UHFFFAOYSA-N	3-Methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one	CC(=O)C(C)=CC1C(C)=CCCC1(C)C	InChI=1/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3	C14H22O	206.329	206.167065328	109	5.0	26	94
DTXSID6027050	Sodium dimethyldithiocarbamate	128-04-1	VMSRVIHUFHQIAL-UHFFFAOYSA-M	Sodium dimethylcarbamodithioate	[Na+].CN(C)C([S-])=S	InChI=1S/C3H7NS2.Na/c1-4(2)3(5)6;/h1-2H3,(H,5,6);/q;+1/p-1	C3H6NNaS2	143.2	142.98393583	107	-	78	30
DTXSID6027052	2,6-Di-tert-butylphenol	128-39-2	DKCPKDPYUFEZCP-UHFFFAOYSA-N	2,6-Di-tert-butylphenol	CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C	InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3	C14H22O	206.329	206.167065328	126	33.0	134	28
DTXSID5027061	2-Naphthalenol	135-19-3	JWAZRIHNYRIHIV-UHFFFAOYSA-N	Naphthalen-2-ol	OC1=CC2=C(C=CC=C2)C=C1	InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H	C10H8O	144.173	144.057514878	142	254.0	194	10
DTXSID6027131	1H-1,2,4-Triazole	288-88-0	NSPMIYGKQJPBQR-UHFFFAOYSA-N	1H-1,2,4-Triazole	N1C=NC=N1	InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)	C2H3N3	69.067	69.032697109	111	294.0	214	3
DTXSID0027195	Hexadecane	544-76-3	DCAYPVUWAIABOU-UHFFFAOYSA-N	Hexadecane	CCCCCCCCCCCCCCCC	InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3	C16H34	226.448	226.2660510948	139	584.0	264	76
DTXSID2027200	4,4'-Bipyridine	553-26-4	MWVTWFVJZLCBMC-UHFFFAOYSA-N	4,4'-Bipyridine	C1=CC(=CC=N1)C1=CC=NC=C1	InChI=1S/C10H8N2/c1-5-11-6-2-9(1)10-3-7-12-8-4-10/h1-8H	C10H8N2	156.188	156.068748266	87	104.0	165	-
DTXSID7027205	Octamethylcyclotetrasiloxane	556-67-2	HMMGMWAXVFQUOA-UHFFFAOYSA-N	2,2,4,4,6,6,8,8-Octamethyl-1,3,5,7,2,4,6,8-tetroxatetrasilocane	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3	C8H24O4Si4	296.616	296.075165393	160	81.0	98	260
DTXSID6027218	2,6-Diethylaniline	579-66-8	FOYHNROGBXVLLX-UHFFFAOYSA-N	2,6-Diethylaniline	CCC1=CC=CC(CC)=C1N	InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3	C10H15N	149.237	149.120449487	106	11.0	128	-
DTXSID4027236	2,3-Dinitrotoluene	602-01-7	DYSXLQBUUOPLBB-UHFFFAOYSA-N	1-Methyl-2,3-dinitrobenzene	CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C7H6N2O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3	C7H6N2O4	182.135	182.032756681	97	5.0	91	-
DTXSID1027263	Pentyl acetate	628-63-7	PGMYKACGEOXYJE-UHFFFAOYSA-N	Pentyl acetate	CCCCCOC(C)=O	InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3	C7H14O2	130.187	130.099379691	137	120.0	118	3948
DTXSID6027268	Pentadecane	629-62-9	YCOZIPAWZNQLMR-UHFFFAOYSA-N	Pentadecane	CCCCCCCCCCCCCCC	InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3	C15H32	212.421	212.2504010304	122	34.0	233	76
DTXSID0027270	1-Pentadecanol	629-76-5	REIUXOLGHVXAEO-UHFFFAOYSA-N	Pentadecan-1-ol	CCCCCCCCCCCCCCCO	InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3	C15H32O	228.42	228.24531565	81	-	117	-
DTXSID3027320	Sodium 4-nitrophenolate	824-78-2	CURNJKLCYZZBNJ-UHFFFAOYSA-M	Sodium 4-nitrophenolate	[Na+].[O-]C1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C6H5NO3.Na/c8-6-3-1-5(2-4-6)7(9)10;/h1-4,8H;/q;+1/p-1	C6H4NNaO3	161.092	161.00888727	73	1147.0	62	2
DTXSID9027360	Ammonium carbamate	1111-78-0	BVCZEBOGSOYJJT-UHFFFAOYSA-N	Ammonium carbamate	[NH4+].NC([O-])=O	InChI=1S/CH3NO2.H3N/c2-1(3)4;/h2H2,(H,3,4);1H3	CH6N2O2	78.071	78.042927441	80	78.0	58	11
DTXSID4027367	1-Tetradecene	1120-36-1	HFDVRLIODXPAHB-UHFFFAOYSA-N	Tetradec-1-ene	CCCCCCCCCCCCC=C	InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3	C14H28	196.378	196.2191009016	107	-	111	4
DTXSID6027397	Sorbitan, mono-(9Z)-9-octadecenoate	1338-43-8	NWGKJDSIEKMTRX-AAZCQSIUSA-N	1,4-Anhydro-6-O-[(9Z)-octadec-9-enoyl]-D-glucitol	CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O	InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3/b10-9-/t20-,21+,23+,24+/m0/s1	C24H44O6	428.61	428.313789137	104	166.0	46	132
DTXSID3027403	Tributyltin chloride	1461-22-9	GCTFWCDSFPMHHS-UHFFFAOYSA-M	Tributyl(chloro)stannane	CCCC[Sn](Cl)(CCCC)CCCC	InChI=1S/3C4H9.ClH.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;1H;/q;;;;+1/p-1	C12H27ClSn	325.51	326.082331	112	1195.0	102	2
DTXSID9027441	Octabenzone	1843-05-6	QUAMTGJKVDWJEQ-UHFFFAOYSA-N	[2-Hydroxy-4-(octyloxy)phenyl](phenyl)methanone	CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1	InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3	C21H26O3	326.436	326.188194697	124	4.0	127	93
DTXSID4027494	2,3-Diaminotoluene	2687-25-4	AXNUJYHFQHQZBE-UHFFFAOYSA-N	3-Methylbenzene-1,2-diamine	CC1=C(N)C(N)=CC=C1	InChI=1S/C7H10N2/c1-5-3-2-4-6(8)7(5)9/h2-4H,8-9H2,1H3	C7H10N2	122.171	122.08439833	87	1.0	149	-
DTXSID9027522	Octrizole	3147-75-9	IYAZLDLPUNDVAG-UHFFFAOYSA-N	2-(2H-Benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol	CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1	InChI=1S/C20H25N3O/c1-19(2,3)13-20(4,5)14-10-11-18(24)17(12-14)23-21-15-8-6-7-9-16(15)22-23/h6-12,24H,13H2,1-5H3	C20H25N3O	323.44	323.199762437	102	-	120	4
DTXSID8027581	1,5,9-Cyclododecatriene	4904-61-4	ZOLLIQAKMYWTBR-UHFFFAOYSA-N	Cyclododeca-1,5,9-triene	C1CC=CCCC=CCCC=C1	InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2	C12H18	162.276	162.1408505796	96	6.0	40	2
