"DTXSID"	"Pesticide"	"Tox21"	"ToxCast"	"ToxCastPh12"	"ToxCastPh12.Remaining"	"HTTK.Human.Any"	"HTTK.Human.Public"	"HTTK.BadFup"	"HTTK.Rat"	"EPA.Contract.New"	"EPA.Internal"	"EPA.CACO2"	"EPA.RB2P"	"EPA.Analytical.Failed"	"Health.Canada"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID2021650"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2021654"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2021731"	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021735"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2021739"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021781"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021864"	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0
"DTXSID2021866"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021941"	1	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2021943"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021947"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2021993"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2021995"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2022096"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022121"	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2022179"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022254"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022331"	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID2022333"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2022381"	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022628"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022674"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022678"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022703"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022705"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022707"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID2022759"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2022836"	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2022963"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023064"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023068"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023191"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023224"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023226"	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023270"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2023309"	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2023430"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2023515"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023517"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2023648"	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2023723"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2024086"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2024115"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2024163"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2024242"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2024664"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2024666"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2024793"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2024955"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID2025050"	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2025133"	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID2025139"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2025264"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2025347"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2025478"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2025505"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2025680"	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2025682"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2025688"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2025715"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2025892"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026076"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026232"	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID2026238"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2026446"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026523"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2026525"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026529"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026602"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026781"	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"DTXSID2026783"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2026864"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2026943"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2026997"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2027044"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2027094"	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID2027200"	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2027204"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2027206"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2027414"	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2027593"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2027830"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2027963"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2029117"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2029167"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2029246"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2029290"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2029298"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2029325"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2029329"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2029612"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2029616"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2029668"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2029874"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032180"	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2032342"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032344"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032348"	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2032390"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2032392"	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032398"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032421"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032500"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032502"	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032550"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032552"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2032554"	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID2032556"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032558"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032631"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032637"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID2032639"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2032683"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2033314"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034095"	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2034255"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034259"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2034338"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034382"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034465"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID2034542"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034590"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID2034598"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034625"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2034627"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034673"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2034700"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034833"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034881"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2034885"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2034962"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID2034968"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2035013"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2035481"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2036299"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2037502"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2037508"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2037712"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2037714"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2038732"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2039336"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2040284"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2040361"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2040363"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2040733"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2040735"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2040787"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041125"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041206"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041250"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041256"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041412"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041416"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041418"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041460"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041464"	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2041545"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041547"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041591"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041622"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041672"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041759"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041834"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041880"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041884"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041886"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2041913"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2042014"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2042060"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2042143"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2042145"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2042195"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2042199"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2042220"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2042436"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2044268"	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2044347"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2044391"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2044420"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2044470"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2044557"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2044559"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2044890"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2044927"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2044971"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2044979"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2045232"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2045606"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2046624"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2046759"	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2046888"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2047064"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2047068"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2047199"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2047270"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2047272"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2047307"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2047355"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2047357"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2047511"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2047565"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2047569"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2047644"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2047696"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2048535"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2048539"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2050403"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2052655"	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID20904970"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID20953024"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID30166683"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020043"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3020047"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3020091"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3020122"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3020205"	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020207"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020209"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020257"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020332"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3020336"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020384"	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
"DTXSID3020415"	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3020465"	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3020548"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020621"	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020625"	1	1	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID3020627"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3020673"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020679"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID3020881"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020887"	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3020910"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020912"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020916"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3020964"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3020966"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021196"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3021277"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021358"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3021483"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021485"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID3021516"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021518"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021641"	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3021643"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021645"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021726"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021770"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021774"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021778"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3021805"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021807"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021853"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021932"	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3021936"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021980"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3021986"	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022162"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022164"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID3022247"	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"DTXSID3022370"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3022403"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID3022405"	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID3022409"	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID3022455"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022536"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022588"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID3022613"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
