DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID6042448	Tetracaine hydrochloride	136-47-0	PPWHTZKZQNXVAE-UHFFFAOYSA-N	2-(Dimethylamino)ethyl 4-(butylamino)benzoate--hydrogen chloride (1/1)	Cl.CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C	InChI=1S/C15H24N2O2.ClH/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3;/h6-9,16H,4-5,10-12H2,1-3H3;1H	C15H25ClN2O2	300.83	300.1604558	40	2529.0	85	8
DTXSID5042451	Tetrachlorothiophene	6012-97-1	WZXXZHONLFRKGG-UHFFFAOYSA-N	Tetrachlorothiophene	ClC1=C(Cl)C(Cl)=C(Cl)S1	InChI=1S/C4Cl4S/c5-1-2(6)4(8)9-3(1)7	C4Cl4S	221.9	219.847482	45	-	81	1
DTXSID0042454	Tetradecanoic acid, 2,3-dihydroxypropyl ester	589-68-4	DCBSHORRWZKAKO-UHFFFAOYSA-N	2,3-Dihydroxypropyl tetradecanoate	CCCCCCCCCCCCCC(=O)OCC(O)CO	InChI=1/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	C17H34O4	302.455	302.245709575	35	-	64	9
DTXSID5042459	Tetradecylpyridinium bromide	1155-74-4	HJNAJKBRYDFICV-UHFFFAOYSA-M	1-Tetradecylpyridin-1-ium bromide	[Br-].CCCCCCCCCCCCCC[N+]1=CC=CC=C1	InChI=1S/C19H34N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20;/h13,15-16,18-19H,2-12,14,17H2,1H3;1H/q+1;/p-1	C19H34BrN	356.392	355.187463	33	1.0	36	1
DTXSID4042462	Tetraiodoethene	513-92-8	ZGQURDGVBSSDNF-UHFFFAOYSA-N	Tetraiodoethene	IC(I)=C(I)I	InChI=1S/C2I4/c3-1(4)2(5)6	C2I4	531.64	531.61788	44	1.0	38	7
DTXSID9042465	Tetrasodium pyrophosphate	7722-88-5	FQENQNTWSFEDLI-UHFFFAOYSA-J	Tetrasodium diphosphate	[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O	InChI=1S/4Na.H4O7P2/c;;;;1-8(2,3)7-9(4,5)6/h;;;;(H2,1,2,3)(H2,4,5,6)/q4*+1;/p-4	Na4O7P2	265.9	265.87100346	84	1603.0	59	316
DTXSID4042468	3,3-Dimethyl-1-(methylthio)butanone-O-(N-methylcarbamoyl)oxime	39196-18-4	FZSVSABTBYGOQH-UHFFFAOYSA-N	6-tert-Butyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one	CNC(=O)ON=C(CSC)C(C)(C)C	InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)	C9H18N2O2S	218.32	218.108899002	69	3.0	19	11
DTXSID3042477	Tolnaftate	2398-96-1	FUSNMLFNXJSCDI-UHFFFAOYSA-N	O-Naphthalen-2-yl methyl(3-methylphenyl)carbamothioate	CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1	InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3	C19H17NOS	307.41	307.103085345	74	159.0	134	26
DTXSID8042478	Tolylfluanid	731-27-1	HYVWIQDYBVKITD-UHFFFAOYSA-N	N-{[Dichloro(fluoro)methyl]sulfanyl}-N',N'-dimethyl-N-(4-methylphenyl)sulfuric diamide	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1=CC=C(C)C=C1	InChI=1S/C10H13Cl2FN2O2S2/c1-8-4-6-9(7-5-8)15(18-10(11,12)13)19(16,17)14(2)3/h4-7H,1-3H3	C10H13Cl2FN2O2S2	347.24	345.9779536	83	16.0	37	118
DTXSID6042490	Triethoxymethylsilane	2031-67-6	CPUDPFPXCZDNGI-UHFFFAOYSA-N	Triethoxy(methyl)silane	CCO[Si](C)(OCC)OCC	InChI=1S/C7H18O3Si/c1-5-8-11(4,9-6-2)10-7-3/h5-7H2,1-4H3	C7H18O3Si	178.303	178.102520975	68	-	65	25
DTXSID1042491	Triethoxypentylsilane	2761-24-2	FHVAUDREWWXPRW-UHFFFAOYSA-N	Triethoxy(pentyl)silane	CCCCC[Si](OCC)(OCC)OCC	InChI=1S/C11H26O3Si/c1-5-9-10-11-15(12-6-2,13-7-3)14-8-4/h5-11H2,1-4H3	C11H26O3Si	234.411	234.165121232	48	1.0	48	5
DTXSID6042494	Trimethoxypropylsilane	1067-25-0	HQYALQRYBUJWDH-UHFFFAOYSA-N	Trimethoxy(propyl)silane	CCC[Si](OC)(OC)OC	InChI=1S/C6H16O3Si/c1-5-6-10(7-2,8-3)9-4/h5-6H2,1-4H3	C6H16O3Si	164.276	164.08687091	62	17.0	58	8
DTXSID6042498	Triphenylbismuth	603-33-8	ZHXAZZQXWJJBHA-UHFFFAOYSA-N	Triphenylbismuthane	C1=CC=C(C=C1)[Bi](C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/3C6H5.Bi/c3*1-2-4-6-5-3-1;/h3*1-5H;	C18H15Bi	440.298	440.09778	47	12.0	71	1
DTXSID1042499	Triphenylbismuthine dichloride	594-30-9	QWMMHFXTVYRMTO-UHFFFAOYSA-L	Dichloro(triphenyl)-lambda~5~-bismuthane	Cl[Bi](Cl)(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/3C6H5.Bi.2ClH/c3*1-2-4-6-5-3-1;;;/h3*1-5H;;2*1H/q;;;+2;;/p-2	C18H15BiCl2	511.2	510.03548	29	1.0	25	1
DTXSID3042500	Triphenyltin fluoride	379-52-2	JBYRKMGOSFMHRL-UHFFFAOYSA-M	Fluoro(triphenyl)stannane	F[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/3C6H5.FH.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H;/q;;;;+1/p-1	C18H15FSn	369.026	370.017981	39	5.0	32	6
DTXSID8042503	Tripropylene glycol butyl ether	55934-93-5	RNFAKTRFMQEEQE-UHFFFAOYSA-N	1-[2-(1-Butoxypropoxy)propoxy]propan-1-ol	CCCCOC(CC)OC(C)COC(O)CC	InChI=1/C13H28O4/c1-5-8-9-15-13(7-3)17-11(4)10-16-12(14)6-2/h11-14H,5-10H2,1-4H3	C13H28O4	248.363	248.198759382	53	-	4	45
DTXSID8042507	1-Phenylurea	64-10-8	LUBJCRLGQSPQNN-UHFFFAOYSA-N	N-Phenylurea	NC(=O)NC1=CC=CC=C1	InChI=1S/C7H8N2O/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)	C7H8N2O	136.154	136.063662886	71	8.0	114	2
DTXSID3042508	Uric acid	69-93-2	LEHOTFFKMJEONL-UHFFFAOYSA-N	7,9-Dihydro-1H-purine-2,6,8(3H)-trione	O=C1NC2=C(N1)C(=O)NC(=O)N2	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	C5H4N4O3	168.112	168.028340005	71	21330.0	131	18
DTXSID8042509	2-Isovaleryl-1,3-indanedione	83-28-3	PVWMAOPFDINGAY-UHFFFAOYSA-N	2-(3-Methylbutanoyl)-1H-indene-1,3(2H)-dione	CC(C)CC(=O)C1C(=O)C2=C(C=CC=C2)C1=O	InChI=1S/C14H14O3/c1-8(2)7-11(15)12-13(16)9-5-3-4-6-10(9)14(12)17/h3-6,8,12H,7H2,1-2H3	C14H14O3	230.263	230.094294311	46	2.0	43	5
DTXSID7042514	Xylitol	87-99-0	HEBKCHPVOIAQTA-SCDXWVJYSA-N	D-Xylitol	OC[C@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+	C5H12O5	152.146	152.068473486	73	2411.0	184	905
DTXSID2042517	Zinc dioctanoate	557-09-5	CHJMFFKHPHCQIJ-UHFFFAOYSA-L	Zinc dioctanoate	[Zn++].CCCCCCCC([O-])=O.CCCCCCCC([O-])=O	InChI=1S/2C8H16O2.Zn/c2*1-2-3-4-5-6-7-8(9)10;/h2*2-7H2,1H3,(H,9,10);/q;;+2/p-2	C16H30O4Zn	351.79	350.143551	35	979.0	29	31
DTXSID6042521	Zoalene	148-01-6	ZEFNOZRLAWVAQF-UHFFFAOYSA-N	2-Methyl-3,5-dinitrobenzamide	CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)	C8H7N3O5	225.16	225.038570337	58	29.0	104	7
DTXSID8042559	Zardaverine	101975-10-4	HJMQDJPMQIHLPB-UHFFFAOYSA-N	6-[4-(Difluoromethoxy)-3-methoxyphenyl]pyridazin-3(2H)-one	COC1=CC(=CC=C1OC(F)F)C1=NNC(=O)C=C1	InChI=1S/C12H10F2N2O3/c1-18-10-6-7(2-4-9(10)19-12(13)14)8-3-5-11(17)16-15-8/h2-6,12H,1H3,(H,16,17)	C12H10F2N2O3	268.22	268.065948516	32	33.0	129	2
DTXSID1042570	GBR 12909 dihydrochloride	67469-78-7	MIBSKSYCRFWIRU-UHFFFAOYSA-N	1-{2-[Bis(4-fluorophenyl)methoxy]ethyl}-4-(3-phenylpropyl)piperazine--hydrogen chloride (1/2)	Cl.Cl.FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1	InChI=1S/C28H32F2N2O.2ClH/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23;;/h1-3,5-6,8-15,28H,4,7,16-22H2;2*1H	C28H34Cl2F2N2O	523.49	522.2016254	24	481.0	65	-
DTXSID1042574	Sulpiride	15676-16-1	BGRJTUBHPOOWDU-UHFFFAOYSA-N	N-[(1-Ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide	CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	InChI=1/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)	C15H23N3O4S	341.43	341.140927407	72	3786.0	139	8
DTXSID6042579	AMI-193	510-74-7	FJUKDAZEABGEIH-UHFFFAOYSA-N	8-[3-(4-Fluorophenoxy)propyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one	FC1=CC=C(OCCCN2CCC3(CC2)N(CNC3=O)C2=CC=CC=C2)C=C1	InChI=1S/C22H26FN3O2/c23-18-7-9-20(10-8-18)28-16-4-13-25-14-11-22(12-15-25)21(27)24-17-26(22)19-5-2-1-3-6-19/h1-3,5-10H,4,11-17H2,(H,24,27)	C22H26FN3O2	383.467	383.200905252	25	5.0	51	2
DTXSID0042583	Levosulpiride	23672-07-3	BGRJTUBHPOOWDU-NSHDSACASA-N	N-{[(2S)-1-Ethylpyrrolidin-2-yl]methyl}-2-methoxy-5-sulfamoylbenzamide	CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)/t11-/m0/s1	C15H23N3O4S	341.43	341.140927407	36	48.0	102	2
DTXSID5042584	Metergoline	17692-51-2	WZHJKEUHNJHDLS-QTGUNEKASA-N	Benzyl {[(8beta)-1,6-dimethylergolin-8-yl]methyl}carbamate	CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCC4=CC=CC=C4)CN3C)C3=C2C1=CC=C3	InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18-,21+,23+/m0/s1	C25H29N3O2	403.526	403.225977186	39	579.0	94	3
DTXSID9042592	Altanserin hydrochloride	1135280-78-2	JFPPLMAMMZZOEA-UHFFFAOYSA-N	3-{2-[4-(4-Fluorobenzoyl)piperidin-1-yl]ethyl}-2-sulfanylidene-2,3-dihydroquinazolin-4(1H)-one--hydrogen chloride (1/1)	Cl.FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=S)NC3=CC=CC=C3C2=O)CC1	InChI=1S/C22H22FN3O2S.ClH/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29;/h1-8,16H,9-14H2,(H,24,29);1H	C22H23ClFN3O2S	447.95	447.118354	14	-	19	-
DTXSID9042594	Ritanserin	87051-43-2	JUQLTPCYUFPYKE-UHFFFAOYSA-N	6-(2-{4-[Bis(4-fluorophenyl)methylidene]piperidin-1-yl}ethyl)-7-methyl-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one	CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1	InChI=1S/C27H25F2N3OS/c1-18-24(26(33)32-16-17-34-27(32)30-18)12-15-31-13-10-21(11-14-31)25(19-2-6-22(28)7-3-19)20-4-8-23(29)9-5-20/h2-9,16-17H,10-15H2,1H3	C27H25F2N3OS	477.57	477.168639937	34	635.0	121	2
DTXSID6042602	GR 103691	162408-66-4	JARNORYOPMINDY-UHFFFAOYSA-N	4'-Acetyl-N-{4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl}[1,1'-biphenyl]-4-carboxamide	COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)=O)CC1	InChI=1S/C30H35N3O3/c1-23(34)24-9-11-25(12-10-24)26-13-15-27(16-14-26)30(35)31-17-5-6-18-32-19-21-33(22-20-32)28-7-3-4-8-29(28)36-2/h3-4,7-16H,5-6,17-22H2,1-2H3,(H,31,35)	C30H35N3O3	485.628	485.267841999	24	12.0	50	-
DTXSID0042612	Nemonapride	75272-39-8	KRVOJOCLBAAKSJ-KSSFIOAISA-N	-	CNC1=C(Cl)C=C(C(=O)N[C@H]2CCN(CC3=CC=CC=C3)[C@H]2C)C(OC)=C1	InChI=1/C21H26ClN3O2/c1-14-18(9-10-25(14)13-15-7-5-4-6-8-15)24-21(26)16-11-17(22)19(23-2)12-20(16)27-3/h4-8,11-12,14,18,23H,9-10,13H2,1-3H3,(H,24,26)/t14-,18-/s2	C21H26ClN3O2	387.91	387.1713548	28	241.0	-	2
DTXSID5042613	Amisulpride	71675-85-9	NTJOBXMMWNYJFB-UHFFFAOYSA-N	4-Amino-5-(ethanesulfonyl)-N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxybenzamide	CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC	InChI=1/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)	C17H27N3O4S	369.48	369.172227535	55	615.0	131	9
DTXSID0042614	Tetrabenazine	58-46-8	MKJIEFSOBYUXJB-UHFFFAOYSA-N	9,10-Dimethoxy-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydro-2H-pyrido[2,1-a]isoquinolin-2-one	COC1=CC2=C(C=C1OC)C1CC(=O)C(CC(C)C)CN1CC2	InChI=1/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3	C19H27NO3	317.429	317.199093733	45	1099.0	97	16
DTXSID0042618	Tropanyl 3,5-dimethylbenzoate	85181-40-4	HDDNYFLPWFSBLN-XYPWUTKMSA-N	(1R,5S)-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3,5-dimethylbenzoate	CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C1=CC(C)=CC(C)=C1	InChI=1S/C17H23NO2/c1-11-6-12(2)8-13(7-11)17(19)20-16-9-14-4-5-15(10-16)18(14)3/h6-8,14-16H,4-5,9-10H2,1-3H3/t14-,15+,16?	C17H23NO2	273.376	273.172878985	17	-	29	2
DTXSID4042622	SB 206553 hydrochloride	1197334-04-5	VGEMBOFBPSNOIO-UHFFFAOYSA-N	5-Methyl-N-(pyridin-3-yl)-3,5-dihydropyrrolo[2,3-f]indole-1(2H)-carboxamide--hydrogen chloride (1/1)	Cl.CN1C=CC2=C1C=C1CCN(C(=O)NC3=CC=CN=C3)C1=C2	InChI=1S/C17H16N4O.ClH/c1-20-7-4-12-10-16-13(9-15(12)20)5-8-21(16)17(22)19-14-3-2-6-18-11-14;/h2-4,6-7,9-11H,5,8H2,1H3,(H,19,22);1H	C17H17ClN4O	328.8	328.1090889	12	-	26	-
DTXSID3042631	Indatraline hydrochloride	96850-13-4	QICQDZXGZOVTEF-MELYUZJYSA-N	(1R,3S)-3-(3,4-Dichlorophenyl)-N-methyl-2,3-dihydro-1H-inden-1-amine--hydrogen chloride (1/1)	Cl.CN[C@@H]1C[C@H](C2=CC=CC=C12)C1=CC=C(Cl)C(Cl)=C1	InChI=1S/C16H15Cl2N.ClH/c1-19-16-9-13(11-4-2-3-5-12(11)16)10-6-7-14(17)15(18)8-10;/h2-8,13,16,19H,9H2,1H3;1H/t13-,16+;/m0./s1	C16H16Cl3N	328.66	327.0348326	18	11.0	36	-
DTXSID8042632	MDL 72222	40796-97-2	MNJNPLVXBISNSX-WDNDVIMCSA-N	(1R,3r,5S)-8-Methyl-8-azabicyclo[3.2.1]octan-3-yl 3,5-dichlorobenzoate	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CC(Cl)=CC(Cl)=C1	InChI=1S/C15H17Cl2NO2/c1-18-12-2-3-13(18)8-14(7-12)20-15(19)9-4-10(16)6-11(17)5-9/h4-6,12-14H,2-3,7-8H2,1H3/t12-,13+,14+	C15H17Cl2NO2	314.21	313.0636342	24	218.0	40	2
DTXSID3042633	Clomipramine hydrochloride	17321-77-6	WIMWMKZEIBHDTH-UHFFFAOYSA-N	3-(3-Chloro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine--hydrogen chloride (1/1)	Cl.CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2	InChI=1S/C19H23ClN2.ClH/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22;/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3;1H	C19H24Cl2N2	351.32	350.1316542	47	2723.0	102	10
DTXSID0042668	Zoledronate	118072-93-8	XRASPMIURGNCCH-UHFFFAOYSA-N	[1-Hydroxy-2-(1H-imidazol-1-yl)ethane-1,1-diyl]bis(phosphonic acid)	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O	InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)	C5H10N2O7P2	272.09	271.996324666	35	2668.0	142	20
DTXSID3042681	Artesunate	88495-63-0	FIHJKUPKCHIPAT-NKHDUEHSSA-N	4-Oxo-4-{[(3R,5aS,6R,8aS,9R,10R,12R,12aR)-3,6,9-trimethyldecahydro-12H-3,12-epoxypyrano[4,3-j][1,2]benzodioxepin-10-yl]oxy}butanoic acid	C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4	InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16+,17-,18-,19-/m1/s1	C19H28O8	384.425	384.178417862	34	1395.0	36	4
DTXSID6043709	Cyclopamine	4449-51-8	QASFUMOKHFSJGL-LAFRSMQTSA-N	(3beta,22S,23R)-17,23-Epoxyveratraman-3-ol	C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C	InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17+,19-,20-,21-,23-,24+,25-,26-,27-/m0/s1	C27H41NO2	411.63	411.313729564	49	521.0	71	-
DTXSID5043714	Temozolomide	85622-93-1	BPEGJWRSRHCHSN-UHFFFAOYSA-N	3-Methyl-4-oxo-3,4-dihydroimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide	CN1N=NC2=C(N=CN2C1=O)C(N)=O	InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)	C6H6N6O2	194.154	194.055223457	42	3216.0	137	22
DTXSID3043734	Cidofovir	113852-37-2	VWFCHDSQECPREK-LURJTMIESA-N	({[(2S)-1-(4-Amino-2-oxopyrimidin-1(2H)-yl)-3-hydroxypropan-2-yl]oxy}methyl)phosphonic acid	NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1	InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1	C8H14N3O6P	279.189	279.062022181	35	1133.0	69	8
DTXSID2043747	Watanidipine	116308-55-5	OTTHUQAYARCXLP-UHFFFAOYSA-N	2-{4-[4-(Diphenylmethyl)piperazin-1-yl]phenyl}ethyl methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCC1=CC=C(C=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1/C41H42N4O6/c1-28-36(40(46)50-3)38(33-15-10-16-35(27-33)45(48)49)37(29(2)42-28)41(47)51-26-21-30-17-19-34(20-18-30)43-22-24-44(25-23-43)39(31-11-6-4-7-12-31)32-13-8-5-9-14-32/h4-20,27,38-39,42H,21-26H2,1-3H3	C41H42N4O6	686.809	686.310435088	19	22.0	21	2
DTXSID0043761	4,4'-Dinitrodiphenylurea	587-90-6	JEZZOKXIXNSKQD-UHFFFAOYSA-N	N,N'-Bis(4-nitrophenyl)urea	[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1	InChI=1S/C13H10N4O5/c18-13(14-9-1-5-11(6-2-9)16(19)20)15-10-3-7-12(8-4-10)17(21)22/h1-8H,(H2,14,15,18)	C13H10N4O5	302.246	302.065119438	38	18.0	59	-
DTXSID0043763	Taltirelin	103300-74-9	LQZAIAZUDWIVPM-SRVKXCTJSA-N	N-[(4S)-1-Methyl-2,6-dioxo-1,3-diazinane-4-carbonyl]-L-histidyl-L-prolinamide	CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(N)=O	InChI=1S/C17H23N7O5/c1-23-13(25)6-10(22-17(23)29)15(27)21-11(5-9-7-19-8-20-9)16(28)24-4-2-3-12(24)14(18)26/h7-8,10-12H,2-6H2,1H3,(H2,18,26)(H,19,20)(H,21,27)(H,22,29)/t10-,11-,12-/m0/s1	C17H23N7O5	405.415	405.176066869	20	56.0	61	2
DTXSID0043765	Ouabain	630-60-4	LPMXVESGRSUGHW-HBYQJFLCSA-N	(1beta,3beta,5beta,11alpha)-3-[(6-Deoxy-alpha-L-mannopyranosyl)oxy]-1,5,11,14,19-pentahydroxycard-20(22)-enolide	C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1	C29H44O12	584.659	584.283276857	63	16021.0	93	5
DTXSID4043777	Proflavin hemisulfate	1811-28-5	YADYXCVYLIKQJX-UHFFFAOYSA-N	Sulfuric acid--acridine-3,6-diamine (1/2)	OS(O)(=O)=O.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1	InChI=1S/2C13H11N3.H2O4S/c2*14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10;1-5(2,3)4/h2*1-7H,14-15H2;(H2,1,2,3,4)	C26H24N6O4S	516.58	516.157974451	27	-	17	-
DTXSID3043782	Pranlukast	103177-37-3	NBQKINXMPLXUET-UHFFFAOYSA-N	N-[4-Oxo-2-(1H-tetrazol-5-yl)-4H-1-benzopyran-8-yl]-4-(4-phenylbutoxy)benzamide	O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C1=NN=NN1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1	InChI=1S/C27H23N5O4/c33-23-17-24(26-29-31-32-30-26)36-25-21(23)10-6-11-22(25)28-27(34)19-12-14-20(15-13-19)35-16-5-4-9-18-7-2-1-3-8-18/h1-3,6-8,10-15,17H,4-5,9,16H2,(H,28,34)(H,29,30,31,32)	C27H23N5O4	481.512	481.175004241	28	315.0	66	5
DTXSID8043814	Ecopipam	112108-01-7	DMJWENQHWZZWDF-PKOBYXMFSA-N	(6aS,13bR)-11-Chloro-7-methyl-6,6a,7,8,9,13b-hexahydro-5H-benzo[d]naphtho[2,1-b]azepin-12-ol	CN1CCC2=C(C=C(O)C(Cl)=C2)[C@@H]2[C@@H]1CCC1=CC=CC=C21	InChI=1S/C19H20ClNO/c1-21-9-8-13-10-16(20)18(22)11-15(13)19-14-5-3-2-4-12(14)6-7-17(19)21/h2-5,10-11,17,19,22H,6-9H2,1H3/t17-,19+/m0/s1	C19H20ClNO	313.83	313.123342	23	115.0	30	2
DTXSID7043829	2,4-Dimethoxyaniline	2735-04-8	GEQNZVKIDIPGCO-UHFFFAOYSA-N	2,4-Dimethoxyaniline	COC1=CC=C(N)C(OC)=C1	InChI=1S/C8H11NO2/c1-10-6-3-4-7(9)8(5-6)11-2/h3-5H,9H2,1-2H3	C8H11NO2	153.181	153.078978598	46	-	91	2
